year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,38,989.2100219726562,717.280029296875,4286.31005859375,10.0,7.875,,2339.260009765625,25642.0703125,0.0,0.0,15750.0,0.0,,,11672.3896484375,9892.0703125,989.2100219726562,,,0.0,,0.0,0.0,25642.0703125,0.0,989.21,2339.260009765625,,,24652.86,,2835.0,9986.76953125,14666.09,0.0,0.0,0.0,256.0,,973.28,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1219619,1,20,0,0,28015.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2373.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1475.27,433.9,0.0,8077.6,0.0,2,,,,,,,,,,,,policyengine,OR,False,False,False,0.0,0.0
2025,38,23841.77,11318.35,268.69,0.0,0.0,0.0,268.69,189418.69,0.0,32908.92,31500.0,0.0,0.0,0.0,0.0,157565.24,24492.35,0.0,0.0,0.0,0.0,0.0,0.0,189065.24,0.0,23841.77,268.69,195361.49,15600.0,156509.77,0.0,5670.0,0.0,142289.77,0.0,0.0,0.0,512.0,8.75,11830.35,0.0,0.0,0.0,512.0,0.0,353.45,0.0,0.0,0.0,0.0,0.0,1219621,2,58,62,0,0.0,0.0,0.0,1901.59,9294.07,12932.39,0.0,0.0,21614.98,0.0,110901.08,38716.38,0.0,0.0,0.0,15600.0,5086.41,0.0,0.0,9254.77,0.0,2,,,,,,,,,,,,taxsim,OR,True,False,False,,
2025,38,23841.759765625,10564.0,268.69000244140625,-929.0526733398438,8.75,,268.69000244140625,189418.6875,0.0,32908.921875,31500.0,0.0,,,29799.189453125,157565.234375,22447.66015625,,,0.0,,0.0,0.0,189065.234375,0.0,23841.76,268.69000244140625,,,148009.77,,5670.0,14341.1796875,133668.59,0.0,0.0,0.0,512.0,,11076.0,0.0,,0.0,,,353.45001220703125,0.0,,0.0,0.0,,1219621,2,58,62,0,0.0,0.0,0.0,1901.59,9294.07,12932.39,0.0,0.0,21614.98,0.0,110901.08,38716.38,0.0,0.0,0.0,15600.0,5086.41,0.0,0.0,9254.77,0.0,2,,,,,,,,,,,,policyengine,OR,True,False,False,0.0,0.0
2025,38,1475.47,1684.73,4595.07,0.0,0.0,0.0,2297.53,30033.11,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,14283.11,1475.47,0.0,0.0,0.0,0.0,0.0,0.0,30033.11,0.0,1475.47,4595.07,30034.11,0.0,30033.11,0.0,2835.0,0.0,25722.64,0.0,0.0,0.0,256.0,8.75,1940.73,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219729,1,21,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,OR,True,True,True,,
2025,38,1475.469970703125,1684.72998046875,4595.06982421875,12.0,7.699999809265137,,2507.760009765625,30033.109375,0.0,0.0,15750.0,0.0,,,2069.830078125,14283.1103515625,1475.469970703125,,,0.0,,0.0,0.0,30033.109375,0.0,1475.47,2507.760009765625,,,28557.64,,2835.0,0.0,25722.64,0.0,0.0,0.0,256.0,,1940.73,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1219729,1,21,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,OR,True,True,True,0.0,0.0
2025,38,49099.34,19221.93,38677.57,0.0,0.0,0.0,15720.4,359315.2,0.0,56645.86,33100.0,0.0,0.0,0.0,95126.3,264188.9,49099.34,0.0,0.0,0.0,0.0,0.0,0.0,299557.16,0.0,49099.34,38677.57,465138.19,0.0,302669.34,0.0,6670.0,75904.37,226764.97,0.0,0.0,0.0,0.0,8.75,19221.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.84,0.0,0.0,0.0,1219754,2,63,69,0,300093.66,0.0,0.0,0.0,0.0,73055.89,0.0,0.0,-5537.17,0.0,30882.62,66642.19,0.0,0.0,0.0,0.0,16146.33,256.52,0.0,59501.52,-106900.0,2,,,,,,,,,,,,taxsim,OR,False,False,False,,
2025,38,47895.6015625,18252.9296875,30989.9609375,24.0,8.75,,17077.08984375,348240.875,0.0,56645.859375,33100.0,0.0,,,99758.0390625,248482.84375,45329.87890625,,,0.0,,0.0,0.0,288482.84375,0.0,45329.88,17077.08984375,,,291595.0,,6670.0,75904.359375,215690.62,0.0,0.0,0.0,0.0,,18252.93,0.0,,0.0,,,0.0,2565.7099609375,,0.0,0.0,,1219754,2,63,69,0,300093.66,0.0,0.0,0.0,0.0,73055.89,0.0,0.0,-5537.17,0.0,30882.62,66642.19,0.0,0.0,0.0,0.0,16146.33,256.52,0.0,59501.52,-106900.0,2,,,,,,,,,,,,policyengine,OR,False,False,False,0.0,0.0
2025,38,-229.75,-20.68,459.51,0.0,0.0,0.0,229.75,3003.31,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,229.75,3003.31,0.0,0.0,459.51,3004.31,0.0,3003.31,0.0,2835.0,0.0,168.31,0.0,0.0,20.68,276.68,4.75,7.99,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219809,1,38,0,0,3003.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,OR,True,True,True,,
2025,38,-229.75,-20.68000030517578,459.510009765625,-7.650000095367432,-0.6884999871253967,,250.77999877929688,3003.31005859375,0.0,0.0,15750.0,0.0,,,7.989999771118164,0.0,0.0,,,0.0,,0.0,229.75,15750.0,0.0,0.0,250.77999877929688,,,3003.31,,2835.0,0.0,168.31,0.0,0.0,20.68,276.68,,7.99,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1219809,1,38,0,0,3003.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,OR,True,True,True,0.0,0.0
2025,38,22528.19,12067.24,6883.52,0.0,0.0,0.0,3441.76,184795.16,0.0,0.0,31500.0,0.0,0.0,0.0,31612.49,153182.67,23528.19,0.0,0.0,1000.0,0.0,0.0,0.0,171776.99,0.0,23528.19,6883.52,184796.16,0.0,184795.16,0.0,5670.0,19545.25,156699.91,0.0,0.0,0.0,1024.0,8.75,13091.24,0.0,0.0,0.0,1024.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219877,2,51,46,2,44990.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139804.86,0.0,0.0,0.0,0.0,0.0,6527.08,738.57,0.0,12279.6,0.0,2,18.0,28.0,,,,,,,,,,taxsim,OR,False,True,False,,
2025,38,21871.220703125,12071.6201171875,6883.52001953125,20.076200485229492,8.75,,3756.68994140625,184795.15625,0.0,0.0,31500.0,0.0,,,34598.69921875,150196.453125,22871.220703125,,,1000.0,,0.0,0.0,171776.984375,0.0,22871.22,3756.68994140625,,,176295.16,,5670.0,19545.25,156749.91,0.0,0.0,0.0,1024.0,,13095.62,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1219877,2,51,46,2,44990.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139804.86,0.0,0.0,0.0,0.0,0.0,6527.08,738.57,0.0,12279.6,0.0,2,18.0,28.0,,,,,,,,,,policyengine,OR,False,True,False,0.0,0.0
2025,38,14247.74,10685.9,23251.92,0.0,0.0,0.0,14452.28,152207.43,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,113271.54,14747.74,0.0,0.0,500.0,0.0,0.0,0.0,144771.54,0.0,14747.74,23251.92,155034.75,0.0,152207.43,0.0,5670.0,0.0,137987.43,0.0,0.0,0.0,768.0,8.75,11453.9,0.0,0.0,0.0,768.0,0.0,7435.89,0.0,0.0,0.0,0.0,0.0,1219976,2,47,55,1,0.0,40005.77,115027.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6193.89,439.89,0.0,7089.68,0.0,2,18.0,,,,,,,,,,,taxsim,OR,True,False,False,,
2025,38,14247.740234375,9985.599609375,23251.919921875,22.0,8.75,,15257.4697265625,152207.421875,0.0,0.0,31500.0,0.0,,,25925.490234375,113271.53125,14747.740234375,,,500.0,,0.0,0.0,144771.53125,0.0,14747.74,15257.4697265625,,,143707.42,,5670.0,13723.4599609375,129983.96,0.0,0.0,0.0,768.0,,10753.6,0.0,,0.0,,,7435.89013671875,0.0,,0.0,0.0,,1219976,2,47,55,1,0.0,40005.77,115027.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6193.89,439.89,0.0,7089.68,0.0,2,18.0,,,,,,,,,,,policyengine,OR,True,False,False,0.0,0.0
2025,38,49985.73,34779.39,0.0,0.0,0.0,0.0,0.0,385099.37,0.0,0.0,17750.0,0.0,0.0,0.0,50307.38,334791.99,86724.45,0.0,0.0,0.0,0.0,0.0,0.0,374791.99,0.0,42951.95,0.0,385100.37,0.0,385099.37,0.0,4035.0,16140.9,368958.47,0.0,0.0,0.0,0.0,9.9,34779.39,0.0,0.0,0.0,0.0,0.0,0.0,7033.78,0.0,0.0,0.0,0.0,1220067,1,85,0,0,0.0,0.0,0.0,0.0,376248.88,8850.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5833.52,5.4,0.0,10301.98,0.0,2,,,,,,,,,,,,taxsim,OR,True,True,True,,
2025,38,50000.078125,34779.390625,0.0,9.39840030670166,4.953100204467773,,0.0,385099.375,0.0,0.0,17750.0,0.0,,,50307.37890625,334792.0,0.0,,,0.0,,0.0,0.0,374792.0,0.0,42966.3,0.0,,,385099.38,,4035.0,16140.900390625,368958.47,0.0,0.0,0.0,0.0,,34779.39,0.0,,0.0,,,0.0,7033.77978515625,,0.0,0.0,,1220067,1,85,0,0,0.0,0.0,0.0,0.0,376248.88,8850.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5833.52,5.4,0.0,10301.98,0.0,2,,,,,,,,,,,,policyengine,OR,True,True,True,0.0,0.0
2025,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2835.0,0.0,0.0,0.0,0.0,0.0,256.0,4.75,0.0,0.0,0.0,0.0,256.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220151,1,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,OR,True,True,True,,
2025,38,0.0,0.0,0.0,-3.825000047683716,-0.3441999852657318,,0.0,0.0,0.0,0.0,15750.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15750.0,0.0,0.0,0.0,,,0.0,,2835.0,0.0,0.0,0.0,0.0,0.0,256.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1220151,1,27,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,OR,True,True,True,0.0,0.0
2025,38,14241.05,13691.78,18376.97,0.0,0.0,0.0,18376.97,243270.07,0.0,0.0,31500.0,0.0,0.0,0.0,84848.63,134247.02,19362.35,0.0,0.0,4400.0,0.0,0.0,0.0,164268.17,0.0,18641.05,18376.97,267459.56,0.0,243270.07,0.0,5670.0,71156.85,163563.22,0.0,0.0,0.0,0.0,8.75,13691.78,0.0,0.0,0.0,0.0,0.0,24174.42,0.0,0.0,0.0,0.0,0.0,1220316,2,46,48,2,0.0,100046.6,0.0,30013.98,8988.83,21917.55,176.28,1315.32,0.0,0.0,90000.0,0.0,0.0,0.0,15000.0,0.0,16329.36,1482.18,0.0,53345.31,0.0,2,14.0,16.0,,,,,,,,,,taxsim,OR,False,True,False,,
2025,38,12749.2001953125,13696.16015625,18376.98046875,19.949199676513672,8.75,,18376.98046875,243270.078125,0.0,0.0,31500.0,0.0,,,91629.796875,127465.859375,15603.580078125,,,4400.0,,0.0,0.0,164268.15625,0.0,17149.2,18376.98046875,,,234770.08,,5670.0,71156.8515625,163613.22,0.0,0.0,0.0,0.0,,13696.16,0.0,,0.0,,,24174.419921875,0.0,,0.0,0.0,,1220316,2,46,48,2,0.0,100046.6,0.0,30013.98,8988.83,21917.55,176.28,1315.32,0.0,0.0,90000.0,0.0,0.0,0.0,15000.0,0.0,16329.36,1482.18,0.0,53345.31,0.0,2,14.0,16.0,,,,,,,,,,policyengine,OR,False,True,False,0.0,0.0
2025,38,30701.36,18176.12,20650.55,0.0,0.0,0.0,10325.28,229032.78,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,197532.78,33285.21,0.0,0.0,2200.0,0.0,0.0,0.0,229032.78,0.0,32901.36,20650.55,229033.78,0.0,229032.78,0.0,5670.0,0.0,214812.78,0.0,0.0,0.0,0.0,8.75,18176.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220366,2,33,36,1,0.0,0.0,134970.92,0.0,1090.21,2598.43,596.64,4393.44,8813.99,0.0,76569.15,0.0,0.0,0.0,0.0,0.0,1373.92,0.0,0.0,5568.71,0.0,2,1.0,,,,,,,,,,,taxsim,OR,True,False,False,,
2025,38,30701.359375,18069.140625,20650.55078125,-365.81640625,8.75,,11270.0703125,229032.796875,0.0,0.0,31500.0,0.0,,,26439.109375,197532.796875,32078.810546875,,,2200.0,,0.0,0.0,229032.796875,0.0,32901.36,11270.0703125,,,220532.8,,5670.0,6942.6298828125,213590.17,0.0,0.0,0.0,0.0,,18069.14,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1220366,2,33,36,1,0.0,0.0,134970.92,0.0,1090.21,2598.43,596.64,4393.44,8813.99,0.0,76569.15,0.0,0.0,0.0,0.0,0.0,1373.92,0.0,0.0,5568.71,0.0,2,1.0,,,,,,,,,,,policyengine,OR,True,False,False,0.0,0.0
2025,38,21404.87,6293.43,12241.4,0.0,0.0,0.0,6120.7,134741.12,0.0,49726.39,15750.0,0.0,0.0,0.0,0.0,118991.12,21404.87,0.0,0.0,0.0,0.0,0.0,0.0,134741.12,0.0,21404.87,12241.4,143517.36,0.0,85014.73,0.0,2835.0,0.0,75467.75,0.0,0.0,0.0,0.0,8.75,6293.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220599,1,23,0,0,80009.14,0.0,0.0,0.0,0.0,5005.59,0.0,0.0,0.0,0.0,0.0,58501.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,OR,True,False,False,,
2025,38,21404.869140625,6434.47998046875,12241.400390625,24.0,8.75,,6680.759765625,134741.125,0.0,49726.37890625,15750.0,0.0,,,11311.2099609375,118991.1171875,21404.869140625,,,0.0,,0.0,0.0,134741.125,0.0,21404.87,6680.759765625,,,79914.73,,2835.0,0.0,77079.73,0.0,0.0,0.0,0.0,,6434.48,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1220599,1,23,0,0,80009.14,0.0,0.0,0.0,0.0,5005.59,0.0,0.0,0.0,0.0,0.0,58501.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,OR,True,False,False,0.0,0.0
2025,38,0.0,1410.85,5466.86,0.0,0.0,0.0,2733.43,35731.09,0.0,0.0,33100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,35731.09,0.0,0.0,5466.86,35732.09,0.0,35731.09,0.0,6670.0,0.0,29061.09,0.0,0.0,0.0,512.0,8.75,1922.85,0.0,0.0,0.0,512.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220637,2,70,55,0,0.0,0.0,35731.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10120.17,0.0,2,,,,,,,,,,,,taxsim,OR,True,False,False,,
2025,38,0.0,1108.9599609375,5466.85986328125,0.0,8.75,,2983.550048828125,35731.08984375,0.0,0.0,33100.0,0.0,,,12688.580078125,0.0,0.0,,,0.0,,0.0,0.0,33100.0,0.0,0.0,2983.550048828125,,,35731.09,,6670.0,10120.169921875,25610.92,0.0,0.0,0.0,512.0,,1620.96,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1220637,2,70,55,0,0.0,0.0,35731.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10120.17,0.0,2,,,,,,,,,,,,policyengine,OR,True,False,False,0.0,0.0
2025,38,-9768.44,-549.33,3051.27,0.0,0.0,0.0,1525.63,19942.93,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2616.44,0.0,7152.0,19942.93,0.0,0.0,3051.27,20543.93,15600.0,19942.93,0.0,4560.0,0.0,15382.93,0.0,0.0,643.68,1411.68,6.75,862.35,0.0,0.0,0.0,768.0,0.0,0.0,0.0,0.0,0.0,2616.44,0.0,1220641,1,30,0,2,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,8.0,11.0,,,,,,,,,,taxsim,OR,True,True,True,,
2025,38,-9768.4404296875,-549.3300170898438,3051.27001953125,-15.0,6.75,,1665.22998046875,19942.9296875,0.0,0.0,23625.0,0.0,,,1186.93994140625,0.0,0.0,,,0.0,,0.0,7152.0,23625.0,0.0,0.0,1665.22998046875,,,19942.93,,4560.0,0.0,15382.93,0.0,0.0,643.68,1411.68,,862.35,0.0,,0.0,,,0.0,0.0,,0.0,2616.43994140625,,1220641,1,30,0,2,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,8.0,11.0,,,,,,,,,,policyengine,OR,True,True,True,0.0,0.0
2025,5,-6505.31,-3125.8,1754.48,0.0,0.0,0.0,877.24,11467.19,0.0,0.0,23625.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1345.08,0.0,5160.24,11467.19,0.0,0.0,1754.48,26834.19,0.0,11467.19,0.0,11412.0,0.0,55.19,0.0,0.0,3125.8,3125.8,1.0,0.55,0.0,0.0,0.0,1578.0,0.0,0.0,0.0,0.0,0.0,1345.08,0.0,1220733,1,44,0,3,11467.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15366.0,0.0,0.0,0.0,0.0,439.96,0.0,2,11.0,15.0,15.0,,,,,,,,,taxsim,CA,True,True,True,,
2025,5,-6505.31005859375,-3128.389892578125,1754.47998046875,-60.0,38.25,,1026.31005859375,11467.1904296875,0.0,0.0,23625.0,0.0,,,1279.18994140625,0.0,0.0,,,0.0,,0.0,5160.240234375,23625.0,0.0,0.0,1026.31005859375,,,11467.19,,11412.0,439.9599914550781,55.19,0.0,0.0,3128.39,4706.39,,0.55,0.0,,0.0,,,0.0,0.0,,0.0,1345.0799560546875,,1220733,1,44,0,3,11467.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15366.0,0.0,0.0,0.0,0.0,439.96,0.0,2,11.0,15.0,15.0,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0
2025,5,1192.34,127.64,3832.25,0.0,0.0,0.0,1916.12,27673.37,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,11923.37,1192.34,0.0,0.0,0.0,0.0,0.0,0.0,27673.37,0.0,1192.34,3832.25,27674.37,0.0,27673.37,0.0,5706.0,0.0,21967.37,0.0,0.0,47.92,200.92,2.0,328.56,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1220844,1,24,0,0,25047.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,
2025,5,1192.3399658203125,127.73999786376953,3832.25,11.967399597167969,2.9147000312805176,,2241.739990234375,27673.369140625,0.0,0.0,15750.0,0.0,,,886.219970703125,11923.3701171875,1192.3399658203125,,,0.0,,0.0,0.0,27673.369140625,0.0,1192.34,2241.739990234375,,,27673.37,,5706.0,0.0,21967.37,0.0,0.0,47.82,200.82,,328.56,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1220844,1,24,0,0,25047.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2626.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0
2025,5,1283.79,160.73,4405.84,0.0,0.0,0.0,2344.41,28808.04,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,12685.77,1283.79,0.0,0.0,0.0,0.0,0.0,0.0,28435.77,0.0,1283.79,4405.84,28950.53,0.0,28808.04,0.0,5706.0,0.0,23102.04,0.0,0.0,37.52,190.52,2.0,351.25,0.0,0.0,0.0,153.0,0.0,372.27,0.0,0.0,0.0,0.0,0.0,1221582,1,37,0,0,26946.7,2002.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,
2025,5,1283.7900390625,160.80999755859375,4405.83984375,12.0,2.9147000312805176,,2694.719970703125,28808.029296875,0.0,0.0,15750.0,0.0,,,886.219970703125,12685.76953125,1283.7900390625,,,0.0,,0.0,0.0,28435.759765625,0.0,1283.79,2694.719970703125,,,28808.03,,5706.0,0.0,23102.03,0.0,0.0,37.44,190.44,,351.25,0.0,,0.0,,,372.2699890136719,0.0,,0.0,0.0,,1221582,1,37,0,0,26946.7,2002.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0
2025,5,16964.08,6540.9,17744.58,0.0,0.0,0.0,8872.29,115977.65,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,100227.65,16964.08,0.0,0.0,0.0,0.0,0.0,0.0,115977.65,0.0,16964.08,17744.58,115978.65,0.0,115977.65,0.0,5706.0,0.0,110271.65,0.0,0.0,0.0,153.0,9.3,6693.9,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221971,1,34,0,0,115977.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4619.57,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,
2025,5,16964.080078125,6540.89990234375,17744.580078125,22.0,9.299799919128418,,10380.0,115977.6484375,0.0,0.0,15750.0,0.0,,,11313.4697265625,100227.6484375,16964.080078125,,,0.0,,0.0,0.0,115977.6484375,0.0,16964.08,10380.0,,,115977.65,,5706.0,4619.56982421875,110271.65,0.0,0.0,0.0,153.0,,6693.9,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1221971,1,34,0,0,115977.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4619.57,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0
2025,5,2372.91,483.16,5739.29,0.0,0.0,0.0,2869.65,37511.71,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,21761.71,2372.91,0.0,0.0,0.0,0.0,0.0,0.0,37511.71,0.0,2372.91,5739.29,37512.71,0.0,37511.71,0.0,5706.0,0.0,31805.71,0.0,0.0,0.0,153.0,4.0,636.16,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1221980,1,22,0,0,37511.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,
2025,5,2372.909912109375,483.1600036621094,5739.2900390625,12.0,4.0,,3357.300048828125,37511.7109375,0.0,0.0,15750.0,0.0,,,1010.2100219726562,21761.7109375,2372.909912109375,,,0.0,,0.0,0.0,37511.7109375,0.0,2372.91,3357.300048828125,,,37511.71,,5706.0,0.0,31805.71,0.0,0.0,0.0,153.0,,636.16,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1221980,1,22,0,0,37511.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0
2025,5,11260.14,1922.23,56.3,0.0,0.0,0.0,28.15,144304.87,0.0,39818.63,34700.0,0.0,0.0,0.0,0.0,97604.87,11301.07,0.0,0.0,0.0,0.0,0.0,0.0,144304.87,0.0,11260.14,56.3,151332.68,14400.0,104486.24,0.0,11412.0,0.0,93074.24,0.0,0.0,0.0,732.0,6.0,2654.23,0.0,0.0,0.0,612.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1222074,2,76,76,0,367.99,0.0,0.0,0.0,327.06,443.88,40.68,257.64,36611.97,0.0,66437.02,46845.44,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,CA,True,True,True,,
2025,5,11260.1396484375,1922.239990234375,56.29999923706055,-961.4091796875,6.0,,32.939998626708984,144304.875,0.0,39818.62109375,34700.0,0.0,,,5750.0,97604.8828125,11172.4404296875,,,0.0,,0.0,0.0,132304.875,0.0,11260.14,32.939998626708984,,,104486.25,,11412.0,0.0,93074.25,0.0,0.0,0.0,732.0,,2654.24,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1222074,2,76,76,0,367.99,0.0,0.0,0.0,327.06,443.88,40.68,257.64,36611.97,0.0,66437.02,46845.44,0.0,0.0,0.0,14400.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,CA,True,True,True,0.0,0.0
