taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
1165188,2024,36,2,32,35,0,28827.41,0.0,28627.22,0.0,0.0,366.53,0.0,0.0,0.0,0.0,1256.76,54638.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6839.44,0.0,2,,,,,,,,,,,
1165192,2024,36,2,68,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12710.16,52632.23,0.0,0.0,0.0,10560.0,2657.74,184.24,0.0,15649.43,55100.0,2,,,,,,,,,,,
1165197,2024,36,2,46,42,2,84997.45,0.0,17999.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,7511.5,117.7,0.0,10147.69,0.0,2,15.0,17.0,,,,,,,,,
1165198,2024,36,1,20,0,0,1994.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,2,,,,,,,,,,,
1165201,2024,36,2,36,33,0,99488.66,0.0,56493.56,0.0,313.44,3771.31,2.71,40.68,0.0,0.0,2804.43,23179.89,0.0,0.0,0.0,0.0,4606.0,42.33,0.0,27186.29,0.0,2,,,,,,,,,,,
1165208,2024,36,1,26,0,3,18993.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,0.0,0.0,0.0,0.0,0.0,2,2.0,3.0,4.0,,,,,,,,
1165210,2024,36,1,78,0,0,0.0,0.0,0.0,0.0,3284.27,1751.5,3051.0,22373.98,0.0,0.0,570.2,33528.06,0.0,0.0,0.0,0.0,0.0,820.22,0.0,16700.28,0.0,2,,,,,,,,,,,
1165211,2024,36,2,24,23,2,23049.75,0.0,30012.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2500.08,895.99,0.0,14341.0,0.0,2,1.0,2.0,,,,,,,,,
1165213,2024,36,1,55,0,0,70037.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4412.6,0.0,2,,,,,,,,,,,
1165219,2024,36,1,23,0,0,37036.88,6996.82,0.0,0.0,122.65,72.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165221,2024,36,1,60,0,0,7502.34,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1537.32,0.0,2,,,,,,,,,,,
1165240,2024,36,2,49,54,1,29979.15,0.0,24982.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,81.89,0.0,2,17.0,,,,,,,,,,
1165247,2024,36,2,51,51,1,129985.18,0.0,0.0,0.0,0.0,406.81,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,4800.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15.0,,,,,,,,,,
1165248,2024,36,1,24,0,0,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165255,2024,36,2,71,70,0,0.0,0.0,0.0,0.0,1001.72,2869.84,0.0,0.0,0.0,0.0,23392.57,66134.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5310.78,0.0,2,,,,,,,,,,,
1165257,2024,36,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37987.5,28245.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,164.04,0.0,2,,,,,,,,,,,
1165261,2024,36,1,65,0,0,16856.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165271,2024,36,2,85,85,0,0.0,0.0,0.0,0.0,1485.42,78145.31,27.12,176.28,0.0,0.0,94140.48,41747.55,0.0,0.0,0.0,0.0,5548.0,0.0,0.0,16373.39,0.0,2,,,,,,,,,,,
1165272,2024,36,2,41,43,2,64960.11,0.0,199877.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5876.0,0.0,6865.86,1093.86,0.0,104395.8,0.0,2,11.0,14.0,,,,,,,,,
1165273,2024,36,2,85,85,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4003.01,35271.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31392.58,0.0,2,,,,,,,,,,,
1165276,2024,36,2,44,40,2,79990.88,0.0,49994.3,0.0,0.0,783.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4166.8,119.44,0.0,8054.95,0.0,2,7.0,11.0,,,,,,,,,
1165277,2024,36,2,46,42,3,80009.14,0.0,0.0,9993.07,0.0,426.95,0.0,0.0,0.0,0.0,0.0,18074.8,0.0,0.0,0.0,15600.0,3378.49,465.87,0.0,16145.82,0.0,2,6.0,6.0,9.0,,,,,,,,
1165278,2024,36,2,53,50,1,104024.65,0.0,25558.06,0.0,0.0,6871.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23169.89,9639.95,159.32,0.0,13846.48,0.0,2,17.0,,,,,,,,,,
1165280,2024,36,2,62,65,0,28015.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84707.28,38165.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135.6,0.0,2,,,,,,,,,,,
1165305,2024,36,1,28,0,0,35968.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165309,2024,36,1,42,0,2,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,0.0,0.0,2,10.0,14.0,,,,,,,,,
1165318,2024,36,2,37,42,3,28262.15,0.0,54988.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1497.8,167.35,4800.0,22096.33,0.0,2,6.0,17.0,17.0,,,,,,,,
1165322,2024,36,2,80,74,0,18993.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13382.15,40231.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1438.32,0.0,2,,,,,,,,,,,
1165323,2024,36,2,85,79,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13033.05,7674.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2317.52,0.0,2,,,,,,,,,,,
1165340,2024,36,1,46,0,1,39411.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,,,,,,,,,,
1165341,2024,36,1,21,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165345,2024,36,2,32,34,2,34069.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6988.35,1055.63,0.0,2,3.0,5.0,,,,,,,,,
1165353,2024,36,2,41,41,3,38342.66,1.0,0.0,35987.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,7.0,9.0,11.0,,,,,,,,
1165355,2024,36,2,47,46,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-24400.0,2,5.0,10.0,17.0,,,,,,,,
1165356,2024,36,1,19,0,0,1994.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165362,2024,36,2,51,57,0,0.0,0.0,0.0,139936.48,1703.46,1227.47,3620.52,26441.98,-8284.94,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,85866.51,8204.7,0.0,60107.91,1168706.0,2,,,,,,,,,,,
1165394,2024,36,2,41,49,1,30033.11,0.0,0.0,40005.77,95.39,2.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,15.0,,,,,,,,,,
1165398,2024,36,2,31,33,1,84977.11,0.0,61983.3,0.0,0.0,2136.77,0.0,0.0,0.0,0.0,477.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,8.0,,,,,,,,,,
1165400,2024,36,2,34,34,2,75023.41,0.0,0.0,0.0,13.63,0.29,0.0,0.0,18816.19,0.0,0.0,31457.81,0.0,0.0,0.0,13200.0,0.0,0.0,0.0,0.0,0.0,2,1.0,3.0,,,,,,,,,
1165402,2024,36,2,32,35,3,72965.95,0.0,38382.09,0.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1114.9,371.85,0.0,10455.52,0.0,2,9.0,11.0,13.0,,,,,,,,
1165414,2024,36,1,39,0,1,8000.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3399.93,0.0,2,2.0,,,,,,,,,,
1165415,2024,36,1,37,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,464.0,0.0,0.0,0.0,0.0,0.0,0.0,2,14.0,,,,,,,,,,
1165419,2024,36,2,52,49,2,87962.58,0.0,0.0,24625.2,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3719.9,0.0,2,15.0,17.0,,,,,,,,,
1165423,2024,36,2,61,61,0,0.0,0.0,96984.38,0.0,0.0,406.81,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,2789.1,334.86,0.0,7617.67,0.0,2,,,,,,,,,,,
1165424,2024,36,1,18,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25663.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165425,2024,36,2,34,29,4,31982.21,0.0,29983.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,0.0,0.0,2,1.0,2.0,5.0,11.0,,,,,,,
1165427,2024,36,1,33,0,2,6505.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,18000.0,0.0,0.0,2500.0,1098.52,0.0,2,8.0,12.0,,,,,,,,,
1165428,2024,36,2,71,68,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30428.86,32378.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8937.73,0.0,2,,,,,,,,,,,
1165429,2024,36,2,38,36,2,52104.03,0.0,165012.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10440.0,6700.99,127.48,6000.0,10559.8,0.0,2,11.0,16.0,,,,,,,,,
1165431,2024,36,1,34,0,2,47977.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3018.06,0.0,2,11.0,15.0,,,,,,,,,
1165436,2024,36,1,50,0,1,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19200.0,0.0,0.0,0.0,1504.28,0.0,2,3.0,,,,,,,,,,
1165437,2024,36,1,34,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,0.0,8964.25,165.25,0.0,11184.55,0.0,2,11.0,14.0,,,,,,,,,
1165468,2024,36,2,47,46,1,0.0,0.0,113959.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,345.8,0.0,2,18.0,,,,,,,,,,
1165469,2024,36,2,39,39,2,239925.69,59924.95,39987.61,0.0,15808.1,11651.84,0.0,0.0,2.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9959.07,419.46,9000.0,17052.18,0.0,2,7.0,10.0,,,,,,,,,
1165474,2024,36,2,30,31,4,35968.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14625.41,0.0,0.0,0.0,7800.0,0.0,0.0,0.0,0.0,0.0,2,1.0,3.0,5.0,7.0,,,,,,,
1165485,2024,36,1,54,0,0,18399.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,620.02,0.0,2,,,,,,,,,,,
1165486,2024,36,2,68,72,0,0.0,0.0,0.0,0.0,1471.79,509.18,0.0,0.0,0.0,0.0,26858.64,50289.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5259.31,0.0,2,,,,,,,,,,,
1165487,2024,36,2,66,65,0,0.0,0.0,0.0,0.0,95.39,408.81,0.0,0.0,0.0,0.0,139675.42,52218.89,0.0,0.0,0.0,0.0,8479.64,0.0,0.0,18618.89,0.0,2,,,,,,,,,,,
1165498,2024,36,2,60,56,0,0.0,0.0,8000.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15601.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165500,2024,36,2,57,56,0,72767.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5078.99,899.19,0.0,12310.71,0.0,2,,,,,,,,,,,
1165501,2024,36,1,85,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21306.04,26178.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11135.75,0.0,2,,,,,,,,,,,
1165502,2024,36,1,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16318.21,30036.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3312.52,0.0,2,,,,,,,,,,,
1165503,2024,36,1,79,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23814.49,0.0,2,,,,,,,,,,,
1165504,2024,36,1,69,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38356.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1219.64,0.0,2,,,,,,,,,,,
1165522,2024,36,2,69,59,0,0.0,0.0,0.0,0.0,245.3,5.15,13.56,67.8,0.0,0.0,32705.55,40507.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4496.29,0.0,2,,,,,,,,,,,
1165541,2024,36,1,27,0,0,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4560.96,238.82,0.0,3532.39,0.0,2,,,,,,,,,,,
1165542,2024,36,1,35,0,2,110042.25,0.0,0.0,0.0,898.34,417.53,298.32,2196.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18694.3,1382.26,0.0,34359.31,0.0,2,1.0,1.0,,,,,,,,,
1165544,2024,36,2,79,79,0,3501.88,0.0,0.0,0.0,95.39,2942.32,0.0,0.0,0.0,0.0,118809.24,62414.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165545,2024,36,2,79,79,0,0.0,0.0,0.0,0.0,17307.15,709.81,0.0,0.0,0.0,0.0,22123.54,50841.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3627.75,0.0,2,,,,,,,,,,,
1165559,2024,36,1,52,0,0,249998.91,0.0,0.0,0.0,0.0,1424.85,0.0,0.0,-6386.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16447.98,501.71,0.0,16524.72,0.0,2,,,,,,,,,,,
1165560,2024,36,1,24,0,0,35018.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165563,2024,36,1,33,0,0,13414.0,0.0,0.0,0.0,476.97,1600.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165572,2024,36,2,51,46,0,85944.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.1,0.0,0.0,0.0,0.0,0.0,6745.71,610.66,0.0,13782.05,0.0,2,,,,,,,,,,,
1165573,2024,36,1,23,0,0,35968.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165574,2024,36,2,41,42,2,999.98,0.0,149996.52,0.0,95.39,1375.49,0.0,0.0,0.0,0.0,20000.0,0.0,0.0,0.0,0.0,7920.0,7928.18,108.12,0.0,8693.29,0.0,2,11.0,13.0,,,,,,,,,
1165575,2024,36,1,21,0,0,40004.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165578,2024,36,2,74,71,0,0.0,0.0,11989.5,0.0,2412.78,5213.32,2.71,2.71,1681.44,0.0,135298.81,58832.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165587,2024,36,2,52,51,0,159975.12,0.0,59990.67,0.0,2.73,2472.14,0.0,0.0,-9139.43,0.0,38400.94,0.0,0.0,0.0,0.0,10560.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165588,2024,36,1,22,0,0,32051.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165589,2024,36,1,19,0,0,9995.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165591,2024,36,2,70,76,0,0.0,0.0,150046.83,0.0,0.0,2085.41,0.0,0.0,-13695.59,0.0,64699.77,0.0,0.0,0.0,0.0,0.0,3355.96,121.74,0.0,32050.26,0.0,2,,,,,,,,,,,
1165592,2024,36,2,72,71,0,0.0,59924.95,14007.54,0.0,0.0,12004.05,0.0,0.0,0.0,0.0,0.0,46881.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7166.44,0.0,2,,,,,,,,,,,
1165593,2024,36,2,39,48,2,34978.73,0.0,38976.3,0.0,0.0,0.0,0.0,0.0,3186.6,0.0,465.47,0.0,0.0,0.0,0.0,0.0,427.34,0.0,0.0,10795.38,0.0,2,6.0,12.0,,,,,,,,,
1165594,2024,36,1,20,0,0,4795.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165603,2024,36,2,46,37,1,59968.7,0.0,51972.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4898.81,579.73,0.0,9867.04,0.0,2,8.0,,,,,,,,,,
1165606,2024,36,1,62,0,0,240027.44,0.0,0.0,0.0,13.63,2187.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6871.89,0.0,2,,,,,,,,,,,
1165610,2024,36,1,27,0,0,132952.88,0.0,0.0,0.0,0.0,7540.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8874.16,223.13,0.0,16331.84,0.0,2,,,,,,,,,,,
1165611,2024,36,1,28,0,0,80009.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,674.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165613,2024,36,2,69,67,0,0.0,0.0,0.0,0.0,9634.77,202.11,27.12,176.28,0.0,0.0,41659.2,38716.38,0.0,0.0,1980.0,9600.0,0.0,0.0,0.0,2286.34,0.0,2,,,,,,,,,,,
1165617,2024,36,2,77,73,0,2101.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3647.64,0.0,23273.3,28520.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5593.06,0.0,2,,,,,,,,,,,
1165622,2024,36,2,36,39,2,289549.78,0.0,439316.91,0.0,0.0,5453.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,495.51,434.66,42000.0,3533.99,0.0,2,2.0,2.0,,,,,,,,,
1165624,2024,36,2,43,64,4,0.0,0.0,63033.91,0.0,0.0,0.0,0.0,0.0,-4244.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,5.0,9.0,13.0,15.0,,,,,,,
1165627,2024,36,1,29,0,1,32051.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1238.78,569.57,0.0,10789.74,5670.0,2,14.0,,,,,,,,,,
1165628,2024,36,1,29,0,0,49976.04,0.0,0.0,0.0,817.66,17.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165634,2024,36,1,22,0,1,16144.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,3.0,,,,,,,,,,
1165639,2024,36,2,57,55,2,74973.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,20.0,25.0,,,,,,,,,
1165642,2024,36,1,65,0,0,103988.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10800.0,4696.1,869.59,0.0,14470.92,0.0,2,,,,,,,,,,,
1165643,2024,36,2,45,55,1,30033.11,0.0,0.0,40005.77,0.0,0.0,0.0,0.0,-5532.48,0.0,0.0,0.0,0.0,0.0,0.0,8640.0,5666.97,840.34,0.0,13242.68,0.0,2,8.0,,,,,,,,,,
1165644,2024,36,1,65,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93304.43,5144.68,0.0,0.0,0.0,10800.0,0.0,0.0,0.0,0.0,0.0,2,44.0,48.0,,,,,,,,,
1165645,2024,36,2,39,35,2,59999.73,0.0,64999.71,0.0,0.0,1180.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24000.0,15600.0,4594.74,92.7,0.0,9919.76,0.0,2,4.0,7.0,,,,,,,,,
1165653,2024,36,1,85,0,0,0.0,0.0,0.0,0.0,0.0,4938.95,0.0,0.0,0.0,0.0,35761.45,27418.36,0.0,0.0,0.0,33600.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165656,2024,36,2,43,44,0,200043.81,0.0,225049.28,0.0,24529.81,4697.2,0.0,0.0,0.0,0.0,95304.15,0.0,0.0,0.0,0.0,18000.0,0.0,0.0,0.0,12847.3,0.0,2,,,,,,,,,,,
1165666,2024,36,2,56,56,0,82986.03,0.0,84985.7,0.0,0.0,6653.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9360.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165668,2024,36,2,75,55,0,0.0,0.0,51994.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6996.84,0.0,2,,,,,,,,,,,
1165686,2024,36,2,80,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32900.52,23704.7,0.0,0.0,0.0,7800.0,4865.02,0.0,0.0,1858.53,0.0,2,,,,,,,,,,,
1165687,2024,36,2,68,66,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50609.84,0.0,0.0,0.0,0.0,0.0,1238.78,508.51,0.0,25179.41,0.0,2,,,,,,,,,,,
1165688,2024,36,2,57,63,0,41547.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132976.04,0.0,0.0,0.0,0.0,14400.0,14752.73,468.57,0.0,8150.86,0.0,2,,,,,,,,,,,
1165694,2024,36,2,51,49,1,80009.14,0.0,0.0,0.0,490.6,10.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24133.51,2162.23,193.87,0.0,9424.76,0.0,2,16.0,,,,,,,,,,
1165695,2024,36,1,24,0,0,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165707,2024,36,2,35,32,0,77978.23,0.0,170952.3,0.0,4892.33,3471.16,596.64,4393.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7680.0,0.0,0.0,0.0,5433.7,0.0,2,,,,,,,,,,,
1165708,2024,36,2,56,57,0,89980.61,50085.92,0.0,1302.23,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,3536.15,468.76,0.0,16036.78,0.0,2,,,,,,,,,,,
1165709,2024,36,1,23,0,0,40835.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,
1165710,2024,36,1,20,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19158.65,18212.77,0.0,0.0,0.0,0.0,3209.56,319.78,0.0,11623.8,0.0,2,,,,,,,,,,,
1165711,2024,36,2,85,80,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16756.77,33258.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15984.07,0.0,2,,,,,,,,,,,
1165714,2024,36,2,74,65,2,70998.35,0.0,79998.14,0.0,436.09,3132.73,0.0,0.0,0.0,0.0,23855.13,24559.65,0.0,0.0,0.0,0.0,2324.38,37.08,0.0,19881.1,0.0,2,12.0,13.0,,,,,,,,,
