taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11
101976,2021,3,2,33,28,3,42369.03125,0.0,12871.74609375,0.0,0.0,2.5996326208114624,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,55090.430201931515,0.0,0,0.0,0.0,0.0,2,12.0,4.0,0.0,,,,,,,,
101977,2021,3,2,41,48,6,42528.78125,0.0,27004.42578125,0.0,83.0018081665039,11.779473304748535,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,612.1158911325724,0.0,0,0.0,0.0,0.0,2,18.0,17.0,14.0,10.0,8.0,1.0,,,,,
101978,2021,3,2,44,45,3,12071621.0,121907.140625,118137.328125,0.0,1229314.827758789,1117687.67477417,193027.96875,21947588.141601562,0,0,16655.9765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3604371.4375,2,21.0,17.0,12.0,,,,,,,,
101979,2021,3,2,30,29,0,386383.8749999992,42.571849822997514,0.0,-3647.8740234375,71291.71874999981,11771.562499999995,-653023.5625,102738.10156249965,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1029292.1718749963,2,,,,,,,,,,,
101980,2021,3,1,61,0,1,47958.00390625,0.0,0.0,0.0,0.0,40.41845703125,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1224.2317822651448,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,
101981,2021,3,2,48,36,3,0.0,0.0,508.12945556640625,-290.0875549316406,0.0,0.0,-11846.02880859375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-6667.9912109375,2,20.0,15.0,12.0,,,,,,,,
101982,2021,3,1,25,0,0,3347.563720703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101983,2021,3,2,17,46,3,0.0,0.0,198455.84375,0.0,0.0,7.55410099029541,-1000.6715698242188,0.0,0,0,0.0,0.0,0.0,0.0,0,36726.95346795434,0.0,0,0.0,0.0,0.0,2,42.0,15.0,9.0,,,,,,,,
101984,2021,3,1,30,0,0,0.0,-23604.544921875,0.0,0.0,0.0,0.0,-962.7592163085938,-40.67996597290039,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-235.25949096679688,2,,,,,,,,,,,
101985,2021,3,2,54,49,1,80658.875,0.0,12139.611328125,0.0,0.0,33.94786071777344,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4330.801687763713,0.0,0.0,2,7.0,,,,,,,,,,
101986,2021,3,1,49,0,0,33475.63671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101987,2021,3,1,52,0,0,29320.859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9793.854258121159,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101988,2021,3,1,78,0,0,0.0,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0,0,1815.317138671875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101989,2021,3,1,62,0,0,13971923.0,726464.5,0.0,0.0,4165980.0,726117.625,473514.8125,20746784.0,0,0,58881.44140625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,154111056.0,2,,,,,,,,,,,
101990,2021,3,1,52,0,0,39529.7421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101991,2021,3,1,25,0,0,3347.563720703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10773.239683933274,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101992,2021,3,2,50,52,0,30.277692794799805,-116519.9765625,8857.15625,-352.7641906738281,0.0,0.0,-148727.7109375,-256688.953125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-220784.78515625,2,,,,,,,,,,,
101993,2021,3,2,44,46,1,271751.46874999965,14.20239734649638,423506.125,2353477.25,24708913.041503906,1768107.286682129,677999.4375,41089133.76293945,0,0,104094.34375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,24731972.166748047,2,14.0,,,,,,,,,,
101994,2021,3,1,50,0,0,21367.427734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,34278.48990342405,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101995,2021,3,1,19,0,0,15075.9072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,36726.95346795434,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101996,2021,3,1,45,0,0,41666.484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101997,2021,3,1,29,0,0,5092.5703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
101998,2021,3,2,39,45,1,4239.38525390625,0.0,2555.453125,0.0,0.0,0.0,-7306.61474609375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-20559.693359375,2,16.0,,,,,,,,,,
101999,2021,3,1,55,0,0,166309.8125,8972.00390625,0.0,0.0,11978.7255859375,2596.885986328125,0.0,12176.8701171875,0,0,5655.4111328125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102000,2021,3,2,35,36,3,0.0,-65646.984375,66536.859375,0.0,0.0,7.857922554016113,-339846.09375,-8425.7607421875,0,0,0.0,0.0,0.0,0.0,0,2326.040386303775,0.0,0,0.0,0.0,-472574.4375,2,15.0,13.0,6.0,,,,,,,,
102001,2021,3,2,24,25,0,34185.5703125,0.0,20883.04296875,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102002,2021,3,1,25,0,0,24216.41796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102003,2021,3,2,30,27,2,113872.015625,13548.427734375,76520.3828125,0.0,3902.208390712738,299.32593154907227,0.0,0.0,0,0,2.479278326034546,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1059720.0,2,3.0,0.0,,,,,,,,,
102004,2021,3,1,49,0,0,43684.51953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102005,2021,3,2,64,71,0,36269.2109375,0.0,0.0,0.0,218.82400512695312,80.92098236083984,-53833.15625,154.76283264160156,0,0,0.0,9989.596441947564,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2762.63623046875,2,,,,,,,,,,,
102006,2021,3,2,35,28,2,218146.45312499997,1074.2913818359361,254576.125,701851.875,46439.4130859375,430467.7482910156,26436.5390625,115762.70898437497,0,0,69956.6875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,6941133.390624999,2,9.0,8.0,,,,,,,,,
102007,2021,3,1,24,0,0,40954.234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102008,2021,3,1,40,0,0,0.0,-37856.34375,0.0,0.0,0.0,0.0,-6210.47509765625,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,-45744.90234375,2,,,,,,,,,,,
102009,2021,3,1,49,0,0,352443.84375,24120630.0,0.0,0.0,810301.5,99227.3125,6278.27490234375,31255776.0,0,0,46546.59375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2811457.5,2,,,,,,,,,,,
102010,2021,3,1,66,0,0,0.0,0.0,0.0,0.0,0.0,40.41845703125,0.0,0.0,0,0,14080.3447265625,12258.426966292134,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102011,2021,3,1,54,0,0,88318.70312499994,0.0,0.0,0.0,95.39371490478516,10.104614257812385,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102012,2021,3,2,60,58,0,46888.33984375,0.0,1020.0427856445312,0.0,38.50403594970703,86.06239318847656,-12311.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102013,2021,3,2,49,61,1,1632340.75,3572.96533203125,136095.5625,0.0,57685.04461669922,11279.360328674316,-3783.500946044922,304491.78125,0,0,308.34393310546875,0.0,7616.0,0.0,0,0.0,0.0,0,0.0,0.0,585502.1875,2,21.0,,,,,,,,,,
102014,2021,3,1,35,0,0,27065.408203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102015,2021,3,2,42,40,0,235934.29687499985,1293.6798095703066,74707.85156249997,487.3287963867151,18141.01416015621,2837.363037109375,0.0,71420.47265625,0,0,8.60644245147705,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,579175.5546874998,2,,,,,,,,,,,
102016,2021,3,2,43,45,0,3161.03173828125,0.0,121077.984375,0.0,439.4261169433594,150.01522827148438,-1575.2508544921875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102017,2021,3,1,37,0,0,14007.5361328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102018,2021,3,2,53,55,0,139587.39062499994,0.0,25748.46484375,0.0,513.2114868164062,305.1683807373029,0.0,1892.1650390624773,0,0,705.327880859375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102019,2021,3,2,47,39,2,9581.130859375,0.0,14932.337890625,0.0,0.0,0.0,-28551.611328125,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4330.801687763713,0.0,-767.4539794921875,2,15.0,5.0,,,,,,,,,
102020,2021,3,2,59,60,0,19551.748046875,0.0,42344.36328125,0.0,1.6547412872314453,45.55379772186279,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102021,2021,3,2,57,52,1,116451.14062499988,1709.8861083984154,30791.12109375,0.0,3224.632324218749,1027.9847412109282,0.0,7320.481445312437,0,0,87.01961517333861,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5650.912597656181,2,16.0,,,,,,,,,,
102022,2021,3,2,65,61,0,1377753.625,25062.7734375,10517.9775390625,0.0,79951.4375,43556.046875,3813.2491455078125,1043447.875,0,0,16746.828125,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,1766003.25,2,,,,,,,,,,,
102023,2021,3,2,65,61,2,34708.9140625,224.732421875,202845.75,9434.171875,42240.236877441406,21065.742965698242,10.588181495666504,637655.9516601562,0,0,8580.90625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,565863.5625,2,16.0,16.0,,,,,,,,,
102024,2021,3,2,48,36,2,0.0,-26307.697265625,22849.337890625,0.0,0.0,0.0,-7509735.5,-13610372.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,54135.02109704641,0.0,-2888428.75,2,4.0,1.0,,,,,,,,,
102025,2021,3,2,49,37,1,26034.3515625,0.0,29082.1875,0.0,0.0,0.8725869059562683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,6.0,,,,,,,,,,
102026,2021,3,2,34,34,1,153045.265625,535210.0,5446.3076171875,0.0,29731.337890625,256296.21875,49966.12109375,6033205.0,0,0,177.588134765625,0.0,0.0,0.0,0,0.0,0.0,0,13512.101265822785,0.0,184934.25,2,4.0,,,,,,,,,,
102027,2021,3,2,42,35,2,375123.03125,9529.302734375,68179.3671875,0.0,50211.45833778381,18423.494174957275,0.0,818209.75,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1488598.75,2,11.0,4.0,,,,,,,,,
102028,2021,3,2,42,43,2,3470.96484375,0.0,0.0,-1016882.3125,0.0,0.0,-787852.0,-850346.9375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-18614254.0,2,17.0,14.0,,,,,,,,,
102029,2021,3,1,65,0,0,0.0,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0,0,0.0,17344.652621722846,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102030,2021,3,2,62,50,0,50693.9453125,0.0,49.44217300415039,-60563.01953125,0.0,72.00614166259766,-1792113.875,0.0,0,0,0.0,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,-1455775.5,2,,,,,,,,,,,
102031,2021,3,1,38,0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,13.0,11.0,7.0,,,,,,,,
102032,2021,3,1,42,0,1,1946.81005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,48.96927129060579,0.0,0,0.0,0.0,0.0,2,7.0,,,,,,,,,,
102033,2021,3,1,40,0,4,32288.556640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1224.2317822651448,0.0,0,0.0,0.0,0.0,2,14.0,11.0,6.0,2.0,,,,,,,
102034,2021,3,2,43,41,3,204141.515625,0.0,1009433.6875,672217.75,977385.0407104492,264838.6667480469,141682.671875,33094386.971801758,0,0,4930.51318359375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3096842.5,2,17.0,15.0,12.0,,,,,,,,
102035,2021,3,1,46,0,2,20655.1796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1082.7004219409282,0.0,0.0,2,10.0,8.0,,,,,,,,,
102036,2021,3,2,48,48,2,20236174.0,405770.28125,5318934.0,1578713.125,2192933.15625,6602839.59375,3558287.875,43660220.0,0,0,42785.1865234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,59652820.0,2,19.0,16.0,,,,,,,,,
102037,2021,3,1,77,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,849.475341796875,28990.158239700373,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102038,2021,3,2,42,36,2,85959.5625,0.0,22849.337890625,0.0,572.510009765625,73.96064758300781,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,6.0,,,,,,,,,
102039,2021,3,2,45,42,2,186959.5625,0.0,16793.5,0.0,1.9775407314300537,65.86402130126953,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9181.738366988586,0.0,0,0.0,0.0,0.0,2,13.0,9.0,,,,,,,,,
102040,2021,3,1,42,0,1,47839.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,5.0,,,,,,,,,,
102041,2021,3,2,35,35,1,142423.1875,0.0,69331.265625,0.0,395.2025451660156,51.247586250305176,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,4330.801687763713,0.0,0.0,2,5.0,,,,,,,,,,
102042,2021,3,1,48,0,0,67663.52343749987,0.0,0.0,0.0,0.0,141.46459960937486,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102043,2021,3,2,42,20,0,58903.5703125,0.0,1626.863037109375,0.0,0.0,14.7798433303833,-3944.6162109375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102044,2021,3,1,33,0,0,12167563.0,961979.625,0.0,0.0,66639.328125,154499.5625,78376.734375,21343422.0,0,0,133821.453125,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,11713022.0,2,,,,,,,,,,,
102045,2021,3,2,51,48,1,36457.71484375,0.0,20186.53125,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,
102046,2021,3,2,41,44,2,59139.32421875,0.0,65402.359375,0.0,126.44540533423424,90.31630325317383,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,7.0,,,,,,,,,
102047,2021,3,1,55,0,0,0.0,-4787.71435546875,0.0,0.0,0.0,0.0,-174923.859375,-174110.265625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1621722.125,2,,,,,,,,,,,
102048,2021,3,2,54,54,0,27449.853515625,-3419.224365234375,0.0,-2558225.0,0.0,0.0,-193182.0460205078,-12628.73046875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-7418259.213745117,2,,,,,,,,,,,
102049,2021,3,2,63,61,0,0.0,0.0,95472.46093749987,0.0,3155.913574218748,740.3491821289047,-6586.8525390625,6392.3095703125,0,0,2480.9374999999877,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7444.4438476562245,2,,,,,,,,,,,
102050,2021,3,2,47,46,2,444161.5625,0.0,0.0,-28408.822265625,3463.9306640625,501.38336181640625,-455748.9375,-9261.71826171875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,35187.76371308017,0.0,-4942377.5,2,4.0,4.0,,,,,,,,,
102051,2021,3,2,46,42,2,120569.875,0.0,3470.96484375,0.0,0.0,12.471684455871582,-0.8340377807617188,0.0,0,0,0.0,0.0,18133.333333333332,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,13.0,,,,,,,,,
102052,2021,3,2,54,49,2,1306707.8749999993,0.0,218373.21874999974,305.9974365234361,24309.038085937464,10856.605407714811,88.68625640869071,58929.467285156155,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,205253.03515624988,2,15.0,12.0,,,,,,,,,
102053,2021,3,1,41,0,2,301992.96875,806141.25,0.0,0.0,399699.6875,70530.2109375,0.0,21655302.0,0,0,175946.125,0.0,0.0,0.0,0,0.0,0.0,0,35187.76371308017,0.0,4142435.5,2,3.0,1.0,,,,,,,,,
102054,2021,3,2,25,22,2,60599.33203125,45452.80078125,5168.646484375,0.0,0.0,31.28933310508728,0.0,0.0,0,0,0.0,0.0,2040.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,2.0,0.0,,,,,,,,,
102055,2021,3,1,71,0,1,0.0,0.0,0.0,0.0,0.0,0.0,-230.5198211669922,0.0,0,0,0.0,24516.85393258427,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,
102056,2021,3,1,35,0,0,78940.77343749999,0.0,0.0,0.0,54.51069641113204,202.09228515625,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102057,2021,3,1,41,0,2,25047.373046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,15915.013169446882,0.0,0,0.0,0.0,0.0,2,14.0,7.0,,,,,,,,,
102058,2021,3,2,70,64,1,0.0,-28397.068359375,121333.54687499993,0.0,1054.864624023435,614.7103271484375,-45461.9453125,-47680.330078125,0,0,28.01009941101068,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-365827.34765625,2,10.0,,,,,,,,,,
102059,2021,3,1,28,0,1,735.9891357421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,33054.258121158906,0.0,0,0.0,0.0,0.0,2,9.0,,,,,,,,,,
102060,2021,3,2,45,45,1,2235369.0,7016.478515625,205628.59375,0.0,35972.77111816406,4759.427505493164,20.757610321044922,49313.549072265625,0,0,3342.445556640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,179951.78125,2,14.0,,,,,,,,,,
102061,2021,3,2,34,35,2,158411.8125,3189.87158203125,317.52471923828125,-990092.8125,514.3006591796875,170.84129333496094,-37069.1974029541,-8206.112426757812,0,0,4793.515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-185000.875,2,11.0,8.0,,,,,,,,,
102062,2021,3,2,51,50,3,542479.0625,0.0,166271.75,0.0,8489.541748046875,3827.1514282226562,0.0,54297.87484741211,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,142441.078125,2,17.0,14.0,12.0,,,,,,,,
102063,2021,3,2,69,65,0,0.0,0.0,7000.244140625,0.0,73.14019775390625,19.381537437438965,-5378.78759765625,0.0,0,0,0.0,71588.19194756553,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102064,2021,3,1,42,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-138541.703125,2,16.0,,,,,,,,,,
102065,2021,3,1,52,0,0,7537953.5,9159479.0,0.0,0.0,883345.8125,150659.796875,174652.65625,12453494.0,0,0,55390.44921875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,98629416.0,2,,,,,,,,,,,
102066,2021,3,2,17,54,1,0.0,0.0,191168.25,7272.74169921875,2190542.1030273438,910664.251953125,32473690.0,42899050.6484375,0,0,128419.09553527832,0.0,0.0,0.0,0,1224.2317822651448,0.0,0,0.0,0.0,4802319.0625,2,40.0,,,,,,,,,,
102067,2021,3,2,36,31,2,0.0,-1317229.625,0.0,-53272.8125,0.0,0.0,-23733419.984375,-963516.05078125,0,0,0.0,0.0,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,-11256365.875,2,7.0,4.0,,,,,,,,,
102068,2021,3,2,32,29,1,35847.2421875,0.0,218522.09375,228480.015625,76118.984375,77053.7890625,17172.8203125,8728443.0,0,0,21405.984375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,3919621.25,2,0.0,,,,,,,,,,
102069,2021,3,2,50,48,2,574380.4375,0.0,61898.890625,0.0,17256.141357421875,1827.8830490112305,0.0,37506.453125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,55925.265625,2,18.0,15.0,,,,,,,,,
102070,2021,3,2,44,49,2,14698.4091796875,0.0,44832.8046875,0.0,0.0,0.0,-20094.701171875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2105.339111328125,2,17.0,8.0,,,,,,,,,
102071,2021,3,2,48,50,3,6573.22412109375,0.0,214275.75,82790.5390625,50882.31640625,27828.222939252853,0.0,437671.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2613343.0,2,16.0,14.0,10.0,,,,,,,,
102072,2021,3,2,36,42,2,33075.41015625,0.0,133695.265625,0.0,2245.9498298168182,339.29308223724365,0.0,3612.77294921875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8661.603375527426,0.0,0.0,2,7.0,3.0,,,,,,,,,
102073,2021,3,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,30646.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102074,2021,3,1,38,0,0,44396.765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102075,2021,3,2,35,36,2,0.0,0.0,3366.103759765625,0.0,0.0,0.0,-4533210.0,-33354.53125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,8661.603375527426,0.0,-8466438.0,2,8.0,5.0,,,,,,,,,
102076,2021,3,2,33,35,0,0.0,-42107.15625,26792.080078125,0.0,0.0,0.0,-2564868.30078125,-8359.498046875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-234515.2362060547,2,,,,,,,,,,,
102077,2021,3,2,32,32,2,133934.84375,6076.392578125,35834.16796874997,1074.5904541015484,8223.00131225586,1779.2058792114253,0.0,36295.54522705078,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,9852.573839662447,0.0,1309887.029296875,2,5.0,1.0,,,,,,,,,
102078,2021,3,2,36,34,1,14913906.0,1868428.875,47590.74609375,0.0,7088288.5,7313910.496085167,676084.5,17753256.0,0,0,177342.53125,0.0,0.0,0.0,0,0.0,0.0,0,2815.021097046413,0.0,41337276.0,2,1.0,,,,,,,,,,
102079,2021,3,2,39,41,3,47907.21484375,0.0,110436.875,0.0,259.61700201034546,107.68437004089355,0.0,13.62178361415863,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,7.0,7.0,,,,,,,,
102080,2021,3,2,32,33,2,0.0,-8797.4873046875,33219.015625,0.0,0.0,0.0,-28289.68359375,-1954.728515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1299.240506329114,0.0,-3064879.5,2,10.0,3.0,,,,,,,,,
102081,2021,3,1,36,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-17492.38671875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102082,2021,3,2,61,64,1,14825.3623046875,0.0,383297.25,873551.5,1045516.5122070312,262784.66412353516,52278.06298828125,12014031.988550186,0,0,180819.84375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,23875696.0,2,36.0,,,,,,,,,,
102083,2021,3,2,42,42,3,33851.4765625,0.0,2929.628662109375,0.0,0.0,0.0,-116.88494205474854,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,13.0,5.0,,,,,,,,
102084,2021,3,1,68,0,1,179842.515625,442741.625,0.0,0.0,8244.7431640625,889.2061157226562,0.0,7020006.5,0,0,109151.765625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,8.0,,,,,,,,,,
102085,2021,3,1,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,
102086,2021,3,1,74,0,0,20417.763671875,0.0,0.0,0.0,65549.109375,37589.16796875,0.0,94106.328125,0,0,53179.484375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1011834.0,2,,,,,,,,,,,
