year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026090910,taxsim_binary_sha256,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43,cd2026081819
2024,34,-8660.0,0.0,3069.43,0.0,0.0,0.0,1534.72,20061.64,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,6960.0,20061.64,0.0,0.0,3069.43,20062.64,0.0,20061.64,0.0,19125.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81395,1,52,0,2,20061.640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,13.0,,,,,,,,,,taxsim,NC,True,True,True,,,
2024,34,-8660.0,0.0,3069.429931640625,0.0,0.0,,1534.719970703125,20061.640625,0.0,0.0,21900.0,0.0,,,567.0700073242188,0.0,0.0,,,0.0,,0.0,6960.0,21900.0,0.0,0.0,1534.719970703125,,,20061.64,,19125.0,0.0,-2063.36,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,1700.0,,,81395,1,52,0,2,20061.640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,13.0,,,,,,,,,,policyengine,NC,True,True,True,0.0,0.0,
2024,41,15662.77,5087.69,16436.89,0.0,0.0,0.0,8218.45,108281.64,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,93681.64,15662.96,0.0,0.0,0.0,0.0,0.0,0.0,108281.64,0.0,15662.77,16436.89,108282.64,0.0,108281.64,0.0,0.0,0.0,92995.08,0.0,0.0,0.0,0.0,6.2,5087.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81453,1,64,0,0,107430.67968749996,0.0,0.0,0.0,2.7255346775054545,161.67382812499986,0.0,0.0,0,0,686.5622558593652,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,SC,True,False,False,,,
2024,41,15662.76953125,5107.33984375,16436.900390625,22.0,6.199699878692627,,8218.4501953125,108281.640625,0.0,0.0,14600.0,0.0,,,5149.89990234375,93681.640625,15662.3603515625,,,0.0,,0.0,0.0,108281.640625,0.0,15662.77,8218.4501953125,,,108281.64,,14600.0,5149.89990234375,92995.08,0.0,0.0,0.0,0.0,,5107.33,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,81453,1,64,0,0,107430.67968749996,0.0,0.0,0.0,2.7255346775054545,161.67382812499986,0.0,0.0,0,0,686.5622558593652,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,SC,True,False,False,0.0,0.0,
2024,41,15818273.99,2819155.73,1260249.68,0.0,0.0,0.0,342158.05,49131999.46,0.0,23234.11,32300.0,0.0,0.0,0.0,0.0,43674928.16,16085848.92,0.0,0.0,0.0,0.0,0.0,0.0,43707228.16,0.0,14467948.53,1260249.68,49155914.73,0.0,54556770.75,0.0,0.0,0.0,45481189.14,0.0,0.0,0.0,0.0,6.2,2819155.73,0.0,0.0,0.0,0.0,0.0,5424771.3,1350325.46,118059.21,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81499,2,70,66,0,0.0,0.0,12001198.0,1479688.625,1414160.9695587158,359114.25537872314,1957.999755859375,8102900.5,0,0,105577.1328125,27334.24906367041,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25663982.0,2,,,,,,,,,,,,taxsim,SC,False,False,False,,,
2024,41,14843316.0,2819175.25,526628.625,2007204.0,6.25,,342158.09375,49132000.0,0.0,23234.109375,32300.0,0.0,,,10000.0,43674928.0,12564535.0,,,0.0,,0.0,0.0,43707228.0,0.0,14467947.38,342158.09375,,,49132000.0,,32300.0,10000.0,45481188.0,0.0,0.0,0.0,0.0,,2819175.25,0.0,,0.0,,,5424771.0,375369.09375,,0.0,0.0,,,81499,2,70,66,0,0.0,0.0,12001198.0,1479688.625,1414160.9695587158,359114.25537872314,1957.999755859375,8102900.5,0,0,105577.1328125,27334.24906367041,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25663982.0,2,,,,,,,,,,,,policyengine,SC,False,False,False,0.0,0.0,
2024,41,18079.33,4791.53,16202.48,0.0,0.0,0.0,8101.65,165993.39,0.0,26049.16,30750.0,0.0,0.0,0.0,0.0,133455.92,19466.3,0.0,0.0,0.0,0.0,0.0,0.0,164205.92,0.0,18079.33,16202.48,170591.71,0.0,167780.87,0.0,0.0,0.0,88501.03,0.0,0.0,0.0,0.0,6.2,4809.06,0.0,0.0,0.0,0.0,0.0,1787.48,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81500,2,75,55,0,2505.219970703125,0.0,103387.9687499999,5.829929828643716,6874.7187499999945,2301.557495117187,0.0,12939.102050781246,0,0,2998.2807617187477,30646.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8931.968749999938,2,,,,,,,,,,,,taxsim,SC,True,False,False,,,
2024,41,18079.400390625,4718.25,16201.66015625,22.0039005279541,6.184599876403809,,8100.830078125,165993.796875,0.0,26049.16015625,30750.0,0.0,,,7164.5,133456.234375,15107.330078125,,,0.0,,0.0,0.0,164206.234375,0.0,18079.4,8100.830078125,,,165993.8,,30750.0,7164.5,87002.3,0.0,0.0,0.0,17.54,,4735.78,0.0,,0.0,,,1787.56005859375,0.0,,0.0,0.0,,,81500,2,75,55,0,2505.219970703125,0.0,103387.9687499999,5.829929828643716,6874.7187499999945,2301.557495117187,0.0,12939.102050781246,0,0,2998.2807617187477,30646.067415730333,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8931.968749999938,2,,,,,,,,,,,,policyengine,SC,True,False,False,0.0,0.0,
2024,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-54545.17,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4211.8,3060.58,-54545.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81502,1,68,0,0,0.0,-22268.4375,0.0,0.0,0.0,0.0,-442598.0625,-71325.546875,0,0,0.0,18055.641385767787,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,-29276.736328125,2,,,,,,,,,,,,taxsim,SC,True,True,True,,,
2024,41,0.0,0.0,0.0,0.0,0.0,,0.0,-54545.171875,0.0,0.0,16550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,-54545.17,,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,81502,1,68,0,0,0.0,-22268.4375,0.0,0.0,0.0,0.0,-442598.0625,-71325.546875,0,0,0.0,18055.641385767787,0.0,0.0,0,3060.5794556628616,0.0,0,0.0,0.0,-29276.736328125,2,,,,,,,,,,,,policyengine,SC,True,True,True,0.0,0.0,
2024,41,7774630.27,1351636.22,83783.25,0.0,0.0,0.0,75973.45,27550523.55,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,25668030.04,9455358.87,0.0,0.0,0.0,0.0,0.0,0.0,25684580.04,0.0,6799838.99,83783.25,27577847.27,0.0,29416467.05,0.0,0.0,0.0,21811519.74,0.0,0.0,0.0,0.0,6.2,1351636.22,0.0,0.0,0.0,0.0,0.0,1865943.5,974791.28,13518.2,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81503,1,66,0,0,102088.8203125,1732467.25,0.0,0.0,2649219.75,202092.296875,2214346.25,12971486.0,0,0,81572.90625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7624573.0,2,,,,,,,,,,,,taxsim,SC,False,False,False,,,
2024,41,7485249.5,1351655.625,83783.25,690439.0625,6.625,,75973.4609375,27550522.0,0.0,0.0,16550.0,0.0,,,10000.0,25668026.0,3675697.0,,,0.0,,0.0,0.0,25684578.0,0.0,6799838.25,75973.4609375,,,27550522.0,,16550.0,10000.0,21811518.0,0.0,0.0,0.0,0.0,,1351655.75,0.0,,0.0,,,1865943.375,685411.5,,0.0,0.0,,,81503,1,66,0,0,102088.8203125,1732467.25,0.0,0.0,2649219.75,202092.296875,2214346.25,12971486.0,0,0,81572.90625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7624573.0,2,,,,,,,,,,,,policyengine,SC,False,False,False,0.0,0.0,
2024,41,304.75,0.0,2760.67,0.0,0.0,0.0,1380.34,18043.61,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,3443.61,344.36,0.0,0.0,0.0,0.0,0.0,39.61,18043.61,0.0,344.36,2760.67,18044.61,0.0,18043.61,0.0,0.0,0.0,3443.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81533,1,29,0,0,18043.60546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,SC,True,True,True,,,
2024,41,302.45001220703125,0.0,2760.669921875,17.649999618530273,0.0,,1380.3399658203125,18043.599609375,0.0,0.0,14600.0,0.0,,,554.3800048828125,3443.610107421875,344.3599853515625,,,0.0,,0.0,41.90999984741211,18043.599609375,0.0,344.36,1380.3399658203125,,,18043.61,,14600.0,554.3800048828125,3443.61,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,81533,1,29,0,0,18043.60546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,SC,True,True,True,0.0,0.0,
2024,41,0.0,0.0,657.63,0.0,0.0,0.0,328.81,3096.15,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3096.15,0.0,0.0,657.63,43331.73,0.0,3096.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81610,2,71,73,0,4298.22705078125,0.0,0.0,0.0,13.829033851623535,110.42151641845705,-1326.3253173828125,0.0,0,0,0.0,38908.24719101123,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,SC,True,True,True,,,
2024,41,0.0,0.0,657.6300048828125,0.0,0.0,,328.80999755859375,3096.14990234375,0.0,0.0,32300.0,0.0,,,1099.8800048828125,0.0,0.0,,,0.0,,0.0,0.0,32300.0,0.0,0.0,328.80999755859375,,,3096.15,,32300.0,1099.8800048828125,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,81610,2,71,73,0,4298.22705078125,0.0,0.0,0.0,13.829033851623535,110.42151641845705,-1326.3253173828125,0.0,0,0,0.0,38908.24719101123,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,SC,True,True,True,0.0,0.0,
2024,41,-5913.0,0.0,2878.47,0.0,0.0,0.0,1439.24,15475.71,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,4213.0,15475.71,0.0,0.0,2878.47,18476.71,0.0,15475.71,4790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81614,2,57,52,1,175.87339782714844,-337.83056640625,18637.66796875,0.0,0.0,0.0,-9396.8369140625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,taxsim,SC,True,True,True,,,
2024,41,-5913.0,0.0,2878.469970703125,0.0,0.0,,1439.239990234375,15475.7099609375,0.0,0.0,29200.0,0.0,,,669.8200073242188,0.0,0.0,,,0.0,,0.0,4213.0,29200.0,0.0,0.0,1439.239990234375,,,15475.71,,29200.0,669.8200073242188,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,1700.0,,,81614,2,57,52,1,175.87339782714844,-337.83056640625,18637.66796875,0.0,0.0,0.0,-9396.8369140625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,policyengine,SC,True,True,True,0.0,0.0,
2024,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15129.41,0.0,1081.97,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15129.41,0.0,0.0,0.0,40281.47,0.0,15129.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81619,1,76,0,0,0.0,0.0,0.0,0.0,1703.459228515625,707.322998046875,0.0,0.0,0,0,11636.6484375,26233.033707865165,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,SC,True,True,True,,,
2024,41,0.0,0.0,0.0,0.0,0.0,,0.0,15129.400390625,0.0,1081.969970703125,16550.0,0.0,,,976.8300170898438,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,15129.4,,16550.0,976.8300170898438,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,81619,1,76,0,0,0.0,0.0,0.0,0.0,1703.459228515625,707.322998046875,0.0,0.0,0,0,11636.6484375,26233.033707865165,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,SC,True,True,True,0.0,0.0,
2024,41,1520.26,334.06,4467.93,0.0,0.0,0.0,2233.96,29202.15,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,14602.15,1520.26,0.0,0.0,0.0,0.0,0.0,0.0,29202.15,0.0,1520.26,4467.93,29203.15,19587.71,29202.15,0.0,0.0,0.0,14602.15,0.0,0.0,0.0,0.0,3.0,334.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81633,1,24,0,0,29202.150390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.70851624232,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,SC,True,True,True,,,
2024,41,1520.260009765625,334.260009765625,4467.93017578125,12.0,3.0,,2233.9599609375,29202.150390625,0.0,0.0,14600.0,0.0,,,775.1199951171875,14602.150390625,1520.260009765625,,,0.0,,0.0,0.0,29202.150390625,0.0,1520.26,2233.9599609375,,,29202.15,,14600.0,775.1199951171875,14602.15,0.0,0.0,0.0,0.0,,334.26,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,81633,1,24,0,0,29202.150390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.70851624232,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,SC,True,True,True,0.0,0.0,
2024,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22861.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81655,1,83,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,22860.944756554305,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,SC,True,True,True,,,
2024,41,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,16550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,0.0,,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,81655,1,83,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,22860.944756554305,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,SC,True,True,True,0.0,0.0,
2024,41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-162.72,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17984.11,0.0,-162.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81767,1,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-162.71986389160156,0.0,0,0,0.0,17983.11235955056,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,SC,True,True,True,,,
2024,41,0.0,0.0,0.0,0.0,0.0,,0.0,-162.72000122070312,0.0,0.0,16550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,16550.0,0.0,0.0,0.0,,,-162.72,,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,81767,1,68,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-162.71986389160156,0.0,0,0,0.0,17983.11235955056,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,SC,True,True,True,0.0,0.0,
2024,41,58367.51,14792.77,22136.46,0.0,0.0,0.0,11070.42,375197.35,0.0,18024.28,32300.0,0.0,0.0,0.0,0.0,333049.42,66016.86,0.0,0.0,0.0,0.0,0.0,0.0,365349.42,0.0,53610.01,22136.46,378381.29,0.0,385045.28,0.0,0.0,0.0,249528.47,0.0,0.0,0.0,0.0,6.2,14792.77,0.0,0.0,0.0,0.0,0.0,9847.93,4757.5,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81842,2,74,74,0,144654.20312499988,30.93473625183061,0.0,0.0,36470.66015624996,4951.519042968742,0.0,103055.9140624998,0,0,18801.136718749975,21205.03558052434,0.0,0.0,0,0.0,0.0,0,0.0,0.0,49210.88671874937,2,,,,,,,,,,,,taxsim,SC,True,False,False,,,
2024,41,58367.98046875,14812.5400390625,22132.099609375,25.800800323486328,6.19920015335083,,11066.0498046875,375199.53125,0.0,18024.279296875,32300.0,0.0,,,10000.0,333051.15625,32681.400390625,,,0.0,,0.0,0.0,365351.15625,0.0,53610.39,11066.0498046875,,,375199.53,,32300.0,10000.0,249530.66,0.0,0.0,0.0,0.0,,14812.54,0.0,,0.0,,,9848.3603515625,4757.580078125,,0.0,0.0,,,81842,2,74,74,0,144654.20312499988,30.93473625183061,0.0,0.0,36470.66015624996,4951.519042968742,0.0,103055.9140624998,0,0,18801.136718749975,21205.03558052434,0.0,0.0,0,0.0,0.0,0,0.0,0.0,49210.88671874937,2,,,,,,,,,,,,policyengine,SC,True,False,False,0.0,0.0,
2024,41,-3108.12,0.0,7008.83,0.0,0.0,0.0,3504.41,33564.34,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,4364.34,436.43,0.0,0.0,436.43,0.0,0.0,3108.12,33564.34,0.0,436.43,7008.83,45674.92,0.0,33564.34,4790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81867,2,46,47,1,29101.01953125,0.0,16708.302734375,-145.57720947265625,0.0,10.177610397338867,-24865.19140625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-9109.587890625,2,17.0,,,,,,,,,,,taxsim,SC,False,True,False,,,
2024,41,-1652.4100341796875,0.0,7008.830078125,15.979999542236328,0.0,,3504.409912109375,33564.328125,0.0,0.0,29200.0,0.0,,,1066.9000244140625,4364.330078125,436.42999267578125,,,436.42999267578125,,0.0,1652.4100341796875,33564.328125,0.0,436.43,3504.409912109375,,,33564.33,,29200.0,1066.9000244140625,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,81867,2,46,47,1,29101.01953125,0.0,16708.302734375,-145.57720947265625,0.0,10.177610397338867,-24865.19140625,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-9109.587890625,2,17.0,,,,,,,,,,,policyengine,SC,False,True,False,0.0,0.0,
2024,41,2014.55,514.35,7547.07,0.0,0.0,0.0,3773.54,49484.98,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,20284.98,2028.5,0.0,0.0,0.0,0.0,0.0,0.0,49484.98,0.0,2014.55,7547.07,49485.98,0.0,49484.98,0.0,0.0,0.0,20284.98,0.0,0.0,0.0,0.0,6.2,579.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81884,2,60,62,0,9330.5751953125,0.0,39996.68359375,0.0,139.47125244140625,18.24568748474121,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,SC,True,False,False,,,
2024,41,2014.550048828125,533.989990234375,7547.06982421875,10.000399589538574,6.06790018081665,,3773.5400390625,49484.98046875,0.0,0.0,29200.0,0.0,,,1099.8800048828125,20284.970703125,2014.550048828125,,,0.0,,0.0,0.0,49484.98046875,0.0,2014.55,3773.5400390625,,,49484.97,,29200.0,1099.8800048828125,20284.97,0.0,0.0,0.0,65.31,,599.31,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,81884,2,60,62,0,9330.5751953125,0.0,39996.68359375,0.0,139.47125244140625,18.24568748474121,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,SC,True,False,False,0.0,0.0,
2024,41,0.0,0.0,17861.74,0.0,0.0,0.0,8930.87,-509833.7,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17861.74,-467756.4,0.0,-509833.7,14370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81892,2,42,43,3,0.0,-584540.6875,116743.421875,0.0,0.0,39.865211486816406,-274922.09375,-11389.3046875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1141399.125,2,14.0,7.0,4.0,,,,,,,,,taxsim,SC,False,True,False,,,
2024,41,-5100.0,0.0,17861.740234375,0.0,0.0,,8930.8701171875,-496216.71875,0.0,0.0,29200.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,29200.0,0.0,0.0,8930.8701171875,,,-496216.72,,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,5100.0,,,81892,2,42,43,3,0.0,-584540.6875,116743.421875,0.0,0.0,39.865211486816406,-274922.09375,-11389.3046875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1141399.125,2,14.0,7.0,4.0,,,,,,,,,policyengine,SC,False,True,False,0.0,0.0,
2024,41,367.6,0.0,2815.16,0.0,0.0,0.0,1407.58,18399.73,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,3799.73,379.97,0.0,0.0,0.0,0.0,0.0,12.37,18399.73,0.0,379.97,2815.16,18400.73,0.0,18399.73,0.0,0.0,0.0,3799.73,0.0,0.0,9.99,0.0,3.0,9.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8aa880aeea33fd501f669d42125615e3b2a0ab19c17d93a76457e9de16615059,81913,1,61,0,0,18399.728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,SC,True,True,True,,,
2024,41,365.30999755859375,0.0,2815.159912109375,17.649999618530273,4.391900062561035,,1407.5799560546875,18399.73046875,0.0,0.0,14600.0,0.0,,,554.3800048828125,3799.72998046875,379.9700012207031,,,0.0,,0.0,14.670000076293945,18399.73046875,0.0,379.97,1407.5799560546875,,,18399.73,,14600.0,554.3800048828125,3799.73,0.0,0.0,10.19,10.19,,10.19,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,,81913,1,61,0,0,18399.728515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,SC,True,True,True,0.0,0.0,
