taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,credits,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,   v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,          v35,v36,v37,v38,v39,v40,v41,staxbc,v42,v43,v44,v45
112243.0,2021,12,-4090.22,2599.16,8784.03,12.0,7.2,15.3,4392.01,0.0,54331.49,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,29231.49,3109.78,0.0,0.0,3000.0,3000.0,0.0,0.0,54331.49,0.0,3109.78,8784.03,57332.5,0.0,54331.5,3432.0,4400.0,2599.16,46499.5,0.0,0.0,0.0,0.0,7.2,0.0,0.0,0.0,0.0,4200.0
6782.0,2021,31,4274.98,3481.77,17332.82,22.0,5.52,15.3,8666.41,0.0,116744.74,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,91644.74,11658.84,0.0,0.0,3000.0,3000.0,0.0,0.0,116744.74,0.0,11474.98,17332.82,116745.75,0.0,116744.75,3500.0,0.0,0.0,113244.75,0.0,0.0,0.0,0.0,5.53,0.0,0.0,0.0,0.0,4200.0
77368.0,2021,9,1824621.48,467320.04,46619.66,37.0,8.95,2.9,31906.4,0.0,5346552.91,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,5321452.91,1905460.08,0.0,0.0,0.0,0.0,0.0,0.0,5346552.91,0.0,1800888.58,46619.66,4972911.31,0.0,5346552.92,0.0,25100.0,0.0,5321452.92,0.0,0.0,0.0,0.0,8.95,0.0,0.0,23732.9,7050.62,0.0
76989.0,2021,9,-2800.0,0.0,0.0,-15.3,-15.3,15.3,0.0,0.0,-2979.79,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52291.15,0.0,-2979.78,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2800.0
74227.0,2021,42,-1917.3,0.0,1402.02,10.0,0.0,15.3,701.01,0.0,89666.57,0.0,18380.29,27800.0,0.0,0.0,0.0,0.0,61771.05,7014.53,0.0,0.0,0.0,0.0,0.0,0.0,89571.05,0.0,882.7,1402.02,92911.16,7345.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
74822.0,2021,28,70029.86,17667.99,27143.85,35.0,6.84,2.9,14002.58,0.0,295772.64,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,276972.64,70035.42,0.0,0.0,0.0,0.0,0.0,0.0,295772.64,0.0,70027.25,27143.85,295773.65,0.0,295772.65,0.0,10450.0,0.0,285322.65,0.0,0.0,0.0,426.0,6.84,0.0,0.0,2.61,861.31,0.0
65300.0,2021,36,2798.14,649.16,0.0,27.0,3.23,15.3,0.0,0.0,64753.52,0.0,17713.43,14250.0,0.0,0.0,0.0,0.0,50138.07,6778.88,0.0,0.0,0.0,0.0,0.0,0.0,64388.07,0.0,4198.14,0.0,67880.43,6366.01,47040.11,2150.0,0.0,0.0,44890.11,0.0,0.0,0.0,250.0,3.23,0.0,0.0,0.0,0.0,1400.0
34271.0,2021,4,10984.22,2533.92,0.0,22.0,5.0,15.3,0.0,0.0,129107.29,0.0,48263.88,27800.0,0.0,0.0,0.0,0.0,101307.29,13784.6,0.0,0.0,0.0,0.0,0.0,0.0,129107.29,0.0,13784.22,0.0,137625.45,0.0,74996.83,0.0,4400.0,0.0,70596.83,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,2800.0
75218.0,2021,17,62825075.83,10225324.37,728969.33,37.0,5.7,2.9,463491.46,0.0,179426758.23,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,179401658.23,66315136.04,0.0,0.0,0.0,0.0,0.0,0.0,179426758.23,0.0,61674782.65,728969.33,178494112.76,6121.16,179426758.24,11250.0,7800.0,0.0,179407708.24,0.0,0.0,0.0,0.0,5.7,0.0,0.0,1150293.18,172696.9,0.0
52677.0,2021,5,-2237.43,558.44,10675.03,12.0,4.0,15.3,5337.51,0.0,69771.43,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,44671.43,4962.57,0.0,0.0,3000.0,3000.0,0.0,0.0,69771.43,0.0,4962.57,10675.03,69772.44,15915.01,69771.44,0.0,9606.0,0.0,60165.44,0.0,0.0,0.0,778.0,4.0,0.0,0.0,0.0,0.0,4200.0
53416.0,2021,5,-632.38,25.28,3205.71,25.3,2.83,15.3,1602.86,0.0,20952.38,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,8402.38,840.24,0.0,0.0,0.0,0.0,0.0,72.62,20952.38,0.0,840.24,3205.71,20953.39,0.0,20952.39,0.0,4803.0,0.0,16149.39,0.0,0.0,75.52,204.52,2.0,0.0,0.0,0.0,0.0,1400.0
86025.0,2021,10,72725.7,0.0,14112.25,31.87,0.0,15.3,7056.13,0.0,437952.2,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,406823.18,91837.42,0.0,0.0,0.0,0.0,0.0,0.0,434623.18,0.0,65583.52,14112.25,437953.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7142.18,0.0,0.0
83663.0,2021,10,919296.15,0.0,48795.19,37.0,0.0,15.3,25897.49,0.0,3027552.67,0.0,53670.82,27800.0,0.0,0.0,0.0,0.0,2999752.67,1046430.99,0.0,0.0,0.0,0.0,0.0,0.0,3027552.67,0.0,879226.54,48795.19,3028328.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40069.61,2763.72,0.0
111126.0,2021,2,24186.24,0.0,23822.37,22.0,0.0,15.3,11911.19,0.0,183452.38,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,158352.38,26334.52,0.0,0.0,2000.0,2000.0,0.0,0.0,183452.38,0.0,26186.24,23822.37,183453.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107105.0,2021,5,-1349.53,974.41,11805.23,12.0,4.0,15.3,5902.61,0.0,77170.61,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,52070.61,5850.47,0.0,0.0,3000.0,3000.0,0.0,0.0,77170.61,0.0,5850.47,11805.23,77171.62,0.0,77170.62,0.0,9606.0,0.0,67564.62,0.0,0.0,0.0,658.0,4.0,0.0,0.0,0.0,0.0,4200.0
33899.0,2021,25,-9286.79,103.92,3002.4,25.98,4.0,15.3,3002.4,0.0,19747.9,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,947.9,94.79,0.0,0.0,3000.0,3000.0,0.0,3581.58,19747.9,0.0,94.79,3002.4,1.01,0.0,19747.91,9500.0,3400.0,0.0,6847.91,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,2800.0
98475.0,2021,13,-5147.44,1704.71,9680.51,12.0,6.5,15.3,4840.26,0.0,63271.33,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,44471.33,5052.56,0.0,0.0,6000.0,6000.0,0.0,0.0,63271.33,0.0,5052.56,9680.51,63272.34,0.0,63271.34,0.0,18800.0,0.0,44471.34,0.0,0.0,0.0,710.0,6.5,0.0,0.0,0.0,0.0,4200.0
31801.0,2021,0,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,1.13,1.13,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.13,0.0,0.0,0.0,819.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
24437.0,2021,34,-3800.18,0.0,1000.18,-15.3,0.0,15.3,500.09,0.0,9802.01,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.18,9802.01,0.0,0.0,1000.18,30965.15,0.0,9802.02,0.0,21500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
101842.0,2021,3,2208.37,851.16,6774.54,12.0,3.34,15.3,3387.27,0.0,44278.06,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,31728.06,3608.37,0.0,0.0,0.0,0.0,0.0,0.0,44278.06,0.0,3608.37,6774.54,44279.07,0.0,44278.07,0.0,12550.0,851.16,31728.07,0.0,0.0,0.0,0.0,3.34,0.0,0.0,0.0,0.0,1400.0
58450.0,2021,22,-17813.1,316.54,6913.43,33.06,11.32,15.3,3456.71,0.0,45185.85,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,20085.85,2012.3,0.0,0.0,9000.0,9000.0,1249.56,2575.84,45185.85,0.0,2012.3,6913.43,45187.25,0.0,45185.86,11800.0,0.0,0.0,29385.82,0.0,480.0,772.75,1252.75,5.0,0.0,0.0,0.0,0.0,7000.0
24700.0,2021,34,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9807.75,0.0,0.01,0.0,10750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
109250.0,2021,5,-15803.06,0.0,4753.99,31.06,0.0,15.3,2377.0,0.0,31071.86,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,5971.86,597.19,0.0,0.0,6000.0,6000.0,0.0,4800.25,31071.86,0.0,597.19,4753.99,31072.87,12242.32,31071.87,0.0,9606.0,0.0,21465.87,0.0,0.0,0.0,1178.0,2.0,0.0,0.0,0.0,0.0,5600.0
78710.0,2021,47,58923145.34,9013578.04,4893537.84,37.0,5.44,15.3,3075977.27,0.0,165734728.14,0.0,0.0,0.0,0.0,0.0,0.0,10000.0,165724728.14,61254671.91,0.0,0.0,0.0,0.0,0.0,0.0,165734728.14,0.0,57968033.65,4893537.84,162554564.67,0.0,165734728.15,3720.0,9000.0,8964172.62,156766835.53,0.0,0.0,0.0,257.5,5.75,0.0,0.0,955111.69,1172091.15,0.0
107227.0,2021,5,438802.39,149036.2,34493.66,37.0,13.3,15.3,18425.96,0.0,1447787.53,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,1422687.53,462916.89,0.0,0.0,0.0,0.0,0.0,0.0,1447787.53,0.0,431662.28,34493.66,1409474.61,0.0,1447787.54,0.0,9606.0,0.0,1438181.54,0.0,0.0,0.0,0.0,12.3,0.0,0.0,7140.12,1318.24,0.0
38728.0,2021,44,-1957.62,0.0,5129.14,10.0,0.0,15.3,2564.57,0.0,33523.81,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,8423.81,842.38,0.0,0.0,0.0,0.0,0.0,0.0,33523.81,0.0,842.38,5129.14,33524.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
21701.0,2021,47,-1128.16,0.0,0.0,-0.3,0.0,15.3,0.0,0.0,16968.44,0.0,727.93,14250.0,0.0,0.0,0.0,0.0,2718.44,271.84,0.0,0.0,0.0,0.0,0.0,0.0,16968.44,0.0,271.84,0.0,36672.23,0.0,4240.52,1730.0,4500.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1400.0
45670.0,2021,3,21934.71,4179.84,19715.14,24.0,4.17,15.3,9857.57,0.0,128857.14,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,116307.14,21934.71,0.0,0.0,0.0,0.0,0.0,0.0,128857.14,0.0,21934.71,19715.14,128858.15,0.0,128857.15,0.0,12550.0,4179.84,116307.15,0.0,0.0,0.0,0.0,4.17,0.0,0.0,0.0,0.0,0.0
102438.0,2021,45,-20400.0,0.0,-152825.02,0.0,0.0,15.3,-158201.42,0.0,-1086177.33,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0,0.0,0.0,0.0,0.0,0.0,-152825.02,-7265.1,0.0,-1086177.32,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,1926.0,4.95,0.0,0.0,0.0,0.0,8400.0
9909.0,2021,36,10643.14,1711.37,0.0,22.0,3.23,15.3,0.0,0.0,127555.18,0.0,45938.56,27800.0,0.0,0.0,0.0,0.0,99755.18,13443.14,0.0,0.0,0.0,0.0,0.0,0.0,127555.18,0.0,13443.14,0.0,135662.99,0.0,81616.63,3800.0,0.0,0.0,77816.63,0.0,0.0,0.0,250.0,3.23,0.0,0.0,0.0,0.0,2800.0
80268.0,2021,34,-1400.0,0.0,0.0,-15.3,0.0,15.3,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29911.57,11018.09,0.01,0.0,10750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
7969.0,2021,39,2932.08,1544.49,7668.07,12.0,3.07,15.3,3834.03,0.0,50309.04,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,37759.04,4332.08,0.0,0.0,0.0,0.0,0.0,0.0,50309.04,0.0,4332.08,7668.07,50310.05,0.0,50309.05,0.0,0.0,0.0,50309.05,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,1400.0
