year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2021,16,-5992.22998046875,3035.010009765625,13004.2197265625,12.0,6.547399997711182,,6502.10986328125,86497.2578125,0.0,0.0,25100.0,0.0,,,17706.220703125,61397.26171875,6807.77001953125,,,7200.0,,0.0,0.0,86497.2578125,0.0,6807.77,6502.10986328125,,,86497.26,,5240.0,20769.69921875,58919.79,0.0,0.0,0.0,160.0,,3195.01,0.0,,0.0,,,0.0,0.0,,5600.0,7200.0,,1173788,2,32,34,2,0.0,0.0,84994.88,0.0,1349.14,153.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13063.48,440.66,0.0,7265.56,0.0,2,2.0,5.0,,,,,,,,,,policyengine,IA,False,False,False,0.0,0.0
2021,16,1097.26,1278.26,5357.88,0.0,0.0,0.0,2678.94,35018.84,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,22468.84,2497.26,0.0,0.0,0.0,0.0,0.0,0.0,35018.84,0.0,2497.26,5357.88,35019.84,0.0,35018.84,0.0,2130.0,0.0,30391.58,0.0,0.0,0.0,40.0,5.96,1318.26,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1173931,1,41,0,0,35018.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IA,True,True,True,,
2021,16,1097.260009765625,1278.260009765625,5357.8798828125,12.0,5.244800090789795,,2678.93994140625,35018.83984375,0.0,0.0,12550.0,0.0,,,1467.0999755859375,22468.83984375,2497.260009765625,,,0.0,,0.0,0.0,35018.83984375,0.0,2497.26,2678.93994140625,,,35018.84,,2130.0,0.0,30391.58,0.0,0.0,0.0,40.0,,1318.26,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1173931,1,41,0,0,35018.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IA,True,True,True,0.0,0.0
2021,16,41251.4,14251.54,30476.9,0.0,0.0,0.0,14475.9,255664.51,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,221613.56,41229.25,0.0,0.0,0.0,0.0,0.0,0.0,246713.56,0.0,41229.25,30476.9,256672.94,0.0,251003.9,0.0,4260.0,0.0,205746.36,0.0,0.0,0.0,80.0,5.63,14331.54,0.0,0.0,0.0,80.0,0.0,8950.95,12.65,9.5,0.0,0.0,0.0,1173955,2,61,61,0,187146.17,45362.18,22017.2,0.0,0.0,346.39,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IA,True,False,False,,
2021,16,41242.421875,14548.7998046875,27727.439453125,23.9960994720459,6.320300102233887,,14475.900390625,255664.5,0.0,0.0,25100.0,0.0,,,10000.0,221613.546875,41229.25,,,0.0,,0.0,0.0,246713.546875,0.0,41229.25,14475.900390625,,,254264.48,,5240.0,0.0,205510.97,0.0,0.0,0.0,80.0,,14628.8,0.0,,0.0,,,8950.9501953125,13.15999984741211,,0.0,0.0,,1173955,2,61,61,0,187146.17,45362.18,22017.2,0.0,0.0,346.39,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,0.0,400.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IA,True,False,False,0.0,0.0
2021,16,4437.29,6571.37,20187.86,0.0,0.0,0.0,10093.93,136724.84,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,111624.84,16054.47,0.0,0.0,6000.0,6000.0,0.0,0.0,136724.84,0.0,16037.29,20187.86,136725.84,0.0,136724.84,0.0,4260.0,0.0,121447.55,0.0,0.0,0.0,160.0,7.44,6731.37,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,5600.0,6000.0,0.0,1173973,2,43,47,2,59975.81,0.0,71970.97,0.0,245.3,4532.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5176.24,132.24,0.0,9677.17,0.0,2,13.0,17.0,,,,,,,,,,taxsim,IA,True,False,False,,
2021,16,4437.2998046875,5351.56982421875,20187.859375,22.0,5.380899906158447,,10093.9296875,136724.84375,0.0,0.0,25100.0,0.0,,,19809.41015625,111624.84375,16000.5,,,6000.0,,0.0,0.0,136724.84375,0.0,16037.3,10093.9296875,,,136724.84,,5240.0,14985.650390625,105701.89,0.0,0.0,0.0,160.0,,5511.57,0.0,,0.0,,,0.0,0.0,,5600.0,6000.0,,1173973,2,43,47,2,59975.81,0.0,71970.97,0.0,245.3,4532.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5176.24,132.24,0.0,9677.17,0.0,2,13.0,17.0,,,,,,,,,,policyengine,IA,True,False,False,0.0,0.0
2021,16,4791.88,2596.04,14384.55,0.0,0.0,0.0,7192.28,95046.27,0.0,0.0,0.0,0.0,0.0,0.0,27455.52,67590.75,7712.89,0.0,0.0,0.0,0.0,0.0,0.0,77590.75,0.0,7591.88,14384.55,95047.27,14400.0,95046.27,0.0,4260.0,30068.54,57385.86,0.0,0.0,0.0,80.0,6.25,2676.04,0.0,0.0,0.0,80.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,1174087,2,59,60,0,22003.9,0.0,72012.77,0.0,1008.45,21.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,12613.02,0.0,0.0,17455.52,0.0,2,,,,,,,,,,,,taxsim,IA,True,True,True,,
2021,16,4791.8798828125,2596.0400390625,14384.5498046875,11.998000144958496,5.167500019073486,,7192.27978515625,95046.28125,0.0,0.0,25100.0,0.0,,,27455.51953125,67590.7578125,7591.8798828125,,,0.0,,0.0,0.0,77590.7578125,0.0,7591.88,7192.27978515625,,,95046.28,,5240.0,30068.5390625,57385.86,0.0,0.0,0.0,80.0,,2676.04,0.0,,0.0,,,0.0,0.0,,2800.0,0.0,,1174087,2,59,60,0,22003.9,0.0,72012.77,0.0,1008.45,21.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14400.0,12613.02,0.0,0.0,17455.52,0.0,2,,,,,,,,,,,,policyengine,IA,True,True,True,0.0,0.0
2021,16,6995.79,3199.07,10715.76,0.0,0.0,0.0,5357.88,70037.68,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,57487.68,8395.79,0.0,0.0,0.0,0.0,0.0,0.0,70037.68,0.0,8395.79,10715.76,70038.68,0.0,70037.68,0.0,2130.0,0.0,59511.89,0.0,0.0,0.0,40.0,7.44,3239.07,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1174139,1,23,0,0,70037.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,IA,True,True,True,,
2021,16,6995.7900390625,3199.070068359375,10715.759765625,22.0,5.803199768066406,,5357.8798828125,70037.6796875,0.0,0.0,12550.0,0.0,,,3863.7099609375,57487.6796875,8395.7900390625,,,0.0,,0.0,0.0,70037.6796875,0.0,8395.79,5357.8798828125,,,70037.68,,2130.0,0.0,59511.89,0.0,0.0,0.0,40.0,,3239.07,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1174139,1,23,0,0,70037.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,IA,True,True,True,0.0,0.0
2021,16,1167.02,1308.75,4122.85,0.0,0.0,0.0,2061.42,35600.19,7280.0,0.0,12550.0,0.0,0.0,0.0,0.0,23050.19,2567.02,0.0,0.0,0.0,0.0,0.0,0.0,35600.19,0.0,2567.02,4122.85,35601.19,0.0,35600.19,0.0,2130.0,0.0,30903.17,0.0,0.0,0.0,40.0,5.96,1348.75,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1174232,1,63,0,0,26946.7,0.0,0.0,0.0,0.0,1373.49,0.0,0.0,0.0,0.0,0.0,0.0,7280.0,0.0,0.0,0.0,1724.34,127.35,0.0,4319.48,0.0,2,,,,,,,,,,,,taxsim,IA,True,False,False,,
2021,16,1167.02001953125,1067.9000244140625,4122.83984375,12.0,5.244900226593018,,2061.419921875,35600.19140625,7280.0,0.0,12550.0,0.0,,,7672.91015625,23050.189453125,2567.02001953125,,,0.0,,0.0,0.0,35600.19140625,0.0,2567.02,2061.419921875,,,35600.19,,2130.0,6171.169921875,26862.0,0.0,0.0,0.0,40.0,,1107.9,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1174232,1,63,0,0,26946.7,0.0,0.0,0.0,0.0,1373.49,0.0,0.0,0.0,0.0,0.0,0.0,7280.0,0.0,0.0,0.0,1724.34,127.35,0.0,4319.48,0.0,2,,,,,,,,,,,,policyengine,IA,True,False,False,0.0,0.0
2021,16,4065.24,1814.13,0.0,0.0,0.0,0.0,0.0,88327.01,0.0,16278.79,27800.0,0.0,0.0,0.0,0.0,60527.01,6865.24,0.0,0.0,0.0,0.0,0.0,0.0,88327.01,0.0,6865.24,0.0,91200.74,0.0,60048.22,0.0,4260.0,0.0,47942.98,0.0,0.0,0.0,120.0,5.63,1934.13,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,1174351,2,71,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72048.22,19151.52,0.0,0.0,0.0,0.0,3119.47,594.44,0.0,13272.46,0.0,2,,,,,,,,,,,,taxsim,IA,True,False,False,,
2021,16,4065.239990234375,1097.6300048828125,0.0,12.0,4.9542999267578125,,0.0,88327.0078125,0.0,16278.7900390625,27800.0,0.0,,,21059.98046875,60527.01171875,6865.240234375,,,0.0,,0.0,0.0,88327.0078125,0.0,6865.24,0.0,,,60048.22,,5240.0,16986.369140625,36196.61,0.0,0.0,0.0,120.0,,1217.63,0.0,,0.0,,,0.0,0.0,,2800.0,0.0,,1174351,2,71,69,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72048.22,19151.52,0.0,0.0,0.0,0.0,3119.47,594.44,0.0,13272.46,0.0,2,,,,,,,,,,,,policyengine,IA,True,False,False,0.0,0.0
2021,16,1106.66,1214.33,0.0,0.0,0.0,0.0,0.0,85723.57,0.0,27287.47,27800.0,0.0,0.0,0.0,0.0,57923.57,6552.83,0.0,0.0,0.0,0.0,0.0,0.0,85723.57,0.0,3906.66,0.0,102660.0,0.0,46436.09,0.0,4260.0,0.0,37289.43,0.0,0.0,0.0,120.0,5.63,1334.33,0.0,0.0,0.0,120.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,1174494,2,70,70,0,0.0,0.0,0.0,0.0,11488.13,6321.21,1437.36,10563.23,0.0,0.0,28626.16,32102.91,0.0,0.0,12120.0,0.0,0.0,0.0,0.0,1953.53,0.0,2,,,,,,,,,,,,taxsim,IA,True,True,True,,
2021,16,1106.6600341796875,1214.3299560546875,0.0,12.0,4.954500198364258,,0.0,85723.5625,0.0,27287.48046875,27800.0,0.0,,,5864.43017578125,57923.55859375,3906.659912109375,,,0.0,,0.0,0.0,85723.5625,0.0,3906.66,0.0,,,46436.09,,5240.0,1953.530029296875,38269.43,0.0,0.0,0.0,120.0,,1334.33,0.0,,0.0,,,0.0,0.0,,2800.0,0.0,,1174494,2,70,70,0,0.0,0.0,0.0,0.0,11488.13,6321.21,1437.36,10563.23,0.0,0.0,28626.16,32102.91,0.0,0.0,12120.0,0.0,0.0,0.0,0.0,1953.53,0.0,2,,,,,,,,,,,,policyengine,IA,True,True,True,0.0,0.0
2021,26,32803.69,8538.97,24700.75,0.0,0.0,0.0,11378.7,174144.53,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,161594.53,32803.69,0.0,0.0,0.0,0.0,0.0,0.0,174144.53,0.0,32803.69,24700.75,174145.53,0.0,174144.53,0.0,12550.0,0.0,161594.53,0.0,0.0,0.0,0.0,5.4,8538.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1174565,1,59,0,0,174144.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.93,0.0,2,,,,,,,,,,,,taxsim,MO,True,True,True,,
2021,26,32803.69140625,8538.9697265625,22757.390625,24.0,5.400400161743164,,11378.7001953125,174144.546875,0.0,0.0,12550.0,0.0,,,9459.900390625,161594.53125,32803.69140625,,,0.0,,0.0,0.0,174144.546875,0.0,32803.69,11378.7001953125,,,174144.53,,12550.0,12299.6201171875,161594.53,0.0,0.0,0.0,0.0,,8538.97,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1174565,1,59,0,0,174144.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,920.93,0.0,2,,,,,,,,,,,,policyengine,MO,True,True,True,0.0,0.0
2021,26,-4729.45,1150.11,4595.07,0.0,0.0,0.0,2297.53,54004.61,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,28904.61,3070.55,0.0,0.0,3600.0,3600.0,0.0,0.0,54004.61,0.0,3070.55,4595.07,54005.61,0.0,54004.61,0.0,25100.0,0.0,27879.1,0.0,0.0,0.0,0.0,4.0,1150.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0.0,1174674,2,21,23,1,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23971.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,taxsim,MO,True,False,False,,
2021,26,-4729.4501953125,1178.8599853515625,4595.06982421875,12.0,5.161600112915039,,2297.530029296875,54004.609375,0.0,0.0,25100.0,0.0,,,1897.199951171875,28904.609375,3070.550048828125,,,3600.0,,0.0,0.0,54004.609375,0.0,3070.55,2297.530029296875,,,54004.61,,25100.0,2790.550048828125,28444.03,0.0,0.0,0.0,0.0,,1178.86,0.0,,0.0,,,0.0,0.0,,4200.0,3600.0,,1174674,2,21,23,1,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23971.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,,,,,,,,,,,policyengine,MO,True,False,False,0.0,0.0
2021,26,-18343.77,714.13,6919.84,0.0,0.0,0.0,3459.92,45255.55,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,20155.55,2020.67,0.0,0.0,10800.0,10800.0,0.0,2561.16,45255.55,0.0,2017.39,6919.84,45256.55,0.0,45255.55,0.0,25100.0,0.0,20155.55,0.0,0.0,0.0,0.0,5.4,714.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,10800.0,0.0,1174718,2,29,36,3,21213.0,0.0,24014.72,0.0,27.26,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,3.0,5.0,,,,,,,,,taxsim,MO,True,False,False,,
2021,26,-18343.76953125,686.8900146484375,6919.83984375,33.06050109863281,5.23799991607666,,3459.919921875,45255.55859375,0.0,0.0,25100.0,0.0,,,2010.0,20155.560546875,2017.4000244140625,,,10800.0,,0.0,2561.159912109375,45255.55859375,0.0,2017.4,3459.919921875,,,45255.55,,25100.0,4755.68017578125,19651.21,0.0,0.0,0.0,0.0,,686.89,0.0,,0.0,,,0.0,0.0,,7000.0,10800.0,,1174718,2,29,36,3,21213.0,0.0,24014.72,0.0,27.26,0.57,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,1.0,3.0,5.0,,,,,,,,,policyengine,MO,True,False,False,0.0,0.0
2021,26,4756.14,3129.82,8409.15,0.0,0.0,0.0,4204.58,91384.48,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,66284.48,7556.14,0.0,0.0,0.0,0.0,0.0,0.0,91384.48,0.0,7556.14,8409.15,91385.48,10440.0,91384.48,0.0,25100.0,0.0,64890.66,0.0,0.0,0.0,0.0,5.4,3129.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,1174885,2,36,32,0,14989.57,0.0,39972.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36422.71,0.0,0.0,0.0,0.0,10440.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MO,True,True,True,,
2021,26,4756.14013671875,3143.889892578125,8409.150390625,12.0,5.302700042724609,,4204.580078125,91384.4765625,0.0,0.0,25100.0,0.0,,,3205.090087890625,66284.4765625,7556.14013671875,,,0.0,,0.0,0.0,91384.4765625,0.0,7556.14,4204.580078125,,,91384.48,,25100.0,4204.580078125,65151.06,0.0,0.0,0.0,0.0,,3143.89,0.0,,0.0,,,0.0,0.0,,2800.0,0.0,,1174885,2,36,32,0,14989.57,0.0,39972.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36422.71,0.0,0.0,0.0,0.0,10440.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MO,True,True,True,0.0,0.0
2021,26,-4023.82,64.91,6426.67,0.0,0.0,0.0,3213.33,42027.62,0.0,0.0,0.0,0.0,0.0,0.0,35265.85,6761.78,676.18,0.0,0.0,500.0,500.0,0.0,0.0,14739.69,0.0,676.18,6426.67,42028.62,0.0,42027.62,0.0,25100.0,38001.5,3789.46,0.0,0.0,0.0,0.0,2.0,64.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,500.0,0.0,1175222,2,60,56,1,20002.07,0.0,22002.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.27,0.0,0.0,0.0,0.0,0.0,7500.24,1178.87,0.0,26109.06,0.0,2,42.0,,,,,,,,,,,taxsim,MO,False,False,False,,
2021,26,-4153.06005859375,44.91999816894531,6426.66015625,10.0,1.896399974822998,,3213.330078125,42027.62109375,0.0,0.0,25100.0,0.0,,,36558.171875,5469.43994140625,546.9400024414062,,,500.0,,0.0,0.0,14739.6796875,0.0,546.94,3213.330078125,,,42027.62,,25100.0,39225.9609375,2789.92,0.0,0.0,0.0,0.0,,44.92,0.0,,0.0,,,0.0,0.0,,4200.0,0.0,,1175222,2,60,56,1,20002.07,0.0,22002.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.27,0.0,0.0,0.0,0.0,0.0,7500.24,1178.87,0.0,26109.06,0.0,2,42.0,,,,,,,,,,,policyengine,MO,False,False,False,0.0,0.0
2021,26,-12298.76,0.0,802.77,0.0,0.0,0.0,401.39,6446.89,1200.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6000.0,6000.0,0.0,2098.76,6446.89,0.0,0.0,802.77,6797.89,2155.69,6446.89,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,6000.0,0.0,1175373,1,33,0,2,5246.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,350.0,2155.69,0.0,0.0,0.0,3116.48,0.0,2,10.0,15.0,,,,,,,,,,taxsim,MO,True,True,True,,
2021,26,-12298.759765625,0.0,802.77001953125,-40.0,0.0,,401.3900146484375,6446.89013671875,1200.0,0.0,18800.0,0.0,,,4197.68017578125,0.0,0.0,,,6000.0,,0.0,2098.760009765625,18800.0,0.0,0.0,401.3900146484375,,,6446.89,,18800.0,4599.06982421875,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,4200.0,6000.0,,1175373,1,33,0,2,5246.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,350.0,2155.69,0.0,0.0,0.0,3116.48,0.0,2,10.0,15.0,,,,,,,,,,policyengine,MO,True,True,True,0.0,0.0
2021,26,-716.62,273.82,3240.21,0.0,0.0,0.0,3240.21,21312.06,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,7009.65,700.97,0.0,0.0,0.0,0.0,0.0,17.58,19559.65,0.0,700.97,3240.21,22933.17,0.0,21312.06,0.0,12550.0,0.0,8522.88,0.0,0.0,0.0,0.0,5.0,273.82,0.0,0.0,0.0,0.0,0.0,1752.41,0.0,0.0,1400.0,0.0,0.0,1175564,1,54,0,0,0.0,22932.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MO,True,True,True,,
2021,26,-716.6199951171875,273.5199890136719,3240.2099609375,11.649900436401367,2.430000066757202,,3240.2099609375,21312.060546875,0.0,0.0,12550.0,0.0,,,1101.5999755859375,7009.64990234375,700.969970703125,,,0.0,,0.0,17.579999923706055,19559.650390625,0.0,700.97,3240.2099609375,,,21312.06,,12550.0,4055.800048828125,8516.73,0.0,0.0,0.0,0.0,,273.52,0.0,,0.0,,,1752.4100341796875,0.0,,1400.0,0.0,,1175564,1,54,0,0,0.0,22932.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MO,True,True,True,0.0,0.0
2021,35,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,11636.46,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11636.46,0.0,0.0,0.0,11637.46,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.0,1.1,0.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1175989,1,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11636.46,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,17223.67,0.0,2,,,,,,,,,,,,taxsim,ND,True,True,True,,
2021,35,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,11636.4599609375,0.0,0.0,14250.0,0.0,,,17611.26953125,0.0,0.0,,,0.0,,0.0,0.0,387.6000061035156,0.0,0.0,0.0,,,11636.46,,14250.0,17611.26953125,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1175989,1,71,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11636.46,0.0,0.0,0.0,0.0,12000.0,0.0,0.0,0.0,17223.67,0.0,2,,,,,,,,,,,,policyengine,ND,True,True,True,0.0,0.0
2021,35,498.97,0.0,4595.07,0.0,0.0,0.0,2297.53,30033.11,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,17483.11,1898.97,0.0,0.0,0.0,0.0,0.0,0.0,30033.11,0.0,1898.97,4595.07,30034.11,0.0,0.0,0.0,0.0,0.0,17483.11,0.0,0.0,0.0,350.0,1.1,192.31,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1176091,1,22,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,ND,True,True,True,,
2021,35,498.9700012207031,0.0,4595.06982421875,12.0,0.0,,2297.530029296875,30033.109375,0.0,0.0,12550.0,0.0,,,625.2000122070312,17483.109375,1898.969970703125,,,0.0,,0.0,0.0,30033.109375,0.0,1898.97,2297.530029296875,,,30033.11,,12550.0,625.2000122070312,17483.11,0.0,0.0,0.0,192.31,,192.31,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1176091,1,22,0,0,30033.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,ND,True,True,True,0.0,0.0
2021,35,4355.9,197.02,9171.97,0.0,0.0,0.0,4585.98,59947.5,0.0,0.0,0.0,0.0,0.0,0.0,14459.33,45488.17,5755.9,0.0,0.0,0.0,0.0,0.0,0.0,48942.7,0.0,5755.9,9171.97,59948.5,0.0,0.0,0.0,0.0,0.0,45488.17,0.0,0.0,0.0,350.0,2.04,547.02,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,1176145,1,53,0,0,59947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2950.55,651.93,0.0,10352.87,0.0,2,,,,,,,,,,,,taxsim,ND,False,True,False,,
2021,35,4301.240234375,191.9600067138672,9171.9697265625,10.38379955291748,0.9628999829292297,,4585.97998046875,59947.5,0.0,0.0,12550.0,0.0,,,14707.75,45239.75,5701.240234375,,,0.0,,0.0,0.0,48942.69921875,0.0,5701.25,4585.97998046875,,,59947.5,,12550.0,14707.75,45239.75,0.0,0.0,0.0,350.0,,541.96,0.0,,0.0,,,0.0,0.0,,1400.0,0.0,,1176145,1,53,0,0,59947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2950.55,651.93,0.0,10352.87,0.0,2,,,,,,,,,,,,policyengine,ND,False,True,False,0.0,0.0
2021,35,-10411.33,101.48,1997.85,0.0,0.0,0.0,998.93,137334.88,2000.0,41751.4,25100.0,0.0,0.0,0.0,0.0,112234.88,16188.67,0.0,0.0,16800.0,16800.0,0.0,0.0,137334.88,0.0,16188.67,1997.85,144703.77,19200.0,0.0,0.0,0.0,0.0,70483.48,0.0,0.0,0.0,700.0,2.04,801.48,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,9800.0,16800.0,0.0,1176259,2,35,37,5,13057.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,80525.61,49119.29,2000.0,0.0,0.0,19200.0,0.0,0.0,0.0,0.0,0.0,2,1.0,2.0,3.0,13.0,14.0,,,,,,,taxsim,ND,True,True,True,,
