taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
76937.0,2024,9,5956.4,1607.85,0.0,72729.92,0.0,26049.16,16550.0,0.0,0.0,0.0,0.0,56179.92,4583.16,0.0,0.0,0.0,0.0,72729.92,0.0,5956.4,0.0,0.0,16550.0,0.0,30130.759765625,0.0,0.0,0.0,0.0,0.0,0.0
17972.0,2024,42,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5423.0,2024,33,68507.48,23780.21,23252.14,367657.9,0.0,0.0,29200.0,0.0,2096.46,2096.46,1709.44,336361.44,65047.14,0.0,0.0,0.0,0.0,365561.44,0.0,66150.02,23252.14,367657.90625,16050.0,0.0,351607.90625,0.0,0.0,0.0,0.0,648.02,0.0
108415.0,2024,5,37660210.0,14478566.0,72688.62,117868730.0,0.0,0.0,14600.0,0.0,0.0,0.0,2226792.0,117854130.0,25827310.0,0.0,0.0,0.0,0.0,117868730.0,0.0,35414824.0,72688.62,117868728.0,5540.0,0.0,117863192.0,0.0,0.0,0.0,0.0,18592.59,0.0
99245.0,2024,51,0.0,0.0,804.59,10517.52,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,804.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8951.0,2024,36,4303.81,1026.15,4007.14,52398.44,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,37798.44,4303.81,0.0,0.0,0.0,0.0,52398.44,0.0,4303.81,4007.14,52398.44140625,0.0,0.0,50248.44140625,0.0,0.0,0.0,0.0,0.0,0.0
19431.0,2024,8,-3881.68,2187.62,6319.35,69953.24,0.0,0.0,29200.0,0.0,2567.23,2567.23,0.0,38186.01,4118.32,8000.0,3881.68,0.0,0.0,67386.01,0.0,4118.32,6319.35,69953.2421875,6500.0,0.0,63453.23828125,0.0,0.0,0.0,0.0,814.16,0.0
66599.0,2024,15,40819.38,6516.6,13570.44,271319.3,0.0,53660.4,32300.0,0.0,0.0,0.0,810.13,239019.31,34264.23,0.0,0.0,0.0,0.0,271319.3,0.0,40009.24,13570.44,213658.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93352.0,2024,37,10455799.0,1624205.2,26965.66,34227430.0,0.0,0.0,29200.0,0.0,0.0,0.0,661675.4,34198230.0,6509453.0,0.0,0.0,0.0,0.0,34227430.0,0.0,9790544.0,26965.66,34217432.0,12700.0,0.0,34201732.0,0.0,0.0,0.0,0.0,3889.4,0.0
55637.0,2024,12,16611.33,8263.7,7693.71,114757.33,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,100157.33,15590.72,0.0,0.0,0.0,0.0,114757.33,0.0,16611.33,7693.71,114757.328125,4400.0,0.0,109213.328125,0.0,0.0,0.0,0.0,2278.57,0.0
27472.0,2024,10,17807.02,0.0,8014.45,157099.86,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,126349.86,17601.43,0.0,0.0,0.0,0.0,157099.86,0.0,17807.02,8014.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.33,0.0
37061.0,2024,37,-5169.0,-259.2,865.54,11314.29,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,1322.14,0.0,3846.86,21900.0,0.0,0.0,865.54,11314.2900390625,9350.0,0.0,0.0,0.0,0.0,179.1999969482422,0.0,0.0,0.0
11052.0,2024,14,2164.57,1573.92,2644.71,34571.43,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,19971.43,2164.57,0.0,0.0,0.0,0.0,34571.43,0.0,2164.57,2644.71,0.0,0.0,0.0,31796.4296875,0.0,0.0,0.0,0.0,0.0,0.0
41190.0,2024,27,0.0,0.0,801.43,10741.24,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,801.43,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,266.8,0.0
44735.0,2024,32,0.0,-1596.0,0.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,930.42,0.0
23726.0,2024,34,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,12750.0,0.0,-12750.0,0.0,0.0,0.0,0.0,0.0,0.0
14039.0,2024,50,12953.6,5490.33,10178.14,133052.72,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,103852.72,12953.6,0.0,0.0,0.0,0.0,133052.72,0.0,12953.6,10178.14,133052.71875,3617.739990234375,0.0,128034.9765625,300.0,0.0,0.0,0.0,0.0,0.0
77685.0,2024,9,16128401.0,5056178.5,36513.83,47207188.0,0.0,7814.75,16550.0,0.0,0.0,0.0,389999.88,47190640.0,13743716.0,0.0,0.0,0.0,0.0,47207190.0,0.0,15730207.0,36513.83,0.0,16550.0,0.0,47182824.0,0.0,0.0,0.0,0.0,10342.58,0.0
64796.0,2024,39,0.0,0.0,0.0,-3000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,54.43,0.0
100702.0,2024,32,464993.72,78228.79,398.66,1734050.2,0.0,11482.47,16550.0,0.0,0.0,0.0,38361.46,1717500.4,230125.69,0.0,0.0,0.0,0.0,1734050.2,0.0,426632.25,398.66,0.0,0.0,0.0,1366242.25,0.0,0.0,0.0,0.0,409.53,0.0
33160.0,2024,25,4078.76,1431.45,5129.14,67056.36,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,37856.37,4078.76,0.0,0.0,0.0,0.0,67056.36,0.0,4078.76,5129.14,0.0,4600.0,0.0,50456.359375,0.0,0.0,0.0,0.0,0.0,0.0
97085.0,2024,27,1441569.2,246527.6,37479.22,4583974.5,0.0,31935.4,32300.0,0.0,0.0,0.0,54067.27,4551674.5,1113592.6,0.0,0.0,0.0,0.0,4583974.5,0.0,1382053.5,37479.22,0.0,32300.0,10000.0,4540674.5,0.0,0.0,0.0,0.0,5448.67,0.0
41998.0,2024,13,26164.16,10719.6,11220.17,236123.05,0.0,0.0,29200.0,0.0,5134.45,5134.45,0.0,201788.6,10003.37,0.0,0.0,0.0,0.0,230988.6,0.0,26164.16,11220.17,236123.046875,0.0,0.0,201788.59375,0.0,0.0,0.0,0.0,0.0,0.0
110101.0,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,762.52,0.0
7169.0,2024,31,0.0,-252.8,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,252.8000030517578,0.0,8.17,0.0
68904.0,2024,23,0.0,-395796.12,0.0,-305000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25190.0,2024,41,2318.1,595.53,4007.14,52380.96,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,23180.95,2318.1,0.0,0.0,0.0,0.0,52380.96,0.0,2318.1,4007.14,0.0,0.0,0.0,23180.94921875,0.0,0.0,0.0,0.0,537.44,0.0
56680.0,2024,30,0.0,0.0,37.93,-9946.23,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,37.93,0.0,0.0,0.0,-7189.919921875,0.0,0.0,0.0,0.0,0.0,0.0
7891.0,2024,39,0.0,548.78,0.0,18818.42,0.0,942.79,16550.0,0.0,0.0,0.0,0.0,2268.42,0.0,0.0,0.0,0.0,0.0,18818.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64307.0,2024,39,8165.56,2278.02,5675.72,74202.56,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,59602.56,8165.56,0.0,0.0,0.0,0.0,74202.56,0.0,8165.56,5675.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
68102.0,2024,14,56132.92,17820.46,10821.7,371109.38,0.0,0.0,29200.0,0.0,41920.03,41920.03,761.87,299989.34,53518.74,1000.0,0.0,0.0,0.0,329189.34,0.0,56371.06,10821.7,0.0,0.0,0.0,360009.375,0.0,0.0,0.0,0.0,0.0,0.0
14486.0,2024,50,-1752.85,2063.59,5209.28,68539.58,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,39339.58,4247.15,6000.0,1752.85,0.0,0.0,68539.58,0.0,4247.15,5209.28,68539.578125,16377.150390625,0.0,48662.4296875,0.0,0.0,0.0,0.0,0.0,0.0
57343.0,2024,46,302326.38,80799.58,20910.62,1200596.0,0.0,48972.42,32300.0,0.0,0.0,0.0,17701.39,1168296.0,193375.9,0.0,0.0,0.0,0.0,1200596.0,0.0,282677.16,20910.62,1041379.75,17250.0,0.0,1013929.75,0.0,0.0,0.0,0.0,2306.3,0.0
83679.0,2024,10,0.0,0.0,173.68,-340185.3,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,29200.0,0.0,0.0,173.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,521.54,0.0
11568.0,2024,14,76.36,664.41,1282.29,16762.63,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,2162.63,216.26,0.0,0.0,0.0,139.9,16762.63,0.0,216.26,1282.29,0.0,0.0,0.0,13987.6298828125,0.0,0.0,27.979999542236328,0.0,0.0,0.0
23606.0,2024,49,-9628.68,111.41,2003.73,26192.57,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,4292.57,429.26,4000.0,3400.0,0.0,6228.68,26192.57,0.0,429.26,2003.73,26192.5703125,0.0,0.0,20192.5703125,0.0,0.0,0.0,0.0,0.0,0.0
16235.0,2024,26,3847.51,1406.14,3717.59,48595.9,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,33995.9,3847.51,0.0,0.0,0.0,0.0,48595.9,0.0,3847.51,3717.59,0.0,0.0,2265.280029296875,0.0,0.0,0.0,0.0,0.0,3866.86,0.0
95235.0,2024,44,3623.6,0.0,5476.29,71675.66,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,42475.66,4623.6,1000.0,0.0,0.0,0.0,71675.66,0.0,4623.6,5476.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.96,0.0
52710.0,2024,5,45205.37,17289.51,21934.28,284464.84,0.0,0.0,29200.0,0.0,0.0,0.0,61.09,255264.84,47348.56,2500.0,0.0,0.0,0.0,284464.84,0.0,47348.56,21934.28,284464.84375,11080.0,0.0,273384.84375,0.0,0.0,0.0,0.0,295.71,0.0
68075.0,2024,14,6558598.5,981156.6,76075.84,19884154.0,0.0,0.0,29200.0,0.0,0.0,0.0,242986.81,19854954.0,5158939.0,0.0,0.0,0.0,0.0,19884154.0,0.0,6301382.0,76075.84,0.0,0.0,0.0,19821346.0,0.0,0.0,0.0,0.0,14229.5,0.0
40310.0,2024,44,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64219.0,2024,39,176588.16,24190.77,23257.05,787914.06,0.0,0.0,29200.0,0.0,0.0,0.0,9834.53,758714.06,118984.52,0.0,0.0,0.0,0.0,787914.06,0.0,165153.39,23257.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.23,0.0
109215.0,2024,5,0.0,0.0,0.0,-176.28,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-176.27999877929688,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59956.0,2024,7,735646.75,153783.03,53235.9,2205887.0,20400.0,6251.8,30750.0,0.0,0.0,0.0,4535.1,2175137.0,698756.2,0.0,0.0,0.0,0.0,2205887.0,0.0,716145.4,53235.9,2201474.0,0.0,0.0,2201474.0,0.0,0.0,0.0,0.0,15421.9,0.0
54563.0,2024,5,2760.41,164.67,3686.57,64328.42,16118.27,0.0,21900.0,0.0,0.0,0.0,0.0,42428.42,4760.41,2000.0,0.0,0.0,0.0,64328.42,0.0,4760.41,3686.57,64328.421875,11080.0,0.0,53248.421875,0.0,0.0,0.0,0.0,235.45,0.0
53981.0,2024,5,8659.94,1045.09,0.0,135082.64,0.0,52098.32,32300.0,0.0,0.0,0.0,0.0,102782.64,7350.05,0.0,0.0,0.0,0.0,135082.64,0.0,8659.94,0.0,82984.328125,11080.0,0.0,71904.328125,0.0,0.0,0.0,0.0,0.0,0.0
13031.0,2024,23,1346.29,2817.14,7212.86,94285.71,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,65085.71,7346.28,6000.0,0.0,0.0,0.0,94285.71,0.0,7346.28,7212.86,0.0,0.0,0.0,66285.7109375,0.0,0.0,0.0,0.0,546.86,0.0
6768.0,2024,31,35200.12,11341.17,8014.29,245001.84,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,215801.84,31666.68,500.0,0.0,0.0,0.0,245001.84,0.0,35700.12,8014.29,245001.84375,0.0,0.0,241501.84375,0.0,0.0,0.0,0.0,199.67,0.0
11119.0,2024,14,-4615.64,699.55,2724.86,35619.05,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,6419.05,641.9,2000.0,1358.1,0.0,3257.55,35619.05,0.0,641.9,2724.86,0.0,0.0,0.0,27294.05078125,0.0,0.0,651.510009765625,0.0,137.38,0.0
85342.0,2024,10,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.71,0.0
22357.0,2024,47,30341.34,10664.86,16910.14,221178.8,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,191978.8,32341.34,2000.0,0.0,0.0,0.0,221178.8,0.0,32341.34,16910.14,221178.796875,17000.0,0.0,201388.796875,0.0,0.0,0.0,0.0,872.13,0.0
29610.0,2024,10,12591.17,0.0,7934.14,132955.31,0.0,27091.12,30750.0,0.0,0.0,0.0,0.0,102205.31,12591.17,0.0,0.0,0.0,0.0,132955.31,0.0,12591.17,7934.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.21,0.0
107328.0,2024,5,24784.16,9432.35,12588.95,190065.19,0.0,0.0,29200.0,0.0,605.32,605.32,0.0,160259.88,23543.42,0.0,0.0,0.0,0.0,189459.88,0.0,24784.16,12588.95,190065.1875,11080.0,0.0,178985.1875,0.0,0.0,0.0,0.0,0.0,0.0
21730.0,2024,47,-10632.7,-1073.6,2484.43,32476.19,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,3276.19,327.62,4500.0,3400.0,0.0,7232.7,32476.19,0.0,327.62,2484.43,32476.189453125,17000.0,0.0,10826.1904296875,0.0,0.0,1084.9000244140625,0.0,0.0,0.0
2030.0,2024,22,12921.1,4275.44,7212.86,95896.79,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,81296.79,12884.25,0.0,0.0,0.0,0.0,95896.79,0.0,12921.1,7212.86,95896.7890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2202.62,0.0
111073.0,2024,2,522402.38,0.0,39073.08,1825266.5,133.73,0.0,29200.0,0.0,0.0,0.0,21898.64,1796066.5,382358.25,0.0,0.0,0.0,0.0,1825266.5,0.0,494959.25,39073.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5707.97,0.0
72373.0,2024,26,-350.67,0.0,1071.58,14007.54,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,350.67,14600.0,0.0,0.0,1071.58,0.0,0.0,1071.5799560546875,0.0,0.0,0.0,0.0,0.0,7.11,0.0
28057.0,2024,10,11599.37,0.0,16513.21,108613.45,0.0,0.0,14600.0,0.0,18802.69,18802.69,0.0,75210.76,11599.37,0.0,0.0,0.0,0.0,89810.77,0.0,11599.37,16513.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,659.78,0.0
93916.0,2024,44,1843706.4,0.0,61098.16,5835992.5,0.0,0.0,29200.0,0.0,0.0,0.0,74612.42,5806791.5,1378476.1,0.0,0.0,0.0,0.0,5835992.5,0.0,1754780.1,61098.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14313.84,0.0
29620.0,2024,10,0.0,0.0,0.0,51.01,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
79005.0,2024,49,0.0,0.0,0.0,1383.39,0.0,1546.11,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,-162.72000122070312,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73732.0,2024,42,67440.89,0.0,13674.55,330700.8,0.0,0.0,14600.0,0.0,0.0,0.0,3616.81,316100.8,50344.18,0.0,0.0,0.0,0.0,330700.8,0.0,63701.01,13674.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,123.07,0.0
86627.0,2024,18,1799.86,3170.73,6542.65,85588.29,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,56388.29,6299.86,4500.0,0.0,0.0,0.0,85588.29,0.0,6299.86,6542.65,0.0,6320.0,0.0,79268.2890625,0.0,0.0,0.0,0.0,5437.48,0.0
67381.0,2024,14,0.0,0.0,0.0,-366.12,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1488.67,0.0
18371.0,2024,28,31307.43,9927.65,15043.34,216497.4,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,187297.4,31298.86,0.0,0.0,0.0,0.0,216497.4,0.0,31307.43,15043.34,216497.40625,16700.0,0.0,199797.40625,0.0,0.0,0.0,0.0,486.1,0.0
60155.0,2024,7,-645.91,-258.37,254.25,-1385.22,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,645.91,29200.0,0.0,0.0,254.25,-1385.219970703125,0.0,0.0,0.0,0.0,0.0,258.3699951171875,0.0,9880.06,0.0
104371.0,2024,48,835638.75,6536.2,46898.58,2617333.2,0.0,48170.1,32300.0,0.0,0.0,0.0,18083.17,2585033.2,718385.25,0.0,0.0,0.0,0.0,2617333.2,0.0,807143.44,46898.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10434.9,0.0
20961.0,2024,9,77796.47,28819.09,27122.15,405895.12,0.0,0.0,29200.0,0.0,0.0,0.0,376.02,376695.12,75464.16,0.0,0.0,0.0,0.0,405895.12,0.0,76106.46,27122.15,0.0,29200.0,0.0,376695.125,0.0,0.0,0.0,0.0,2296.84,0.0
11778.0,2024,14,19823.62,6108.94,9617.14,126187.99,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,111587.99,19823.62,0.0,0.0,0.0,0.0,126187.99,0.0,19823.62,9617.14,0.0,0.0,0.0,123412.9921875,0.0,0.0,0.0,0.0,392.45,0.0
35017.0,2024,19,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2460.86,0.0
34210.0,2024,4,2213.33,960.71,3927.0,51333.33,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,22133.33,2213.33,0.0,0.0,0.0,0.0,51333.33,0.0,2213.33,3927.0,51333.328125,4820.0,0.0,46513.328125,0.0,0.0,0.0,0.0,0.0,0.0
51240.0,2024,5,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76340.0,2024,21,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,1800.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
15036.0,2024,24,22532.9,9354.48,0.0,179695.02,0.0,36468.82,32300.0,0.0,0.0,0.0,0.0,147395.02,22532.9,0.0,0.0,0.0,0.0,179695.02,0.0,22532.9,0.0,0.0,32250.0,0.0,147445.015625,0.0,0.0,0.0,0.0,1914.0,0.0
81533.0,2024,41,302.45,0.0,1380.34,18043.6,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,3443.61,344.36,0.0,0.0,0.0,41.91,18043.6,0.0,344.36,1380.34,0.0,0.0,0.0,3443.610107421875,0.0,0.0,52.400001525878906,0.0,565.48,0.0
101763.0,2024,3,0.0,-50.0,0.0,-42136.89,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,1183.84,0.0
26858.0,2024,11,7974.49,3305.91,5610.0,73334.06,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,58734.06,7974.49,0.0,0.0,0.0,0.0,73334.06,0.0,7974.49,5610.0,73334.0625,12000.0,0.0,61334.05859375,0.0,0.0,0.0,0.0,0.0,0.0
6209.0,2024,31,0.0,-302.8,0.0,919.95,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,252.8000030517578,0.0,0.0,0.0
12735.0,2024,23,14888.78,4214.41,8014.29,104762.63,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,90162.63,14888.78,0.0,0.0,0.0,0.0,104762.63,0.0,14888.78,8014.29,0.0,0.0,0.0,99162.6328125,0.0,0.0,0.0,0.0,66.61,0.0
1316.0,2024,46,-630.67,-239.65,120.61,1576.67,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,4000.0,0.0,0.0,630.67,29200.0,0.0,0.0,120.61,1576.6700439453125,14850.0,0.0,0.0,0.0,0.0,239.64999389648438,0.0,0.0,0.0
11884.0,2024,14,868.15,137.88,0.0,25231.54,0.0,5678.67,16550.0,0.0,0.0,0.0,0.0,8681.54,868.15,0.0,0.0,0.0,0.0,25231.54,0.0,868.15,0.0,0.0,0.0,0.0,2785.469970703125,0.0,0.0,0.0,0.0,1795.6,0.0
102920.0,2024,45,0.0,0.0,0.0,20.21,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,20.209999084472656,0.0,0.0,0.0,0.0,1931.05,0.0
82571.0,2024,11,4602.85,0.0,1035.25,58380.3,0.0,13545.56,16550.0,0.0,0.0,0.0,0.0,41830.3,4602.85,0.0,0.0,0.0,0.0,58380.3,0.0,4602.85,1035.25,8532.7099609375,12000.0,0.0,0.0,0.0,0.0,0.0,0.0,364.57,0.0
81619.0,2024,41,0.0,0.0,0.0,15129.4,0.0,1081.97,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,955.3,0.0
104699.0,2024,48,5815412.0,1350136.4,17922.76,22668720.0,0.0,0.0,29200.0,0.0,0.0,0.0,851911.4,22639518.0,1032874.75,0.0,0.0,0.0,0.0,22668720.0,0.0,4962536.0,17922.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,964.67,0.0
100061.0,2024,6,361243.9,49555.43,12022.21,1208598.4,0.0,0.0,29200.0,0.0,0.0,0.0,157.91,1179398.4,361061.7,0.0,0.0,754.64,0.0,1208598.4,0.0,361840.7,12022.21,0.0,0.0,0.0,1192598.375,0.0,0.0,0.0,0.0,0.0,0.0
75787.0,2024,8,0.0,34481.26,4400.73,-551855.25,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29200.0,0.0,0.0,4400.73,551011.625,6500.0,0.0,544511.625,0.0,0.0,0.0,0.0,31017.2,0.0
100122.0,2024,6,0.0,0.0,0.0,-305000.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21031.0,2024,9,0.0,0.0,0.0,27331.82,0.0,2846.76,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,32300.0,0.0,-7814.93994140625,0.0,0.0,0.0,0.0,174017.36,0.0
58827.0,2024,22,0.0,-2015.23,0.0,6217.95,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,6217.9501953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2771.94,0.0
56445.0,2024,20,1479.72,1251.85,4104.68,53655.98,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,31755.98,3479.72,2000.0,0.0,0.0,0.0,53655.98,0.0,3479.72,4104.68,53655.98046875,0.0,0.0,26755.98046875,0.0,0.0,0.0,0.0,810.76,0.0
7925.0,2024,39,87635.28,12581.2,22799.15,448899.0,0.0,0.0,29200.0,0.0,0.0,0.0,1333.4,419699.0,89490.17,3550.0,0.0,1200.0,0.0,448899.0,0.0,89577.59,22799.15,0.0,0.0,0.0,0.0,0.0,1200.0,0.0,0.0,1474.29,0.0
8075.0,2024,39,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28728.0,2024,10,30680.31,0.0,14171.26,213628.69,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,184428.69,30680.31,0.0,0.0,0.0,0.0,213628.69,0.0,30680.31,14171.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
