year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2023,50,383.7,2280.93,9171.97,0.0,0.0,0.0,4585.98,59947.5,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,39147.5,4383.7,0.0,0.0,4000.0,0.0,0.0,0.0,59947.5,0.0,4383.7,9171.97,59948.5,0.0,59947.5,2100.0,7774.18,0.0,50073.32,0.0,0.0,0.0,0.0,5.3,2280.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172040,1,43,0,2,59947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,12.0,,,,,,,,,,taxsim,WI,True,True,True,,
2023,50,383.70001220703125,2280.919921875,9171.9697265625,12.0,5.935999870300293,,4585.97998046875,59947.5,0.0,0.0,20800.0,0.0,,,2127.97998046875,39147.5,4383.7001953125,,,4000.0,,0.0,0.0,59947.5,0.0,4383.7,4585.97998046875,,,59947.5,,7774.2998046875,0.0,50073.2,0.0,0.0,0.0,0.0,,2280.92,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1172040,1,43,0,2,59947.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,10.0,12.0,,,,,,,,,,policyengine,WI,True,True,True,0.0,0.0
2023,50,1275.92,236.4,0.0,0.0,0.0,0.0,0.0,50273.04,0.0,19007.95,30700.0,0.0,0.0,0.0,0.0,19573.04,1957.3,0.0,0.0,0.0,0.0,0.0,0.0,50273.04,0.0,1275.92,0.0,87342.84,0.0,31265.09,1900.0,22687.25,0.0,6677.84,0.0,0.0,0.0,0.0,3.54,236.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172068,2,75,74,0,0.0,0.0,0.0,0.0,6813.84,142.93,0.0,0.0,0.0,0.0,24308.32,56076.75,0.0,0.0,0.0,0.0,5371.79,357.18,0.0,15209.57,0.0,2,,,,,,,,,,,,taxsim,WI,True,False,False,,
2023,50,1275.9200439453125,0.0,0.0,18.5,0.0,,0.0,50273.0390625,0.0,19007.939453125,30700.0,0.0,,,22342.5390625,19573.0390625,1275.9200439453125,,,0.0,,0.0,0.0,50273.0390625,0.0,1275.92,0.0,,,31265.09,,22687.44921875,0.0,6677.64,233.72,0.0,0.0,233.72,,233.72,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1172068,2,75,74,0,0.0,0.0,0.0,0.0,6813.84,142.93,0.0,0.0,0.0,0.0,24308.32,56076.75,0.0,0.0,0.0,0.0,5371.79,357.18,0.0,15209.57,0.0,2,,,,,,,,,,,,policyengine,WI,True,False,False,0.0,0.0
2023,50,5623.42,2736.69,11968.96,0.0,0.0,0.0,5984.48,78228.53,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,50528.53,5623.42,0.0,0.0,0.0,0.0,0.0,0.0,78228.53,0.0,5623.42,11968.96,78229.53,0.0,78228.53,1400.0,13398.82,0.0,63429.71,0.0,0.0,0.0,127.75,5.3,2864.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172135,2,28,28,0,4258.29,0.0,73970.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.92,435.33,0.0,10981.93,0.0,2,,,,,,,,,,,,taxsim,WI,True,False,False,,
2023,50,5623.419921875,2528.0,11968.9599609375,12.0,6.185100078582764,,5984.47998046875,78228.53125,0.0,0.0,27700.0,0.0,,,16027.3603515625,50528.53125,5623.419921875,,,0.0,,0.0,0.0,78228.53125,0.0,5623.42,5984.47998046875,,,78228.53,,13399.01953125,0.0,63429.51,208.67,0.0,0.0,336.42,,2864.42,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1172135,2,28,28,0,4258.29,0.0,73970.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.92,435.33,0.0,10981.93,0.0,2,,,,,,,,,,,,policyengine,WI,True,False,False,0.0,0.0
2023,50,1258.4,755.22,0.0,0.0,0.0,0.0,0.0,31100.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,12320.0,1258.4,0.0,0.0,0.0,0.0,0.0,0.0,28020.0,0.0,1258.4,0.0,31101.0,0.0,31100.0,950.0,11235.88,0.0,18914.12,0.0,0.0,0.0,0.0,4.65,755.22,0.0,0.0,0.0,0.0,0.0,3080.0,0.0,0.0,0.0,0.0,0.0,1172191,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31100.0,2,,,,,,,,,,,,taxsim,WI,True,False,False,,
2023,50,1258.4000244140625,707.9299926757812,0.0,4.799900054931641,2.4639999866485596,,0.0,31100.0,0.0,0.0,15700.0,0.0,,,843.5999755859375,12320.0,1258.4000244140625,,,0.0,,0.0,0.0,28020.0,0.0,1258.4,0.0,,,31100.0,,11236.0,0.0,18914.0,0.0,0.0,0.0,0.0,,707.93,0.0,,0.0,,,3080.0,0.0,,0.0,0.0,,1172191,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31100.0,2,,,,,,,,,,,,policyengine,WI,True,False,False,0.0,0.0
2023,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.62,0.0,1156.52,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1462.62,0.0,0.0,0.0,39920.97,8640.0,306.1,700.0,12760.0,0.0,0.0,0.0,0.0,0.0,0.0,3.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172365,1,61,0,0,0.0,0.0,0.0,0.0,299.81,6.29,0.0,0.0,0.0,0.0,0.0,25213.87,0.0,0.0,14400.0,8640.0,0.0,0.0,0.0,74.71,0.0,2,,,,,,,,,,,,taxsim,WI,True,True,True,,
2023,50,0.0,0.0,0.0,-3.825000047683716,0.0,,0.0,306.1000061035156,0.0,0.0,13850.0,0.0,,,380.80999755859375,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,306.1,,12760.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1172365,1,61,0,0,0.0,0.0,0.0,0.0,299.81,6.29,0.0,0.0,0.0,0.0,0.0,25213.87,0.0,0.0,14400.0,8640.0,0.0,0.0,0.0,74.71,0.0,2,,,,,,,,,,,,policyengine,WI,True,True,True,0.0,0.0
2023,50,12670.28,6026.83,21111.45,0.0,0.0,0.0,10555.73,179526.57,0.0,0.0,0.0,0.0,0.0,0.0,51420.77,120705.8,17170.28,0.0,0.0,4500.0,0.0,0.0,0.0,130705.8,0.0,17170.28,21111.45,179527.57,0.0,179526.57,3500.0,0.0,40504.77,176026.57,300.0,0.0,0.0,2805.24,5.3,8832.07,0.0,0.0,0.0,0.0,0.0,7400.0,0.0,0.0,0.0,0.0,0.0,1172474,2,61,54,3,37995.41,0.0,99987.93,0.0,0.0,0.0,0.0,0.0,4543.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11712.09,916.0,0.0,40504.77,37000.0,2,15.0,16.0,18.0,,,,,,,,,taxsim,WI,True,False,False,,
2023,50,12670.2802734375,5981.02978515625,21111.44921875,-177.90240478515625,5.30079984664917,,10555.7197265625,179526.5625,0.0,0.0,27700.0,0.0,,,51420.76953125,120705.796875,17170.279296875,,,4500.0,,0.0,0.0,130705.796875,0.0,17170.28,10555.7197265625,,,179526.56,,0.0,0.0,176026.56,300.0,0.0,0.0,2851.04,,8832.07,0.0,,0.0,,,7400.0,0.0,,0.0,0.0,,1172474,2,61,54,3,37995.41,0.0,99987.93,0.0,0.0,0.0,0.0,0.0,4543.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11712.09,916.0,0.0,40504.77,37000.0,2,15.0,16.0,18.0,,,,,,,,,policyengine,WI,True,False,False,0.0,0.0
2023,50,11372.25,5473.6,4903.82,0.0,0.0,0.0,2451.91,122051.14,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,94351.14,11372.25,0.0,0.0,0.0,0.0,0.0,0.0,122051.14,0.0,11372.25,4903.82,122052.14,7200.0,122051.14,1400.0,4731.59,0.0,115919.55,0.0,0.0,0.0,172.8,5.3,5646.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172504,2,53,52,0,32051.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,4620.75,0.0,2,,,,,,,,,,,,taxsim,WI,True,True,True,,
2023,50,11372.25,5473.58984375,4903.81982421875,22.0,6.347700119018555,,2451.909912109375,122051.140625,0.0,0.0,27700.0,0.0,,,8990.98046875,94351.140625,11372.25,,,0.0,,0.0,0.0,122051.140625,0.0,11372.25,2451.909912109375,,,122051.14,,4731.77978515625,0.0,115919.36,172.8,0.0,0.0,172.8,,5646.39,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1172504,2,53,52,0,32051.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,7200.0,0.0,0.0,0.0,4620.75,0.0,2,,,,,,,,,,,,policyengine,WI,True,True,True,0.0,0.0
2023,50,26459.17,7949.13,28858.87,0.0,0.0,0.0,14429.44,189920.71,0.0,0.0,0.0,0.0,0.0,0.0,24719.93,165200.78,26959.17,0.0,0.0,500.0,0.0,0.0,0.0,175200.78,0.0,26959.17,28858.87,189921.71,21600.0,189920.71,2100.0,0.0,14560.62,187820.71,300.0,0.0,0.0,1508.03,5.3,9457.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172660,2,47,45,1,109630.1,0.0,78989.98,0.0,0.0,1300.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600.0,14034.7,159.31,0.0,14560.62,0.0,2,18.0,,,,,,,,,,,taxsim,WI,False,True,False,,
2023,50,25803.560546875,7941.16015625,28858.869140625,22.0,5.299799919128418,,14429.4404296875,189920.703125,0.0,0.0,27700.0,0.0,,,24719.9296875,162220.703125,26303.560546875,,,500.0,,0.0,0.0,189920.703125,0.0,26303.55,14429.4404296875,,,189920.7,,0.0,0.0,187820.7,300.0,0.0,0.0,1516.0,,9457.16,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1172660,2,47,45,1,109630.1,0.0,78989.98,0.0,0.0,1300.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21600.0,14034.7,159.31,0.0,14560.62,0.0,2,18.0,,,,,,,,,,,policyengine,WI,False,True,False,0.0,0.0
2023,50,16233.09,4580.3,20341.79,0.0,0.0,0.0,10170.9,154023.28,0.0,16161.68,0.0,0.0,0.0,0.0,37577.43,116445.85,16233.09,0.0,0.0,0.0,0.0,0.0,0.0,126445.85,0.0,16233.09,20341.79,156876.34,0.0,137861.6,1400.0,1604.59,25795.65,134857.01,300.0,0.0,0.0,2069.78,5.3,6650.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172677,2,64,63,0,99964.57,0.0,32988.31,0.0,0.0,0.0,0.0,0.0,4908.72,0.0,0.0,19013.74,0.0,0.0,0.0,0.0,5461.89,177.19,0.0,27400.24,0.0,2,,,,,,,,,,,,taxsim,WI,True,True,True,,
2023,50,16233.08984375,4571.43994140625,20341.7890625,-193.98240661621094,5.359399795532227,,10170.900390625,154023.28125,0.0,16161.6796875,27700.0,0.0,,,37577.4296875,116445.8515625,16233.08984375,,,0.0,,0.0,0.0,126445.8515625,0.0,16233.09,10170.900390625,,,137861.59,,1604.7900390625,0.0,134856.8,300.0,0.0,0.0,2078.63,,6650.07,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1172677,2,64,63,0,99964.57,0.0,32988.31,0.0,0.0,0.0,0.0,0.0,4908.72,0.0,0.0,19013.74,0.0,0.0,0.0,0.0,5461.89,177.19,0.0,27400.24,0.0,2,,,,,,,,,,,,policyengine,WI,True,True,True,0.0,0.0
2023,24,1671.86,1579.08,9480.73,0.0,0.0,0.0,4740.36,61965.54,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,34265.54,3671.86,0.0,0.0,2000.0,0.0,0.0,0.0,61965.54,0.0,3671.86,9480.73,61966.54,0.0,61965.54,4800.0,27650.0,0.0,29515.54,0.0,0.0,0.0,0.0,5.35,1579.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172821,2,31,28,1,61965.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.73,490.72,0.0,19791.46,0.0,2,2.0,,,,,,,,,,,taxsim,MN,True,True,True,,
2023,24,1671.8599853515625,1579.0799560546875,9480.73046875,12.0,5.350100040435791,,4740.35986328125,61965.5390625,0.0,0.0,27700.0,0.0,,,24313.44921875,34265.5390625,3671.860107421875,,,2000.0,,0.0,0.0,61965.5390625,0.0,3671.86,4740.35986328125,,,61965.54,,27650.0,21475.91015625,29515.54,60.0,0.0,0.0,0.0,,1579.08,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1172821,2,31,28,1,61965.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1193.73,490.72,0.0,19791.46,0.0,2,2.0,,,,,,,,,,,policyengine,MN,True,True,True,0.0,0.0
2023,24,-413.19,-216.05,826.39,0.0,0.0,0.0,413.19,5401.21,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413.19,5401.21,0.0,0.0,826.39,33273.27,0.0,5401.21,0.0,13825.0,0.0,0.0,0.0,0.0,216.05,216.05,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172911,1,26,0,0,5401.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27871.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MN,True,True,True,,
2023,24,-413.19000244140625,-216.0500030517578,826.3900146484375,-7.650000095367432,-4.0,,413.19000244140625,5401.2099609375,0.0,0.0,13850.0,0.0,,,870.0,0.0,0.0,,,0.0,,0.0,413.19000244140625,13850.0,0.0,0.0,413.19000244140625,,,5401.21,,13825.0,0.0,0.0,0.0,0.0,210.65,216.05,,0.0,0.0,,5.4,,,0.0,0.0,,0.0,0.0,,1172911,1,26,0,0,5401.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27871.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MN,True,True,True,0.0,0.0
2023,24,-6347.68,-2940.63,5357.88,0.0,0.0,0.0,2678.94,35018.84,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,14218.84,1421.88,0.0,0.0,1421.88,2578.12,0.0,3769.57,35018.84,0.0,1421.88,5357.88,35019.84,0.0,35018.84,9600.0,20800.0,0.0,4618.84,0.0,0.0,3187.74,3187.74,5.35,247.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2578.12,0.0,1172929,1,40,0,2,35018.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,4.0,,,,,,,,,,taxsim,MN,True,True,True,,
2023,24,-6347.68017578125,-2940.6298828125,5357.8798828125,31.06049919128418,17.350099563598633,,2678.93994140625,35018.83984375,0.0,0.0,20800.0,0.0,,,1133.8699951171875,14218.83984375,1421.8800048828125,,,1421.8800048828125,,0.0,3769.570068359375,35018.83984375,0.0,1421.88,2678.93994140625,,,35018.84,,20800.0,0.0,4618.84,0.0,0.0,1607.47,3187.74,,247.11,0.0,,1580.27,,,0.0,0.0,,0.0,2578.1201171875,,1172929,1,40,0,2,35018.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,2.0,4.0,,,,,,,,,,policyengine,MN,True,True,True,0.0,0.0
2023,24,609.29,-22.69,3051.27,0.0,0.0,0.0,1525.63,19942.93,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,6092.93,609.29,0.0,0.0,0.0,0.0,0.0,0.0,19942.93,0.0,609.29,3051.27,19943.93,0.0,19942.93,0.0,13825.0,0.0,6117.93,0.0,0.0,350.0,350.0,5.35,327.31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1172930,1,39,0,0,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MN,True,True,True,,
2023,24,609.2899780273438,-22.690000534057617,3051.27001953125,10.0,5.349999904632568,,1525.6300048828125,19942.9296875,0.0,0.0,13850.0,0.0,,,519.5999755859375,6092.93017578125,609.2899780273438,,,0.0,,0.0,0.0,19942.9296875,0.0,609.29,1525.6300048828125,,,19942.93,,13825.0,0.0,6117.93,0.0,0.0,81.17,350.0,,327.31,0.0,,268.83,,,0.0,0.0,,0.0,0.0,,1172930,1,39,0,0,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MN,True,True,True,0.0,0.0
2023,24,-600.0,-320.04,1224.14,0.0,0.0,0.0,612.07,8000.91,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,600.0,8000.91,0.0,0.0,1224.14,8001.91,0.0,8000.91,0.0,13825.0,0.0,0.0,0.0,0.0,320.04,320.04,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173024,1,37,0,0,8000.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MN,True,True,True,,
2023,24,-600.0,-320.0400085449219,1224.1400146484375,0.0,-4.0,,612.0700073242188,8000.91015625,0.0,0.0,13850.0,0.0,,,519.5999755859375,0.0,0.0,,,0.0,,0.0,600.0,13850.0,0.0,0.0,612.0700073242188,,,8000.91,,13825.0,0.0,0.0,0.0,0.0,295.23,320.04,,0.0,0.0,,24.81,,,0.0,0.0,,0.0,0.0,,1173024,1,37,0,0,8000.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MN,True,True,True,0.0,0.0
2023,24,-840.94,-610.21,9334.29,0.0,0.0,0.0,4667.14,65933.5,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,38233.5,4148.02,0.0,0.0,3659.06,840.94,0.0,0.0,65933.5,0.0,3659.06,9334.29,65934.5,0.0,65933.5,14400.0,27650.0,0.0,23883.5,0.0,0.0,1887.98,1887.98,5.35,1277.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840.94,0.0,1173036,2,42,45,3,26003.58,0.0,35004.82,0.0,4074.67,850.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6937.16,28.71,0.0,12043.59,0.0,2,10.0,15.0,17.0,,,,,,,,,taxsim,MN,True,True,True,,
2023,24,-840.9400024414062,-610.2100219726562,9334.2802734375,12.0,17.350099563598633,,4667.14013671875,65933.5,0.0,0.0,27700.0,0.0,,,21057.630859375,38233.5,3659.06005859375,,,3659.06005859375,,0.0,0.0,65933.5,0.0,3659.06,4667.14013671875,,,65933.5,,27650.0,19009.4609375,23883.5,3410.0,0.0,0.0,1887.98,,1277.77,0.0,,1887.98,,,0.0,0.0,,0.0,840.9400024414062,,1173036,2,42,45,3,26003.58,0.0,35004.82,0.0,4074.67,850.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6937.16,28.71,0.0,12043.59,0.0,2,10.0,15.0,17.0,,,,,,,,,policyengine,MN,True,True,True,0.0,0.0
2023,24,14464.74,7775.08,21190.88,0.0,0.0,0.0,12009.83,160962.83,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,129541.64,19114.16,0.0,0.0,4000.0,0.0,0.0,0.0,157241.64,0.0,18464.74,21190.88,162378.22,0.0,160962.83,9600.0,27650.0,0.0,123712.83,0.0,0.0,0.0,0.0,6.8,7775.08,0.0,0.0,0.0,0.0,0.0,3721.19,0.0,0.0,0.0,0.0,0.0,1173049,2,50,42,2,120013.72,0.0,0.0,20020.33,476.97,1143.11,1193.28,8800.43,-4270.62,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,3434.8,0.0,0.0,10894.71,0.0,2,7.0,13.0,,,,,,,,,,taxsim,MN,True,True,True,,
2023,24,14464.740234375,7775.2001953125,21190.880859375,22.0,6.799799919128418,,12009.830078125,160962.828125,0.0,0.0,27700.0,0.0,,,20894.7109375,129541.640625,17073.130859375,,,4000.0,,0.0,0.0,157241.640625,0.0,18464.74,12009.830078125,,,160962.83,,27650.0,14329.509765625,123712.83,0.0,0.0,0.0,0.0,,7775.2,0.0,,0.0,,,3721.18994140625,0.0,,0.0,0.0,,1173049,2,50,42,2,120013.72,0.0,0.0,20020.33,476.97,1143.11,1193.28,8800.43,-4270.62,0.0,15000.0,0.0,0.0,0.0,0.0,0.0,3434.8,0.0,0.0,10894.71,0.0,2,7.0,13.0,,,,,,,,,,policyengine,MN,True,True,True,0.0,0.0
2023,24,-373.32,-195.2,0.0,0.0,0.0,0.0,0.0,4880.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,373.32,4880.0,0.0,0.0,0.0,4881.0,0.0,4880.0,0.0,13825.0,0.0,0.0,0.0,0.0,195.2,195.2,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173160,1,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.0,4880.0,2,,,,,,,,,,,,taxsim,MN,False,False,False,,
2023,24,0.0,0.0,0.0,-3.825000047683716,-2.0,,0.0,4880.0,0.0,0.0,13850.0,0.0,,,2153.60009765625,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,4880.0,,13825.0,1634.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1173160,1,39,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1634.0,4880.0,2,,,,,,,,,,,,policyengine,MN,False,False,False,0.0,0.0
2023,24,5874.13,3516.39,14838.61,0.0,0.0,0.0,7419.3,96984.38,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,69284.38,7874.13,0.0,0.0,2000.0,0.0,0.0,0.0,96984.38,0.0,7874.13,14838.61,96985.38,0.0,96984.38,4800.0,27650.0,0.0,64534.38,0.0,0.0,0.0,234.56,6.8,3750.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173370,2,32,31,1,52456.34,0.0,44528.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7511.5,427.66,0.0,14096.83,0.0,2,1.0,,,,,,,,,,,taxsim,MN,True,True,True,,
2023,24,5874.1201171875,3516.31005859375,14838.6103515625,12.0,6.799799919128418,,7419.2998046875,96984.3828125,0.0,0.0,27700.0,0.0,,,24524.490234375,69284.3828125,7874.1201171875,,,2000.0,,0.0,0.0,96984.3828125,0.0,7874.12,7419.2998046875,,,96984.38,,27650.0,22035.990234375,64534.38,2000.0,0.0,0.0,234.76,,3751.06,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1173370,2,32,31,1,52456.34,0.0,44528.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7511.5,427.66,0.0,14096.83,0.0,2,1.0,,,,,,,,,,,policyengine,MN,True,True,True,0.0,0.0
2023,24,10573.01,4506.45,14384.55,0.0,0.0,0.0,7192.28,99763.66,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,78963.66,11073.01,0.0,0.0,500.0,0.0,0.0,0.0,99763.66,0.0,11073.01,14384.55,99764.66,0.0,99763.66,4800.0,20800.0,0.0,74163.66,0.0,0.0,0.0,0.0,6.8,4506.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173424,1,60,0,1,94016.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5746.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6653.65,0.0,2,17.0,,,,,,,,,,,taxsim,MN,True,True,True,,
2023,24,10573.0,4506.47998046875,14384.5498046875,22.0,6.800300121307373,,7192.27978515625,99763.65625,0.0,0.0,20800.0,0.0,,,12061.4599609375,78963.65625,11073.0,,,500.0,,0.0,0.0,99763.65625,0.0,11073.0,7192.27978515625,,,99763.66,,20800.0,6653.64990234375,74163.66,0.0,0.0,0.0,0.0,,4506.48,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1173424,1,60,0,1,94016.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5746.98,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6653.65,0.0,2,17.0,,,,,,,,,,,policyengine,MN,True,True,True,0.0,0.0
2023,24,11944.69,5844.2,7040.57,0.0,0.0,0.0,3520.28,136016.78,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,108316.78,14444.69,0.0,0.0,2500.0,0.0,0.0,0.0,136016.78,0.0,14444.69,7040.57,136017.78,0.0,136016.78,9600.0,27650.0,0.0,98766.78,0.0,0.0,0.0,234.56,6.8,6078.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1173425,2,51,51,2,46016.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,16.0,18.0,,,,,,,,,,taxsim,MN,True,True,True,,
