taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
96716.0,2022.0,44.0,1.0,55.0,0.0,0.0,16856.525390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,390.65,0.0,2579.05,0.0,0.0,0.0,1289.52,16856.53,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,3906.53,390.65,0.0,0.0,0.0,0.0,0.0,0.0,16856.53,0.0,390.65,2579.05,16857.53,9793.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96716.0,2022.0,44.0,1.0,55.0,0.0,0.0,16856.525390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9793.85425812116,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,390.6499938964844,0.0,0.0,10.0,0.0,,1289.52001953125,16856.51953125,0.0,0.0,12950.0,0.0,,,0.0,3906.530029296875,390.6499938964844,,,0.0,,0.0,0.0,16856.51953125,0.0,390.65,1289.52001953125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,244.42
96726.0,2022.0,44.0,2.0,53.0,52.0,1.0,0.0,0.0,1472.8392333984375,0.0,0.0,0.0,-2345.61376953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12242.317822651446,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,TX,taxsim,False,True,False,0.0,0.0,225.34,0.0,0.0,0.0,112.67,-872.77,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,225.34,1473.84,12242.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96726.0,2022.0,44.0,2.0,53.0,52.0,1.0,0.0,0.0,1472.8392333984375,0.0,0.0,0.0,-2345.61376953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12242.317822651446,0.0,0.0,0.0,0.0,0.0,2.0,15.0,,,,,,,,,,,TX,policyengine,False,True,False,-500.7699890136719,0.0,0.0,-34.0,0.0,,112.66999816894533,-872.77001953125,0.0,0.0,25900.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,500.7699890136719,25900.0,0.0,0.0,112.66999816894533,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,21.36
96734.0,2022.0,44.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0.0,0.0,0.0,18027.038389513105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,18048.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96734.0,2022.0,44.0,1.0,75.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0.0,0.0,0.0,18027.038389513105,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,20.209999084472656,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
96970.0,2022.0,44.0,2.0,34.0,31.0,1.0,25874.720703125,0.0,514.9144287109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20811.94029850746,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,TX,taxsim,True,True,True,-5212.28,0.0,4037.61,0.0,0.0,0.0,2018.81,26389.64,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,489.64,48.96,0.0,0.0,48.96,1500.0,0.0,3712.28,26389.64,0.0,48.96,4037.61,26390.64,20811.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,,,
96970.0,2022.0,44.0,2.0,34.0,31.0,1.0,25874.720703125,0.0,514.9144287109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20811.94029850746,0.0,0.0,0.0,0.0,0.0,2.0,1.0,,,,,,,,,,,TX,policyengine,True,True,True,-5212.27978515625,0.0,0.0,15.979499816894531,0.0,,2018.81005859375,26389.640625,0.0,0.0,25900.0,0.0,,,0.0,489.6300048828125,48.959999084472656,,,48.959999084472656,,0.0,3712.280029296875,26389.640625,0.0,48.96,2018.81005859375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,1500.0,,0.0,0.0,382.65
96983.0,2022.0,27.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24086.78745318352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MT,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24087.79,0.0,-6478.3,5420.0,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
96983.0,2022.0,27.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24086.78745318352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MT,policyengine,True,True,True,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,14700.0,0.0,,,2041.199951171875,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,2260.0,2041.199951171875,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
97085.0,2022.0,27.0,2.0,82.0,79.0,0.0,669661.75,53396.81640625,136434.109375,34.85406494140625,288165.796875,64558.27673339844,15960.8515625,1054137.89453125,0.0,0.0,65244.00830078125,37571.057116104865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205159.3862304688,2.0,,,,,,,,,,,,MT,taxsim,False,True,False,1283526.2,285276.54,205391.1,0.0,0.0,0.0,35590.24,4583857.27,0.0,31935.4,28700.0,0.0,0.0,0.0,0.0,4103582.55,1452874.55,0.0,0.0,0.0,0.0,0.0,0.0,4132282.55,0.0,1224682.93,205155.2,4590325.8,0.0,4582257.27,10840.0,10180.0,10000.0,4561237.27,0.0,0.0,0.0,21401.97,6.75,306678.52,0.0,0.0,0.0,0.0,0.0,451574.71,53949.31,4893.96,0.0,0.0,0.0,,,
97085.0,2022.0,27.0,2.0,82.0,79.0,0.0,669661.75,53396.81640625,136434.109375,34.85406494140625,288165.796875,64558.27673339844,15960.8515625,1054137.89453125,0.0,0.0,65244.00830078125,37571.057116104865,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2205159.3862304688,2.0,,,,,,,,,,,,MT,policyengine,False,True,False,1278793.25,285284.4375,0.0,167119.875,6.75,,36140.01953125,4583974.5,0.0,31935.400390625,28700.0,0.0,,,10000.0,4103699.25,956265.25,,,0.0,,0.0,0.0,4132399.25,0.0,1224726.06,36140.01953125,,,4582374.5,,10180.0,10000.0,4561354.5,0.0,0.0,0.0,21401.97,,,,,,,,451575.25,54067.26953125,,0.0,0.0,,0.0,0.0,17137.06
97130.0,2022.0,27.0,1.0,38.0,0.0,2.0,26590.576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7712.660228270412,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,,,,,,,,,,MT,taxsim,True,True,True,-7803.4,213.02,4068.36,0.0,0.0,0.0,2034.18,26590.58,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,7190.58,719.06,0.0,0.0,719.06,3000.0,0.0,4803.4,26590.58,0.0,719.06,4068.36,26591.58,7712.66,26590.58,8130.0,5318.12,0.0,13142.46,0.0,0.0,144.1,144.1,5.0,357.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,,,
97130.0,2022.0,27.0,1.0,38.0,0.0,2.0,26590.576171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7712.660228270412,0.0,0.0,0.0,0.0,0.0,2.0,16.0,8.0,,,,,,,,,,MT,policyengine,True,True,True,-7803.39990234375,213.02000427246097,0.0,21.059600830078125,4.631800174713135,,2034.1800537109375,26590.580078125,0.0,0.0,19400.0,0.0,,,213.02000427246097,7190.580078125,719.0599975585938,,,719.0599975585938,,0.0,4803.39990234375,26590.580078125,0.0,719.06,2034.1800537109375,,,26590.58,,5318.1201171875,848.7899780273438,13142.46,0.0,0.0,144.1,144.1,,,,,,,,0.0,0.0,,0.0,3000.0,,0.0,0.0,385.56
97233.0,2022.0,27.0,2.0,66.0,75.0,0.0,527.7973022460938,0.0,0.0,0.0,299.808837890625,264.9733238220215,0.0,463.6404724121094,0.0,0.0,0.0,3689.786516853932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MT,taxsim,False,True,False,-40.38,-1.21,80.75,0.0,0.0,0.0,40.38,1556.22,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.38,1556.22,0.0,0.0,80.75,5247.01,0.0,-13140.68,10840.0,4520.0,0.0,0.0,0.0,0.0,1.21,10.48,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
97233.0,2022.0,27.0,2.0,66.0,75.0,0.0,527.7973022460938,0.0,0.0,0.0,299.808837890625,264.9733238220215,0.0,463.6404724121094,0.0,0.0,0.0,3689.786516853932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MT,policyengine,False,True,False,0.0,0.0,0.0,0.0,0.0,,40.380001068115234,1556.219970703125,0.0,0.0,28700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,28700.0,0.0,0.0,40.380001068115234,,,1291.25,,4520.0,0.0,0.0,0.0,0.0,0.0,9.27,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,7.65
97252.0,2022.0,27.0,1.0,56.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,14.0,,,,,,,,,,MT,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,8130.0,4520.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
97252.0,2022.0,27.0,1.0,56.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,14.0,14.0,,,,,,,,,,MT,policyengine,True,True,True,0.0,0.0,0.0,-20.0,-0.6000000238418579,,0.0,0.0,0.0,0.0,19400.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,19400.0,0.0,0.0,0.0,,,0.0,,4520.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
97325.0,2022.0,27.0,1.0,85.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14373.5888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17323.20675105485,0.0,0.0,2.0,5.0,4.0,3.0,2.0,,,,,,,,MT,taxsim,True,False,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3000.0,0.0,0.0,21150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16260.0,4520.0,4800.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
97325.0,2022.0,27.0,1.0,85.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14373.5888671875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17323.20675105485,0.0,0.0,2.0,5.0,4.0,3.0,2.0,,,,,,,,MT,policyengine,True,False,False,0.0,287.4700012207031,0.0,-22.5,-0.675000011920929,,0.0,-3000.0,0.0,0.0,21150.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,21150.0,0.0,0.0,0.0,,,0.0,,4520.0,2400.0,0.0,0.0,0.0,0.0,-287.47,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,0.0
97333.0,2022.0,27.0,1.0,77.0,0.0,0.0,6801.964355468741,0.0,0.0,0.0,15944.378906249964,2202.805908203125,0.0,46103.964843749745,0.0,0.0,18618.63867187495,14293.325842696628,0.0,0.0,0.0,3672.695346795434,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MT,taxsim,True,True,True,9620.14,4584.92,1040.7,0.0,0.0,0.0,520.35,101821.08,0.0,12149.33,14700.0,0.0,0.0,0.0,0.0,87121.08,14783.64,0.0,0.0,0.0,0.0,0.0,0.0,101821.08,0.0,9620.14,1040.7,103966.08,3672.7,101021.08,5420.0,5090.0,5000.0,90511.08,0.0,0.0,0.0,922.08,6.75,5507.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
97333.0,2022.0,27.0,1.0,77.0,0.0,0.0,6801.964355468741,0.0,0.0,0.0,15944.378906249964,2202.805908203125,0.0,46103.964843749745,0.0,0.0,18618.63867187495,14293.325842696628,0.0,0.0,0.0,3672.695346795434,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MT,policyengine,True,True,True,9620.1396484375,4584.919921875,0.0,27.0,6.75,,520.3499755859375,101821.078125,0.0,12149.330078125,14700.0,0.0,,,4584.919921875,87121.078125,2803.22998046875,,,0.0,,0.0,0.0,101821.078125,0.0,9620.14,520.3499755859375,,,101021.08,,5090.0,5000.0,90511.08,0.0,0.0,0.0,922.08,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,98.63
97347.0,2022.0,27.0,2.0,30.0,36.0,0.0,0.0,0.0,73624.953125,0.0,0.0,76.30208587646484,-7267.52197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12119.894644424932,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MT,taxsim,True,False,False,4965.15,3116.83,11264.62,0.0,0.0,0.0,5632.31,70701.26,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,44801.26,4965.15,0.0,0.0,0.0,0.0,0.0,0.0,70701.26,0.0,4965.15,11264.62,73702.26,12119.89,70701.26,5420.0,7350.0,4965.15,55101.26,0.0,0.0,0.0,0.0,6.75,3116.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
97347.0,2022.0,27.0,2.0,30.0,36.0,0.0,0.0,0.0,73624.953125,0.0,0.0,76.30208587646484,-7267.52197265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12119.894644424932,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MT,policyengine,True,False,False,4965.14990234375,3262.179931640625,0.0,12.0,6.75,,5632.31005859375,70701.25,0.0,0.0,25900.0,0.0,,,3262.179931640625,44801.25,4965.14990234375,,,0.0,,0.0,0.0,70701.25,0.0,4965.15,5632.31005859375,,,70701.25,,10180.0,3924.929931640625,55101.25,0.0,0.0,0.0,-145.35,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1067.56
97422.0,2022.0,27.0,1.0,32.0,0.0,2.0,31576.30859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,,,,,,,,,,MT,taxsim,True,True,True,-6535.78,461.26,4831.18,0.0,0.0,0.0,2415.59,31576.31,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,12176.31,1217.63,0.0,0.0,1217.63,2782.37,0.0,3753.41,31576.31,0.0,1217.63,4831.18,31577.31,19587.71,31576.31,8130.0,6315.26,0.0,17131.05,0.0,0.0,112.6,112.6,6.0,573.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2782.37,0.0,,,
97422.0,2022.0,27.0,1.0,32.0,0.0,2.0,31576.30859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19587.708516242317,0.0,0.0,0.0,0.0,0.0,2.0,9.0,6.0,,,,,,,,,,MT,policyengine,True,True,True,-6535.77978515625,461.260009765625,0.0,31.059600830078125,5.4319000244140625,,2415.590087890625,31576.310546875,0.0,0.0,19400.0,0.0,,,461.260009765625,12176.3095703125,1217.6300048828125,,,1217.6300048828125,,0.0,3753.409912109375,31576.310546875,0.0,1217.63,2415.590087890625,,,31576.31,,6315.259765625,1185.3299560546875,17131.05,0.0,0.0,112.6,112.6,,,,,,,,0.0,0.0,,0.0,2782.3701171875,,0.0,0.0,457.86
97427.0,2022.0,27.0,2.0,54.0,53.0,0.0,0.0,-21507.583984375,52860.46875,0.0,0.0,14.105382919311523,-237873.375,-3595.21484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29133.92578125,2.0,,,,,,,,,,,,MT,taxsim,True,False,False,0.0,0.0,8087.65,0.0,0.0,0.0,4043.83,-766.93,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8087.65,31367.99,0.0,-766.93,5420.0,7350.0,0.0,0.0,0.0,0.0,0.0,0.0,6.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
97427.0,2022.0,27.0,2.0,54.0,53.0,0.0,0.0,-21507.583984375,52860.46875,0.0,0.0,14.105382919311523,-237873.375,-3595.21484375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-29133.92578125,2.0,,,,,,,,,,,,MT,policyengine,True,False,False,0.0,4829.3701171875,0.0,0.0,0.0,,4043.830078125,-766.9400024414062,0.0,0.0,25900.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,25900.0,0.0,0.0,4043.830078125,,,0.0,,7350.0,812.0800170898438,0.0,0.0,0.0,0.0,-4829.37,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,766.48
97445.0,2022.0,27.0,2.0,35.0,29.0,1.0,70618.875,0.0,1768.0587158203125,0.0,0.0,1.1036101579666138,-178.55044555664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.0346221923828,2.0,7.0,,,,,,,,,,,MT,taxsim,True,True,True,3122.37,3022.35,11075.2,0.0,0.0,0.0,5537.6,72011.45,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,46111.45,5122.37,0.0,0.0,2000.0,0.0,0.0,0.0,72011.45,0.0,5122.37,11075.2,72389.04,0.0,72011.45,8130.0,7350.0,3122.37,53701.45,0.0,0.0,0.0,0.0,1.0,3022.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
97445.0,2022.0,27.0,2.0,35.0,29.0,1.0,70618.875,0.0,1768.0587158203125,0.0,0.0,1.1036101579666138,-178.55044555664062,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-198.0346221923828,2.0,7.0,,,,,,,,,,,MT,policyengine,True,True,True,3122.3701171875,3025.919921875,0.0,12.0,6.749499797821045,,5537.60009765625,72011.4609375,0.0,0.0,25900.0,0.0,,,3025.919921875,46111.4609375,5122.3701171875,,,2000.0,,0.0,0.0,72011.4609375,0.0,5122.37,5537.60009765625,,,72011.46,,10180.0,3808.030029296875,53701.46,0.0,0.0,0.0,-3.57,,,,,,,,0.0,0.0,,0.0,0.0,,0.0,0.0,1049.61
97464.0,2022.0,27.0,2.0,26.0,25.0,0.0,724982.9375,139043.578125,14977.89453125,9.389702796936035,155445.7216796875,34731.62423706055,0.0,542768.4028320312,0.0,0.0,21411.06640625,0.0,0.0,0.0,0.0,25708.86742756804,0.0,0.0,0.0,0.0,2680078.9765625,2.0,,,,,,,,,,,,MT,taxsim,False,False,False,1225779.9,277892.81,141863.98,0.0,0.0,0.0,29553.11,4311202.62,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,3721848.74,1311633.04,0.0,0.0,0.0,0.0,0.0,0.0,3747748.74,0.0,1192936.64,141734.78,4313450.59,25708.87,4311202.62,5420.0,10180.0,10000.0,4295602.62,0.0,0.0,0.0,10855.37,6.75,288748.18,0.0,0.0,0.0,0.0,0.0,563453.88,27787.33,5055.92,0.0,0.0,0.0,,,
97464.0,2022.0,27.0,2.0,26.0,25.0,0.0,724982.9375,139043.578125,14977.89453125,9.389702796936035,155445.7216796875,34731.62423706055,0.0,542768.4028320312,0.0,0.0,21411.06640625,0.0,0.0,0.0,0.0,25708.86742756804,0.0,0.0,0.0,0.0,2680078.9765625,2.0,,,,,,,,,,,,MT,policyengine,False,False,False,1220931.125,277918.78125,0.0,208515.0,6.718800067901611,,30061.16015625,4311587.5,0.0,0.0,25900.0,0.0,,,10000.0,3722233.5,1053436.25,,,0.0,,0.0,0.0,3748133.5,0.0,1193079.08,30061.16015625,,,4311587.5,,10180.0,10000.0,4295987.5,0.0,0.0,0.0,10855.37,,,,,,,,563454.0,27851.939453125,,0.0,0.0,,0.0,0.0,16294.74
97575.0,2022.0,27.0,2.0,42.0,38.0,4.0,8680960.0,1845987.75,46311.03125,0.0,2128698.174835205,2830112.91532135,18205588.0,133701986.53994752,0.0,0.0,129023.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40282328.0,2.0,17.0,14.0,13.0,7.0,,,,,,,,MT,taxsim,False,False,False,56655905.36,10986372.42,12863079.81,0.0,0.0,0.0,273598.67,207815015.52,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,199368396.2,73700855.59,0.0,0.0,0.0,0.0,0.0,0.0,199394296.2,0.0,50609640.1,12862506.14,207850996.54,0.0,207815015.52,16260.0,10180.0,10000.0,207788575.52,0.0,0.0,0.0,3038151.42,6.75,14024523.85,0.0,0.0,0.0,0.0,0.0,8420719.32,5960635.62,85629.64,0.0,0.0,0.0,,,
97575.0,2022.0,27.0,2.0,42.0,38.0,4.0,8680960.0,1845987.75,46311.03125,0.0,2128698.174835205,2830112.91532135,18205588.0,133701986.53994752,0.0,0.0,129023.125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40282328.0,2.0,17.0,14.0,13.0,7.0,,,,,,,,MT,policyengine,False,False,False,56574732.0,10987133.0,0.0,3115704.0,6.0,,279607.40625,207826288.0,0.0,0.0,25900.0,0.0,,,10000.0,199379664.0,23447670.0,,,0.0,,0.0,0.0,199405568.0,0.0,50613808.0,279607.40625,,,207826272.0,,10180.0,10000.0,207799840.0,0.0,0.0,0.0,3038151.25,,,,,,,,8420719.0,5960922.0,,0.0,0.0,,0.0,0.0,218183.79
97653.0,2022.0,27.0,1.0,85.0,0.0,0.0,19776742.0,251584.359375,0.0,0.0,651130.25,35164.05859375,3159.4775390625,319066.53125,0.0,0.0,154069.234375,23634.247191011233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176908.5,2.0,,,,,,,,,,,,MT,taxsim,False,False,False,8171698.7,1503022.58,2056848.26,0.0,0.0,0.0,467279.98,22382711.46,0.0,20089.11,14700.0,0.0,0.0,0.0,0.0,22082986.67,8133660.07,0.0,0.0,0.0,0.0,0.0,0.0,22097686.67,0.0,7968726.62,2056814.02,22391459.66,0.0,22381911.46,5420.0,5090.0,5000.0,22371401.46,0.0,0.0,0.0,6444.52,6.75,1509467.1,0.0,0.0,0.0,0.0,0.0,285024.79,38306.65,164665.43,0.0,0.0,0.0,,,
97653.0,2022.0,27.0,1.0,85.0,0.0,0.0,19776742.0,251584.359375,0.0,0.0,651130.25,35164.05859375,3159.4775390625,319066.53125,0.0,0.0,154069.234375,23634.247191011233,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1176908.5,2.0,,,,,,,,,,,,MT,policyengine,False,False,False,8007748.0,1503146.375,0.0,105496.0,6.75,,480896.28125,22384546.0,0.0,20089.109375,14700.0,0.0,,,10000.0,22084824.0,7775384.5,,,0.0,,0.0,0.0,22099522.0,0.0,7969423.84,480896.28125,,,22383746.0,,5090.0,5000.0,22373236.0,0.0,0.0,0.0,6444.52,,,,,,,,285024.8125,38323.76953125,,0.0,0.0,,0.0,0.0,465044.47
