taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate
93874.0,2024.0,44.0,-5913.0,0.0,2294.92,0.0,0.0,0.0,1147.46,14999.5,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0,4213.0,14999.5,0.0,0.0,2294.92,15000.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
28074.0,2024.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,20811.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25719.0,2024.0,41.0,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13472.0,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110350.0,2024.0,5.0,114594.54,48728.68,38934.98,32.92,9.3,0.0,19274.48,636789.13,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,566964.76,139191.27,0.0,0.0,0.0,0.0,0.0,0.0,596164.76,0.0,108007.14,38934.98,632035.72,18363.48,636789.14,0.0,11080.0,38467.0,598322.14,0.0,0.0,0.0,0.0,9.3,48728.69,0.0,0.0,0.0,0.0,0.0,40624.37,6478.36,109.04,0.0,0.0,0.0
81981.0,2024.0,41.0,12372077.8,2276838.33,1912012.7,37.9,6.2,0.0,631569.65,36856144.12,0.0,13909.38,16550.0,0.0,0.0,0.0,0.0,32933938.03,12143747.0,0.0,0.0,0.0,0.0,0.0,0.0,32950488.03,0.0,12086324.87,1912012.7,23698604.78,0.0,36810684.75,0.0,0.0,0.0,36733956.91,0.0,0.0,0.0,0.0,6.2,2276838.33,0.0,0.0,0.0,0.0,0.0,3905656.09,16769.75,268983.19,0.0,0.0,0.0
30878.0,2024.0,43.0,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5563.0,2024.0,33.0,4760.81,3150.7,17631.43,12.0,8.8,0.0,8815.71,115238.1,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,86038.1,9860.81,0.0,0.0,0.0,5100.0,0.0,0.0,115238.1,0.0,9860.81,17631.43,115239.11,30605.79,115238.11,3000.0,16050.0,0.0,96188.11,0.0,0.0,0.0,903.57,5.85,4957.85,903.57,0.0,903.57,0.0,0.0,0.0,0.0,0.0,0.0,5100.0,0.0
29800.0,2024.0,10.0,5440.2,0.0,9456.86,22.0,0.0,0.0,4728.43,61809.52,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,47209.52,5440.2,0.0,0.0,0.0,0.0,0.0,0.0,61809.52,0.0,5440.2,9456.86,61810.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33881.0,2024.0,25.0,27533.74,6580.42,24042.86,24.0,4.7,0.0,12021.43,158308.9,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,143708.9,27533.74,0.0,0.0,0.0,0.0,0.0,0.0,158308.9,0.0,27533.74,24042.86,158309.91,0.0,158308.91,6000.0,2300.0,0.0,150008.91,0.0,0.0,0.0,0.0,4.7,6580.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8474.0,2024.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,35062.3,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.07,3.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28255.0,2024.0,10.0,3881.92,0.0,0.0,25.0,0.0,0.0,0.0,85493.5,0.0,12503.6,16550.0,0.0,0.0,0.0,0.0,68943.5,10221.67,0.0,0.0,0.0,0.0,0.0,0.0,85493.5,0.0,3881.92,0.0,87701.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7267.0,2024.0,39.0,10303.73,3698.71,18432.86,12.0,3.07,0.0,9216.43,120479.11,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,89729.11,10303.73,0.0,0.0,0.0,0.0,0.0,0.0,120479.11,0.0,10303.73,18432.86,120480.12,0.0,120479.12,0.0,0.0,0.0,120479.12,0.0,0.0,0.0,0.0,3.07,3698.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100419.0,2024.0,6.0,1551342.34,229111.26,83300.21,37.9,4.25,0.0,40628.95,5839411.32,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,5417441.36,1930582.66,0.0,0.0,0.0,0.0,0.0,0.0,5446641.36,0.0,1426136.53,83300.21,5710624.84,0.0,5839411.33,0.0,0.0,0.0,5417441.37,0.0,0.0,0.0,0.0,4.25,230241.26,0.0,0.0,0.0,0.0,0.0,392769.96,121188.46,4017.35,0.0,0.0,0.0
105153.0,2024.0,38.0,22862.21,13118.31,17194.89,24.0,9.9,0.0,8622.28,152823.42,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,138157.7,26201.45,0.0,0.0,0.0,0.0,0.0,0.0,152757.7,0.0,22862.21,17194.89,152497.75,0.0,152823.43,0.0,2754.66,0.0,150068.77,0.0,0.0,0.0,0.0,9.9,13118.31,0.0,0.0,0.0,0.0,0.0,65.72,0.0,0.0,0.0,0.0,0.0
68393.0,2024.0,14.0,33034.22,9809.95,21543.45,27.8,4.95,0.0,10836.77,203027.12,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,188255.01,38224.8,0.0,0.0,0.0,0.0,0.0,0.0,202855.01,0.0,32919.19,21543.45,202172.54,0.0,200955.81,2775.0,0.0,0.0,198180.81,0.0,0.0,0.0,0.0,4.95,9809.95,0.0,0.0,0.0,0.0,0.0,172.11,115.03,0.0,0.0,0.0,0.0
73336.0,2024.0,35.0,15743867.4,1012276.81,492033.49,37.9,2.5,0.0,133893.43,56444927.13,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,53722779.02,19803557.59,0.0,0.0,0.0,0.0,0.0,0.0,53751979.02,0.0,14238632.13,492033.49,55311737.69,0.0,0.0,0.0,0.0,0.0,40628836.05,0.0,0.0,0.0,313.0,2.5,1012589.81,0.0,0.0,0.0,0.0,0.0,2692948.11,1454918.65,50316.61,0.0,0.0,0.0
12809.0,2024.0,23.0,429.73,869.68,3932.06,8.0,6.21,0.0,3467.23,34571.63,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,4297.3,429.73,0.0,0.0,0.0,0.0,0.0,0.0,33497.3,0.0,429.73,3932.06,14824.73,0.0,34571.64,11200.0,0.0,0.0,24872.84,0.0,0.0,0.0,187.42,4.25,1057.1,0.0,187.42,0.0,0.0,0.0,1074.33,0.0,0.0,0.0,0.0,0.0
8940.0,2024.0,36.0,1051.3,604.43,5738.23,10.0,2.75,0.0,2869.11,39712.96,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,10512.96,1051.3,0.0,0.0,0.0,0.0,0.0,0.0,39712.96,0.0,1051.3,5738.23,39713.97,0.0,39712.97,4800.0,0.0,0.0,34912.97,0.0,0.0,0.0,0.0,2.75,604.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
75460.0,2024.0,17.0,37777.14,14003.86,20438.57,24.01,5.58,0.0,10953.36,285346.22,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,229693.49,41213.64,0.0,0.0,0.0,1700.0,259.85,0.0,258893.49,0.0,38672.66,20438.57,275690.67,0.0,285346.23,20680.0,8240.0,0.0,256426.23,0.0,129.92,0.0,129.92,5.58,14133.78,0.0,0.0,0.0,0.0,0.0,26452.73,1064.32,0.0,0.0,1700.0,0.0
12767.0,2024.0,23.0,8604.63,3976.72,16028.57,12.0,4.25,0.0,8014.29,104769.92,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,75569.92,8604.63,0.0,0.0,0.0,0.0,0.0,0.0,104769.92,0.0,8604.63,16028.57,104770.93,0.0,104769.93,11200.0,0.0,0.0,93569.93,0.0,0.0,0.0,0.0,4.25,3976.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85524.0,2024.0,10.0,46692.19,0.0,32648.9,24.0,0.0,0.0,19602.5,318518.37,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,265431.81,49790.83,0.0,0.0,0.0,1700.0,0.0,0.0,294631.81,0.0,47307.04,32648.9,279735.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23886.56,1085.15,0.0,0.0,1700.0,0.0
91684.0,2024.0,19.0,173350.14,27905.3,71267.85,35.9,4.25,0.0,20197.52,689607.09,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,660302.76,171859.57,0.0,0.0,0.0,0.0,0.0,0.0,689502.76,0.0,168786.74,71267.85,689608.1,0.0,689607.1,11000.0,0.0,0.0,689607.1,0.0,0.0,0.0,0.0,0.0,27905.3,0.0,0.0,0.0,0.0,0.0,104.33,805.13,3758.27,0.0,0.0,0.0
67389.0,2024.0,14.0,7699.21,5286.9,17031.67,12.0,4.95,0.0,8515.84,115131.08,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,85931.08,9847.97,0.0,0.0,0.0,1700.0,0.0,0.0,115131.08,0.0,9399.21,17031.67,115132.09,0.0,115131.09,8325.0,0.0,0.0,106806.09,0.0,0.0,0.0,0.0,4.95,5286.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
74589.0,2024.0,28.0,0.0,0.0,23443.26,0.0,0.0,0.0,11831.38,-26789664.16,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23443.26,-24495410.66,0.0,-26789664.15,0.0,18281.0,0.0,0.0,0.0,0.0,0.0,1082.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109347.0,2024.0,5.0,866.71,-207.92,1531.08,10.0,0.82,0.0,765.54,23267.08,13260.0,0.0,14600.0,0.0,0.0,0.0,0.0,8667.08,866.71,0.0,0.0,0.0,0.0,0.0,0.0,23267.08,0.0,866.71,1531.08,23268.09,31830.03,10007.09,0.0,5540.0,0.0,4467.09,0.0,0.0,207.92,207.92,1.0,44.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
47198.0,2024.0,29.0,15715.43,0.0,16028.57,22.0,0.0,0.0,8014.29,108515.12,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,93915.12,15715.43,0.0,0.0,0.0,0.0,0.0,0.0,108515.12,0.0,15715.43,16028.57,108516.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66778.0,2024.0,15.0,4431.06,1127.1,6266.0,12.0,3.05,0.0,3133.0,53457.83,0.0,12503.6,14600.0,0.0,0.0,0.0,0.0,38857.83,4431.06,0.0,0.0,0.0,0.0,0.0,0.0,53457.83,0.0,4431.06,6266.0,55665.36,12242.32,40954.25,1000.0,0.0,0.0,36954.25,0.0,0.0,0.0,0.0,3.05,1127.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43103.0,2024.0,51.0,8714.71,0.0,0.0,22.0,0.0,0.0,0.0,78643.68,0.0,22557.7,16550.0,0.0,0.0,0.0,0.0,62093.68,8714.71,0.0,0.0,0.0,0.0,0.0,0.0,78643.68,0.0,8714.71,0.0,82625.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
64301.0,2024.0,39.0,510.55,604.96,3014.94,10.0,3.07,0.0,1507.47,19705.52,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,5105.52,510.55,0.0,0.0,0.0,0.0,0.0,0.0,19705.52,0.0,510.55,3014.94,19706.53,0.0,19705.53,0.0,0.0,0.0,19705.53,0.0,0.0,0.0,0.0,3.07,604.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
105056.0,2024.0,38.0,6514.02,5715.59,13315.81,12.0,7.7,0.0,6657.9,89915.82,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,60715.82,6822.14,0.0,0.0,0.0,0.0,0.0,0.0,89915.82,0.0,6514.02,13315.81,89916.83,0.0,89915.83,0.0,5509.32,0.0,77892.5,0.0,0.0,0.0,498.0,8.75,6213.59,0.0,0.0,0.0,498.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
13506.0,2024.0,23.0,1010.67,282.91,3205.71,15.0,6.37,0.0,1602.86,26656.74,0.0,4246.8,16550.0,0.0,0.0,0.0,0.0,10106.74,1010.67,0.0,0.0,0.0,0.0,0.0,0.0,26656.74,0.0,1010.67,3205.71,44578.27,0.0,26656.75,5600.0,10153.19,0.0,6656.75,0.0,0.0,0.0,0.0,4.25,282.91,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
72836.0,2024.0,26.0,-487.27,-122.42,165.67,-45.0,0.0,0.0,82.84,-10467.67,0.0,0.0,30750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,487.27,0.0,0.0,0.0,165.67,-9467.33,612.12,-10467.66,0.0,30750.0,0.0,0.0,122.42,0.0,0.0,122.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
108050.0,2024.0,5.0,0.0,-123.75,2872.36,0.0,0.82,0.0,1436.18,20327.48,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20327.48,0.0,0.0,2872.36,20328.49,0.0,20327.49,0.0,11080.0,0.0,9247.49,0.0,0.0,123.75,123.75,1.0,92.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5886.0,2024.0,33.0,7095.28,198.68,0.0,12.0,3.67,0.0,0.0,95292.03,0.0,32728.16,32300.0,0.0,0.0,0.0,0.0,62992.03,7095.28,0.0,0.0,0.0,0.0,0.0,0.0,95292.03,0.0,7095.28,0.0,101068.59,0.0,22563.88,0.0,16050.0,0.0,6513.88,0.0,0.0,0.0,123.76,4.0,260.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
109088.0,2024.0,5.0,0.0,0.0,20278.03,0.0,0.0,0.0,11047.31,-3696526.65,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20278.03,-3595913.3,0.0,-3696526.64,0.0,11080.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
76388.0,2024.0,21.0,-632.0,0.0,1476.6,0.0,0.0,0.0,738.3,9650.96,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,9650.96,0.0,0.0,1476.6,23528.51,9181.74,9650.97,3200.0,1800.0,0.0,4650.97,0.0,0.0,168.42,168.42,4.75,168.42,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9790.0,2024.0,36.0,5807.51,1554.84,0.0,12.0,2.75,0.0,0.0,116176.05,0.0,40584.59,32300.0,0.0,0.0,0.0,0.0,83876.05,9601.37,0.0,0.0,0.0,0.0,0.0,0.0,116176.05,0.0,5807.51,0.0,123339.05,0.0,75591.48,4300.0,0.0,0.0,71291.48,0.0,0.0,0.0,50.0,2.75,1604.84,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45366.0,2024.0,3.0,18523.35,1820.89,16028.57,22.0,2.5,0.0,8014.29,161459.71,0.0,55224.22,32300.0,0.0,0.0,0.0,0.0,129159.71,18523.35,0.0,0.0,0.0,0.0,0.0,0.0,161459.71,0.0,18523.35,16028.57,171206.17,0.0,102035.51,4200.0,29200.0,1820.89,72835.51,0.0,0.0,0.0,0.0,0.0,1820.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
103016.0,2024.0,45.0,4289384.16,732563.84,128144.75,37.9,4.55,0.0,60355.15,16100304.26,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,14761563.09,5387907.7,0.0,0.0,0.0,0.0,0.0,0.0,14790763.09,0.0,3953773.15,128144.75,15635351.68,0.0,16100304.27,0.0,0.0,0.0,16100304.27,0.0,0.0,0.0,0.0,4.55,732563.84,0.0,0.0,0.0,0.0,0.0,1309541.18,325549.03,10061.98,0.0,0.0,0.0
39785.0,2024.0,44.0,27608.07,0.0,24042.86,24.0,0.0,0.0,12021.43,158618.64,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,144018.64,27608.07,0.0,0.0,0.0,0.0,0.0,0.0,158618.64,0.0,27608.07,24042.86,158619.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78307.0,2024.0,47.0,10661.43,5909.39,20386.52,22.0,5.75,0.0,10193.26,133095.85,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,103895.85,12965.3,0.0,0.0,0.0,1700.0,600.0,0.0,133095.85,0.0,12961.43,20386.52,133324.37,0.0,133095.86,2790.0,17000.0,0.0,110305.86,0.0,0.0,0.0,175.69,5.75,6085.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
34304.0,2024.0,4.0,-4370.08,696.13,5417.66,25.98,3.9,0.0,2708.83,35409.52,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,6209.52,620.95,0.0,0.0,0.0,1700.0,0.0,3291.03,35409.52,0.0,620.95,5417.66,35410.53,0.0,35409.53,0.0,4820.0,0.0,30589.53,0.0,0.0,0.0,87.0,3.9,783.13,0.0,0.0,0.0,87.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
35655.0,2024.0,19.0,1741.59,685.5,5770.29,18.5,3.5,0.0,2885.14,48165.91,0.0,10451.63,30750.0,0.0,0.0,0.0,0.0,17415.91,1741.59,0.0,0.0,0.0,0.0,0.0,0.0,48165.91,0.0,1741.59,5770.29,60761.14,0.0,37714.3,10000.0,0.0,0.0,37714.3,0.0,0.0,0.0,0.0,0.0,685.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30844.0,2024.0,43.0,8607.17,0.0,16028.57,12.0,0.0,0.0,8014.29,104791.06,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,75591.06,8607.17,0.0,0.0,0.0,0.0,0.0,0.0,104791.06,0.0,8607.17,16028.57,104792.07,0.0,29.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29295.0,2024.0,10.0,8833.88,0.0,19030.97,12.0,0.0,0.0,11016.69,124819.54,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,91646.99,10533.88,0.0,0.0,0.0,1700.0,0.0,0.0,120846.99,0.0,10533.88,19030.97,105072.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3972.55,0.0,0.0,0.0,1700.0,0.0
100871.0,2024.0,32.0,3964.75,1511.58,7573.68,12.0,4.9,0.0,3786.84,51152.75,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,36552.75,4154.45,0.0,0.0,0.0,0.0,0.0,0.0,51152.75,0.0,3964.75,7573.68,51153.76,0.0,51152.76,0.0,14600.0,0.0,36552.76,0.0,0.0,0.0,0.0,4.9,1511.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
66576.0,2024.0,15.0,9796.61,3407.52,17541.1,12.0,3.05,0.0,8770.55,114722.05,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,85522.05,9798.89,0.0,0.0,0.0,0.0,0.0,0.0,114722.05,0.0,9796.61,17541.1,114723.06,0.0,114722.06,3000.0,0.0,0.0,111722.06,0.0,0.0,0.0,0.0,3.05,3407.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35245.0,2024.0,19.0,0.0,0.0,0.0,-7.65,-0.38,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,2203.62,0.01,4500.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44912.0,2024.0,32.0,746.67,3.2,5610.0,10.0,1.71,0.0,2805.0,36666.67,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,7466.67,746.67,0.0,0.0,0.0,0.0,0.0,0.0,36666.67,0.0,746.67,5610.0,36667.68,13466.55,36666.68,3666.66,29200.0,0.0,3800.01,0.0,0.0,0.0,61.4,1.7,64.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4578.0,2024.0,33.0,-2479.83,-266.1,5449.71,25.98,10.29,0.0,2724.86,35619.05,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,13719.05,1371.9,0.0,0.0,0.0,1700.0,0.0,2151.73,35619.05,0.0,1371.9,5449.71,35620.06,18363.48,35619.06,1000.0,11200.0,0.0,23419.06,0.0,0.0,645.52,975.52,5.85,1039.42,330.0,0.0,330.0,0.0,0.0,0.0,0.0,0.0,0.0,1700.0,0.0
55280.0,2024.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-7669.87,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,47976.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12622.0,2024.0,23.0,27275.57,6444.41,24042.86,24.0,4.25,0.0,12021.43,157233.23,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,142633.23,27275.57,0.0,0.0,0.0,0.0,0.0,0.0,157233.23,0.0,27275.57,24042.86,157234.24,0.0,157233.24,5600.0,0.0,0.0,151633.24,0.0,0.0,0.0,0.0,4.25,6444.41,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101725.0,2024.0,3.0,4786.11,1050.52,8627.1,12.0,2.5,0.0,4313.55,56621.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,42021.0,4810.64,0.0,0.0,0.0,0.0,0.0,0.0,56621.0,0.0,4786.11,8627.1,56622.01,19587.71,56621.01,0.0,14600.0,1050.53,42021.01,0.0,0.0,0.0,0.0,0.0,1050.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
