taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
85648,2024,10,1,85,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,26559.925093632955,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14461426.29,14933332.0,-471905.7100000009
84970,2024,10,2,46,36,0,42341392.0,7568671.5,23475.46484375,0.0,13317057.0,3042387.718147278,1215020.75,47334820.0,0,0,119578.0390625,0.0,0.0,0.0,0,3427.848990342405,0.0,0,0.0,0.0,71050440.0,2,,,,,,,,,,,,55491289.33,61300248.0,-5808958.670000002
110292,2024,5,2,33,30,0,436539.7499999997,0.0,14561.5302734375,0.0,54820.98437499991,8843.3134765625,0.0,180191.3437499999,0,0,4473.793457031219,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,332569.9062499993,2,,,,,,,,,,,,244188.72,268286.0625,-24097.3425
101163,2024,32,2,52,48,0,5978.3642578125,-19922.330078125,159947.453125,9792.2314453125,17917.126953125,1474.2752685546875,-53020.17578125,114141.0815525055,0,0,7320.7919921875,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,250068.84130859375,2,,,,,,,,,,,,81311.96,91045.2265625,-9733.266562499994
50732,2024,5,2,46,36,4,71238.09523809524,0.0,0.0,0.0,0.0,10.202903501280955,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,13.0,10.0,8.0,,,,,,,,-1917.96,-3418.199951171875,1500.239951171875
88727,2024,0,2,62,60,0,3753.024658203125,0.0,162926.03125,5257.47802734375,19952.001953125,8471.921875,29.169918060302734,534328.75,0,0,23308.88671875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,649132.1875,2,,,,,,,,,,,,315369.75,362991.09375,-47621.34375
103671,2024,29,2,60,65,0,7309.43359375,0.0,49253.62499999997,16.73881340026841,29980.88281249993,5600.990722656244,0.0,314184.9375,0,0,21650.494140624945,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39036.48437499985,2,,,,,,,,,,,,68060.58,69168.28125,-1107.7012499999983
100904,2024,32,2,62,60,0,128055.2265625,0.0,162926.03125,5257.47802734375,21564.804321289062,9098.407958984377,29.169918060302734,534943.4605102539,0,0,23625.970977783203,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,649132.1875,2,,,,,,,,,,,,361766.4,410298.46875,-48532.06874999998
59128,2024,22,2,85,85,0,6816363.5,462545.28125,0.0,0.0,15320878.0,658948.9283900261,129366.7265625,31673980.0,0,0,138072.9375,32362.247191011233,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4481155.0,2,,,,,,,,,,,,15525176.53,15893720.0,-368543.47000000067
88656,2024,0,2,54,51,1,379569.75,3207362.0,0.0,-344.5859680175781,974592.9375,6915798.5,24531573.537626263,22279062.0,0,0,103828.96875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7005803.0,2,7.0,,,,,,,,,,,21495998.51,22249756.0,-753757.4899999984
84968,2024,10,2,21,67,0,8005.736328125,0.0,83873.4843749996,0.0,45839.19921874999,12746.812775611845,0.0,186329.48437499936,0,0,32469.04296874998,16732.752808988764,0.0,0.0,0,0.0,0.0,0,0.0,0.0,64350.6953124998,2,,,,,,,,,,,,70302.0,71239.4375,-937.4375
10408,2024,15,1,50,0,1,104761.90476190476,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,11090.63,9588.7802734375,1501.8497265624992
97464,2024,27,2,26,25,0,724982.9375,139043.578125,14977.89453125,9.389702796936035,155445.7216796875,34731.62423706055,0.0,542768.4028320312,0,0,21411.06640625,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,2680078.9765625,2,,,,,,,,,,,,1214474.44,1425329.875,-210855.43500000006
110155,2024,5,2,38,30,1,7284.30908203125,0.0,156362.1875,168753.328125,168681.734375,149626.34375,-35724.8046875,2278238.592895508,0,0,23642.330078125,0.0,0.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,8068156.050243378,2,3.0,,,,,,,,,,,3054716.0,3666695.25,-611979.25
53846,2024,5,2,48,53,2,0.0,42498.20531227566,419047.61904761905,0.0,1142.635089108911,11660.461144321092,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,13.0,,,,,,,,,,96075.5,97571.3984375,-1495.8984375
54287,2024,5,2,36,39,1,324761.9047619048,0.0,136190.47619047618,0.0,1382.0356435643564,732.4227156276686,3434.4827586206898,25192.58343634116,0,0,0.0,0.0,7253.333333333333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,104222.62,104241.1875,-18.567500000004657
92897,2024,37,2,42,41,2,0.0,-3680.95751953125,4571134.0,5112327.0,1511037.0,982917.625,1027338.681640625,6546554.5,0,0,38489.1484375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8049323.3642578125,2,15.0,13.0,,,,,,,,,,8314495.17,9283274.0,-968778.8300000001
94040,2024,44,2,25,23,3,0.0,0.0,0.0,0.0,1081.395263671875,1686.0919189453125,0.0,623.49072265625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,77364.7109375,2,18.0,50.0,49.0,,,,,,,,,2795.96,0.0,2795.96
98499,2024,13,2,44,41,2,434314.09375,41577.671875,59139.32421875,0.0,96063.88789367676,14658.55783843994,0.0,142101.765625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1343676.75,2,13.0,12.0,,,,,,,,,,572236.6,675438.1875,-103201.58750000002
23609,2024,49,2,55,56,1,77853.80952380953,0.0,62857.14285714286,0.0,22.84356435643565,953.2426985482492,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,14353.76,12851.5498046875,1502.2101953125002
58216,2024,22,2,42,44,1,1212.1754150390625,0.0,38864.328125,0.0,0.0,7.452800750732422,-11750.016418457031,-21.400440216064453,0,0,0.0,0.0,0.0,419.3333333333333,0,0.0,0.0,0,3897.721518987342,0.0,-57.110015869140625,2,8.0,,,,,,,,,,,-4008.85,-3993.719970703125,-15.130029296874909
86754,2024,18,2,39,38,0,0.0,-14249.322265625,83283.96875,0.0,85.28288269042969,14.159210205078123,-478244.0,476.7868347167969,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1752675.7606201172,2,,,,,,,,,,,,0.0,3957.860107421875,-3957.860107421875
83950,2024,10,2,42,41,4,76921.4453125,0.0,251.4083251953125,0.0,4.4400739669799805,0.0,-189.95098876953125,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2436.0759493670885,0.0,-47145.91015625,2,13.0,10.0,3.0,3.0,,,,,,,,-6800.0,-2780.330078125,-4019.669921875
78210,2024,47,2,53,51,2,372815.625,0.0,266510.4687499997,0.0,4373.570495605467,1133.7321777343748,9.158823013305634,18748.894531249993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35712.06249999975,2,21.0,17.0,,,,,,,,,,173734.45,176243.40625,-2508.9562499999884
50365,2024,5,2,61,61,0,419047.61904761905,0.0,78571.42857142858,0.0,7843.566257425742,1075.6775405636206,2680.442068965517,19661.55174289246,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,113993.71,114011.328125,-17.618124999993597
86618,2024,18,2,53,52,0,0.0,-593535.875,13148.9541015625,0.0,0.0,1.221928596496582,-9201887.0,-44644.8828125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4548798.0,2,,,,,,,,,,,,0.0,-632.0,632.0
59000,2024,22,1,73,0,0,14244.951171875,0.0,0.0,0.0,124011.8359375,92962.453125,0.0,1171447.5,0,0,21062.333984375,27581.4606741573,0.0,0.0,0,0.0,0.0,0,0.0,0.0,241278.703125,2,,,,,,,,,,,,393878.57,417237.875,-23359.304999999993
107063,2024,5,2,64,62,0,23379.205078125,0.0,1597070.0,172947.1875,113982.6015625,348538.1677341461,30815.1015625,26821386.0,0,0,157548.078125,0.0,0.0,0.0,0,48969.271290605786,0.0,0,0.0,0.0,27600582.0,2,,,,,,,,,,,,15369565.21,17427698.0,-2058132.789999999
80598,2024,34,2,42,49,1,52041024.0,4590977.5,22112688.0,552327.625,1682793.40625,1715727.0,9399810.6875,50811226.0,0,0,70529.607421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,40617694.0,2,10.0,,,,,,,,,,,58636475.31,62020980.0,-3384504.6899999976
84633,2024,10,2,45,44,1,6815209.5,1624384.875,326370.96875,0.0,282484.4514160156,59442.63946533203,839.3646965026855,7730928.120056152,0,0,43104.30859375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,13743751.0,2,6.0,,,,,,,,,,,9121242.67,10259129.0,-1137886.33
62957,2024,31,2,41,48,2,13847.5576171875,0.0,666548.625,0.0,5796.7431640625,1013.7923583984376,0.0,19104.99609375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,678.021240234375,2,18.0,12.0,,,,,,,,,,179041.72,179099.0,-57.279999999998836
76469,2024,21,2,40,42,4,131175.17187499997,0.0,8680960.0,1845987.75,2130316.114013672,2830516.8411254883,18205588.0,133721434.47070312,0,0,129023.125,0.0,0.0,0.0,0,0.0,0.0,0,37894.51476793249,0.0,40306193.54296875,2,7.0,5.0,3.0,0.0,,,,,,,,56697624.0,59817360.0,-3119736.0
88838,2024,0,1,60,0,0,1061961.125,12972.580078125,0.0,0.0,23848.4296875,11317.16796875,0.0,95191.125,0,0,17804.072265625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,65406.875,2,,,,,,,,,,,,416048.12,422049.28125,-6001.161250000005
