taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
7879,2024,39,2,39,39,2,62857.14285714286,0.0,83809.52380952382,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,0.0,2,8.0,3.0,,,,,,,,,,3853.18,3897.179931640625,-43.999931640625164
64069,2024,39,1,49,0,0,43684.51953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1341.11,1358.1099853515625,-16.9999853515626
77936,2024,47,1,44,0,1,416427.40625,281546.84375,0.0,0.0,2236301.25,1351997.5,1294301.0,20665424.0,0,0,21178.701171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28176866.0,2,13.0,,,,,,,,,,,3128861.41,3129262.5,-401.089999999851
89810,2024,25,2,33,32,0,49115.3203125,0.0,26357.3203125,0.0,54.27534866333008,122.16005784273148,-8961.5224609375,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1827.01,1414.1099853515625,412.9000146484375
71923,2024,16,2,42,35,2,220450.984375,33388.02734375,62100.2890625,0.0,2807946.6125211716,4539747.856290698,4239302.5,2809745.75,0,0,18216.701171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22485572.0,2,19.0,16.0,,,,,,,,,,1861051.67,2118890.25,-257838.58000000007
19665,2024,8,2,60,59,0,0.0,0.0,33000.0,0.0,0.0,69.23398804440649,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,866.17,754.25,111.91999999999996
62994,2024,31,2,60,65,0,0.0,-1300516.375,3364.8154296875,0.0,1586.154541015625,636.5906982421875,-190943.109375,-10048.843017578123,0,0,610.1094360351562,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-589396.0,2,,,,,,,,,,,,-247.89,-102.95999908447266,-144.93000091552733
14632,2024,24,2,49,45,0,59714.28571428572,0.0,31428.57142857143,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3477.24,3511.679931640625,-34.43993164062522
110297,2024,5,2,62,60,1,3693.422119140625,0.0,18404.63671875,0.0,0.0,0.9041739106178284,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,-109.3,-92.81999969482422,-16.48000030517578
37057,2024,37,2,35,31,0,83809.52380952382,0.0,46095.2380952381,0.0,23.30043564356436,40261.38599487617,944.4827586206898,6927.96044499382,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7404.69,7382.68994140625,22.0000585937496
12217,2024,14,2,52,54,0,84857.14285714286,0.0,0.0,0.0,0.0,7360.666097352691,0.0,0.0,0,0,68210.125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4290.06,4370.27001953125,-80.2100195312496
21139,2024,9,1,27,0,0,62857.14285714286,0.0,0.0,0.0,0.0,809.6732707087958,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2789.34,2544.840087890625,244.49991210937515
44083,2024,6,1,21,0,0,50285.71428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,37951.18525021949,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,539.64,1339.6400146484375,-800.0000146484375
36516,2024,37,2,41,44,2,102666.66666666669,0.0,81714.28571428572,0.0,0.0,546.5841161400512,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,14.0,,,,,,,,,,7635.81,7613.81005859375,21.9999414062504
78696,2024,47,2,85,81,0,9163.55859375,0.0,0.0,0.0,15912.7783203125,5092.7255859375,0.0,41629.16796875,0,0,3608.3701171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,477.5740051269531,2,,,,,,,,,,,,1355.42,1200.22998046875,155.19001953125007
11151,2024,14,1,53,0,1,35619.04761904762,0.0,0.0,0.0,91.37425742574258,0.7287788215200682,42.931034482758626,314.9072929542645,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,1094.72,1112.719970703125,-17.999970703124973
107486,2024,5,1,80,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,14280.045880149812,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,6476135.16,6777107.0,-300971.83999999985
62617,2024,31,1,67,0,0,0.0,-1450566.0,0.0,0.0,0.0,0.0,-853330.125,-549857.5625,0,0,0.0,11927.449438202246,0.0,0.0,0,1958.7708516242317,0.0,0,0.0,0.0,-1371040.0,2,,,,,,,,,,,,-253.0,-302.79998779296875,49.79998779296875
91770,2024,19,1,34,0,3,28964.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,10.0,8.0,,,,,,,,,324.52,259.7699890136719,64.7500109863281
80125,2024,34,2,61,50,0,110044.1796875,0.0,97665.109375,174.09014892578054,9046.436279296868,4057.493041992184,0.0,10194.058593749993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,131752.25781249994,2,,,,,,,,,,,,15183.96,15429.490234375,-245.53023437500087
55503,2024,12,2,77,74,0,555238.0952380953,0.0,0.0,0.0,22846.305584158417,11532.92485055508,184.94689655172417,1356.6206180469717,0,0,43308.015625,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,52262.45,47676.26171875,4586.188281249997
76918,2024,9,1,24,0,0,44871.59765624996,0.0,0.0,0.0,599.6176757812492,121.25537872314338,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,263.55,284.54998779296875,-20.99998779296874
62949,2024,31,1,85,0,0,0.0,0.0,0.0,0.0,40.88302230834961,80.8369140625,0.0,0.0,0,0,0.0,18387.6404494382,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-253.0,-302.79998779296875,49.79998779296875
14174,2024,50,1,47,0,0,58666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9916.277436347673,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1938.66,1998.25,-59.58999999999992
73159,2024,35,2,44,18,1,147070.0625,0.0,8533.1181640625,0.0,0.0,0.0,-20361.22265625,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,-1373.09814453125,2,16.0,,,,,,,,,,,843.25,1029.0699462890625,-185.8199462890625
53593,2024,5,2,45,43,2,253523.80952380953,0.0,230476.19047619047,0.0,365.49702970297034,7561.809052092228,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,41623.88059701492,0.0,0,2706.7510548523205,0.0,0.0,2,15.0,9.0,,,,,,,,,,35290.21,36775.51953125,-1485.3095312500009
24026,2024,34,1,31,0,1,37714.28571428572,0.0,0.0,0.0,0.0,218.6336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,,,,,,,,,,,721.96,759.8599853515625,-37.899985351562464
23769,2024,34,2,50,50,1,0.0,6374.73079684135,55523.80952380953,0.0,571.0891089108911,3749.5670367207513,1428.7448275862068,10480.114709517922,0,0,0.0,0.0,0.0,0.0,0,12241.29762949956,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,2348.0,2400.429931640625,-52.429931640625
61184,2024,33,2,43,44,3,3090285.75,325815.25,159630.703125,0.0,728687.8096618652,1892127.434249878,2711875.25,10188031.0,0,0,34504.5546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12120881.0,2,12.0,10.0,9.0,,,,,,,,,3402458.02,3253898.25,148559.77000000002
15952,2024,26,1,62,0,1,75428.57142857143,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,40399.64881474977,0.0,0,0.0,0.0,0.0,2,10.0,,,,,,,,,,,2273.94,2360.449951171875,-86.50995117187495
109533,2024,5,2,36,35,2,254031.51562499977,3776.5495605468386,2872.42236328125,0.0,4369.293945312495,821.9866333007784,-1852.6373291015625,20238.367187499967,0,0,0.0,0.0,0.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,116944.30195236189,2,12.0,7.0,,,,,,,,,,27522.31,28141.349609375,-619.0396093749987
98822,2024,13,2,49,47,6,1774460.375,15084.318359375,201026.9375,0.0,181690.60571289065,58908.8624420166,13107.9267578125,832002.1167602539,0,0,55.68666458129883,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4027975.25,2,17.0,15.0,13.0,11.0,10.0,8.0,,,,,,354109.98,400398.875,-46288.89500000002
108942,2024,5,1,57,0,0,0.0,-5293207.5,0.0,0.0,0.0,0.0,-588639.125,-206925.4375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5933767.0,2,,,,,,,,,,,,729948.34,0.0,729948.34
92167,2024,19,1,59,0,0,103750.72656249984,0.0,0.0,0.0,0.0,101.046142578125,0.0,759.3593749999898,0,0,0.0,0.0,0.0,0.0,0,1101.8086040386302,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3762.97,3781.469970703125,-18.4999707031252
106509,2024,5,1,60,0,0,0.0,-11913.6142578125,0.0,0.0,0.0,0.0,-5906731.5,-32679.57421875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2110277.5,2,,,,,,,,,,,,138137.42,0.0,138137.42
77599,2024,9,1,30,0,0,0.0,-23604.544921875,0.0,0.0,0.0,0.0,-962.7592163085938,-40.67996597290039,0,0,0.0,0.0,0.0,0.0,0,1958.7708516242317,0.0,0,0.0,0.0,-235.25949096679688,2,,,,,,,,,,,,-391.75,-1129.989990234375,738.239990234375
4405,2024,33,1,34,0,0,199047.61904761905,0.0,0.0,0.0,137.06138613861387,364.3894107600341,343.448275862069,2519.258343634116,0,0,0.0,0.0,0.0,0.0,0,30605.794556628614,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,11929.46,11664.4599609375,265.0000390624991
36056,2024,19,1,53,0,0,92190.4761904762,0.0,0.0,0.0,0.0,15012.843723313406,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3873.14,3891.639892578125,-18.499892578125127
5423,2024,33,2,46,46,0,118380.95238095238,0.0,193809.52380952385,10624.551328068916,3573.647207920792,37117.434158838594,515.1724137931035,3778.8875154511743,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,24099.55,23780.2109375,319.3390624999993
108415,2024,5,1,50,0,0,1521835.625,805639.0625,0.0,0.0,27909476.0,9652938.0,1009270.0,20028104.0,0,0,100191.546875,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,56852072.0,2,,,,,,,,,,,,13843467.85,14478566.0,-635098.1500000004
19431,2024,8,2,34,38,4,0.0,13811.916726489591,57095.2380952381,0.0,0.0,21.863364645602047,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,12.0,10.0,7.0,5.0,,,,,,,,2511.41,2187.6201171875,323.78988281249985
93352,2024,37,2,55,45,1,425735.84375,233046.953125,6775.98876953125,0.0,507817.4375,973355.25,33696.84931564331,15897640.0,0,0,84094.7421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16068390.0,2,17.0,,,,,,,,,,,1623255.76,1624205.25,-949.4899999999907
55637,2024,12,1,38,0,0,100571.42857142858,0.0,0.0,0.0,3654.970297029703,6952.549957301451,429.3103448275862,3149.072929542645,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,8232.21,7937.16015625,295.0498437499991
11052,2024,14,1,38,0,0,34571.42857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9549.007901668128,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1573.92,1591.9200439453125,-18.000043945312427
44735,2024,32,1,34,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11875.048287971904,0.0,0,0.0,0.0,0.0,2,16.0,5.0,,,,,,,,,,-1612.63,-1596.0,-16.63000000000011
77685,2024,9,1,76,0,0,988837.0625,131734.46875,0.0,0.0,143499.40625,303037.40625,27662.37890625,9788956.0,0,0,165473.140625,9193.8202247191,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,35651940.0,2,,,,,,,,,,,,5055367.94,5056178.5,-810.5599999995902
97085,2024,27,2,82,79,0,669661.75,53396.81640625,136434.109375,34.85406494140625,288165.796875,64558.27673339844,15960.8515625,1054137.89453125,0,0,65244.00830078125,37571.057116104865,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2205159.3862304688,2,,,,,,,,,,,,248252.76,246527.59375,1725.1662500000093
7169,2024,31,1,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-252.8000030517578,252.8000030517578
68904,2024,23,1,61,0,0,0.0,-3213335.5,0.0,0.0,0.0,0.0,-309167.75,-34577.97265625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5316864.5,2,,,,,,,,,,,,-331.52,-395796.125,395464.605
64307,2024,39,1,52,0,0,74192.453125,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2278.02,2301.02001953125,-23.000019531250018
68102,2024,14,2,63,61,2,131666.85937499997,0.0,9793.2880859375,0.0,4153.204589843746,1033.7022786512937,0.0,14862.185546874996,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,209600.12499999945,2,17.0,17.0,,,,,,,,,,17820.46,18006.01953125,-185.55953125000087
57343,2024,46,2,68,66,0,28169.099609375,0.0,438253.4999999997,0.0,48465.66040039056,19319.84704589844,0.0,398040.5585937497,0,0,19910.608921051014,57614.60674157304,0.0,0.0,0,0.0,0.0,0,0.0,0.0,199464.24999999985,2,,,,,,,,,,,,80819.93,80799.578125,20.351874999993015
23606,2024,49,1,23,0,2,26192.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,5.0,,,,,,,,,,69.18,111.41000366210938,-42.23000366210937
16235,2024,26,1,44,0,0,48595.90476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1387.67,1406.1400146484375,-18.470014648437427
68075,2024,14,2,59,61,0,478245.875,1345712.375,110044.1796875,0.0,2813595.58203125,557644.4172363281,124531.03125,2898619.2465820312,0,0,62807.42578125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11510972.5078125,2,,,,,,,,,,,,980639.14,991098.75,-10459.609999999986
64219,2024,39,2,53,52,2,79702.4765625,0.0,344037.59375,4399.99755859375,12290.2919921875,9332.346145629885,-2186.912841796875,239367.78125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,101029.4296875,2,22.0,20.0,,,,,,,,,,24190.77,24265.76953125,-74.99953124999956
59956,2024,7,2,66,64,0,1907440.125,5922.95751953125,0.0,-213236.578125,86945.8203125,35398.9765625,-188318.7061481476,-190775.265625,0,0,8087.88916015625,7355.05617977528,0.0,20400.0,0,0.0,0.0,0,0.0,0.0,351755.234375,2,,,,,,,,,,,,153759.32,153783.03125,-23.711249999993015
54563,2024,5,1,42,0,1,48190.47619047619,0.0,0.0,0.0,0.0,19.677028181041845,0.0,0.0,0,0,0.0,0.0,16118.266666666666,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,0.0,164.6699981689453,-164.6699981689453
11119,2024,14,2,52,53,1,12571.428571428572,0.0,23047.61904761905,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,699.55,717.5499877929688,-17.999987792968795
22357,2024,47,2,43,48,1,63904.76190476191,0.0,157142.85714285716,0.0,0.0,131.18018787361228,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,,,,,,,,,,,11064.86,10664.8603515625,399.9996484375006
21730,2024,47,2,41,39,3,0.0,0.0,32476.190476190477,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2815.7330992098327,0.0,0,0.0,0.0,0.0,2,17.0,14.0,9.0,,,,,,,,,-673.6,-1073.5999755859375,399.9999755859375
11778,2024,14,1,54,0,0,125714.28571428572,0.0,0.0,0.0,0.0,473.7062339880444,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6108.94,6172.0400390625,-63.1000390625004
34210,2024,4,2,47,47,0,25666.666666666668,0.0,25666.666666666668,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1836.347673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,840.72,960.7100219726562,-119.99002197265622
15036,2024,24,2,71,70,0,0.0,0.0,0.0,0.0,0.0,309.730999146029,0.0,0.0,0,0,142916.453125,42904.494382022465,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,9107.24,9354.48046875,-247.24046875000022
6209,2024,31,1,84,0,0,0.0,0.0,0.0,0.0,919.2250297029702,0.7287788215200682,0.0,0.0,0,0,0.0,36333.97752808988,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-253.0,-302.79998779296875,49.79998779296875
1316,2024,46,2,46,43,2,1576.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,10.0,6.0,,,,,,,,,,-489.65,-239.64999389648438,-250.0000061035156
100061,2024,6,2,30,30,2,113872.015625,13548.427734375,18257.087890625,0.0,3895.074462890625,260.3367004394531,0.0,0.0,0,0,2.479278326034546,0.0,0.0,0.0,0,28157.33099209833,0.0,0,3773.210970464135,0.0,1059720.0,2,8.0,3.0,,,,,,,,,,38279.16,49555.4296875,-11276.269687499997
75787,2024,8,2,64,61,0,57525.87890625,0.0,0.0,-721723.5,447.1241149902344,171.7784423828125,-751646.5,-46839.25390625,0,0,0.0,13691.641385767787,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-914203.0,2,,,,,,,,,,,,0.0,34481.26171875,-34481.26171875
100122,2024,6,1,39,0,0,0.0,-542459.125,0.0,0.0,0.0,0.0,-431478.84375,-18305.986328125,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,-29721116.0,2,,,,,,,,,,,,-977.0,0.0,-977.0
56445,2024,20,1,50,0,1,53655.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,1551.85,1251.8499755859375,300.0000244140624
7925,2024,39,2,39,46,3,335238.09523809527,0.0,78571.42857142858,0.0,456.8712871287129,34489.45772843723,17.17241379310345,125.9629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,45473.417721518985,0.0,0.0,2,10.0,4.0,2.0,,,,,,,,,12581.2,12655.8701171875,-74.67011718749927
26592,2024,11,2,71,57,0,0.0,0.0,11523.809523809525,0.0,0.9137425742574258,1575.6198121263874,0.0,0.0,0,0,56300.421875,22751.6404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,617.82,0.0,617.82
35074,2024,19,2,59,58,0,125714.28571428572,0.0,31428.57142857143,0.0,0.0,813.3171648163961,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5347.14,5384.14013671875,-37.00013671874967
16132,2024,26,1,36,0,2,47142.857142857145,0.0,0.0,0.0,0.0,14.575576430401366,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6733.274802458296,0.0,0,11260.084388185653,0.0,0.0,2,17.0,2.0,,,,,,,,,,602.97,670.1699829101562,-67.19998291015622
42500,2024,13,1,75,0,0,0.0,0.0,0.0,0.0,0.0,158.1450042698548,0.0,0.0,0,0,0.0,17344.652621722846,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-140.0,-35.0,-105.0
6658,2024,31,2,73,66,0,0.0,0.0,0.0,0.0,0.0,6749.949444918872,0.0,0.0,0,0,24685.5703125,54302.78838951311,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-253.0,0.0,-253.0
48012,2024,48,1,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,26233.033707865165,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-325.0,0.0,-325.0
106513,2024,5,2,60,51,2,366534.375,1913217.625,37821.52734375,0.0,3418739.0,2423984.433529854,3303990.0,134726416.0,0,0,30293.375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50696340.0,2,13.0,12.0,,,,,,,,,,23125126.13,24179108.0,-1053981.870000001
26712,2024,11,2,73,46,0,0.0,0.0,104761.90476190476,0.0,0.0,1458.2864218616564,0.0,0.0,0,0,0.0,42474.42790262172,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4122.87,4353.06982421875,-230.1998242187501
108114,2024,5,1,38,0,4,26353.16015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2570.886742756804,0.0,0,0.0,0.0,0.0,2,17.0,15.0,12.0,10.0,,,,,,,,-325.15,-250.82000732421875,-74.32999267578123
49878,2024,5,2,39,36,3,0.0,0.0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,14.0,9.0,,,,,,,,,-144.71,-23.3700008392334,-121.33999916076661
86924,2024,18,2,57,58,2,339894.25,988835.1875,29022.228515625,0.0,857021.194972992,147422.79776763916,550369.25,8601906.0,0,0,103785.5078125,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,3274641.25,2,20.0,14.0,,,,,,,,,,592026.53,593689.0625,-1662.532499999972
105672,2024,38,1,38,0,0,410966.84375,128051.921875,0.0,0.0,92531.90625,52746.08984375,22238.3828125,1085070.375,0,0,60277.83984375,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,45535644.0,2,,,,,,,,,,,,4688458.39,4689185.0,-726.6100000003353
68005,2024,14,2,83,83,0,100040.359375,0.0,440759.5625,8814.416015625,200869.6328125,50940.63983154297,22742.140625,782686.0078125,0,0,24574.001953125,74572.09737827715,0.0,0.0,0,59987.35733099209,0.0,0,0.0,0.0,1342573.125,2,,,,,,,,,,,,145965.76,147509.390625,-1543.6306249999907
72635,2024,26,1,57,0,0,75260.82812499997,0.0,0.0,0.0,2.7255346775054545,50.52307128906236,0.0,0.0,0,0,8436.57031249999,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3033.78,3065.820068359375,-32.0400683593748
12952,2024,23,1,24,0,0,18019.04761904762,0.0,0.0,0.0,0.0,3644.6228864218615,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10527.373134328356,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,682.71,-354.1300048828125,1036.8400048828125
3243,2024,40,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,29420.22471910112,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-650.0,-675.0,25.0
36402,2024,37,1,34,0,4,13619.04761904762,53122.75664034458,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7319.054852320674,0.0,0.0,2,14.0,11.0,9.0,4.0,,,,,,,,1355.34,1533.3399658203125,-177.99996582031258
110292,2024,5,2,33,30,0,436539.7499999997,0.0,14561.5302734375,0.0,54820.98437499991,8843.3134765625,0.0,180191.3437499999,0,0,4473.793457031219,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,332569.9062499993,2,,,,,,,,,,,,85416.19,92579.84375,-7163.653749999998
4907,2024,33,1,58,0,0,104761.90476190476,0.0,0.0,0.0,0.0,11788.726216908624,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6446.53,6045.89990234375,400.63009765624975
59128,2024,22,2,85,85,0,6816363.5,462545.28125,0.0,0.0,15320878.0,658948.9283900261,129366.7265625,31673980.0,0,0,138072.9375,32362.247191011233,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4481155.0,2,,,,,,,,,,,,4060445.9,5332597.0,-1272151.1
100739,2024,32,2,60,63,0,0.0,-842494.875,113899.5234375,422.9049987792909,5421.8935546875,2040.5346679687425,-620069.5,-671979.99609375,0,0,2072.3623046874927,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1156437.187500001,2,,,,,,,,,,,,0.0,-281.0,281.0
101457,2024,3,1,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1722.11865234375,0.0,0,0,0.0,17957.57397003745,0.0,0.0,0,8814.468832309041,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-25.0,-527.0,502.0
63788,2024,39,2,49,50,0,40407.984375,0.0,40733.59765625,0.0,0.0,18.750160217285156,-1067.3671875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2491.62,2523.6201171875,-32.00011718750011
97464,2024,27,2,26,25,0,724982.9375,139043.578125,14977.89453125,9.389702796936035,155445.7216796875,34731.62423706055,0.0,542768.4028320312,0,0,21411.06640625,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,2680078.9765625,2,,,,,,,,,,,,241929.29,241760.765625,168.52437500000815
