taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
75503,2024,17,7032.89,3221.72998046875,4767.6,4767.61,72068.5,0.0,0.0,14600.0,0.0,0.0,57468.5,5611.79,0.0,0.0,0.0,0.0,72068.5,0.0,7032.89,4767.61,72068.5,3605.0,0.0,59303.5,0.0,0.0,0.0,0.0,0.0,0.0,903.66,0.0
47221,2024,29,3211.79,0.0,0.0,15012.01,98739.51,0.0,0.0,29200.0,0.0,13907.9,55631.6,6211.79,3000.0,0.0,0.0,0.0,84831.61,0.0,6211.79,15012.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13907.9,0.0,0.0,0.0
8348,2024,39,6983.63,2801.7900390625,4808.57,6946.54,91263.61,0.0,0.0,29200.0,0.0,0.0,62063.61,6983.63,0.0,0.0,0.0,0.0,91263.61,0.0,6983.63,6946.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
14532,2024,50,-10024.22,-467.82000732421875,0.0,3686.57,48190.48,0.0,0.0,29200.0,0.0,0.0,18990.48,1899.05,8000.0,6100.95,0.0,3923.27,48190.48,0.0,1899.05,3686.57,48190.48046875,20401.7890625,0.0,23588.6796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
88535,2024,44,286717.94,0.0,8592.92,18104.4,1107210.2,0.0,34468.24,32300.0,0.0,0.0,1074910.2,217724.6,0.0,0.0,0.0,0.0,1107210.2,0.0,275085.5,18104.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11632.39,1628.72,0.0
22686,2024,49,0.0,164.35000610351562,0.0,0.0,26964.03,0.0,4378.88,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,10964.0302734375,0.0,0.0,6964.02978515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107775,2024,5,1619491.5,698301.125,20283.26,83357.25,5664370.5,0.0,47940.0,32300.0,0.0,0.0,5632070.5,904742.75,0.0,0.0,0.0,0.0,5664370.5,0.0,1502174.5,83357.25,5616430.5,11080.0,0.0,5605350.5,0.0,0.0,0.0,0.0,0.0,117317.05,20283.26,0.0
30720,2024,18,18166.57,6471.669921875,9216.42,12822.86,168111.7,0.0,0.0,29200.0,0.0,0.0,138911.7,20666.57,2500.0,0.0,0.0,0.0,168111.7,0.0,20666.57,12822.86,120722.5234375,6320.0,0.0,161791.703125,0.0,0.0,0.0,0.0,0.0,0.0,1746.9,0.0
5639,2024,33,47788.32,16212.1396484375,10181.57,22203.0,286256.53,0.0,0.0,29200.0,0.0,0.0,257056.55,47778.56,0.0,0.0,0.0,0.0,286256.53,0.0,47778.56,22203.0,286256.53125,16050.0,0.0,270206.53125,0.0,0.0,0.0,0.0,0.0,9.75,2192.43,0.0
83363,2024,11,4446860.0,694032.0,29059.73,61888.04,12888291.0,0.0,0.0,14600.0,0.0,0.0,12873690.0,3627417.5,0.0,0.0,0.0,0.0,12888291.0,0.0,4218788.0,61888.04,12888291.0,12000.0,0.0,12876291.0,0.0,0.0,0.0,0.0,0.0,228071.78,18606.53,0.0
21539,2024,9,33413.12,12698.2900390625,8014.29,8014.29,182815.22,0.0,0.0,14600.0,0.0,0.0,168215.22,33411.41,0.0,0.0,0.0,0.0,182815.22,0.0,33413.12,8014.29,182815.21875,14600.0,0.0,168215.21875,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
107787,2024,5,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,9958.0498046875,5540.0,0.0,4418.0498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
5223,2024,33,13576.78,6501.169921875,6411.43,9617.14,136772.11,0.0,0.0,29200.0,0.0,0.0,107572.11,13158.74,0.0,0.0,0.0,0.0,136772.11,0.0,13576.78,9617.14,136772.109375,16050.0,0.0,120722.109375,0.0,0.0,0.0,0.0,0.0,0.0,1215.24,0.0
66690,2024,15,12146307.0,1273012.25,30194.34,77945.36,41745108.0,0.0,0.0,29200.0,0.0,0.0,41715908.0,6066037.0,0.0,0.0,0.0,0.0,41745108.0,0.0,11090348.0,77945.36,41738108.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1055957.6,19741.14,0.0
64319,2024,39,-7444.45,1388.489990234375,3459.92,3459.92,45227.72,0.0,0.0,29200.0,0.0,0.0,16027.72,1602.77,4500.0,2897.23,0.0,4547.23,45227.72,0.0,1602.77,3459.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,655.8,0.0
107873,2024,5,379906.53,125379.0,13216.5,13632.6,1296959.6,0.0,0.0,29200.0,0.0,0.0,1267759.6,351289.0,0.0,0.0,0.0,0.0,1296959.6,0.0,375022.84,13632.6,1296959.625,11080.0,0.0,1285879.625,0.0,0.0,0.0,0.0,0.0,4883.68,2763.3,0.0
89754,2024,25,4346626.5,685158.75,39597.81,104815.98,14639328.0,0.0,0.0,29200.0,0.0,0.0,14610127.0,2437557.2,0.0,0.0,0.0,0.0,14639328.0,0.0,4002051.8,104815.98,5949927.5,4600.0,0.0,14597844.0,0.0,0.0,0.0,0.0,0.0,344574.38,29144.61,0.0
69689,2024,23,6753.09,2282.739990234375,5185.34,5185.34,67782.22,0.0,0.0,14600.0,0.0,0.0,53182.22,6753.09,0.0,0.0,0.0,0.0,67782.22,0.0,6753.09,5185.34,0.0,0.0,0.0,62182.21875,0.0,0.0,0.0,0.0,0.0,0.0,982.84,0.0
109535,2024,5,14985196.0,7423354.0,80143.28,231122.19,56180748.0,0.0,0.0,29200.0,0.0,0.0,56151540.0,4625060.5,0.0,0.0,1200.0,0.0,56180748.0,0.0,13315404.0,231122.19,56180748.0,11080.0,0.0,56169668.0,0.0,0.0,0.0,0.0,0.0,1670990.9,74991.28,0.0
65832,2024,36,825364.2,91154.5390625,37974.38,51269.19,2665977.8,0.0,0.0,29200.0,0.0,0.0,2636777.8,685650.5,0.0,0.0,0.0,0.0,2665977.8,0.0,802452.0,51269.19,2665977.75,0.0,0.0,2654577.75,0.0,0.0,0.0,0.0,0.0,22912.15,27521.18,0.0
6695,2024,31,6764.36,2088.389892578125,5209.28,5209.28,69812.52,0.0,0.0,16550.0,0.0,0.0,53262.52,6750.65,0.0,0.0,0.0,0.0,69812.52,0.0,6764.36,5209.28,66812.5234375,0.0,0.0,64812.51953125,0.0,0.0,0.0,0.0,0.0,0.0,987.38,0.0
79259,2024,49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
98627,2024,13,54546316.0,9947536.0,839927.8,857271.06,174742510.0,0.0,0.0,29200.0,0.0,0.0,174713300.0,33394212.0,0.0,0.0,0.0,0.0,174742510.0,0.0,50246016.0,857271.06,174742512.0,0.0,0.0,174713296.0,0.0,0.0,0.0,0.0,0.0,4300300.5,829474.6,0.0
10655,2024,15,0.0,-100.0,0.0,0.0,77.98,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,-5422.02001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57875,2024,46,29015.1,9892.1396484375,13562.21,14039.65,224500.23,0.0,0.0,29200.0,0.0,0.0,195300.23,32893.07,4000.0,0.0,0.0,0.0,224500.23,0.0,33015.1,14039.65,224500.234375,14850.0,0.0,189250.234375,0.0,0.0,0.0,0.0,0.0,0.0,3109.01,0.0
62797,2024,31,70924.96,25862.390625,3767.9,4742.2,472464.47,0.0,0.0,30750.0,0.0,3294.96,438419.53,10846.44,0.0,0.0,0.0,0.0,469169.53,0.0,62471.31,4742.2,472464.46875,0.0,0.0,469464.46875,0.0,0.0,0.0,0.0,3294.96,8453.65,714.18,0.0
39883,2024,44,-5627.19,0.0,801.42,2404.29,31428.57,0.0,0.0,29200.0,0.0,0.0,2228.57,222.86,2000.0,1700.0,0.0,3927.19,31428.57,0.0,222.86,2404.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9,0.0
16189,2024,26,896.6,0.0,144.25,144.26,25516.03,1224.0,4676.36,16550.0,0.0,0.0,8966.03,896.6,0.0,0.0,0.0,0.0,25516.03,0.0,896.6,144.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.34,0.0
55534,2024,12,11431.48,6142.64990234375,6812.14,6812.14,89047.62,0.0,0.0,14600.0,0.0,0.0,74447.62,11431.48,0.0,0.0,0.0,0.0,89047.62,0.0,11431.48,6812.14,89047.6171875,4400.0,0.0,83503.6171875,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,0.0
103417,2024,29,197253.1,0.0,4037.9,20908.0,805746.2,0.0,0.0,29200.0,0.0,0.0,776546.2,164359.56,0.0,0.0,0.0,0.0,805746.2,0.0,191891.6,20908.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5361.5,2342.66,0.0
56567,2024,20,14902929.0,3946976.0,63520.52,78336.52,55255236.0,0.0,0.0,16550.0,0.0,0.0,55238680.0,4618805.5,0.0,0.0,0.0,0.0,55255236.0,0.0,13147288.0,78336.52,55209368.0,0.0,0.0,55209368.0,0.0,0.0,0.0,0.0,0.0,1755640.8,53067.32,0.0
34057,2024,4,0.0,0.0,0.0,0.0,4443.4,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,4820.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59728,2024,7,0.0,0.0,0.0,0.0,-70250.68,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,-70250.6796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101077,2024,32,5816.24,2123.080078125,4840.25,4840.26,63632.23,0.0,0.0,14600.0,0.0,0.0,49032.23,5765.14,0.0,0.0,0.0,0.0,63632.23,0.0,5816.24,4840.26,0.0,0.0,0.0,49032.23046875,0.0,0.0,0.0,0.0,0.0,0.0,917.43,0.0
71645,2024,16,3606022.5,616125.4375,21080.06,27548.89,10829772.0,1020.0,0.0,14600.0,0.0,0.0,10815171.0,2888583.0,0.0,0.0,0.0,0.0,10829772.0,0.0,3467619.8,27548.89,10815171.0,14600.0,0.0,10815171.0,0.0,0.0,0.0,0.0,0.0,138402.83,10626.86,0.0
13021,2024,23,0.0,-385.75,0.0,0.0,5198.42,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12790,2024,23,30634.84,5819.77978515625,9617.15,9617.14,174472.14,0.0,31936.27,16550.0,0.0,0.0,157922.14,30119.9,0.0,0.0,0.0,0.0,174472.14,0.0,30634.85,9617.14,0.0,0.0,0.0,136935.875,0.0,0.0,0.0,0.0,0.0,0.0,1822.86,0.0
69454,2024,23,0.0,-244432.015625,13956.21,13956.21,-300345.47,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,29200.0,0.0,0.0,13956.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3503.01,0.0
77227,2024,9,2873.53,1352.760009765625,3096.67,3096.67,40479.4,0.0,0.0,14600.0,0.0,0.0,25879.4,2873.53,0.0,0.0,0.0,0.0,40479.4,0.0,2873.53,3096.67,40479.3984375,14600.0,0.0,25879.400390625,0.0,0.0,0.0,0.0,0.0,0.0,586.95,0.0
18582,2024,28,0.0,0.0,0.0,0.0,4671.47,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,4671.47021484375,10300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43880,2024,6,2290.29,716.3099975585938,2724.86,2724.86,35619.05,0.0,0.0,14600.0,0.0,0.0,21019.05,2290.29,0.0,0.0,0.0,0.0,35619.05,0.0,2290.29,2724.86,0.0,0.0,0.0,21019.05078125,0.0,0.0,0.0,0.0,0.0,0.0,516.48,0.0
98771,2024,13,5824946.0,1044649.375,37197.81,106257.41,18404060.0,0.0,0.0,29200.0,0.0,0.0,18374860.0,4029143.2,0.0,0.0,216.54,0.0,18404060.0,0.0,5486268.0,106257.41,18402978.0,0.0,0.0,18373778.0,0.0,0.0,0.0,0.0,0.0,338894.6,26744.61,0.0
85044,2024,10,9907.67,0.0,9.08,9.08,108857.09,1.13,10054.11,16550.0,0.0,0.0,92307.09,3115.36,0.0,0.0,0.0,0.0,108857.09,0.0,9907.67,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0
1842,2024,22,13098.78,6065.490234375,1602.86,8815.71,133712.64,0.0,0.0,29200.0,0.0,0.0,104512.64,13098.78,0.0,0.0,0.0,0.0,133712.64,0.0,13098.78,8815.71,133712.640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.81,0.0
104913,2024,48,37074284.0,1825540.625,648066.75,1228830.2,108786590.0,0.0,0.0,29200.0,0.0,0.0,108757400.0,29652336.0,0.0,0.0,0.0,0.0,108786590.0,0.0,35335590.0,1228830.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738691.2,637613.56,0.0
64609,2024,39,-91.73,746.780029296875,1859.9,1859.9,20036.78,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.73,29200.0,0.0,0.0,1859.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.53,0.0
109490,2024,5,901595.5,373350.625,21544.0,21638.94,3205911.2,0.0,32717.74,32300.0,0.0,0.0,3173611.2,539812.75,0.0,0.0,0.0,0.0,3205911.2,0.0,842812.2,21638.94,3173193.5,11080.0,0.0,3162113.5,0.0,0.0,0.0,0.0,0.0,58783.36,11090.8,0.0
23539,2024,49,24270.8,6418.66015625,11059.72,11059.71,144717.9,0.0,0.0,14600.0,0.0,0.0,130117.91,24270.8,0.0,0.0,0.0,0.0,144717.9,0.0,24270.8,11059.71,144717.90625,0.0,0.0,142717.90625,0.0,0.0,0.0,0.0,0.0,0.0,2096.29,0.0
24955,2024,34,6609.55,3524.409912109375,0.0,8014.29,104820.23,0.0,0.0,29200.0,0.0,0.0,75620.24,8609.55,2000.0,0.0,0.0,0.0,104820.23,0.0,8609.55,8014.29,0.0,25500.0,0.0,78320.2421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36546,2024,37,0.0,-40.0,0.0,0.0,0.73,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.7300000190734863,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110870,2024,5,0.0,0.0,0.0,0.0,-1817.04,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,-1817.0400390625,5540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91166,2024,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,2410.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11041,2024,14,-9542.07,-118.44000244140625,2564.58,2564.57,33523.81,0.0,0.0,29200.0,0.0,0.0,4323.81,432.38,4000.0,3400.0,0.0,6142.07,33523.81,0.0,432.38,2564.57,33523.80859375,0.0,0.0,22423.810546875,0.0,0.0,1228.4100341796875,0.0,0.0,0.0,486.1,0.0
9159,2024,36,0.0,0.0,0.0,0.0,14236.7,0.0,876.17,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,13360.51953125,0.0,0.0,10960.51953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28348,2024,10,4466.92,0.0,0.0,4407.86,71841.02,0.0,14221.97,30750.0,0.0,0.0,41091.02,4466.92,0.0,0.0,0.0,0.0,71841.02,0.0,4466.92,4407.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62668,2024,31,4870.25,1487.06005859375,4368.04,4368.04,57132.36,0.0,0.0,14600.0,0.0,0.0,42532.36,4870.25,0.0,0.0,0.0,0.0,57132.36,0.0,4870.25,4368.04,57132.359375,0.0,0.0,53928.73828125,0.0,0.0,0.0,0.0,0.0,0.0,827.93,0.0
21702,2024,47,0.0,0.0,0.0,1442.57,20202.0,0.0,1330.29,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,1442.57,-5128.27978515625,17000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3236,2024,40,47264.8,14149.83984375,11600.58,21217.72,285598.75,0.0,0.0,32300.0,0.0,0.0,253298.77,46876.7,0.0,0.0,0.0,0.0,285598.75,0.0,46876.7,21217.72,285598.75,0.0,0.0,285598.75,0.0,0.0,0.0,0.0,0.0,388.1,2377.34,0.0
6185,2024,31,8335.69,2779.320068359375,3511.22,7212.22,102530.75,0.0,0.0,29200.0,0.0,0.0,73330.75,8335.69,0.0,0.0,0.0,0.0,102530.75,0.0,8335.69,7212.22,102530.75,0.0,0.0,100530.75,0.0,0.0,0.0,0.0,0.0,0.0,665.53,0.0
12436,2024,14,5271.01,2061.889892578125,0.0,6329.06,86867.48,0.0,20473.77,30750.0,0.0,8325.72,47791.77,5271.01,0.0,0.0,0.0,0.0,78541.76,0.0,5271.01,6329.06,48204.3515625,0.0,0.0,41654.3515625,0.0,0.0,0.0,0.0,8325.72,0.0,0.0,0.0
79614,2024,49,7405.98,2631.5,5412.37,5412.37,70749.93,0.0,0.0,14600.0,0.0,0.0,56149.93,7405.98,0.0,0.0,0.0,0.0,70749.93,0.0,7405.98,5412.37,70749.9296875,0.0,0.0,68749.9296875,0.0,0.0,0.0,0.0,0.0,0.0,1025.87,0.0
33380,2024,25,2811.88,1039.43994140625,3205.72,3205.71,41915.7,0.0,0.0,16550.0,0.0,0.0,25365.7,2811.88,0.0,0.0,0.0,0.0,41915.7,0.0,2811.88,3205.71,41915.69921875,2300.0,0.0,32115.69921875,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
73480,2024,35,15303.36,312.6499938964844,6411.19,6411.19,172109.48,0.0,18755.39,32300.0,0.0,0.16,139809.33,8439.47,0.0,0.0,0.0,0.0,172109.31,0.0,15303.37,6411.19,0.0,0.0,0.0,94808.421875,0.0,0.0,0.0,0.0,0.16,0.0,1215.19,0.0
89812,2024,25,-3824.58,0.0,3267.24,3267.24,22359.29,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,2000.0,1700.0,0.0,2124.58,29200.0,0.0,0.0,3267.24,0.0,4600.0,0.0,-18100.0,0.0,0.0,0.0,0.0,0.0,0.0,619.28,0.0
54821,2024,2,10187.46,0.0,6812.14,9697.28,129570.29,0.0,0.0,29200.0,0.0,0.0,100370.29,12187.46,2000.0,0.0,0.0,0.0,129570.29,0.0,12187.46,9697.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,0.0
35811,2024,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55459,2024,12,1574.86,2906.7099609375,4808.57,4808.57,62857.14,0.0,0.0,29200.0,0.0,0.0,33657.14,3574.86,2000.0,0.0,0.0,0.0,62857.14,0.0,3574.86,4808.57,62857.140625,8800.0,0.0,50625.140625,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
87407,2024,43,0.0,0.0,0.0,0.0,10.1,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19823,2024,8,0.0,0.0,0.0,0.0,-10550.61,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,5750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110626,2024,5,3258.14,699.239990234375,3341.87,3341.87,43684.52,0.0,0.0,14600.0,0.0,0.0,29084.52,3258.14,0.0,0.0,0.0,0.0,43684.52,0.0,3258.14,3341.87,43684.51953125,5540.0,0.0,38144.51953125,0.0,0.0,0.0,0.0,0.0,0.0,633.43,0.0
44379,2024,32,782.48,0.0,1202.15,2244.0,40124.76,0.0,8626.95,32300.0,0.0,0.0,7824.76,782.48,0.0,0.0,0.0,0.0,40124.76,0.0,782.48,2244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.86,0.0
12491,2024,14,3805.89,2250.969970703125,3606.59,3606.59,48249.06,0.0,0.0,14600.0,0.0,0.0,33649.06,3805.89,0.0,0.0,0.0,0.0,48249.06,0.0,3805.89,3606.59,48249.05859375,0.0,0.0,45474.05859375,0.0,0.0,0.0,0.0,0.0,0.0,683.6,0.0
84682,2024,10,-3236.09,0.0,1407.58,1407.58,6018.48,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,6000.0,527.77,0.0,2708.32,21900.0,0.0,0.0,1407.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.8,0.0
40261,2024,44,-881.28,0.0,2163.85,3366.0,44219.36,0.0,0.0,29200.0,0.0,0.0,15019.36,1501.94,500.0,0.0,0.0,1883.22,44219.36,0.0,1501.94,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.14,0.0
49532,2024,38,210.39,718.6199951171875,1427.02,1427.02,18653.9,0.0,0.0,16550.0,0.0,0.0,2103.9,210.39,0.0,0.0,0.0,0.0,18653.9,0.0,210.39,1427.02,18443.509765625,3945.0,0.0,14498.509765625,0.0,0.0,0.0,0.0,0.0,0.0,270.48,0.0
102312,2024,3,176600.31,18055.740234375,10906.72,18911.25,844419.7,0.0,0.0,29200.0,0.0,0.0,815219.7,91603.89,0.0,0.0,0.0,0.0,844419.7,0.0,161602.1,18911.25,751429.375,29200.0,0.0,722229.375,0.0,0.0,0.0,0.0,0.0,14998.23,2067.29,0.0
58549,2024,22,738660.75,179700.484375,17749.53,33249.93,2471857.0,0.0,0.0,29200.0,0.0,0.0,2442657.0,573849.9,0.0,0.0,0.0,0.0,2471857.0,0.0,712260.0,33249.93,2477794.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400.76,7296.33,0.0
12703,2024,23,18730.45,4931.41015625,8014.29,8014.29,121633.14,0.0,0.0,14600.0,0.0,0.0,107033.14,18730.45,0.0,0.0,0.0,0.0,121633.14,0.0,18730.45,8014.29,0.0,0.0,0.0,116033.140625,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
97130,2024,27,-9544.86,-394.0299987792969,2034.18,2034.18,26590.58,0.0,0.0,21900.0,0.0,0.0,4690.58,469.06,4000.0,3400.0,0.0,6144.86,26590.58,0.0,469.06,2034.18,26590.580078125,21900.0,0.0,4690.580078125,0.0,0.0,614.489990234375,0.0,0.0,0.0,385.56,0.0
14044,2024,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,13230.0,0.0,0.0,58.7599983215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23243,2024,49,0.0,0.0,0.0,0.0,0.73,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,0.0,0.7300000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35356,2024,19,27677.9,7248.2998046875,11035.67,12959.1,202254.1,0.0,0.0,29200.0,0.0,0.0,173054.1,28177.9,500.0,0.0,0.0,0.0,202254.1,0.0,28177.9,12959.1,202254.09375,0.0,0.0,202254.09375,0.0,0.0,0.0,0.0,0.0,0.0,2091.73,0.0
66787,2024,15,-4287.04,1155.4100341796875,2642.62,5551.71,53678.2,0.0,0.0,21900.0,0.0,3826.84,27951.36,3023.16,6000.0,2976.84,0.0,1310.2,49851.36,0.0,3023.16,5551.71,42178.19921875,0.0,0.0,0.0,0.0,0.0,131.02000427246094,0.0,3826.84,0.0,500.89,0.0
56333,2024,20,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,16550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16550.0,0.0,0.0,0.0,939.6500244140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17664,2024,42,14266.09,0.0,5610.0,5610.0,104053.12,0.0,29946.11,16550.0,0.0,0.0,87503.12,14185.52,0.0,0.0,0.0,0.0,104053.12,0.0,14266.09,5610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.33,0.0
3222,2024,40,0.0,0.0,561.0,561.0,7333.33,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14600.0,0.0,0.0,561.0,7333.330078125,10550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.33,0.0
55380,2024,12,-108.67,72.86000061035156,1202.15,1202.14,15714.29,0.0,0.0,14600.0,0.0,0.0,1114.29,111.43,0.0,0.0,0.0,220.1,15714.29,0.0,111.43,1202.14,15714.2900390625,4400.0,0.0,10170.2900390625,0.0,0.0,88.04000091552734,0.0,0.0,0.0,227.86,0.0
19262,2024,17,0.0,0.0,0.0,0.0,8182.59,0.0,2169.98,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32300.0,0.0,0.0,0.0,6012.60986328125,9640.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46875,2024,45,13953.4,6247.5400390625,7533.42,11139.86,146688.16,0.0,0.0,29200.0,0.0,0.0,117488.16,15953.4,2000.0,0.0,0.0,0.0,146688.16,0.0,15953.4,11139.86,0.0,0.0,0.0,146688.15625,0.0,0.0,0.0,0.0,0.0,0.0,1427.9,0.0
97575,2024,27,59680756.0,9852900.0,227965.45,280946.6,207826290.0,0.0,0.0,29200.0,0.0,0.0,207797090.0,26553694.0,0.0,0.0,0.0,0.0,207826290.0,0.0,53719830.0,280946.6,109141096.0,29200.0,10000.0,207797088.0,0.0,0.0,0.0,0.0,0.0,5960922.0,217512.28,0.0
7021,2024,31,-2137.14,-854.8599853515625,0.0,480.86,6285.71,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,2137.14,29200.0,0.0,0.0,480.86,6285.7099609375,0.0,0.0,0.0,0.0,0.0,854.8599853515625,0.0,0.0,0.0,0.0,0.0
