taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-20260521,v42,v43,v44
102167.0,2021.0,3.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0.0,0.0,0.0,31945.4606741573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,-1400.0,-25.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.21,0.0,0.0,0.0,31966.67,0.0,-2079.79,2100.0,12550.0,451.19,0.0,0.0,0.0,0.0,65.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
102167.0,2021.0,3.0,1.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.209228515625,0.0,0.0,0.0,0.0,0.0,31945.4606741573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,-1400.0,-25.0,0.0,-7.650000095367432,0.0,,0.0,20.209999084472656,0.0,0.0,14250.0,0.0,,,20.209999084472656,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,0.0,,12550.0,20.209999084472656,0.0,0.0,0.0,0.0,25.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
102220.0,2021.0,3.0,2.0,64.0,65.0,0.0,335928.96875,1870764.75,0.0,0.0,611368.5625,69907.57736730576,-750.55078125,18682697.88671875,0.0,0.0,63405.49609375,19172.179775280896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15002652.85205078,2.0,,,,,,,,,,,,AZ,taxsim,False,False,False,9701520.81,1433369.96,1577220.89,0.0,0.0,0.0,79917.39,36620905.5,0.0,16296.35,26450.0,0.0,0.0,0.0,0.0,33224782.17,12229691.9,0.0,0.0,0.0,0.0,0.0,0.0,33251232.17,0.0,8949828.33,1576819.04,36655148.72,0.0,31932022.31,2100.0,25100.0,10000.0,31906922.31,0.0,0.0,0.0,0.0,4.5,1433369.96,0.0,0.0,0.0,0.0,0.0,3369673.33,735601.54,16090.93,0.0,0.0,0.0,,,
102220.0,2021.0,3.0,2.0,64.0,65.0,0.0,335928.96875,1870764.75,0.0,0.0,611368.5625,69907.57736730576,-750.55078125,18682697.88671875,0.0,0.0,63405.49609375,19172.179775280896,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15002652.85205078,2.0,,,,,,,,,,,,AZ,policyengine,False,False,False,9687966.0,1433645.75,93873.25,1246818.0,4.5,,80148.6796875,36627220.0,0.0,16296.349609375,26450.0,0.0,,,10000.0,33231096.0,5093501.0,,,0.0,,0.0,0.0,33257546.0,0.0,8952164.25,80148.6796875,,,31938148.0,,25100.0,10000.0,31913048.0,0.0,0.0,0.0,0.0,,,0.0,,,,,3369673.5,735802.5,,0.0,0.0,,0.0,0.0,21193.19
102233.0,2021.0,3.0,1.0,21.0,0.0,0.0,0.0,-1939135.625,0.0,0.0,0.0,0.0,-1399390.875,-2882853.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,-860004.125,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,-1400.0,-25.0,0.0,0.0,0.0,0.0,0.0,-2802139.75,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1939134.62,17139.24,-2802139.75,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,65.0,2.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
102233.0,2021.0,3.0,1.0,21.0,0.0,0.0,0.0,-1939135.625,0.0,0.0,0.0,0.0,-1399390.875,-2882853.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17139.244951712026,0.0,0.0,0.0,0.0,-860004.125,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,-1400.0,-25.0,0.0,0.0,0.0,,0.0,-265000.0,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,0.0,,12550.0,0.0,0.0,0.0,0.0,0.0,25.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
102242.0,2021.0,3.0,2.0,38.0,35.0,3.0,76237.6796875,0.0,0.0,-65646.984375,0.0,19.14114761352539,-339846.09375,-8425.7607421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-472574.4375,2.0,13.0,11.0,8.0,,,,,,,,,AZ,taxsim,False,True,False,-16000.0,-100.0,11664.36,0.0,0.0,0.0,5832.18,-464964.6,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9000.0,9000.0,0.0,0.0,0.0,0.0,0.0,11664.36,10610.84,0.0,-464964.6,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,600.0,2.59,0.0,0.0,0.0,300.0,0.0,0.0,0.0,0.0,0.0,7000.0,9000.0,0.0,,,
102242.0,2021.0,3.0,2.0,38.0,35.0,3.0,76237.6796875,0.0,0.0,-65646.984375,0.0,19.14114761352539,-339846.09375,-8425.7607421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-472574.4375,2.0,13.0,11.0,8.0,,,,,,,,,AZ,policyengine,False,True,False,-20765.810546875,-100.0,11664.3603515625,-45.0,0.0,,5832.18017578125,-450743.1875,0.0,0.0,25100.0,0.0,,,0.0,0.0,0.0,,,9000.0,,0.0,4765.81005859375,25100.0,0.0,0.0,5832.18017578125,,,0.0,,25100.0,0.0,0.0,0.0,0.0,0.0,100.0,,,0.0,,,,,0.0,0.0,,7000.0,9000.0,,0.0,0.0,1105.45
102312.0,2021.0,3.0,2.0,41.0,41.0,2.0,142571.4375,0.0,102545.921875,1130.80322265625,17536.81844329834,5192.160507202148,0.0,371961.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203561.078125,2.0,17.0,14.0,,,,,,,,,,AZ,taxsim,False,False,False,173186.92,30243.28,67659.2,0.0,0.0,0.0,18911.26,844419.68,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,778397.28,224529.49,0.0,0.0,0.0,0.0,0.0,0.0,803497.28,0.0,158366.31,67303.96,844500.56,0.0,751429.34,0.0,25100.0,10000.0,726329.34,0.0,0.0,0.0,0.0,4.5,30243.28,0.0,0.0,0.0,0.0,0.0,40922.4,14820.62,0.0,0.0,0.0,0.0,,,
102312.0,2021.0,3.0,2.0,41.0,41.0,2.0,142571.4375,0.0,102545.921875,1130.80322265625,17536.81844329834,5192.160507202148,0.0,371961.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203561.078125,2.0,17.0,14.0,,,,,,,,,,AZ,policyengine,False,False,False,173364.546875,29893.349609375,37662.73828125,15510.4365234375,4.5,,18911.25,844419.6875,0.0,0.0,25100.0,0.0,,,10000.0,778397.25,86101.7265625,,,0.0,,0.0,0.0,803497.25,0.0,158366.31,18911.25,,,751429.38,,25100.0,10000.0,726329.38,0.0,0.0,0.0,350.0,,,350.0,,,,,40922.3984375,14998.23046875,,0.0,0.0,,0.0,0.0,3554.2
102313.0,2021.0,3.0,1.0,24.0,0.0,0.0,33119.51171874997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25708.86742756804,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,taxsim,True,True,True,869.34,532.75,5067.29,0.0,0.0,0.0,2533.64,33119.51,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,20569.51,2269.34,0.0,0.0,0.0,0.0,0.0,0.0,33119.51,0.0,2269.34,5067.29,33120.51,25708.87,33119.51,0.0,12550.0,532.75,20569.51,0.0,0.0,0.0,0.0,2.59,532.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
102313.0,2021.0,3.0,1.0,24.0,0.0,0.0,33119.51171874997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25708.86742756804,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AZ,policyengine,True,True,True,869.3400268554688,532.75,5067.27978515625,12.0,2.5899999141693115,,2533.639892578125,33119.51171875,0.0,0.0,12550.0,0.0,,,936.0,20569.509765625,2269.340087890625,,,0.0,,0.0,0.0,33119.51171875,0.0,2269.34,2533.639892578125,,,33119.51,,12550.0,936.0,20569.51,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,480.23
102344.0,2021.0,3.0,2.0,31.0,37.0,5.0,0.0,0.0,11852.6845703125,0.0,0.0,0.0,-11275.458984375,-10291.04296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10161.1237928007,0.0,0.0,649.620253164557,0.0,-114961.859375,2.0,13.0,12.0,9.0,7.0,5.0,,,,,,,AZ,taxsim,False,True,False,-25400.0,-100.0,1813.46,0.0,0.0,0.0,906.73,-106109.17,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15600.0,15600.0,0.0,0.0,0.0,0.0,0.0,1813.46,11853.69,10161.12,-106109.17,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,840.0,2.59,0.0,0.0,0.0,500.0,0.0,0.0,0.0,0.0,0.0,9800.0,15600.0,0.0,,,
102344.0,2021.0,3.0,2.0,31.0,37.0,5.0,0.0,0.0,11852.6845703125,0.0,0.0,0.0,-11275.458984375,-10291.04296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10161.1237928007,0.0,0.0,649.620253164557,0.0,-114961.859375,2.0,13.0,12.0,9.0,7.0,5.0,,,,,,,AZ,policyengine,False,True,False,-30733.7109375,-100.0,1813.4599609375,-45.0,0.0,,906.72998046875,-106109.171875,0.0,0.0,25100.0,0.0,,,0.0,0.0,0.0,,,15600.0,,0.0,5333.7099609375,25100.0,0.0,0.0,906.72998046875,,,0.0,,25100.0,0.0,0.0,0.0,0.0,0.0,100.0,,,0.0,,,,,0.0,0.0,,9800.0,15600.0,,0.0,0.0,171.86
102469.0,2021.0,45.0,1.0,36.0,0.0,4.0,16144.2783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,8.0,6.0,,,,,,,,UT,taxsim,True,True,True,-25728.0,0.0,2470.07,0.0,0.0,0.0,1235.04,16144.28,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12000.0,12000.0,0.0,6728.0,16144.28,0.0,0.0,2470.07,16145.28,0.0,16144.28,7000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,12000.0,0.0,,,
102469.0,2021.0,45.0,1.0,36.0,0.0,4.0,16144.2783203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,12.0,8.0,8.0,6.0,,,,,,,,UT,policyengine,True,True,True,-25728.0,0.0,2470.070068359375,0.0,0.0,,1235.0400390625,16144.2802734375,0.0,0.0,18800.0,0.0,,,722.4000244140625,0.0,0.0,,,12000.0,,0.0,6728.0,18800.0,0.0,0.0,1235.0400390625,,,16144.28,,18800.0,722.4000244140625,16144.28,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,7000.0,12000.0,,0.0,0.0,234.09
102601.0,2021.0,45.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.559988975524902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,UT,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.56,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-13.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
102601.0,2021.0,45.0,1.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-13.559988975524902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,UT,policyengine,True,True,True,-1400.0,0.0,0.0,-7.650000095367432,0.0,,0.0,-13.5600004196167,0.0,0.0,14250.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,-13.56,,14250.0,0.0,-13.56,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
102607.0,2021.0,45.0,1.0,36.0,0.0,0.0,0.0,-67250.6796875,0.0,0.0,0.0,0.0,-2899125.75,-12572822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,0.0,0.0,-1000114.25,2.0,,,,,,,,,,,,UT,taxsim,True,True,True,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,-1070364.93,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-67249.68,15915.01,-1070364.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
102607.0,2021.0,45.0,1.0,36.0,0.0,0.0,0.0,-67250.6796875,0.0,0.0,0.0,0.0,-2899125.75,-12572822.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,0.0,0.0,-1000114.25,2.0,,,,,,,,,,,,UT,policyengine,True,True,True,-1400.0,0.0,0.0,0.0,0.0,,0.0,-265000.0,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,-265000.0,,12550.0,0.0,-265000.0,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,0.0
102664.0,2021.0,45.0,2.0,39.0,44.0,1.0,80501.703125,0.0,6876.1142578125,0.0,18.01009178161621,23.26067543029785,-14785.5205078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6121.158911325723,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,UT,taxsim,True,True,True,-1081.87,3272.7,13368.81,0.0,0.0,0.0,6684.4,84419.09,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,59319.09,6720.29,0.0,0.0,3600.0,3600.0,0.0,0.0,84419.09,0.0,6718.13,13368.81,87420.09,6121.16,84419.09,1750.0,0.0,0.0,84419.09,0.0,0.0,0.0,906.05,4.95,4178.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3600.0,0.0,,,
102664.0,2021.0,45.0,2.0,39.0,44.0,1.0,80501.703125,0.0,6876.1142578125,0.0,18.01009178161621,23.26067543029785,-14785.5205078125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6121.158911325723,0.0,0.0,0.0,0.0,0.0,2.0,2.0,,,,,,,,,,,UT,policyengine,True,True,True,-1081.8699951171875,3272.719970703125,13368.8095703125,12.0,6.250199794769287,,6684.39990234375,84419.09375,0.0,0.0,25100.0,0.0,,,3290.3798828125,59319.1015625,6718.1298828125,,,3600.0,,0.0,0.0,84419.09375,0.0,6718.13,6684.39990234375,,,84419.09,,25100.0,3290.3798828125,84419.09,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,4200.0,3600.0,,0.0,0.0,1266.98
102684.0,2021.0,45.0,2.0,53.0,52.0,1.0,0.0,0.0,86389.7890625,455.6608276367181,107.64819335937494,32.17689514160151,-2345.61376953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.1658935546711,2.0,18.0,,,,,,,,,,,UT,taxsim,True,True,True,2185.05,3392.04,13282.02,0.0,0.0,0.0,6673.2,86328.64,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,60799.71,6897.97,0.0,0.0,500.0,500.0,0.0,0.0,85899.71,0.0,6885.05,13282.02,88707.44,0.0,86328.64,1750.0,0.0,0.0,86328.64,0.0,0.0,0.0,881.22,4.95,4273.27,0.0,0.0,0.0,0.0,0.0,428.93,0.0,0.0,4200.0,500.0,0.0,,,
102684.0,2021.0,45.0,2.0,53.0,52.0,1.0,0.0,0.0,86389.7890625,455.6608276367181,107.64819335937494,32.17689514160151,-2345.61376953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1721.1658935546711,2.0,18.0,,,,,,,,,,,UT,policyengine,True,True,True,2185.050048828125,3392.070068359375,13282.01953125,12.0,6.250199794769287,,6673.2001953125,86328.6328125,0.0,0.0,25100.0,0.0,,,3664.0400390625,60799.69921875,6885.0498046875,,,500.0,,0.0,0.0,85899.703125,0.0,6885.05,6673.2001953125,,,86328.63,,25100.0,3664.0400390625,86328.63,0.0,0.0,0.0,0.0,,,0.0,,,,,428.9299926757813,0.0,,4200.0,0.0,,0.0,0.0,1252.65
102700.0,2021.0,45.0,2.0,33.0,26.0,0.0,108350.0859375,0.0,29257.7734375,0.0,6680.665549039841,1558.8661251068115,0.0,9559.7919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,UT,taxsim,True,True,True,17741.76,7692.66,21054.0,0.0,0.0,0.0,10527.0,155407.18,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,130307.18,20164.58,0.0,0.0,0.0,0.0,0.0,0.0,155407.18,0.0,19027.75,21054.0,155408.18,0.0,155407.18,0.0,0.0,0.0,155407.18,0.0,0.0,0.0,0.0,4.95,7692.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1285.99,0.0,0.0,,,
102700.0,2021.0,45.0,2.0,33.0,26.0,0.0,108350.0859375,0.0,29257.7734375,0.0,6680.665549039841,1558.8661251068115,0.0,9559.7919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,UT,policyengine,True,True,True,17741.759765625,7692.66015625,21054.0,50.0,4.950200080871582,,10527.0,155407.1875,0.0,0.0,25100.0,0.0,,,6450.2099609375,130307.1875,16591.6796875,,,0.0,,0.0,0.0,155407.1875,0.0,19027.75,10527.0,,,155407.19,,25100.0,6450.2099609375,155407.19,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1285.989990234375,0.0,,0.0,0.0,1995.31
102729.0,2021.0,45.0,2.0,24.0,20.0,0.0,79777.875,7820.96875,4972.64697265625,0.0,16669.69921875,23560.92578125,0.0,63399.390625,0.0,0.0,20662.58984375,0.0,0.0,0.0,0.0,9304.1615452151,0.0,0.0,0.0,0.0,943705.5,2.0,,,,,,,,,,,,UT,taxsim,False,True,False,276361.99,57420.84,21947.78,0.0,0.0,0.0,7588.48,1160017.06,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,944722.28,286069.74,0.0,0.0,0.0,0.0,0.0,0.0,969822.28,0.0,272458.0,21879.88,1160570.6,9304.16,1160017.06,0.0,0.0,0.0,1160017.06,0.0,0.0,0.0,0.0,4.95,57420.84,0.0,0.0,0.0,0.0,0.0,190194.79,3903.99,0.0,0.0,0.0,0.0,,,
102729.0,2021.0,45.0,2.0,24.0,20.0,0.0,79777.875,7820.96875,4972.64697265625,0.0,16669.69921875,23560.92578125,0.0,63399.390625,0.0,0.0,20662.58984375,0.0,0.0,0.0,0.0,9304.1615452151,0.0,0.0,0.0,0.0,943705.5,2.0,,,,,,,,,,,,UT,policyengine,False,True,False,276395.96875,57420.8515625,14071.900390625,70409.03125,4.94920015335083,,7588.47998046875,1160017.125,0.0,0.0,25100.0,0.0,,,10000.0,944722.3125,256444.203125,,,0.0,,0.0,0.0,969822.3125,0.0,272458.02,7588.47998046875,,,1160017.12,,25100.0,10000.0,1160017.12,0.0,0.0,0.0,0.0,,,0.0,,,,,190194.796875,3937.93994140625,,0.0,0.0,,0.0,0.0,1228.88
102810.0,2021.0,45.0,1.0,25.0,0.0,0.0,14601.0751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10405.97014925373,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,UT,taxsim,True,True,True,-2239.26,0.0,2233.96,0.0,0.0,0.0,1116.98,14601.08,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,2051.08,205.11,0.0,0.0,0.0,0.0,0.0,1044.37,14601.08,0.0,205.11,2233.96,14602.08,10405.97,14601.08,0.0,0.0,0.0,14601.08,0.0,0.0,0.0,753.0,4.95,722.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,,
102810.0,2021.0,45.0,1.0,25.0,0.0,0.0,14601.0751953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10405.97014925373,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,UT,policyengine,True,True,True,-2239.260009765625,0.0,2233.9599609375,25.299999237060547,0.0,,1116.97998046875,14601.080078125,0.0,0.0,12550.0,0.0,,,508.7999877929687,2051.080078125,205.11000061035156,,,0.0,,0.0,1044.3699951171875,14601.080078125,0.0,205.11,1116.97998046875,,,14601.08,,12550.0,508.7999877929687,14601.08,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,1400.0,0.0,,0.0,0.0,211.72
102845.0,2021.0,45.0,2.0,28.0,30.0,2.0,27392.546875,0.0,3262.622314453125,0.0,0.0,3.381375312805176,-1139.2357177734375,-2347.2724609375,0.0,0.0,0.0,0.0,1472.2,0.0,0.0,11385.355575065843,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,,,,,,,,,,UT,taxsim,True,True,True,-17284.93,0.0,4690.24,0.0,0.0,0.0,2345.12,29130.75,1472.2,0.0,25100.0,0.0,0.0,0.0,0.0,4030.75,403.08,0.0,0.0,7200.0,7200.0,0.0,4888.0,29130.75,0.0,403.08,4690.24,32131.75,11385.36,29130.75,3500.0,0.0,0.0,29130.75,0.0,0.0,0.0,1716.0,4.95,1441.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,7200.0,0.0,,,
102845.0,2021.0,45.0,2.0,28.0,30.0,2.0,27392.546875,0.0,3262.622314453125,0.0,0.0,3.381375312805176,-1139.2357177734375,-2347.2724609375,0.0,0.0,0.0,0.0,1472.2,0.0,0.0,11385.355575065843,0.0,0.0,0.0,0.0,0.0,2.0,4.0,1.0,,,,,,,,,,UT,policyengine,True,True,True,-17284.9296875,0.0,4690.240234375,31.06049919128418,0.0,,2345.1201171875,29130.75,1472.199951171875,0.0,25100.0,0.0,,,939.5999755859376,4030.75,403.0799865722656,,,7200.0,,0.0,4888.0,29130.75,0.0,403.08,2345.1201171875,,,29130.75,,25100.0,939.5999755859376,29130.75,0.0,0.0,0.0,0.0,,,0.0,,,,,0.0,0.0,,5600.0,7200.0,,0.0,0.0,444.5
102872.0,2021.0,45.0,2.0,37.0,41.0,4.0,0.0,-171105.4375,23648940.0,1204848.625,4771048.5,6563577.5,4425956.359375,148615882.9375,0.0,0.0,143516.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39365332.75,2.0,9.0,7.0,5.0,3.0,,,,,,,,UT,taxsim,False,False,False,61874488.33,11312892.34,14890107.97,0.0,0.0,0.0,588353.13,228543279.56,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,220441591.14,81499911.22,0.0,0.0,0.0,0.0,0.0,0.0,220466691.14,0.0,55424133.9,14889561.35,228567998.33,0.0,228543279.56,7000.0,0.0,0.0,228543279.56,0.0,0.0,0.0,0.0,4.95,11312892.34,0.0,0.0,0.0,0.0,0.0,8076588.42,6246032.17,204322.26,0.0,0.0,0.0,,,
102872.0,2021.0,45.0,2.0,37.0,41.0,4.0,0.0,-171105.4375,23648940.0,1204848.625,4771048.5,6563577.5,4425956.359375,148615882.9375,0.0,0.0,143516.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39365332.75,2.0,9.0,7.0,5.0,3.0,,,,,,,,UT,policyengine,False,False,False,61673624.0,11313318.0,956398.75,2988368.0,5.0,,604635.4375,228551888.0,0.0,0.0,25100.0,0.0,,,10000.0,220450208.0,24749928.0,,,0.0,,0.0,0.0,220475312.0,0.0,55427318.0,604635.4375,,,228551888.0,,25100.0,10000.0,228551888.0,0.0,0.0,0.0,0.0,,,0.0,,,,,8076588.0,6246305.5,,0.0,0.0,,0.0,0.0,563514.19
102893.0,2021.0,45.0,2.0,40.0,45.0,4.0,0.0,0.0,417804.71875,1040212.0,5481510.5,1426890.375,14514052.11491394,45102780.0,0.0,0.0,49660.0078125,0.0,0.0,0.0,0.0,20811.94029850746,0.0,0.0,0.0,0.0,45430212.0,2.0,15.0,6.0,3.0,0.0,,,,,,,,UT,taxsim,False,False,False,32402742.18,5615575.94,5140518.12,0.0,0.0,0.0,52638.51,113445978.63,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,104129579.67,38464466.98,0.0,0.0,0.0,0.0,0.0,0.0,104154679.67,0.0,29865137.93,5140072.45,113463122.72,20811.94,113445978.63,7000.0,0.0,0.0,113445978.63,0.0,0.0,0.0,0.0,4.95,5615575.94,0.0,0.0,0.0,0.0,0.0,9291298.96,2527735.94,9868.31,0.0,0.0,0.0,,,
102893.0,2021.0,45.0,2.0,40.0,45.0,4.0,0.0,0.0,417804.71875,1040212.0,5481510.5,1426890.375,14514052.11491394,45102780.0,0.0,0.0,49660.0078125,0.0,0.0,0.0,0.0,20811.94029850746,0.0,0.0,0.0,0.0,45430212.0,2.0,15.0,6.0,3.0,0.0,,,,,,,,UT,policyengine,False,False,False,32394284.0,5615735.0,67837.9375,3437820.25,5.0,,52926.171875,113449192.0,0.0,0.0,25100.0,0.0,,,10000.0,104132792.0,19749468.0,,,0.0,,0.0,0.0,104157888.0,0.0,29866326.0,52926.171875,,,113449192.0,,25100.0,10000.0,113449192.0,0.0,0.0,0.0,0.0,,,0.0,,,,,9291299.0,2527958.75,,0.0,0.0,,0.0,0.0,16214.13
