year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2025,21,91003.77,43868.15,17417.67,0.0,0.0,0.0,8708.84,542778.58,0.0,41678.65,34700.0,0.0,0.0,0.0,0.0,493543.72,112059.99,0.0,0.0,0.0,0.0,0.0,0.0,528243.72,0.0,79878.19,17417.67,550134.63,0.0,467396.34,2000.0,6700.0,0.0,458696.34,0.0,0.0,0.0,0.0,5.75,29189.86,0.0,0.0,0.0,0.0,0.0,14534.86,11125.59,0.0,0.0,0.0,0.0,76621,2,73,71,0,113841.0078125,0.0,0.0,0.0,20009.486328125,12455.405273437498,-5.799521446228027,249621.93749999927,0,0,32503.583984374884,49033.70786516854,0.0,0.0,0,0.0,0.0,0,0.0,0.0,72674.30468749987,2,,,,,,,,,,,,taxsim,MD,False,False,False,,
2025,21,90597.2578125,29189.859375,17417.669921875,3512.3671875,13907.2783203125,,8708.83984375,542778.5625,0.0,41678.6484375,34700.0,0.0,,,27166.4296875,493543.6875,39434.33984375,,,0.0,,0.0,0.0,528243.6875,0.0,79878.18,8708.83984375,,,467396.31,,6700.0,0.0,458696.31,0.0,0.0,0.0,0.0,,29189.86,0.0,,0.0,,,14534.8603515625,10719.080078125,,0.0,0.0,,76621,2,73,71,0,113841.0078125,0.0,0.0,0.0,20009.486328125,12455.405273437498,-5.799521446228027,249621.93749999927,0,0,32503.583984374884,49033.70786516854,0.0,0.0,0,0.0,0.0,0,0.0,0.0,72674.30468749987,2,,,,,,,,,,,,policyengine,MD,False,False,False,0.0,0.0
2025,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,4200.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76635,1,72,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MD,True,True,True,,
2025,21,0.0,0.0,0.0,0.0,-3.825000047683716,,0.0,0.0,0.0,0.0,17750.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,0.0,,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,76635,1,72,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MD,True,True,True,0.0,0.0
2025,21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,3200.0,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76640,1,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MD,True,True,True,,
2025,21,0.0,0.0,0.0,-3.825000047683716,-3.825000047683716,,0.0,0.0,0.0,0.0,15750.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,15750.0,0.0,0.0,0.0,,,0.0,,3350.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,76640,1,63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MD,True,True,True,0.0,0.0
2025,21,12757.0,7171.18,14584.34,0.0,0.0,0.0,7292.17,97413.89,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,81663.89,12880.06,0.0,0.0,0.0,0.0,0.0,0.0,97413.89,0.0,12757.0,14584.34,97414.89,0.0,97413.89,3200.0,3350.0,0.0,90863.89,0.0,0.0,0.0,0.0,4.75,4263.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76684,1,62,0,0,95322.46875,0.0,0.0,0.0,1757.969970703125,333.4522705078125,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MD,True,False,False,,
2025,21,12757.0,4263.52978515625,14584.33984375,22.0,2760.95556640625,,7292.169921875,97413.890625,0.0,0.0,15750.0,0.0,,,7312.35009765625,81663.890625,12493.2998046875,,,0.0,,0.0,0.0,97413.890625,0.0,12757.0,7292.169921875,,,97413.89,,3350.0,0.0,90863.89,0.0,0.0,0.0,0.0,,4263.53,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,76684,1,62,0,0,95322.46875,0.0,0.0,0.0,1757.969970703125,333.4522705078125,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MD,True,False,False,0.0,0.0
2025,21,13405.92,11953.28,19840.45,0.0,0.0,0.0,9924.0,168852.34,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,129945.96,18416.11,0.0,0.0,4900.0,0.0,0.0,0.0,161445.96,0.0,18305.92,19840.45,168857.12,0.0,167652.34,9967.25,6700.0,0.0,150985.09,0.0,0.0,0.0,0.0,5.0,7121.75,0.0,0.0,0.0,0.0,0.0,7406.38,0.0,0.0,0.0,0.0,0.0,76735,2,18,46,3,0.0,0.0,129626.8046875,53.43209457397461,195.52908325195312,619.45458984375,-106.2623519897461,1484.9075927734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,36982.25,2,15.0,42.0,12.0,,,,,,,,,taxsim,MD,True,False,False,,
2025,21,13406.58984375,7220.31005859375,19832.900390625,22.0,4642.60009765625,,9916.4501953125,168856.125,0.0,0.0,31500.0,0.0,,,12774.2001953125,129948.9765625,18070.4609375,,,4900.0,,0.0,0.0,161448.984375,0.0,18306.59,9916.4501953125,,,167656.12,,6700.0,0.0,152956.12,0.0,0.0,0.0,0.0,,7220.31,0.0,,0.0,,,7407.14013671875,0.0,,0.0,0.0,,76735,2,18,46,3,0.0,0.0,129626.8046875,53.43209457397461,195.52908325195312,619.45458984375,-106.2623519897461,1484.9075927734375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,36982.25,2,15.0,42.0,12.0,,,,,,,,,policyengine,MD,True,False,False,0.0,0.0
2025,21,13188.9,7105.33,0.0,0.0,0.0,0.0,0.0,132237.71,0.0,26725.57,17750.0,0.0,0.0,0.0,0.0,111921.98,19708.27,0.0,0.0,0.0,0.0,0.0,0.0,132237.71,0.0,13188.9,0.0,136954.99,26933.1,95753.99,2368.39,3350.0,0.0,90035.6,0.0,0.0,0.0,0.0,4.75,4224.19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76790,1,75,0,0,0.0,0.0,0.0,0.0,36658.44140624986,5193.771972656249,0.0,42713.96484374997,0,0,20945.966796874975,31441.8436329588,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MD,True,False,False,,
2025,21,13203.25,4251.18994140625,0.0,14.310500144958496,2749.19091796875,,0.0,132237.71875,0.0,26725.5703125,17750.0,0.0,,,10106.580078125,111921.9765625,3667.449951171875,,,0.0,,0.0,0.0,129671.9765625,0.0,13203.25,0.0,,,95753.99,,3350.0,0.0,90603.99,0.0,0.0,0.0,0.0,,4251.19,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,76790,1,75,0,0,0.0,0.0,0.0,0.0,36658.44140624986,5193.771972656249,0.0,42713.96484374997,0,0,20945.966796874975,31441.8436329588,0.0,0.0,0,26933.099209833184,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MD,True,False,False,0.0,0.0
2025,21,-450.43,-464.84,900.85,0.0,0.0,0.0,450.43,5885.2,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.43,5885.2,0.0,0.0,900.85,5888.91,0.0,5885.2,3200.0,3350.0,0.0,0.0,0.0,0.0,450.43,450.43,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76795,1,49,0,0,5887.9130859375,0.0,0.0,0.0,0.0,0.0,-2.7119977474212646,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MD,True,True,True,,
2025,21,-450.42999267578125,-450.42999267578125,900.8499755859375,-7.650000095367432,-7.650000095367432,,450.42999267578125,5885.2001953125,0.0,0.0,15750.0,0.0,,,451.5899963378906,0.0,0.0,,,0.0,,0.0,450.42999267578125,15750.0,0.0,0.0,450.42999267578125,,,5885.2,,3350.0,0.0,0.0,0.0,0.0,450.43,450.43,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,76795,1,49,0,0,5887.9130859375,0.0,0.0,0.0,0.0,0.0,-2.7119977474212646,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MD,True,True,True,0.0,0.0
2025,21,-649.0,-312.82,1948.59,0.0,0.0,0.0,974.29,12774.17,0.0,0.0,33100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,649.0,12774.17,0.0,0.0,1948.59,12775.17,0.0,12755.02,7400.0,6700.0,0.0,0.0,0.0,0.0,292.05,292.05,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76804,2,62,65,0,12735.869140625,0.0,0.0,0.0,0.0,38.29503536224365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MD,True,False,False,,
2025,21,-649.0,-292.04998779296875,1948.5899658203125,0.0,0.0,,974.2899780273438,12774.16015625,0.0,0.0,33100.0,0.0,,,725.8900146484375,0.0,0.0,,,0.0,,0.0,649.0,33100.0,0.0,0.0,974.2899780273438,,,12755.02,,6700.0,0.0,0.0,0.0,0.0,292.05,292.05,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,76804,2,62,65,0,12735.869140625,0.0,0.0,0.0,0.0,38.29503536224365,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MD,True,False,False,0.0,0.0
2025,21,4663.83,4798.16,11782.0,0.0,0.0,0.0,5891.0,75314.57,0.0,0.0,31500.0,0.0,0.0,0.0,0.0,43814.57,4780.75,0.0,0.0,0.0,0.0,0.0,0.0,75314.57,0.0,4663.83,11782.0,78263.43,0.0,74114.57,6400.0,6700.0,0.0,61014.57,0.0,0.0,0.0,0.0,4.75,2845.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76827,2,56,56,0,31772.1875,0.0,45234.35546875,0.0,974.3469848632812,281.54315185546875,-3132.64306640625,184.7806701660156,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MD,True,False,False,,
2025,21,4663.830078125,2845.68994140625,11782.0,12.0,1856.5218505859375,,5891.0,75314.5703125,0.0,0.0,31500.0,0.0,,,5326.56982421875,43814.5703125,4663.830078125,,,0.0,,0.0,0.0,75314.5703125,0.0,4663.83,5891.0,,,74114.57,,6700.0,0.0,61014.57,0.0,0.0,0.0,0.0,,2845.69,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,76827,2,56,56,0,31772.1875,0.0,45234.35546875,0.0,974.3469848632812,281.54315185546875,-3132.64306640625,184.7806701660156,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MD,True,False,False,0.0,0.0
2025,21,37598065.61,14505265.85,1473410.65,0.0,0.0,0.0,1282978.8,136623504.41,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,124890271.72,46166420.78,0.0,0.0,0.0,0.0,0.0,0.0,124906021.72,0.0,33804882.32,1473410.65,137087261.94,19587.71,136623504.41,0.0,3350.0,0.0,136620154.41,0.0,0.0,0.0,0.0,6.5,10133420.7,0.0,0.0,0.0,0.0,0.0,11717482.69,3793183.29,308452.62,0.0,0.0,0.0,76830,1,25,0,0,2489305.25,34632604.0,0.0,0.0,9999987.0,2423086.5,271335.375,62714948.0,0,0,137428.8125,0.0,0.0,0.0,0,19587.70851624232,0.0,0,0.0,0.0,24418566.0,2,,,,,,,,,,,,taxsim,MD,False,False,False,,
2025,21,36670432.0,10133420.0,1329992.0,4335512.0,4139601.0,,1282978.75,136623488.0,0.0,0.0,15750.0,0.0,,,10000.0,124890256.0,19261888.0,,,0.0,,0.0,0.0,124906008.0,0.0,33804875.0,1282978.75,,,136623488.0,,3350.0,0.0,136620144.0,0.0,0.0,0.0,0.0,,10133420.0,0.0,,0.0,,,11717484.0,2865555.75,,0.0,0.0,,76830,1,25,0,0,2489305.25,34632604.0,0.0,0.0,9999987.0,2423086.5,271335.375,62714948.0,0,0,137428.8125,0.0,0.0,0.0,0,19587.70851624232,0.0,0,0.0,0.0,24418566.0,2,,,,,,,,,,,,policyengine,MD,False,False,False,0.0,0.0
2025,9,3270.64,210.55,6865.35,0.0,0.0,0.0,3432.68,45592.47,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,29842.47,3342.6,0.0,0.0,0.0,0.0,0.0,0.0,45592.47,0.0,3270.64,6865.35,45593.47,23260.4,45592.47,0.0,15000.0,0.0,30592.47,1425.0,0.0,0.0,0.0,6.0,1635.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76918,1,24,0,0,44871.59765624996,0.0,0.0,0.0,599.6176757812492,121.25537872314338,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,DC,True,True,True,,
2025,9,3270.639892578125,210.5500030517578,6865.35009765625,12.0,6.0,,3432.679931640625,45592.46875,0.0,0.0,15750.0,0.0,,,1590.550048828125,29842.470703125,3270.639892578125,,,0.0,,0.0,0.0,45592.46875,0.0,3270.64,3432.679931640625,,,45592.47,,15000.0,0.0,30592.47,1425.0,0.0,0.0,1425.0,,1635.55,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,76918,1,24,0,0,44871.59765624996,0.0,0.0,0.0,599.6176757812492,121.25537872314338,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,DC,True,True,True,0.0,0.0
2025,9,3792.8,1604.85,0.0,0.0,0.0,0.0,0.0,72729.91,0.0,26049.16,17750.0,0.0,0.0,0.0,0.0,48979.91,5689.58,0.0,0.0,0.0,0.0,0.0,0.0,72729.91,0.0,3792.8,0.0,77327.82,10773.24,46680.76,0.0,16600.0,0.0,30080.76,0.0,0.0,0.0,0.0,6.0,1604.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,76937,1,69,0,0,0.0,0.0,0.0,0.0,5164.888671874998,1768.3076171874936,0.0,10888.67089843749,0,0,28858.88867187498,30646.067415730333,0.0,0.0,0,10773.239683933274,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,DC,True,False,False,,
2025,9,3807.14990234375,1580.8499755859375,0.0,13.5,3.0,,0.0,72729.921875,0.0,26049.16015625,17750.0,0.0,,,3303.68994140625,48979.921875,3712.659912109375,,,0.0,,0.0,0.0,66729.921875,0.0,3807.15,0.0,,,46680.76,,17000.0,0.0,29680.76,0.0,0.0,0.0,0.0,,1580.85,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,76937,1,69,0,0,0.0,0.0,0.0,0.0,5164.888671874998,1768.3076171874936,0.0,10888.67089843749,0,0,28858.88867187498,30646.067415730333,0.0,0.0,0,10773.239683933274,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,DC,True,False,False,0.0,0.0
2025,9,928494.79,351483.54,64375.51,0.0,0.0,0.0,34819.37,3742524.29,0.0,0.0,31500.0,0.0,0.0,0.0,10000.0,3570945.85,1245312.46,0.0,0.0,0.0,0.0,1200.0,0.0,3580945.85,0.0,816408.24,64375.51,3747322.6,19587.71,3742524.29,0.0,30000.0,172128.57,3570395.72,0.0,384.0,0.0,0.0,10.75,351867.54,0.0,0.0,0.0,0.0,0.0,161578.44,113286.55,4204.83,0.0,0.0,0.0,77059,2,43,43,2,313781.03125,358255.5,72573.734375,0.0,86646.859375,1127.8935890197754,10684.1943359375,2436319.25,0,0,13499.1337890625,0.0,0.0,0.0,0,19587.70851624232,0.0,0,26309.620253164558,0.0,454434.0,2,6.0,1.0,,,,,,,,,,taxsim,DC,False,False,False,,
2025,9,903574.8125,366762.375,55839.28125,59821.125,10.75,,34819.37109375,3742524.5,0.0,0.0,31500.0,0.0,,,10000.0,3549446.0,303860.09375,,,0.0,,1200.0,0.0,3580946.0,0.0,808453.28,34819.37109375,,,3742524.5,,30000.0,0.0,3712524.5,0.0,384.0,0.0,384.0,,367146.38,0.0,,0.0,,,161578.4375,96321.5703125,,0.0,0.0,,77059,2,43,43,2,313781.03125,358255.5,72573.734375,0.0,86646.859375,1127.8935890197754,10684.1943359375,2436319.25,0,0,13499.1337890625,0.0,0.0,0.0,0,19587.70851624232,0.0,0,26309.620253164558,0.0,454434.0,2,6.0,1.0,,,,,,,,,,policyengine,DC,False,False,False,0.0,0.0
2025,9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,17750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,0.0,11839.47,0.0,10.11,0.0,16600.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77218,1,82,0,0,0.0,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0,0,0.0,11828.360486891384,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,DC,True,True,True,,
2025,9,0.0,0.0,0.0,0.0,0.0,,0.0,10.100000381469727,0.0,0.0,17750.0,0.0,,,10.100000381469727,0.0,0.0,,,0.0,,0.0,0.0,17750.0,0.0,0.0,0.0,,,10.1,,17000.0,0.0,-16989.89,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,77218,1,82,0,0,0.0,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0,0,0.0,11828.360486891384,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,DC,True,True,True,0.0,0.0
2025,9,2729.03,1328.76,6193.35,0.0,0.0,0.0,3096.67,40479.4,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,24729.4,2729.03,0.0,0.0,0.0,0.0,0.0,0.0,40479.4,0.0,2729.03,6193.35,40480.4,0.0,40479.4,0.0,15000.0,0.0,25479.4,0.0,0.0,0.0,0.0,6.0,1328.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77227,1,39,0,0,40479.40234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,DC,True,True,True,,
2025,9,2729.030029296875,1328.760009765625,6193.35009765625,12.0,6.0,,3096.669921875,40479.3984375,0.0,0.0,15750.0,0.0,,,1283.760009765625,24729.400390625,2729.030029296875,,,0.0,,0.0,0.0,40479.3984375,0.0,2729.03,3096.669921875,,,40479.4,,15000.0,0.0,25479.4,0.0,0.0,0.0,0.0,,1328.76,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,77227,1,39,0,0,40479.40234375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,DC,True,True,True,0.0,0.0
2025,9,-233.39,-233.39,466.77,0.0,0.0,0.0,233.39,3050.79,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.39,3050.79,0.0,0.0,466.77,3051.79,0.0,3050.79,0.0,15000.0,0.0,0.0,0.0,0.0,233.39,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77234,1,31,0,0,3050.793701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,DC,True,True,True,,
2025,9,-233.38999938964844,-233.38999938964844,466.7699890136719,-7.650000095367432,-7.650000095367432,,233.38999938964844,3050.7900390625,0.0,0.0,15750.0,0.0,,,507.7099914550781,0.0,0.0,,,0.0,,0.0,233.38999938964844,15750.0,0.0,0.0,233.38999938964844,,,3050.79,,15000.0,0.0,-11949.21,0.0,0.0,233.39,233.39,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,77234,1,31,0,0,3050.793701171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,DC,True,True,True,0.0,0.0
2025,9,2216.21,1072.36,5539.51,0.0,0.0,0.0,2769.75,36205.92,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,20455.92,2216.21,0.0,0.0,0.0,0.0,0.0,0.0,36205.92,0.0,2216.21,5539.51,36206.92,0.0,36205.92,0.0,15000.0,0.0,21205.92,0.0,0.0,0.0,0.0,6.0,1072.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77263,1,36,0,0,36205.91796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,DC,True,True,True,,
2025,9,2216.2099609375,1072.3599853515625,5539.509765625,12.0,6.0,,2769.75,36205.921875,0.0,0.0,15750.0,0.0,,,1027.3599853515625,20455.919921875,2216.2099609375,,,0.0,,0.0,0.0,36205.921875,0.0,2216.21,2769.75,,,36205.92,,15000.0,0.0,21205.92,0.0,0.0,0.0,0.0,,1072.36,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,77263,1,36,0,0,36205.91796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,DC,True,True,True,0.0,0.0
2025,9,336.2,-1909.52,2924.13,0.0,0.0,0.0,1462.07,19111.98,0.0,0.0,15750.0,0.0,0.0,0.0,0.0,3361.98,336.2,0.0,0.0,0.0,0.0,0.0,0.0,19111.98,0.0,336.2,2924.13,19112.98,20811.94,19111.98,0.0,15000.0,0.0,4111.98,1425.0,0.0,649.0,0.0,4.0,164.48,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77357,1,33,0,0,19111.9765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,DC,True,True,True,,
2025,9,336.20001220703125,-1909.52001953125,2924.1298828125,10.0,4.0,,1462.0699462890625,19111.98046875,0.0,0.0,15750.0,0.0,,,507.7099914550781,3361.97998046875,336.20001220703125,,,0.0,,0.0,0.0,19111.98046875,0.0,336.2,1462.0699462890625,,,19111.98,,15000.0,0.0,4111.98,1425.0,0.0,649.0,2074.0,,164.48,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,77357,1,33,0,0,19111.9765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,DC,True,True,True,0.0,0.0
2025,9,3157.7,4940.52,4023.93,0.0,0.0,0.0,2011.96,139931.93,0.0,20016.17,33100.0,0.0,0.0,0.0,0.0,100831.93,12011.02,0.0,0.0,0.0,0.0,0.0,0.0,139931.93,0.0,3157.7,4023.93,143465.2,0.0,119915.76,0.0,31600.0,0.0,88315.76,0.0,0.0,0.0,0.0,6.5,4940.52,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77441,2,67,42,0,8234.498046875,0.0,18065.693359375,0.0,15126.7177734375,4415.716796875,-0.0668220371007919,60341.953125,0,0,13731.2451171875,23548.438202247187,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,DC,False,True,False,,
2025,9,3186.389892578125,4940.52001953125,4023.929931640625,27.0,6.500500202178955,,2011.9599609375,139931.9375,0.0,20016.169921875,33100.0,0.0,,,6371.56005859375,100831.9375,2566.60009765625,,,0.0,,0.0,0.0,133931.9375,0.0,3186.39,2011.9599609375,,,119915.77,,31600.0,0.0,88315.77,0.0,0.0,0.0,0.0,,4940.52,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,77441,2,67,42,0,8234.498046875,0.0,18065.693359375,0.0,15126.7177734375,4415.716796875,-0.0668220371007919,60341.953125,0,0,13731.2451171875,23548.438202247187,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,DC,False,True,False,0.0,0.0
2025,9,888811.83,288566.12,89540.41,0.0,0.0,0.0,28185.45,3165944.0,0.0,43762.59,34700.0,0.0,0.0,0.0,10000.0,2965052.08,1021131.77,0.0,0.0,0.0,0.0,0.0,0.0,2975052.08,0.0,803845.86,89540.41,3173923.33,0.0,3122181.42,0.0,33200.0,140636.07,2981545.34,0.0,0.0,0.0,0.0,10.75,288566.12,0.0,0.0,0.0,0.0,0.0,190891.92,84965.97,5126.83,0.0,0.0,0.0,77471,2,73,70,0,802025.5625,19082.248046875,0.0,0.0,138866.0,29246.267578125,-3956.263397216797,1143242.75,0,0,58297.5,51485.39325842696,0.0,0.0,0,0.0,0.0,0,0.0,0.0,935632.875,2,,,,,,,,,,,,taxsim,DC,False,False,False,,
