taxsimid,year,state,fiitax,siitax,fica,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v42,v43,v44,v45
98627,2022,13,54555960.0,10480816.0,838588.6,855931.8,174742510.0,0.0,0.0,25900.0,0.0,0.0,174716600.0,33403856.0,0.0,0.0,0.0,0.0,174742510.0,0.0,50255664.0,855931.8,174742512.0,0.0,0.0,174716608.0,0.0,0.0,0.0,0.0,0.0,4300300.5,829474.6,0.0
10655,2022,15,0.0,-100.0,0.0,0.0,77.98,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,-5422.02001953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
57875,2022,46,31261.84,10709.58984375,12223.01,12700.45,224500.23,0.0,0.0,25900.0,0.0,0.0,198600.23,35139.8,4000.0,0.0,0.0,0.0,224500.23,0.0,35261.83,12700.45,224500.234375,13050.0,0.0,193450.234375,0.0,0.0,0.0,0.0,0.0,0.0,3109.01,0.0
62797,2022,31,73532.22,25862.390625,3767.9,4742.2,472464.47,0.0,0.0,27300.0,0.0,0.0,445164.47,13453.7,0.0,0.0,0.0,0.0,472464.47,0.0,65078.57,4742.2,472464.46875,0.0,0.0,469464.46875,0.0,0.0,0.0,0.0,0.0,8453.65,714.18,0.0
39883,2022,44,-4354.21,0.0,801.42,2404.29,31428.57,0.0,0.0,25900.0,0.0,0.0,5528.57,552.86,2000.0,1447.14,0.0,2907.06,31428.57,0.0,552.86,2404.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,151.9,0.0
16189,2022,26,1092.42,0.0,144.25,144.26,25516.03,1224.0,4676.36,14700.0,0.0,0.0,10816.03,1092.42,0.0,0.0,0.0,0.0,25516.03,0.0,1092.42,144.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.34,0.0
55534,2022,12,12358.48,6324.14990234375,6812.14,6812.14,89047.62,0.0,0.0,12950.0,0.0,0.0,76097.62,12358.48,0.0,0.0,0.0,0.0,89047.62,0.0,12358.48,6812.14,89047.6171875,2200.0,0.0,85703.6171875,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,0.0
103417,2022,29,205164.6,0.0,4037.9,19568.8,805746.2,0.0,0.0,25900.0,0.0,0.0,779846.2,172271.06,0.0,0.0,0.0,0.0,805746.2,0.0,199803.1,19568.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5361.5,2342.66,0.0
56567,2022,20,14908401.0,3948525.0,62181.32,76997.32,55255236.0,0.0,0.0,14700.0,0.0,0.0,55240530.0,4624276.0,0.0,0.0,0.0,0.0,55255236.0,0.0,13152759.0,76997.32,55230232.0,0.0,0.0,55230232.0,0.0,0.0,0.0,0.0,0.0,1755640.8,53067.32,0.0
34057,2022,4,0.0,0.0,0.0,0.0,4443.4,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,4540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59728,2022,7,0.0,0.0,0.0,0.0,-70250.68,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,-70250.6796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
101077,2022,32,6743.24,2203.929931640625,4840.25,4840.26,63632.23,0.0,0.0,12950.0,0.0,0.0,50682.23,6692.14,0.0,0.0,0.0,0.0,63632.23,0.0,6743.24,4840.26,0.0,0.0,0.0,50682.23046875,0.0,0.0,0.0,0.0,0.0,0.0,917.43,0.0
71645,2022,16,3611418.2,614315.75,19740.86,26209.69,10829772.0,1020.0,0.0,12950.0,0.0,0.0,10816820.0,2893979.0,0.0,0.0,0.0,0.0,10829772.0,0.0,3473015.8,26209.69,7226809.5,2210.0,0.0,7226809.5,0.0,0.0,0.0,0.0,0.0,138402.83,10626.86,0.0
13021,2022,23,0.0,-523.6599731445312,0.0,0.0,5198.42,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12790,2022,23,31871.84,5845.27978515625,9617.15,9617.14,174472.14,0.0,31936.27,14700.0,0.0,0.0,159772.14,31356.9,0.0,0.0,0.0,0.0,174472.14,0.0,31871.85,9617.14,0.0,0.0,0.0,137535.875,0.0,0.0,0.0,0.0,0.0,0.0,1822.86,0.0
69454,2022,23,0.0,-392555.03125,12617.01,12617.01,-296274.4,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,25900.0,0.0,0.0,12617.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3503.01,0.0
77227,2022,9,3098.03,1451.760009765625,3096.67,3096.67,40479.4,0.0,0.0,12950.0,0.0,0.0,27529.4,3098.03,0.0,0.0,0.0,0.0,40479.4,0.0,3098.03,3096.67,40479.3984375,12950.0,0.0,27529.400390625,0.0,0.0,0.0,0.0,0.0,0.0,586.95,0.0
18582,2022,28,0.0,0.0,0.0,0.0,4671.47,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,4671.47021484375,9100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43880,2022,6,2514.79,844.4400024414062,2724.86,2724.86,35619.05,0.0,0.0,12950.0,0.0,0.0,22669.05,2514.79,0.0,0.0,0.0,0.0,35619.05,0.0,2514.79,2724.86,0.0,0.0,0.0,22669.05078125,0.0,0.0,0.0,0.0,0.0,0.0,516.48,0.0
98771,2022,13,5834590.5,1101054.25,35858.61,103579.02,18404060.0,0.0,0.0,25900.0,0.0,0.0,18378160.0,4038787.8,0.0,0.0,216.54,0.0,18404060.0,0.0,5495912.5,103579.02,18402978.0,0.0,0.0,18377078.0,0.0,0.0,0.0,0.0,0.0,338894.6,26744.61,0.0
85044,2022,10,11236.17,0.0,9.08,9.08,108857.09,1.13,10054.11,14700.0,0.0,0.0,94157.09,3363.86,0.0,0.0,0.0,0.0,108857.09,0.0,11236.17,9.08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.72,0.0
1842,2022,22,14952.78,6055.490234375,1602.86,8815.71,133712.64,0.0,0.0,25900.0,0.0,0.0,107812.64,14952.78,0.0,0.0,0.0,0.0,133712.64,0.0,14952.78,8815.71,133712.640625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.81,0.0
104913,2022,48,37083932.0,1826940.625,646727.56,1227491.0,108786590.0,0.0,0.0,25900.0,0.0,0.0,108760696.0,29661982.0,0.0,0.0,0.0,0.0,108786610.0,0.0,35345240.0,1227491.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1738691.2,637613.56,0.0
64609,2022,39,0.0,746.780029296875,1859.9,1859.9,20036.78,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25900.0,0.0,0.0,1859.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,352.53,0.0
109490,2022,5,911351.06,375712.40625,20204.8,20299.74,3205911.2,0.0,32717.74,28700.0,0.0,0.0,3177211.2,549568.25,0.0,0.0,0.0,0.0,3205911.2,0.0,852567.6,20299.74,3173193.5,10404.0,0.0,3162789.5,0.0,0.0,0.0,0.0,0.0,58783.36,11090.8,0.0
23539,2022,49,25459.8,8151.66015625,11059.72,11059.71,144717.9,0.0,0.0,12950.0,0.0,0.0,131767.9,25459.8,0.0,0.0,0.0,0.0,144717.9,0.0,25459.8,11059.71,144717.90625,0.0,0.0,142717.90625,0.0,0.0,0.0,0.0,0.0,0.0,2096.29,0.0
24955,2022,34,7058.55,3908.179931640625,0.0,8014.29,104820.23,0.0,0.0,25900.0,0.0,0.0,78920.24,9058.55,2000.0,0.0,0.0,0.0,104820.23,0.0,9058.55,8014.29,0.0,25500.0,0.0,78320.2421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36546,2022,37,0.0,-40.0,0.0,0.0,0.73,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.7300000190734863,6350.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110870,2022,5,0.0,0.0,0.0,0.0,-1817.04,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,-1817.0400390625,5202.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91166,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,2270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
11041,2022,14,-7634.24,345.1099853515625,2564.58,2564.57,33523.81,0.0,0.0,25900.0,0.0,0.0,7623.81,762.38,4000.0,3000.0,0.0,4634.24,33523.81,0.0,762.38,2564.57,33523.80859375,0.0,0.0,23823.810546875,0.0,0.0,834.1599731445312,0.0,0.0,0.0,486.1,0.0
9159,2022,36,0.0,0.0,0.0,0.0,14236.7,0.0,876.17,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,13360.51953125,0.0,0.0,10960.51953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
28348,2022,10,4933.92,0.0,0.0,4407.86,71841.02,0.0,14221.97,27300.0,0.0,0.0,44541.02,4933.92,0.0,0.0,0.0,0.0,71841.02,0.0,4933.92,4407.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
62668,2022,31,5336.16,1487.06005859375,4368.04,4368.04,57132.36,0.0,0.0,12950.0,0.0,0.0,44182.36,5334.12,0.0,0.0,0.0,0.0,57132.36,0.0,5336.16,4368.04,57132.359375,0.0,0.0,53928.73828125,0.0,0.0,0.0,0.0,0.0,0.0,827.93,0.0
21702,2022,47,0.0,0.0,0.0,1442.57,20202.0,0.0,1330.29,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,1442.57,-5128.27978515625,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
3236,2022,40,49714.8,14502.740234375,11491.34,21108.48,285598.75,0.0,0.0,28700.0,0.0,0.0,256898.77,49326.7,0.0,0.0,0.0,0.0,285598.75,0.0,49326.7,21108.48,285598.75,0.0,0.0,285598.75,0.0,0.0,0.0,0.0,0.0,388.1,2377.34,0.0
6185,2022,31,8784.69,2779.320068359375,3511.22,7212.22,102530.75,0.0,0.0,25900.0,0.0,0.0,76630.75,8784.69,0.0,0.0,0.0,0.0,102530.75,0.0,8784.69,7212.22,102530.75,0.0,0.0,100530.75,0.0,0.0,0.0,0.0,0.0,0.0,665.53,0.0
12436,2022,14,5738.01,2096.5400390625,0.0,6329.06,86867.48,0.0,20473.77,27300.0,0.0,8325.72,51241.77,5738.01,0.0,0.0,0.0,0.0,78541.76,0.0,5738.01,6329.06,48204.3515625,0.0,0.0,42354.3515625,0.0,0.0,0.0,0.0,8325.72,0.0,0.0,0.0
79614,2022,49,8332.98,3343.75,5412.37,5412.37,70749.93,0.0,0.0,12950.0,0.0,0.0,57799.93,8332.98,0.0,0.0,0.0,0.0,70749.93,0.0,8332.98,5412.37,70749.9296875,0.0,0.0,68749.9296875,0.0,0.0,0.0,0.0,0.0,0.0,1025.87,0.0
33380,2022,25,3060.38,1305.780029296875,3205.72,3205.71,41915.7,0.0,0.0,14700.0,0.0,0.0,27215.7,3060.38,0.0,0.0,0.0,0.0,41915.7,0.0,3060.38,3205.71,41915.69921875,2300.0,0.0,32115.69921875,0.0,0.0,0.0,0.0,0.0,0.0,607.62,0.0
73480,2022,35,17933.36,652.3499755859375,6411.19,6411.19,172109.48,0.0,18755.39,28700.0,0.0,0.16,143409.33,8924.47,0.0,0.0,0.0,0.0,172109.31,0.0,17933.37,6411.19,0.0,0.0,0.0,98408.421875,0.0,0.0,0.0,0.0,0.16,0.0,1215.19,0.0
89812,2022,25,-2604.45,0.0,3267.24,3267.24,22359.29,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,2000.0,1500.0,0.0,1104.45,25900.0,0.0,0.0,3267.24,0.0,4600.0,0.0,-18100.0,0.0,0.0,0.0,0.0,0.0,0.0,619.28,0.0
54821,2022,2,12577.46,0.0,6812.14,9697.28,132006.62,0.0,0.0,25900.0,0.0,0.0,106106.62,14577.46,2000.0,0.0,0.0,0.0,132006.62,0.0,14577.46,9697.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1291.19,0.0
35811,2022,19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,12500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55459,2022,12,2023.86,3241.110107421875,4808.57,4808.57,62857.14,0.0,0.0,25900.0,0.0,0.0,36957.14,4023.86,2000.0,0.0,0.0,0.0,62857.14,0.0,4023.86,4808.57,62857.140625,4400.0,0.0,55025.140625,0.0,0.0,0.0,0.0,0.0,0.0,911.43,0.0
87407,2022,43,0.0,0.0,0.0,0.0,10.1,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19823,2022,8,0.0,-300.0,0.0,0.0,-10550.61,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,5750.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
110626,2022,5,3482.64,773.3599853515625,3341.87,3341.87,43684.52,0.0,0.0,12950.0,0.0,0.0,30734.52,3482.64,0.0,0.0,0.0,0.0,43684.52,0.0,3482.64,3341.87,43684.51953125,5202.0,0.0,38482.51953125,0.0,0.0,0.0,0.0,0.0,0.0,633.43,0.0
44379,2022,32,1142.48,0.0,1202.15,2244.0,40124.76,0.0,8626.95,28700.0,0.0,0.0,11424.76,1142.48,0.0,0.0,0.0,0.0,40124.76,0.0,1142.48,2244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.86,0.0
12491,2022,14,4030.39,2268.2900390625,3606.59,3606.59,48249.06,0.0,0.0,12950.0,0.0,0.0,35299.06,4030.39,0.0,0.0,0.0,0.0,48249.06,0.0,4030.39,3606.59,48249.05859375,0.0,0.0,45824.05859375,0.0,0.0,0.0,0.0,0.0,0.0,683.6,0.0
84682,2022,10,-3236.09,0.0,1407.58,1407.58,6018.48,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,6000.0,527.77,0.0,2708.32,19400.0,0.0,0.0,1407.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.8,0.0
40261,2022,44,468.84,0.0,2163.85,3366.0,44219.36,0.0,0.0,25900.0,0.0,0.0,18319.36,1831.94,500.0,0.0,0.0,863.09,44219.36,0.0,1831.94,3366.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,410.14,0.0
49532,2022,38,395.39,797.8699951171875,1427.02,1427.02,18653.9,0.0,0.0,14700.0,0.0,0.0,3953.9,395.39,0.0,0.0,0.0,0.0,18653.9,0.0,395.39,1427.02,18258.509765625,3620.0,0.0,14638.509765625,0.0,0.0,0.0,0.0,0.0,0.0,270.48,0.0
102312,2022,3,186238.81,21374.359375,10906.72,18911.25,844419.7,0.0,0.0,25900.0,0.0,0.0,818519.7,97749.89,0.0,0.0,0.0,0.0,844419.7,0.0,171240.6,18911.25,751429.375,25900.0,0.0,725529.375,0.0,0.0,0.0,0.0,0.0,14998.23,2067.29,0.0
58549,2022,22,748305.25,123241.703125,16410.33,31910.73,2471857.0,0.0,0.0,25900.0,0.0,0.0,2445957.0,583494.4,0.0,0.0,0.0,0.0,2471857.0,0.0,721904.5,31910.73,2477794.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26400.76,7296.33,0.0
12703,2022,23,19919.45,4956.91015625,8014.29,8014.29,121633.14,0.0,0.0,12950.0,0.0,0.0,108683.14,19919.45,0.0,0.0,0.0,0.0,121633.14,0.0,19919.45,8014.29,0.0,0.0,0.0,116633.140625,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
97130,2022,27,-7803.4,213.02000427246094,2034.18,2034.18,26590.58,0.0,0.0,19400.0,0.0,0.0,7190.58,719.06,4000.0,3000.0,0.0,4803.4,26590.58,0.0,719.06,2034.18,26590.580078125,5318.1201171875,0.0,13142.4599609375,0.0,0.0,144.10000610351562,0.0,0.0,0.0,385.56,0.0
14044,2022,50,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,11790.0,0.0,0.0,58.7599983215332,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23243,2022,49,0.0,0.0,0.0,0.0,0.73,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.7300000190734863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35356,2022,19,29531.9,7248.2998046875,11035.67,12959.1,202254.1,0.0,0.0,25900.0,0.0,0.0,176354.1,30031.9,500.0,0.0,0.0,0.0,202254.1,0.0,30031.9,12959.1,202254.09375,25000.0,0.0,202254.09375,0.0,0.0,0.0,0.0,0.0,0.0,2091.73,0.0
66787,2022,15,-2638.84,1362.3599853515625,2642.62,5551.71,53678.2,0.0,0.0,19400.0,0.0,3826.84,30451.36,3361.16,6000.0,2638.84,0.0,0.0,49851.36,0.0,3361.16,5551.71,42178.19921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3826.84,0.0,500.89,0.0
56333,2022,20,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,9958.0498046875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17664,2022,42,15237.09,0.0,5610.0,5610.0,104053.12,0.0,29946.11,14700.0,0.0,0.0,89353.12,15156.52,0.0,0.0,0.0,0.0,104053.12,0.0,15237.09,5610.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.33,0.0
3222,2022,40,0.0,0.0,561.0,561.0,7333.33,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,561.0,7333.330078125,9300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.33,0.0
55380,2022,12,217.83,419.9800109863281,1202.15,1202.14,15714.29,0.0,0.0,12950.0,0.0,0.0,2764.29,276.43,0.0,0.0,0.0,58.6,15714.29,0.0,276.43,1202.14,15714.2900390625,2200.0,0.0,12370.2900390625,0.0,0.0,11.720000267028809,0.0,0.0,0.0,227.86,0.0
19262,2022,17,0.0,0.0,0.0,0.0,8182.59,0.0,2169.98,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28700.0,0.0,0.0,0.0,6012.60986328125,9400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
46875,2022,45,15807.4,6954.9501953125,7533.42,11139.86,146688.16,0.0,0.0,25900.0,0.0,0.0,120788.16,17807.4,2000.0,0.0,0.0,0.0,146688.16,0.0,17807.4,11139.86,0.0,0.0,0.0,146688.15625,0.0,0.0,0.0,0.0,0.0,0.0,1427.9,0.0
97575,2022,27,59690390.0,10987133.0,226626.28,279607.4,207826290.0,0.0,0.0,25900.0,0.0,0.0,207800380.0,26563336.0,0.0,0.0,0.0,0.0,207826290.0,0.0,53729476.0,279607.4,109141096.0,10180.0,9748.4404296875,207799856.0,0.0,0.0,0.0,0.0,0.0,5960922.0,217512.28,0.0
7021,2022,31,-2137.14,-854.8599853515625,0.0,480.86,6285.71,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,1500.0,0.0,0.0,2137.14,25900.0,0.0,0.0,480.86,6285.7099609375,0.0,0.0,0.0,0.0,0.0,854.8599853515625,0.0,0.0,0.0,0.0,0.0
107576,2022,5,2414.27,403.3500061035156,2660.78,2660.78,34781.42,0.0,0.0,12950.0,0.0,0.0,21831.42,2414.27,0.0,0.0,0.0,0.0,34781.42,0.0,2414.27,2660.78,34781.421875,5202.0,0.0,29579.419921875,0.0,0.0,0.0,0.0,0.0,0.0,504.33,0.0
14005,2022,50,0.0,0.0,0.0,0.0,29.15,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,29.149999618530273,11790.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14480,2022,50,12575.33,5424.669921875,1899.79,9271.41,122906.03,0.0,0.0,25900.0,0.0,0.0,97006.03,12575.33,0.0,0.0,0.0,0.0,122906.03,0.0,12575.33,9271.41,122906.03125,2361.2099609375,0.0,119144.8203125,0.0,0.0,0.0,0.0,0.0,0.0,360.09,0.0
109092,2022,5,1862.44,1184.8499755859375,263.21,1515.7,98437.8,0.0,0.0,28700.0,0.0,10128.33,59609.47,5862.44,4000.0,0.0,0.0,0.0,88309.47,0.0,5862.44,1515.7,98437.796875,10404.0,0.0,88033.796875,0.0,0.0,0.0,0.0,10128.33,0.0,49.89,0.0
98070,2022,13,4346.69,1796.0400390625,0.0,8504.95,66757.62,0.0,0.0,25900.0,0.0,0.0,40857.62,4346.69,0.0,0.0,0.0,0.0,66757.62,0.0,4346.69,8504.95,66757.6171875,0.0,0.0,40857.62109375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
9170,2022,36,3538.9,801.9000244140625,3321.93,3321.92,44153.32,0.0,0.0,12950.0,0.0,0.0,31203.32,3538.9,0.0,0.0,0.0,0.0,44153.32,0.0,3538.9,3321.92,44153.3203125,0.0,0.0,42003.3203125,0.0,0.0,0.0,0.0,0.0,0.0,629.65,0.0
54431,2022,5,3805.62,0.0,3045.43,3045.43,63838.46,0.0,24028.94,28700.0,0.0,0.0,35138.46,3805.62,0.0,0.0,0.0,0.0,63838.46,0.0,3805.62,3045.43,39809.51953125,10404.0,0.0,29405.51953125,0.0,0.0,0.0,0.0,0.0,0.0,577.24,0.0
23677,2022,49,-2917.5,708.4500122070312,0.0,3753.3,32211.32,0.0,7524.47,21150.0,0.0,2212.26,8849.06,884.91,2000.0,1115.09,0.0,1802.41,29999.06,0.0,884.91,3753.3,24211.3203125,0.0,0.0,20211.3203125,0.0,0.0,0.0,0.0,2212.26,0.0,0.0,0.0
63502,2022,39,3283.21,1290.0899658203125,3214.73,3214.73,42022.6,0.0,0.0,12950.0,0.0,0.0,29072.6,3283.21,0.0,0.0,0.0,0.0,42022.6,0.0,3283.21,3214.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,609.33,0.0
93372,2022,37,-233.39,-51.66999816894531,233.39,233.39,3050.79,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.39,12950.0,0.0,0.0,233.39,3050.7900390625,6350.0,0.0,0.0,0.0,0.0,11.670000076293945,0.0,0.0,0.0,44.24,0.0
111402,2022,2,0.0,0.0,0.0,0.0,-88561.02,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,19400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
8677,2022,39,0.0,0.0,0.0,0.0,1.46,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30634,2022,18,-299.03,0.0,961.72,961.71,12571.43,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,299.03,12950.0,0.0,0.0,961.71,12571.4296875,2770.0,0.0,9801.4296875,0.0,0.0,0.0,0.0,0.0,0.0,182.29,0.0
84200,2022,10,1277.47,0.0,1856.52,3188.1,38674.7,0.0,0.0,25900.0,0.0,0.0,12774.7,1277.47,0.0,0.0,0.0,0.0,38674.7,0.0,1277.47,3188.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,351.89,0.0
42153,2022,13,1929.34,502.17999267578125,3446.14,3446.14,45193.38,0.0,0.0,25900.0,0.0,0.0,19293.38,1929.34,0.0,0.0,0.0,0.0,45193.38,0.0,1929.34,3446.14,45193.37890625,0.0,0.0,19293.380859375,0.0,0.0,0.0,0.0,0.0,0.0,653.19,0.0
18422,2022,28,8553.81,3307.050048828125,5209.28,5209.28,71753.7,0.0,0.0,12950.0,0.0,0.0,58803.7,8553.81,0.0,0.0,0.0,0.0,71753.7,0.0,8553.81,5209.28,71753.703125,7350.0,0.0,64403.69921875,0.0,0.0,0.0,0.0,0.0,0.0,987.38,0.0
63289,2022,31,0.0,-224.0,0.0,0.0,11614.29,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0
53450,2022,5,404419.84,188864.5625,0.0,0.0,1666886.8,0.0,35114.26,14700.0,0.0,0.0,1652186.8,82365.7,0.0,0.0,0.0,0.0,1666886.8,5410.91,343267.25,0.0,1631772.5,5202.0,0.0,1626570.5,0.0,0.0,0.0,0.0,0.0,55741.7,0.0,0.0
42416,2022,13,0.0,-120.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
7341,2022,39,8603.06,3272.1201171875,8014.29,8014.29,106583.86,0.0,0.0,27300.0,0.0,0.0,79283.86,9103.06,500.0,0.0,0.0,0.0,106583.86,0.0,9103.06,8014.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,0.0
36808,2022,37,18700.61,5541.60986328125,7373.14,7373.14,159839.12,0.0,0.0,25900.0,0.0,0.0,133939.12,20700.61,2000.0,0.0,0.0,0.0,159839.12,0.0,20700.61,7373.14,139839.125,12700.0,0.0,124139.1171875,0.0,0.0,0.0,0.0,0.0,0.0,1397.52,0.0
54930,2022,2,11559.87,0.0,6411.43,6411.43,87167.59,0.0,0.0,14700.0,0.0,0.0,72467.6,11559.87,0.0,0.0,0.0,0.0,87167.59,0.0,11559.87,6411.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1215.24,0.0
