taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
47221.0,2022,29,581.59,0.0,15012.01,9.6,0.0,0.0,15012.01,98739.51,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,58271.61,6581.59,0.0,0.0,6000.0,0.0,0.0,0.0,84171.61,0.0,6581.59,15012.01,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14567.9,0.0,0.0,0.0,0.0,0
8348.0,2022,39,7432.63,2801.79,13893.08,12.0,3.07,0.0,6946.54,91263.61,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,65363.61,7432.63,0.0,0.0,0.0,0.0,0.0,0.0,91263.61,0.0,7432.63,13893.08,91264.62,0.0,91263.62,0.0,0.0,0.0,91263.62,0.0,0.0,0.0,0.0,3.07,2801.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
14532.0,2022,50,-8052.58,272.22,7373.14,33.06,9.73,0.0,3686.57,48190.48,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,22290.48,2263.86,0.0,0.0,2263.86,5736.14,0.0,2316.44,48190.48,0.0,2263.86,7373.14,48191.49,0.0,48190.49,4200.0,17138.45,0.0,26852.04,0.0,0.0,787.59,787.59,4.65,1059.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5736.14,0
88535.0,2022,0,260149.37,0.0,36114.89,37.0,0.0,0.0,18104.4,1107210.23,0.0,34468.25,28700.0,0.0,0.0,0.0,0.0,980337.16,297273.75,0.0,0.0,0.0,0.0,0.0,0.0,1009037.16,0.0,248516.97,36114.89,1112676.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98173.07,11632.39,0.0,0.0,0.0,0
22686.0,2022,49,0.0,208.92,0.0,0.0,4.5,0.0,0.0,26964.03,0.0,4378.88,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26964.03,0.0,0.0,0.0,58931.37,0.0,10964.04,4000.0,0.0,0.0,6964.04,0.0,0.0,0.0,0.0,3.0,208.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
107775.0,2022,5,33226.66,5442.94,185408.15,15.9,9.3,0.0,79962.79,192746.2,0.0,47940.0,28700.0,0.0,0.0,0.0,0.0,164046.2,27324.17,0.0,0.0,0.0,0.0,0.0,0.0,192746.2,0.0,12104.43,185408.15,-800396.27,0.0,144806.21,0.0,10404.0,0.0,134402.21,0.0,0.0,0.0,560.0,9.3,6002.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21122.23,0.0,0.0,0
30720.0,2022,18,18520.57,8128.59,25645.71,22.0,5.0,0.0,12822.86,168111.7,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,142211.7,22520.57,0.0,0.0,4000.0,0.0,0.0,0.0,168111.7,0.0,22520.57,25645.71,168112.71,17139.24,168111.71,0.0,2770.0,0.0,165341.71,0.0,0.0,0.0,0.0,0.0,8128.59,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5639.0,2022,33,50489.98,16887.71,43129.14,24.9,6.25,0.0,21250.14,286256.53,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,260356.53,50156.57,0.0,0.0,0.0,0.0,0.0,0.0,286256.53,0.0,50156.57,43129.14,286257.54,2693.31,286256.54,0.0,16050.0,0.0,270206.54,0.0,0.0,0.0,0.0,6.25,16887.71,0.0,0.0,0.0,0.0,0.0,0.0,9.41,324.0,0.0,0.0,0
83363.0,2022,11,3993498.37,739914.39,99739.58,37.9,5.75,0.0,66475.31,12879176.42,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,11600454.22,4255123.06,0.0,0.0,0.0,0.0,0.0,0.0,11613404.22,0.0,3752458.18,99739.58,11678922.34,19587.71,12879176.43,2700.0,5400.0,0.0,12871076.43,0.0,0.0,0.0,0.0,5.75,739914.39,250.0,0.0,0.0,0.0,0.0,1265772.2,227894.7,13145.49,0.0,0.0,0
21539.0,2022,9,34602.12,12838.54,16028.57,24.0,8.5,0.0,8014.29,182815.21,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,169865.21,34603.15,0.0,0.0,0.0,0.0,0.0,0.0,182815.21,0.0,34602.12,16028.57,182816.22,0.0,182815.22,0.0,12950.0,0.0,169865.22,0.0,0.0,0.0,0.0,8.5,12838.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
107787.0,2022,5,0.0,0.0,0.0,0.0,-6.5,0.0,0.0,9958.05,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9958.05,0.0,0.0,0.0,37724.4,79575.07,9958.06,0.0,5202.0,0.0,4756.06,0.0,0.0,0.0,0.0,1.0,47.56,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
5223.0,2022,33,15430.78,7159.36,19234.29,22.0,6.18,0.0,9617.14,136772.11,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,110872.11,15625.86,0.0,0.0,0.0,0.0,0.0,0.0,136772.11,0.0,15430.78,19234.29,136773.12,6121.16,136772.12,0.0,16050.0,0.0,120722.12,0.0,0.0,0.0,0.0,5.85,7159.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
66690.0,2022,15,11204083.72,1347845.8,108858.0,37.9,3.23,0.0,79969.13,41735972.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,39103891.56,14402988.88,0.0,0.0,0.0,0.0,0.0,0.0,39129791.56,0.0,10132325.15,108858.0,40111140.51,0.0,41735972.01,7000.0,0.0,0.0,41728972.01,0.0,0.0,0.0,0.0,3.23,1347845.8,650.0,0.0,0.0,0.0,0.0,2606180.44,1055704.6,16053.97,0.0,0.0,0
64319.0,2022,39,-7007.63,1388.49,6919.84,31.06,3.07,0.0,3459.92,45227.72,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,19327.72,1932.77,0.0,0.0,1932.77,4067.23,0.0,2940.4,45227.72,0.0,1932.77,6919.84,45228.73,0.0,45227.73,0.0,0.0,0.0,45227.73,0.0,0.0,0.0,0.0,3.07,1388.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4067.23,0
107873.0,2022,5,317831.88,115329.3,27725.33,37.0,12.3,0.0,12863.87,1296674.34,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,1077325.98,333159.61,0.0,0.0,0.0,0.0,0.0,0.0,1103225.98,0.0,312985.86,27725.33,1292045.64,15915.01,1296674.35,0.0,10404.0,103719.0,1192955.35,0.0,0.0,0.0,0.0,11.3,113399.74,0.0,0.0,0.0,0.0,0.0,193448.36,4846.02,0.0,0.0,0.0,0
89754.0,2022,25,4134514.21,728825.13,266125.79,37.9,5.0,0.0,94983.81,14629985.87,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,13943105.44,5093498.01,0.0,0.0,0.0,0.0,0.0,0.0,13969005.44,0.0,3763677.42,266125.79,13695072.71,0.0,14608102.51,15000.0,4600.0,0.0,14588502.51,0.0,0.0,0.0,0.0,5.0,728825.13,0.0,0.0,0.0,0.0,0.0,660980.42,344338.79,26498.0,0.0,0.0,0
69689.0,2022,23,7680.09,2668.24,10370.68,22.0,4.25,0.0,5185.34,67782.23,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,54832.23,7680.09,0.0,0.0,0.0,0.0,0.0,0.0,67782.23,0.0,7680.09,10370.68,67783.24,26933.1,67782.24,5000.0,0.0,0.0,62782.24,0.0,0.0,0.0,0.0,4.25,2668.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
109535.0,2022,5,14694012.29,6570713.78,719724.73,37.9,13.3,0.0,174224.61,56171625.47,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,55140522.02,20336542.15,0.0,0.0,0.0,0.0,1200.0,0.0,55166422.02,0.0,12949750.12,719724.73,54772982.84,17139.24,56171625.48,0.0,10404.0,6429742.0,49741883.48,0.0,0.0,0.0,0.0,12.3,6083294.96,0.0,0.0,0.0,0.0,0.0,1005203.45,1670693.36,74768.81,0.0,0.0,0
65832.0,2022,36,795005.83,89718.25,144523.53,37.9,3.99,0.0,38521.3,2665896.19,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,2504535.72,861227.21,0.0,0.0,0.0,0.0,0.0,0.0,2530435.72,0.0,761945.94,144523.53,2664572.7,0.0,2415896.2,11400.0,0.0,0.0,1978526.03,0.0,0.0,0.0,650.0,3.99,90368.25,0.0,0.0,0.0,650.0,0.0,135460.48,22826.21,10233.68,0.0,0.0,0
6695.0,2022,31,7735.36,2030.14,10418.57,22.0,5.53,0.0,5209.29,69812.52,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,55112.52,7741.75,0.0,0.0,0.0,0.0,0.0,0.0,69812.52,0.0,7735.36,10418.57,69813.53,0.0,69812.53,2000.0,0.0,0.0,67812.53,0.0,0.0,224.0,224.0,5.53,2254.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
79259.0,2022,49,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,17322.17,0.0,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
98627.0,2022,13,52944671.47,10167901.14,3262086.7,37.9,6.0,0.0,555749.06,174733398.23,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,169501357.72,62650051.36,0.0,0.0,0.0,0.0,0.0,0.0,169527257.72,0.0,48326018.76,3262086.7,174473282.96,0.0,174733398.24,0.0,25900.0,0.0,169501357.73,0.0,0.0,0.0,1725.0,6.0,10169616.14,2236938.24,0.0,1025.0,700.0,0.0,5206140.52,4300054.1,318598.61,0.0,0.0,0
10655.0,2022,15,0.0,-100.0,0.0,0.0,0.0,0.0,0.0,77.98,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.98,0.0,0.0,0.0,30725.06,14690.78,77.99,2500.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,3.23,0.0,325.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
57875.0,2022,46,-3000.0,0.0,31144.61,0.0,0.0,0.0,14741.89,-1028376.5,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,0.0,0.0,0.0,0.0,31144.61,-1036413.19,0.0,-606665.89,18000.0,13050.0,0.0,0.0,0.0,0.0,0.0,0.0,3.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0
62797.0,2022,31,71813.63,25638.39,9486.76,25.8,6.37,0.0,4744.56,472463.29,0.0,0.0,27300.0,0.0,0.0,0.0,0.0,437352.86,100579.5,0.0,0.0,0.0,0.0,0.0,0.0,464652.86,0.0,63360.02,9486.76,472448.74,0.0,472464.48,3000.0,0.0,0.0,469464.48,0.0,0.0,224.0,224.0,6.37,25862.39,0.0,0.0,0.0,0.0,0.0,7810.43,8453.6,0.0,0.0,0.0,0
39883.0,2022,44,-4354.2,0.0,4808.57,25.98,0.0,0.0,2404.29,31428.57,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,5528.57,552.86,0.0,0.0,552.86,1447.14,0.0,2907.06,31428.57,0.0,552.86,4808.57,31429.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1447.14,0
16189.0,2022,26,1092.42,-720.26,288.51,22.2,0.06,0.0,144.26,25516.04,1224.0,4676.36,14700.0,0.0,0.0,0.0,0.0,10816.04,1092.42,0.0,0.0,0.0,0.0,0.0,0.0,25516.04,0.0,1092.42,288.51,47576.31,40399.65,25516.06,10676.37,14700.0,0.0,0.0,720.26,0.0,0.0,720.26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
55534.0,2022,12,12358.48,6324.15,13624.29,22.0,8.25,0.0,6812.14,89047.62,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,76097.62,12358.48,0.0,0.0,0.0,0.0,0.0,0.0,89047.62,0.0,12358.48,13624.29,89048.63,13466.55,89047.63,1144.0,2200.0,0.0,85703.63,0.0,0.0,0.0,0.0,8.25,6324.15,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
103417.0,2022,29,192881.72,0.0,53463.32,35.9,0.0,0.0,18074.49,805520.16,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,739250.12,208071.54,0.0,0.0,0.0,0.0,0.0,0.0,765150.12,0.0,185594.5,53463.32,801853.9,14690.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40370.05,5338.31,1948.91,0.0,0.0,0
56567.0,2022,20,14458926.63,3947873.93,236817.65,37.9,7.15,0.0,73175.2,55246119.12,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,53966021.68,19930383.02,0.0,0.0,0.0,0.0,0.0,0.0,53980721.68,0.0,12681172.59,236817.65,54709424.32,26933.1,55221119.13,0.0,14700.0,0.0,55221119.13,0.0,0.0,0.0,0.0,7.15,3947873.93,0.0,0.0,0.0,0.0,0.0,1265397.45,1755323.03,22431.01,0.0,0.0,0
34057.0,2022,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4443.4,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4443.4,0.0,0.0,0.0,40042.89,4284.81,4443.41,0.0,4540.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,0
59728.0,2022,7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-951428.18,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-881176.49,0.0,-951428.17,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101077.0,2022,32,6743.24,2203.93,9680.51,22.0,4.9,0.0,4840.26,63632.23,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,50682.23,6767.09,0.0,0.0,0.0,0.0,0.0,0.0,63632.23,0.0,6743.24,9680.51,63633.24,0.0,63632.24,0.0,12950.0,0.0,50682.24,0.0,0.0,0.0,0.0,4.9,2203.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
71645.0,2022,16,3120442.61,837750.43,74157.88,37.9,8.53,0.0,40239.76,10820656.82,1020.0,0.0,12950.0,0.0,0.0,0.0,0.0,9478458.76,3469984.74,0.0,0.0,0.0,0.0,0.0,0.0,9491408.76,0.0,2977803.47,74157.88,10591465.17,0.0,9848417.61,0.0,2210.0,0.0,9846207.61,0.0,0.0,0.0,80.0,8.53,837790.43,0.0,0.0,0.0,40.0,0.0,1329248.06,138274.91,4364.24,0.0,0.0,0
13021.0,2022,23,0.0,-523.63,0.0,-34.0,1.11,0.0,0.0,5198.42,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5198.42,0.0,0.0,0.0,8748.25,0.0,5198.43,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,523.63,4.25,0.0,0.0,523.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12790.0,2022,23,31871.84,5845.27,19234.29,24.0,4.25,0.0,9617.14,174472.14,0.0,31936.27,14700.0,0.0,0.0,0.0,0.0,159772.14,32180.81,0.0,0.0,0.0,0.0,0.0,0.0,174472.14,0.0,31871.84,19234.29,180108.97,7957.51,174472.15,5000.0,0.0,0.0,137535.89,0.0,0.0,0.0,0.0,4.25,5845.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
69454.0,2022,23,0.0,-963.0,31098.43,0.0,0.0,0.0,12617.01,-4928401.47,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31098.43,-4384329.4,0.0,-4928401.46,20000.0,0.0,0.0,0.0,0.0,0.0,0.0,963.0,4.25,0.0,0.0,963.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
77227.0,2022,9,3098.03,1451.76,6193.35,12.0,6.0,0.0,3096.67,40479.4,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,27529.4,3098.03,0.0,0.0,0.0,0.0,0.0,0.0,40479.4,0.0,3098.03,6193.35,40480.41,0.0,40479.41,0.0,12950.0,0.0,27529.41,0.0,0.0,0.0,0.0,6.0,1451.76,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
18582.0,2022,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4671.47,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4671.47,0.0,0.0,0.0,21017.05,14690.78,4671.48,0.0,9050.0,0.0,0.0,0.0,0.0,0.0,146.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
43880.0,2022,6,2514.79,691.44,5449.71,12.0,4.4,0.0,2724.86,35619.05,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,22669.05,2514.79,0.0,0.0,0.0,0.0,0.0,0.0,35619.05,0.0,2514.79,5449.71,35620.06,17139.24,35619.06,0.0,0.0,0.0,22669.06,0.0,0.0,0.0,153.0,4.4,997.44,0.0,0.0,0.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,0
98771.0,2022,13,5200003.84,994573.22,171055.09,37.9,6.0,0.0,119209.99,18385830.89,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,16603474.97,6077834.74,0.0,0.0,0.0,0.0,216.54,0.0,16629374.97,0.0,4839278.88,171055.09,16388986.72,0.0,18384748.2,0.0,25900.0,0.0,16602392.28,0.0,0.0,0.0,1115.0,6.0,995678.22,218806.11,0.0,615.0,500.0,0.0,1756455.92,338710.27,22231.23,0.0,0.0,0
85044.0,2022,10,11236.17,0.0,18.16,27.0,0.0,0.0,9.08,108857.09,1.13,10054.11,14700.0,0.0,0.0,0.0,0.0,94157.09,16433.2,0.0,0.0,0.0,0.0,0.0,0.0,108857.09,0.0,11236.17,18.16,110632.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
1842.0,2022,22,14952.78,6055.49,17631.43,22.0,4.62,0.0,8815.71,133712.64,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,107812.64,14952.78,0.0,0.0,0.0,0.0,0.0,0.0,133712.64,0.0,14952.78,17631.43,133713.65,0.0,133712.65,8800.0,0.0,0.0,121109.79,0.0,0.0,0.0,0.0,5.0,6055.49,849.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
104913.0,2022,48,34247955.44,1826240.64,2388691.96,37.9,0.0,0.0,891756.38,108777487.87,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,100099356.77,36971311.01,0.0,0.0,0.0,0.0,0.0,0.0,100125256.77,0.0,32140542.19,2388691.96,87407678.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8652231.1,1738531.38,368881.87,0.0,0.0,0
64609.0,2022,39,0.0,0.0,3719.79,0.0,0.0,0.0,1859.9,-736281.84,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3719.79,-731992.63,0.0,-731993.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
109490.0,2022,5,839780.7,334701.61,61160.92,37.91,13.3,0.0,17828.23,3205708.57,0.0,32717.74,28700.0,0.0,0.0,0.0,0.0,2976490.1,1035850.34,0.0,0.0,0.0,0.0,0.0,0.0,3005190.1,0.0,778300.85,61160.92,3208189.03,0.0,3172990.84,0.0,10404.0,318417.0,2854573.84,0.0,0.0,0.0,0.0,12.3,316155.87,0.0,0.0,0.0,0.0,0.0,200518.47,58599.98,2879.87,0.0,0.0,0
23539.0,2022,49,25459.8,8151.66,22119.43,24.0,6.5,0.0,11059.71,144717.91,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,131767.91,25459.8,0.0,0.0,0.0,0.0,0.0,0.0,144717.91,0.0,25459.8,22119.43,144718.92,18363.48,144717.92,2000.0,0.0,0.0,142717.92,0.0,0.0,0.0,0.0,6.5,8151.67,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
24955.0,2022,34,7058.55,3902.17,16028.57,12.0,4.87,0.0,8014.29,104820.23,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,78920.23,9059.43,0.0,0.0,2000.0,0.0,0.0,0.0,104820.23,0.0,9058.55,16028.57,104821.24,0.0,104820.24,0.0,25500.0,0.0,78199.73,0.0,0.0,0.0,0.0,0.0,3902.17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36546.0,2022,37,0.0,-40.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.73,0.0,0.0,0.0,9195.56,0.0,0.74,2000.0,6350.0,0.0,0.0,0.0,0.0,0.0,40.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
110870.0,2022,5,0.0,118.11,0.0,0.0,-6.5,0.0,0.0,-1817.04,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28195.39,0.0,-1817.03,0.0,5202.0,0.0,0.0,0.0,0.0,-118.11,-118.11,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
91166.0,2022,4,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,2270.0,0.0,-2269.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0
11041.0,2022,14,-7634.24,345.12,5129.14,21.06,8.74,0.0,2564.57,33523.81,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,7623.81,762.38,0.0,0.0,762.38,3000.0,0.0,4634.24,33523.81,0.0,762.38,5129.14,33524.82,0.0,33523.82,9700.0,0.0,0.0,23823.82,0.0,0.0,834.16,834.16,4.95,1179.28,300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0
9159.0,2022,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14236.7,0.0,876.17,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14236.7,0.0,0.0,0.0,40145.18,0.0,13360.53,2400.0,0.0,0.0,10960.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
28348.0,2022,10,4933.92,0.0,8815.71,12.0,0.0,0.0,4407.86,71841.02,0.0,14221.97,27300.0,0.0,0.0,0.0,0.0,44541.02,4933.92,0.0,0.0,0.0,0.0,0.0,0.0,71841.02,0.0,4933.92,8815.71,74351.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
62668.0,2022,31,5336.16,1608.81,8736.07,22.0,5.53,0.0,4368.04,57132.35,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,44182.35,5337.12,0.0,0.0,0.0,0.0,0.0,0.0,57132.35,0.0,5336.16,8736.07,57133.36,12242.32,57132.36,1000.0,0.0,0.0,56132.36,0.0,0.0,0.0,0.0,5.53,1608.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
21702.0,2022,47,0.0,0.0,2885.14,0.0,0.0,0.0,1442.57,20202.01,0.0,1330.29,28700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20202.01,0.0,0.0,2885.14,50450.44,0.0,-5128.27,3460.0,16000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3236.0,2022,40,49921.5,14502.53,41885.62,24.9,5.99,0.0,20888.19,285598.77,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,256898.77,49326.7,0.0,0.0,0.0,0.0,0.0,0.0,285598.77,0.0,49326.7,41885.62,285599.78,0.0,285598.78,0.0,0.0,0.0,285598.78,0.0,0.0,0.0,0.0,5.99,14502.53,0.0,0.0,0.0,0.0,0.0,0.0,374.51,220.29,0.0,0.0,0
6185.0,2022,31,8784.69,2779.32,14424.43,12.0,5.53,0.0,7212.22,102530.75,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,76630.75,8784.69,0.0,0.0,0.0,0.0,0.0,0.0,102530.75,0.0,8784.69,14424.43,102531.76,0.0,102530.76,2000.0,0.0,0.0,100530.76,0.0,0.0,0.0,0.0,5.53,2779.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12436.0,2022,14,5732.2,2096.54,6329.06,12.0,4.95,0.0,6329.06,86867.49,0.0,20473.77,27300.0,0.0,0.0,0.0,0.0,51193.35,5732.2,0.0,0.0,0.0,0.0,0.0,0.0,78493.35,0.0,5732.2,6329.06,48852.94,0.0,48204.36,5850.0,0.0,0.0,42354.36,0.0,0.0,0.0,0.0,4.95,2096.54,100.0,0.0,0.0,0.0,0.0,8374.13,0.0,0.0,0.0,0.0,0
79614.0,2022,49,8332.98,3343.75,10824.74,22.0,6.5,0.0,5412.37,70749.93,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,57799.93,8332.98,0.0,0.0,0.0,0.0,0.0,0.0,70749.93,0.0,8332.98,10824.74,70750.94,0.0,70749.94,2000.0,0.0,0.0,68749.94,0.0,0.0,0.0,0.0,6.5,3343.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
