taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
96983.0,2022.0,27.0,1.0,73.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24086.78745318352,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MT,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,2260.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,835.47998046875
6873.0,2022.0,31.0,2.0,40.0,43.0,2.0,39809.52380952381,0.0,1047.6190476190477,0.0,6.853069306930693,223.00631938514087,0.1717241379310345,1.259629171817058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883.8987341772151,0.0,0.0,2.0,7.0,3.0,,,,,,,,,,NJ,taxsim,False,False,False,-4753.11,-1212.46,6251.14,31.58,9.32,0.0,3125.57,41088.43,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,15188.43,1518.84,0.0,0.0,0.0,3000.0,230.01,3041.13,41088.43,0.0,1518.03,6251.14,41089.44,0.0,41088.44,5000.0,0.0,0.0,36088.44,0.0,96.67,1216.45,1774.01,1.75,561.55,0.0,0.0,460.88,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,,
6873.0,2022.0,31.0,2.0,40.0,43.0,2.0,39809.52380952381,0.0,1047.6190476190477,0.0,6.853069306930693,223.00631938514087,0.1717241379310345,1.259629171817058,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1883.8987341772151,0.0,0.0,2.0,7.0,3.0,,,,,,,,,,NJ,policyengine,False,False,False,-5743.10009765625,-1142.9100341796875,,,,,3125.570068359375,41088.4296875,0.0,0.0,25900.0,0.0,,,1269.5999755859375,15188.4296875,1518.030029296875,,,4000.0,,220.0,3041.1298828125,41088.4296875,0.0,1518.030029296875,3125.570068359375,,,41088.4296875,,0.0,0.0,36088.4296875,0.0,88.0,1216.449951171875,0.0,,,,,,,,0.0,0.0,,0.0,,,2701.969970703125,0.0
64219.0,2022.0,39.0,2.0,53.0,52.0,2.0,79702.4765625,0.0,344037.59375,4399.99755859375,12290.2919921875,9332.346145629885,-2186.912841796875,239367.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101029.4296875,2.0,22.0,20.0,,,,,,,,,,PA,taxsim,False,True,False,179358.18,24190.77,53237.6,40.92,3.07,0.0,20821.48,787662.16,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,740733.68,208620.46,0.0,0.0,0.0,0.0,0.0,0.0,766633.68,0.0,168045.24,53237.6,783574.02,0.0,787973.02,0.0,0.0,0.0,787973.02,0.0,0.0,0.0,0.0,3.07,24190.77,0.0,0.0,0.0,0.0,0.0,21028.47,9709.68,1603.26,0.0,0.0,0.0,,
64219.0,2022.0,39.0,2.0,53.0,52.0,2.0,79702.4765625,0.0,344037.59375,4399.99755859375,12290.2919921875,9332.346145629885,-2186.912841796875,239367.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101029.4296875,2.0,22.0,20.0,,,,,,,,,,PA,policyengine,False,True,False,187992.15625,24190.76953125,,,,,21917.849609375,787914.0625,0.0,0.0,25900.0,0.0,,,10000.0,762014.0625,126896.0234375,,,0.0,,0.0,0.0,787914.0625,0.0,176557.40625,21917.849609375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,9834.5302734375,,0.0,,,0.0,1600.22998046875
80610.0,2022.0,34.0,1.0,44.0,0.0,0.0,57692.0546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,taxsim,True,True,True,5460.25,2242.61,8826.88,22.0,4.99,0.0,4413.44,57692.06,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,44742.06,5460.25,0.0,0.0,0.0,0.0,0.0,0.0,57692.06,0.0,5460.25,8826.88,57693.07,0.0,57692.07,0.0,12750.0,0.0,44942.07,0.0,0.0,0.0,0.0,0.0,2242.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80610.0,2022.0,34.0,1.0,44.0,0.0,0.0,57692.0546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NC,policyengine,True,True,True,5460.25,2242.610107421875,,,,,4413.43994140625,57692.05859375,0.0,0.0,12950.0,0.0,,,2242.610107421875,44742.05859375,5460.25,,,0.0,,0.0,0.0,57692.05859375,0.0,5460.25,4413.43994140625,,,0.0,,12750.0,0.0,44942.05859375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
31459.0,2022.0,43.0,1.0,36.0,0.0,0.0,69142.85714285714,0.0,0.0,0.0,137.06138613861387,109.31682322801024,1.717241379310345,12.596291718170582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,taxsim,True,True,True,8026.3,0.0,10578.86,22.0,0.0,0.0,5289.43,69403.55,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,56453.55,8036.78,0.0,0.0,0.0,0.0,0.0,0.0,69403.55,0.0,8026.3,10578.86,69404.56,14690.78,246.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
31459.0,2022.0,43.0,1.0,36.0,0.0,0.0,69142.85714285714,0.0,0.0,0.0,137.06138613861387,109.31682322801024,1.717241379310345,12.596291718170582,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14690.781387181736,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,policyengine,True,True,True,8026.31005859375,0.0,,,,,5289.43017578125,69403.5625,0.0,0.0,12950.0,0.0,,,1413.5999755859375,56453.55859375,8003.85986328125,,,0.0,,0.0,0.0,69403.5625,0.0,8026.31005859375,5289.43017578125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
80613.0,2022.0,34.0,2.0,42.0,41.0,2.0,0.0,-3680.95751953125,5358.740234375,0.0,0.0,0.0,-19667.005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4920.1357421875,2.0,10.0,8.0,,,,,,,,,,NC,taxsim,False,True,False,-671.11,0.0,819.89,-40.0,0.0,0.0,409.94,-6242.35,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,671.11,0.0,0.0,0.0,819.89,439.62,0.0,-6242.34,0.0,25500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
80613.0,2022.0,34.0,2.0,42.0,41.0,2.0,0.0,-3680.95751953125,5358.740234375,0.0,0.0,0.0,-19667.005859375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4920.1357421875,2.0,10.0,8.0,,,,,,,,,,NC,policyengine,False,True,False,-2143.5,0.0,,,,,409.94000244140625,-1322.219970703125,0.0,0.0,25900.0,0.0,,,0.0,0.0,0.0,,,4000.0,,0.0,2143.5,25900.0,0.0,0.0,409.94000244140625,,,0.0,,25500.0,0.0,-32822.21875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
31463.0,2022.0,43.0,2.0,39.0,47.0,0.0,146666.6666666667,0.0,54476.19047619048,0.0,0.0,2148.439965841161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,taxsim,True,True,True,30260.09,0.0,30774.86,22.0,0.0,0.0,15387.43,203291.3,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,177391.3,30260.09,0.0,0.0,0.0,0.0,0.0,0.0,203291.3,0.0,30260.09,30774.86,203292.31,0.0,2148.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
31463.0,2022.0,43.0,2.0,39.0,47.0,0.0,146666.6666666667,0.0,54476.19047619048,0.0,0.0,2148.439965841161,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,policyengine,True,True,True,30260.080078125,0.0,,,,,15387.4296875,203291.296875,0.0,0.0,25900.0,0.0,,,2299.199951171875,177391.296875,30260.080078125,,,0.0,,0.0,0.0,203291.296875,0.0,30260.080078125,15387.4296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,6304.990234375
31468.0,2022.0,43.0,2.0,44.0,41.0,2.0,38761.90476190476,0.0,50285.71428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,,,,,,,,,,TN,taxsim,False,True,False,4166.71,0.0,13624.29,12.0,0.0,0.0,6812.14,89047.62,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,63147.62,7166.71,0.0,0.0,0.0,3000.0,0.0,0.0,89047.62,0.0,7166.71,13624.29,89048.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,0.0,,
31468.0,2022.0,43.0,2.0,44.0,41.0,2.0,38761.90476190476,0.0,50285.71428571429,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,13.0,11.0,,,,,,,,,,TN,policyengine,False,True,False,3166.719970703125,0.0,,,,,6812.14013671875,89047.6171875,0.0,0.0,25900.0,0.0,,,1528.800048828125,63147.62109375,7166.72021484375,,,4000.0,,0.0,0.0,89047.6171875,0.0,7166.72021484375,6812.14013671875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,410.1400146484375
31477.0,2022.0,43.0,2.0,63.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12258.426966292134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,,,,,,,,,,,TN,taxsim,True,True,True,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12259.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
31477.0,2022.0,43.0,2.0,63.0,32.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12258.426966292134,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,27.0,,,,,,,,,,,TN,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,25900.0,0.0,,,0.0,0.0,0.0,,,500.0,,0.0,0.0,25900.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,545.3400268554688
15094.0,2022.0,24.0,1.0,67.0,0.0,0.0,2095.2380952380954,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,3957.4288389513104,20626.666666666668,0.0,0.0,10283.546971027215,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,taxsim,True,False,False,802.26,0.0,320.57,10.0,0.0,0.0,160.29,22722.63,20626.67,0.0,14700.0,0.0,0.0,0.0,0.0,8022.63,802.26,0.0,0.0,0.0,0.0,0.0,0.0,22722.63,0.0,802.26,320.57,26681.07,10283.55,22722.64,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
15094.0,2022.0,24.0,1.0,67.0,0.0,0.0,2095.2380952380954,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0.0,0.0,0.0,3957.4288389513104,20626.666666666668,0.0,0.0,10283.546971027215,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,policyengine,True,False,False,802.260009765625,352.6400146484375,,,,,160.2899932861328,22722.630859375,20626.669921875,0.0,14700.0,0.0,,,752.4000244140625,8022.6298828125,802.260009765625,,,0.0,,0.0,0.0,22722.630859375,0.0,802.260009765625,160.2899932861328,,,0.0,,14600.0,0.0,6591.3798828125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1265.2900390625
23286.0,2022.0,49.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15899.179775280898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WV,taxsim,True,True,True,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,14700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15900.19,0.0,0.0,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
23286.0,2022.0,49.0,1.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15899.179775280898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WV,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,14700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
47862.0,2022.0,48.0,2.0,45.0,45.0,1.0,115238.09523809524,0.0,0.0,0.0,0.0,2463.2724167378306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,,,,,,,,,,,WA,taxsim,False,True,False,9930.3,0.0,17631.43,22.0,0.0,0.0,8815.71,117701.37,0.0,0.0,25900.0,0.0,0.0,0.0,0.0,91801.37,11430.3,0.0,0.0,0.0,1500.0,0.0,0.0,117701.37,0.0,11430.3,17631.43,117702.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1500.0,0.0,,
47862.0,2022.0,48.0,2.0,45.0,45.0,1.0,115238.09523809524,0.0,0.0,0.0,0.0,2463.2724167378306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,10.0,,,,,,,,,,,WA,policyengine,False,True,False,9430.2998046875,0.0,,,,,8815.7099609375,117701.3671875,0.0,0.0,25900.0,0.0,,,1819.199951171875,91801.3671875,11430.2998046875,,,2000.0,,0.0,0.0,117701.3671875,0.0,11430.2998046875,8815.7099609375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,22.040000915527344
88828.0,2022.0,0.0,2.0,74.0,72.0,0.0,8310485.0,992552.3125,57502.17187499996,0.0,3336869.340270996,1701910.0025634766,111056.3125,27424610.18389893,0.0,0.0,250680.5,38859.21348314606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37548959.37628174,2.0,,,,,,,,,,,,TX,taxsim,False,True,False,22669504.4,0.0,818975.99,37.9,0.0,0.0,178824.98,79745250.51,0.0,33030.33,28700.0,0.0,0.0,0.0,0.0,72012386.38,26579131.96,0.0,0.0,0.0,0.0,0.0,0.0,72041086.38,0.0,21349680.65,818975.99,78780933.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7704164.13,1237828.9,81994.85,0.0,0.0,0.0,,
88828.0,2022.0,0.0,2.0,74.0,72.0,0.0,8310485.0,992552.3125,57502.17187499996,0.0,3336869.340270996,1701910.0025634766,111056.3125,27424610.18389893,0.0,0.0,250680.5,38859.21348314606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37548959.37628174,2.0,,,,,,,,,,,,TX,policyengine,False,True,False,25522736.0,0.0,,,,,241908.453125,79754368.0,0.0,33030.328125,28700.0,0.0,,,3346.800048828125,79725664.0,18051298.0,,,0.0,,0.0,0.0,79754368.0,0.0,24203594.0,241908.453125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,1237829.0,,0.0,,,0.0,82213.4296875
105218.0,2022.0,38.0,2.0,58.0,65.0,1.0,0.0,-119846.109375,0.0,0.0,0.0,13.294147491455078,-139228.6875,-9219.3017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1364736.125,2.0,18.0,,,,,,,,,,,OR,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1487568.94,0.0,0.0,27300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1364721.82,0.0,0.0,0.0,5854.4,0.0,0.0,0.0,0.0,0.0,657.0,4.75,0.0,0.0,0.0,0.0,657.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
105218.0,2022.0,38.0,2.0,58.0,65.0,1.0,0.0,-119846.109375,0.0,0.0,0.0,13.294147491455078,-139228.6875,-9219.3017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1364736.125,2.0,18.0,,,,,,,,,,,OR,policyengine,True,True,True,0.0,0.0,,,,,0.0,-122832.8125,0.0,0.0,27300.0,0.0,,,0.0,0.0,0.0,,,500.0,,0.0,0.0,27300.0,0.0,0.0,0.0,,,-122832.8125,,5840.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
88838.0,2022.0,0.0,1.0,60.0,0.0,0.0,1061961.125,12972.580078125,0.0,0.0,23848.4296875,11317.16796875,0.0,95191.125,0.0,0.0,17804.072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65406.875,2.0,,,,,,,,,,,,TX,taxsim,False,True,False,421423.7,0.0,107585.43,37.9,0.0,0.0,26345.4,1287584.89,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,1259128.28,428832.46,0.0,0.0,0.0,0.0,0.0,0.0,1272078.28,0.0,408595.74,107585.43,1275529.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15506.62,4953.56,7874.4,0.0,0.0,0.0,,
88838.0,2022.0,0.0,1.0,60.0,0.0,0.0,1061961.125,12972.580078125,0.0,0.0,23848.4296875,11317.16796875,0.0,95191.125,0.0,0.0,17804.072265625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65406.875,2.0,,,,,,,,,,,,TX,policyengine,False,True,False,427445.03125,0.0,,,,,32725.330078125,1288327.625,0.0,0.0,12950.0,0.0,,,2928.0,1275377.625,390818.09375,,,0.0,,0.0,0.0,1288327.625,0.0,414626.0,32725.330078125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,4953.56005859375,,0.0,,,0.0,9050.330078125
15115.0,2022.0,24.0,2.0,83.0,84.0,0.0,0.0,0.0,0.0,0.0,3632.1267326732673,27265.073270708792,2575.862068965517,18894.43757725587,0.0,0.0,48721.51953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,taxsim,True,False,False,5572.49,1278.38,0.0,12.0,6.75,0.0,0.0,101089.02,0.0,0.0,28700.0,0.0,0.0,0.0,0.0,72389.02,8275.68,0.0,0.0,0.0,0.0,0.0,0.0,101089.02,0.0,5572.49,0.0,101090.03,0.0,101089.03,0.0,28500.0,0.0,0.0,0.0,0.0,0.0,0.0,5.35,1278.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
15115.0,2022.0,24.0,2.0,83.0,84.0,0.0,0.0,0.0,0.0,0.0,3632.1267326732673,27265.073270708792,2575.862068965517,18894.43757725587,0.0,0.0,48721.51953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,policyengine,True,False,False,5572.490234375,4340.830078125,,,,,0.0,101089.0234375,0.0,0.0,28700.0,0.0,,,5589.68994140625,72389.0234375,5572.490234375,,,0.0,,0.0,0.0,101089.0234375,0.0,5572.490234375,0.0,,,0.0,,28500.0,0.0,72589.0234375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
39692.0,2022.0,44.0,1.0,30.0,0.0,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,4526.21,0.0,8014.29,12.0,0.0,0.0,4007.14,52380.95,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,39430.95,4526.21,0.0,0.0,0.0,0.0,0.0,0.0,52380.95,0.0,4526.21,8014.29,52381.96,15915.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
39692.0,2022.0,44.0,1.0,30.0,0.0,0.0,52380.95238095238,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,4526.2099609375,0.0,,,,,4007.139892578125,52380.9609375,0.0,0.0,12950.0,0.0,,,1294.800048828125,39430.94921875,4526.2099609375,,,0.0,,0.0,0.0,52380.9609375,0.0,4526.2099609375,4007.139892578125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
64268.0,2022.0,39.0,1.0,52.0,0.0,0.0,0.0,-1690174.375,0.0,0.0,0.0,0.0,-103462.71875,-220621.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7712.660228270412,0.0,0.0,0.0,0.0,-2909375.75,2.0,,,,,,,,,,,,PA,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-4602550.12,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2909374.74,7712.66,-2909375.74,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
64268.0,2022.0,39.0,1.0,52.0,0.0,0.0,0.0,-1690174.375,0.0,0.0,0.0,0.0,-103462.71875,-220621.03125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7712.660228270412,0.0,0.0,0.0,0.0,-2909375.75,2.0,,,,,,,,,,,,PA,policyengine,True,True,True,0.0,0.0,,,,,0.0,-270000.0,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
105232.0,2022.0,38.0,1.0,34.0,0.0,0.0,0.0,-152761.484375,0.0,0.0,0.0,0.0,-43934.36328125,-188348.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53325.484375,2.0,,,,,,,,,,,,OR,taxsim,True,True,True,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-209086.97,0.0,0.0,12950.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53324.47,0.0,0.0,0.0,2427.2,0.0,0.0,0.0,0.0,0.0,219.0,4.75,0.0,0.0,0.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
105232.0,2022.0,38.0,1.0,34.0,0.0,0.0,0.0,-152761.484375,0.0,0.0,0.0,0.0,-43934.36328125,-188348.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53325.484375,2.0,,,,,,,,,,,,OR,policyengine,True,True,True,0.0,0.0,,,,,0.0,-155761.484375,0.0,0.0,12950.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12950.0,0.0,0.0,0.0,,,-155761.484375,,2420.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,455.7099914550781
31505.0,2022.0,43.0,2.0,73.0,71.0,0.0,43580.95238095238,0.0,1885.7142857142856,0.0,0.0,72.87788215200682,0.0,0.0,0.0,0.0,0.0,43270.20411985018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TN,taxsim,True,True,True,4693.56,0.0,6956.4,22.2,0.0,0.0,3478.2,71238.0,0.0,25698.45,28700.0,0.0,0.0,0.0,0.0,42538.0,4693.56,0.0,0.0,0.0,0.0,0.0,0.0,71238.0,0.0,4693.56,6956.4,88810.76,0.0,72.88,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
