taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
81206.0,2021.0,34.0,2.0,37.0,39.0,1.0,594483.5625,5927.41259765625,85762.5390625,0.0,10550.4052734375,1407.1890935897827,53.38851547241211,229641.09375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275249.1875,2.0,9.0,,,,,,,,,,,NC,policyengine,False,False,False,344615.53125,62028.5,,,,,28114.669921875,1202995.375,0.0,0.0,25100.0,0.0,,,10000.0,1177895.375,283472.9375,,,0.0,,0.0,0.0,1202995.375,0.0,331511.25,28114.669921875,,,1202995.375,,21500.0,0.0,1181495.375,0.0,0.0,0.0,0.0,,,,,,,,0.0,9182.7802734375,,0.0,,,0.0,4285.77978515625
15672.0,2021.0,16.0,2.0,42.0,35.0,2.0,45047.61904761905,0.0,62857.14285714286,0.0,0.0,1472.1332194705378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,16.0,,,,,,,,,,IA,taxsim,True,True,True,937.92,4665.49,16509.43,22.0,4.79,0.0,8254.71,109376.9,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,84276.9,10037.92,0.0,0.0,3500.0,3500.0,0.0,0.0,109376.9,0.0,10037.92,16509.43,109377.91,0.0,109376.91,0.0,5240.0,0.0,104136.91,0.0,0.0,0.0,320.0,7.44,4825.49,0.0,0.0,0.0,160.0,0.0,0.0,0.0,0.0,5600.0,3500.0,0.0,,
15672.0,2021.0,16.0,2.0,42.0,35.0,2.0,45047.61904761905,0.0,62857.14285714286,0.0,0.0,1472.1332194705378,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,19.0,16.0,,,,,,,,,,IA,policyengine,True,True,True,937.9199829101562,4657.5400390625,,,,,8254.7099609375,109376.890625,0.0,0.0,25100.0,0.0,,,5513.5498046875,84276.890625,10037.919921875,,,3500.0,,0.0,0.0,109376.890625,0.0,10037.919921875,8254.7099609375,,,95078.9765625,,4260.0,0.0,95078.9765625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,5600.0,,,3000.0,0.0
40252.0,2021.0,44.0,2.0,57.0,60.0,0.0,35619.04761904762,0.0,75428.57142857143,0.0,0.0,250.69991460290348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,7660.63,0.0,16990.29,22.0,0.0,0.0,8495.14,111298.32,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,86198.32,10460.63,0.0,0.0,0.0,0.0,0.0,0.0,111298.32,0.0,10460.63,16990.29,111299.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
40252.0,2021.0,44.0,2.0,57.0,60.0,0.0,35619.04761904762,0.0,75428.57142857143,0.0,0.0,250.69991460290348,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,7660.6298828125,0.0,,,,,8495.1396484375,111298.3125,0.0,0.0,25100.0,0.0,,,1930.800048828125,86198.3125,10460.6298828125,,,0.0,,0.0,0.0,111298.3125,0.0,10460.6298828125,8495.1396484375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,1549.1400146484375
40254.0,2021.0,44.0,1.0,65.0,0.0,0.0,7542.857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12360.580524344568,0.0,0.0,0.0,7957.506584723441,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,-2554.06,0.0,1154.06,-15.3,0.0,0.0,577.03,7542.86,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1154.06,7542.86,0.0,0.0,1154.06,19904.45,7957.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
40254.0,2021.0,44.0,1.0,65.0,0.0,0.0,7542.857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12360.580524344568,0.0,0.0,0.0,7957.506584723441,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,-2554.06005859375,0.0,,,,,577.030029296875,7542.85986328125,0.0,0.0,14250.0,0.0,,,693.5999755859375,0.0,0.0,,,0.0,,0.0,1154.06005859375,14250.0,0.0,0.0,577.030029296875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
105795.0,2021.0,38.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5230712890625,0.0,0.0,0.0,0.0,0.0,1634.4569288389512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,taxsim,True,True,True,-1400.0,0.0,150921.71,0.0,0.0,0.0,0.0,50.52,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.52,0.0,0.0,0.0,1685.99,0.0,50.53,0.0,3545.2,0.0,0.0,0.0,0.0,0.0,213.0,4.75,0.0,0.0,0.0,0.0,213.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
105795.0,2021.0,38.0,1.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.5230712890625,0.0,0.0,0.0,0.0,0.0,1634.4569288389512,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,OR,policyengine,True,True,True,-1400.0,0.0,,,,,0.0,50.52000045776367,0.0,0.0,14250.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,14250.0,0.0,0.0,0.0,,,50.52000045776367,,3550.0,0.0,0.0,0.0,0.0,0.0,213.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
40261.0,2021.0,44.0,2.0,40.0,19.0,1.0,28285.714285714286,0.0,15714.285714285716,0.0,0.0,219.36242527754055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,0.0,0.0,0.0,2.0,18.0,,,,,,,,,,,TX,taxsim,True,True,True,-3409.92,0.0,6732.0,25.98,0.0,0.0,3366.0,44219.36,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,19119.36,1911.94,0.0,0.0,500.0,500.0,0.0,621.85,44219.36,0.0,1911.94,6732.0,44220.37,15915.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,500.0,0.0,,
40261.0,2021.0,44.0,2.0,40.0,19.0,1.0,28285.714285714286,0.0,15714.285714285716,0.0,0.0,219.36242527754055,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15915.013169446882,0.0,0.0,0.0,0.0,0.0,2.0,18.0,,,,,,,,,,,TX,policyengine,True,True,True,-3409.919921875,0.0,,,,,3366.0,44219.359375,0.0,0.0,25100.0,0.0,,,1498.800048828125,19119.359375,1911.93994140625,,,500.0,,0.0,621.8499755859375,44219.359375,0.0,1911.93994140625,3366.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,4200.0,,,0.0,0.0
40268.0,2021.0,44.0,1.0,55.0,0.0,0.0,23047.61904761905,0.0,0.0,0.0,0.0,81.62322801024764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,taxsim,True,True,True,-329.49,0.0,3526.29,12.0,0.0,0.0,1763.14,23129.24,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,10579.24,1070.51,0.0,0.0,0.0,0.0,0.0,0.0,23129.24,0.0,1070.51,3526.29,23130.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
40268.0,2021.0,44.0,1.0,55.0,0.0,0.0,23047.61904761905,0.0,0.0,0.0,0.0,81.62322801024764,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,TX,policyengine,True,True,True,-329.489990234375,0.0,,,,,1763.1400146484375,23129.240234375,0.0,0.0,12550.0,0.0,,,957.5999755859375,10579.240234375,1070.510009765625,,,0.0,,0.0,0.0,23129.240234375,0.0,1070.510009765625,1763.1400146484375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,39881.7109375
64849.0,2021.0,39.0,1.0,22.0,0.0,0.0,18755.853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,PA,taxsim,True,True,True,-1188.1,575.8,2869.65,25.3,3.07,0.0,1434.82,18755.85,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,6205.85,620.59,0.0,0.0,0.0,0.0,0.0,408.68,18755.85,0.0,620.59,2869.65,18756.86,0.0,18755.86,0.0,0.0,0.0,18755.86,0.0,0.0,0.0,0.0,3.07,575.81,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
64849.0,2021.0,39.0,1.0,22.0,0.0,0.0,18755.853515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,PA,policyengine,True,True,True,-1188.0999755859375,575.7999877929688,,,,,1434.8199462890625,18755.849609375,0.0,0.0,12550.0,0.0,,,575.7999877929688,6205.85009765625,620.5900268554688,,,0.0,,0.0,408.67999267578125,18755.849609375,0.0,620.5900268554688,1434.8199462890625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,850.6699829101562
48470.0,2021.0,48.0,2.0,48.0,43.0,2.0,29333.333333333336,0.0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7957.506584723441,0.0,0.0,0.0,0.0,0.0,2.0,15.0,11.0,,,,,,,,,,WA,taxsim,True,True,True,-7718.57,0.0,39154.83,12.0,0.0,0.0,4648.29,60761.91,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,35661.91,3881.43,0.0,0.0,6000.0,6000.0,0.0,0.0,60761.91,0.0,3881.43,9296.57,60762.92,7957.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6000.0,0.0,,
48470.0,2021.0,48.0,2.0,48.0,43.0,2.0,29333.333333333336,0.0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7957.506584723441,0.0,0.0,0.0,0.0,0.0,2.0,15.0,11.0,,,,,,,,,,WA,policyengine,True,True,True,-7718.56982421875,0.0,,,,,4648.2900390625,60761.8984375,0.0,0.0,25100.0,0.0,,,1560.0,35661.8984375,3881.429931640625,,,6000.0,,0.0,0.0,60761.8984375,0.0,3881.429931640625,4648.2900390625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,5600.0,,,6000.0,0.0
64857.0,2021.0,39.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-447.4796447753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3672.695346795434,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,PA,taxsim,True,True,True,-1400.0,0.0,13757.05,-15.3,0.0,0.0,0.0,-447.48,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,3672.7,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
64857.0,2021.0,39.0,1.0,52.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-447.4796447753906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3672.695346795434,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,PA,policyengine,True,True,True,-1400.0,0.0,,,,,0.0,-447.4800109863281,0.0,0.0,12550.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,12550.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,4378.27001953125
56671.0,2021.0,30.0,2.0,68.0,67.0,0.0,9474.77734375,0.0,117.67417907714844,0.0,5342.04833984375,412.535400390625,0.0,13261.6689453125,0.0,0.0,876.0908813476562,7600.224719101123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,taxsim,True,True,True,-2800.0,0.0,1467.65,0.0,0.0,0.0,733.82,30127.25,0.0,642.45,27800.0,0.0,0.0,0.0,0.0,2327.25,232.73,0.0,0.0,0.0,0.0,0.0,0.0,30127.25,0.0,0.0,1467.65,37086.03,0.0,5754.58,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
56671.0,2021.0,30.0,2.0,68.0,67.0,0.0,9474.77734375,0.0,117.67417907714844,0.0,5342.04833984375,412.535400390625,0.0,13261.6689453125,0.0,0.0,876.0908813476562,7600.224719101123,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NH,policyengine,True,True,True,-2800.0,0.0,,,,,733.8200073242188,30127.25,0.0,642.4500122070312,27800.0,0.0,,,0.0,2327.25,0.0,,,0.0,,0.0,0.0,30127.25,0.0,0.0,733.8200073242188,,,0.0,,0.0,0.0,-1445.4200439453125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,15.1899995803833
64863.0,2021.0,39.0,2.0,47.0,47.0,1.0,297222.6875,0.0,10610.74609375,0.0,3542.574951171875,983.9984741210938,-24757.326171875,24621.28515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4887.62548828125,2.0,15.0,,,,,,,,,,,PA,taxsim,True,True,True,56253.56,9739.5,37524.31,24.9,3.07,0.0,13975.05,317111.59,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,291034.07,57890.18,0.0,0.0,2000.0,2000.0,0.0,0.0,316134.07,0.0,57571.34,37847.74,317248.64,0.0,317247.64,0.0,0.0,0.0,317247.64,0.0,0.0,0.0,0.0,3.07,9739.5,0.0,0.0,0.0,0.0,0.0,977.53,161.72,520.5,0.0,2000.0,0.0,,
64863.0,2021.0,39.0,2.0,47.0,47.0,1.0,297222.6875,0.0,10610.74609375,0.0,3542.574951171875,983.9984741210938,-24757.326171875,24621.28515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4887.62548828125,2.0,15.0,,,,,,,,,,,PA,policyengine,True,True,True,56258.69140625,9739.5,,,,,14495.5498046875,317111.59375,0.0,0.0,25100.0,0.0,,,10712.849609375,291034.0625,57039.9609375,,,2000.0,,0.0,0.0,316134.0625,0.0,57571.3515625,14495.5498046875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,977.530029296875,166.83999633789062,,0.0,,,2000.0,3102.3798828125
7521.0,2021.0,39.0,2.0,61.0,62.0,0.0,0.0,0.0,0.0,0.0,1169.590495049505,14269.489325362938,478.25172413793103,3508.0672435105066,0.0,0.0,3806.774658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,PA,taxsim,True,True,True,-2800.0,713.23,1847.01,0.0,3.07,0.0,0.0,23232.17,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23232.17,0.0,0.0,0.0,23233.18,0.0,23232.18,0.0,0.0,0.0,23232.18,0.0,0.0,0.0,0.0,3.07,713.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
7521.0,2021.0,39.0,2.0,61.0,62.0,0.0,0.0,0.0,0.0,0.0,1169.590495049505,14269.489325362938,478.25172413793103,3508.0672435105066,0.0,0.0,3806.774658203125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,PA,policyengine,True,True,True,-2800.0,713.22998046875,,,,,0.0,23232.1796875,0.0,0.0,25100.0,0.0,,,730.7999877929688,0.0,0.0,,,0.0,,0.0,0.0,25100.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,607.6199951171875
89442.0,2021.0,25.0,1.0,51.0,0.0,0.0,30982.76953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6121.158911325723,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,taxsim,True,True,True,612.93,864.14,4740.36,12.0,5.0,0.0,2370.18,30982.77,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,18432.77,2012.93,0.0,0.0,0.0,0.0,0.0,0.0,30982.77,0.0,2012.93,4740.36,30983.78,6121.16,30982.78,6000.0,2300.0,0.0,22682.78,0.0,0.0,0.0,0.0,5.0,864.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
89442.0,2021.0,25.0,1.0,51.0,0.0,0.0,30982.76953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6121.158911325723,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MS,policyengine,True,True,True,612.9299926757812,864.1400146484375,,,,,2370.179931640625,30982.76953125,0.0,0.0,12550.0,0.0,,,1164.1400146484375,18432.76953125,2012.9300537109375,,,0.0,,0.0,0.0,30982.76953125,0.0,2012.9300537109375,2370.179931640625,,,0.0,,2300.0,0.0,22682.76953125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,1215.239990234375
15715.0,2021.0,16.0,1.0,27.0,0.0,0.0,29333.333333333336,0.0,0.0,0.0,205.5920792079208,226.6502134927412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14689.761194029848,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IA,taxsim,True,False,False,442.2,1114.0,4488.0,12.0,5.96,0.0,2244.0,29765.58,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,17215.58,1866.87,0.0,0.0,0.0,0.0,0.0,0.0,29765.58,0.0,1842.2,4488.0,29766.59,14689.76,29765.59,0.0,2130.0,0.0,27635.59,0.0,0.0,0.0,80.0,5.96,1154.0,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
15715.0,2021.0,16.0,1.0,27.0,0.0,0.0,29333.333333333336,0.0,0.0,0.0,205.5920792079208,226.6502134927412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14689.761194029848,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,IA,policyengine,True,False,False,442.20001220703125,1004.2100219726562,,,,,2244.0,29765.580078125,0.0,0.0,12550.0,0.0,,,1154.0,17215.580078125,1842.199951171875,,,0.0,,0.0,0.0,29765.580078125,0.0,1842.199951171875,2244.0,,,25793.380859375,,2130.0,0.0,25793.380859375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
105829.0,2021.0,38.0,1.0,34.0,0.0,4.0,26234.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2598.481012658228,0.0,0.0,2.0,16.0,15.0,12.0,8.0,,,,,,,,OR,taxsim,True,False,False,-24869.73,-2239.83,4013.87,31.06,9.13,0.0,2006.94,26234.45,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,7434.45,743.45,0.0,0.0,12000.0,12000.0,1299.24,5313.94,26234.45,0.0,743.45,4013.87,26235.46,0.0,26234.46,0.0,3775.2,0.0,22459.26,0.0,1896.11,478.25,3691.02,8.75,1451.19,0.0,0.0,0.0,1065.0,0.0,0.0,0.0,0.0,7000.0,12000.0,0.0,,
105829.0,2021.0,38.0,1.0,34.0,0.0,4.0,26234.453125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2598.481012658228,0.0,0.0,2.0,16.0,15.0,12.0,8.0,,,,,,,,OR,policyengine,True,False,False,-24869.73046875,-1781.5,,,,,2006.93994140625,26234.44921875,0.0,0.0,18800.0,0.0,,,1832.8900146484375,7434.4501953125,743.4500122070312,,,12000.0,,1299.239990234375,5313.93994140625,26234.44921875,0.0,743.4500122070312,2006.93994140625,,,26234.44921875,,3780.0,0.0,22454.44921875,0.0,0.0,478.25,3232.27001953125,,,,,,,,0.0,0.0,,7000.0,,,12000.0,0.0
56680.0,2021.0,30.0,2.0,75.0,75.0,0.0,495.7711181640625,0.0,0.0,-7452.0859375,0.0,10.082931518554688,-1370844.8670654297,-93192.7890625,0.0,0.0,0.0,55162.9213483146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5574553.0,2.0,,,,,,,,,,,,NH,taxsim,False,True,False,-2800.0,0.0,75.85,0.0,0.0,0.0,37.93,-5584499.23,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,75.85,-5518883.21,0.0,10.08,7200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0.0,,
56680.0,2021.0,30.0,2.0,75.0,75.0,0.0,495.7711181640625,0.0,0.0,-7452.0859375,0.0,10.082931518554688,-1370844.8670654297,-93192.7890625,0.0,0.0,0.0,55162.9213483146,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5574553.0,2.0,,,,,,,,,,,,NH,policyengine,False,True,False,-2875.85009765625,0.0,,,,,37.93000030517578,-9946.23046875,0.0,0.0,27800.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,75.8499984741211,27800.0,0.0,0.0,37.93000030517578,,,0.0,,0.0,0.0,-7189.919921875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,2800.0,,,0.0,0.0
7529.0,2021.0,39.0,1.0,35.0,0.0,0.0,58666.66666666667,0.0,0.0,0.0,0.0,153.04355251921433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13466.549604916592,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,PA,taxsim,True,True,True,4527.84,1805.77,8976.0,22.0,3.07,0.0,4488.0,58819.71,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,46269.71,5927.84,0.0,0.0,0.0,0.0,0.0,0.0,58819.71,0.0,5927.84,8976.0,58820.72,13466.55,58819.72,0.0,0.0,0.0,58819.72,0.0,0.0,0.0,0.0,3.07,1805.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0.0,,
7529.0,2021.0,39.0,1.0,35.0,0.0,0.0,58666.66666666667,0.0,0.0,0.0,0.0,153.04355251921433,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13466.549604916592,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,PA,policyengine,True,True,True,4527.83984375,1805.77001953125,,,,,4488.0,58819.7109375,0.0,0.0,12550.0,0.0,,,1805.77001953125,46269.7109375,5927.83984375,,,0.0,,0.0,0.0,58819.7109375,0.0,5927.83984375,4488.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,1400.0,,,0.0,0.0
48494.0,2021.0,48.0,2.0,41.0,43.0,3.0,62857.14285714286,0.0,68095.23809523809,0.0,320.26677227722774,2187.794022203245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,7.0,,,,,,,,,WA,taxsim,True,True,True,-686.12,0.0,20035.71,22.0,0.0,0.0,10017.86,133460.44,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,108360.44,15336.3,0.0,0.0,9000.0,9000.0,0.0,0.0,133460.44,0.0,15313.88,20035.71,133461.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0,9000.0,0.0,,
48494.0,2021.0,48.0,2.0,41.0,43.0,3.0,62857.14285714286,0.0,68095.23809523809,0.0,320.26677227722774,2187.794022203245,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,11.0,9.0,7.0,,,,,,,,,WA,policyengine,True,True,True,-686.1199951171875,0.0,,,,,10017.8603515625,133460.4375,0.0,0.0,25100.0,0.0,,,2136.0,108360.4375,15265.83984375,,,9000.0,,0.0,0.0,133460.4375,0.0,15313.8798828125,10017.8603515625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,7000.0,,,9000.0,1519.050048828125
