taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,qbid,niit,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v44,cares
76619.0,2021,21,8448639.0,1591951.4,48280.81,27762316.0,0.0,21881.29,27800.0,0.0,0.0,0.0,734957.8,27734518.0,4775283.5,0.0,0.0,0.0,0.0,27762316.0,0.0,7706641.5,48280.81,27730680.0,4700.0,0.0,27723980.0,0.0,0.0,0.0,0.0,7040.21,0.0
46640.0,2021,45,-2800.0,0.0,0.0,1722.43,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,1722.4300537109375,0.0,0.0,0.0,0.0,528.64,2800.0
94352.0,2021,44,-56.58,0.0,1943.37,25403.5,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,12853.5,1343.42,0.0,0.0,0.0,0.0,25403.5,0.0,1343.42,1943.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,292.7,1400.0
89260.0,2021,25,-4477.93,2452.53,5267.07,68850.6,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,50050.6,5722.07,6000.0,6000.0,0.0,0.0,68850.6,0.0,5722.07,5267.07,0.0,3400.0,0.0,54450.6015625,0.0,0.0,0.0,0.0,0.0,4200.0
53210.0,2021,5,27637.88,10465.25,11587.88,189376.72,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,164276.72,27637.88,0.0,0.0,0.0,0.0,189376.72,0.0,27637.88,11587.88,189376.71875,9606.0,0.0,179770.71875,0.0,0.0,0.0,0.0,0.0,0.0
106669.0,2021,5,-1400.0,0.0,0.0,10.1,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,10.100000381469727,4803.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
10065.0,2021,36,61.43,2625.7,8014.29,104761.91,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,79661.9,9161.43,3500.0,3000.0,0.0,0.0,104761.91,0.0,9161.43,8014.29,104761.90625,0.0,0.0,97161.90625,0.0,0.0,0.0,0.0,0.0,5600.0
71244.0,2021,24,-10232.11,478.37,3978.06,49000.85,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,23900.85,2470.1,6600.0,6600.0,109.6,392.6,49000.85,0.0,2470.1,3978.06,0.0,25050.0,0.0,15250.849609375,0.0,43.84000015258789,0.0,0.0,0.0,5600.0
82798.0,2021,11,-1400.0,0.0,0.0,-3000.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,-3000.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,9130.03,1400.0
29817.0,2021,10,40373.1,0.0,11511.93,199359.69,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,186809.69,40167.5,0.0,0.0,0.0,0.0,199359.69,0.0,40373.1,11511.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12745.89,0.0
14001.0,2021,50,-3385.35,4507.66,7733.78,101872.11,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,76772.11,8814.65,6600.0,6600.0,0.0,0.0,101872.11,0.0,8814.65,7733.78,101872.109375,5190.009765625,0.0,93882.1015625,0.0,0.0,0.0,0.0,0.0,5600.0
62751.0,2021,31,94852.27,26114.56,19052.14,435370.8,0.0,0.0,25100.0,0.0,0.0,0.0,62.28,410270.8,92059.35,200.0,200.0,0.0,0.0,435370.8,0.0,92472.47,19052.14,480228.59375,0.0,0.0,473423.15625,0.0,0.0,0.0,0.0,2894.36,0.0
73943.0,2021,42,189614.56,0.0,22919.92,719761.7,0.0,0.0,25100.0,0.0,0.0,0.0,2146.72,694661.7,173315.8,0.0,0.0,0.0,0.0,719761.7,0.0,184251.77,22919.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3216.1,0.0
75028.0,2021,17,-13000.0,0.0,0.0,-200445.81,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,6500.0,6000.0,0.0,0.0,25100.0,0.0,0.0,0.0,-200445.8125,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7000.0
46724.0,2021,45,-4639.63,2586.59,4808.57,67503.11,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,48703.11,5560.37,6000.0,6000.0,0.0,0.0,67503.11,0.0,5560.37,4808.57,0.0,0.0,0.0,67503.109375,0.0,0.0,0.0,0.0,0.0,4200.0
64932.0,2021,39,2750.89,1498.13,3732.36,48799.06,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,36249.07,4150.89,0.0,0.0,0.0,0.0,48799.06,0.0,4150.89,3732.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
379.0,2021,20,2248.35,1341.26,961.71,86980.99,0.0,27455.81,27800.0,0.0,0.0,0.0,0.0,59180.99,5048.35,0.0,0.0,0.0,0.0,86980.99,0.0,5048.35,961.71,59525.1796875,0.0,0.0,23125.1796875,0.0,0.0,0.0,0.0,0.0,2800.0
16880.0,2021,35,-1400.0,0.0,0.0,0.73,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
11130.0,2021,14,3469.68,1698.43,2244.0,54009.92,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,41459.92,4869.68,0.0,0.0,0.0,0.0,54009.92,0.0,4869.68,2244.0,0.0,0.0,0.0,34311.7109375,0.0,0.0,0.0,0.0,0.0,1400.0
82900.0,2021,11,-9418.0,65.91,1098.82,14363.66,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,3618.0,18800.0,0.0,0.0,1098.82,14363.66015625,4600.0,0.0,4063.659912109375,0.0,0.0,0.0,0.0,0.0,2800.0
10551.0,2021,15,3362.5,3924.12,8815.72,125989.72,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,100889.72,13577.15,3600.0,3600.0,2493.46,0.0,125989.72,0.0,13655.96,8815.72,121489.71875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
17248.0,2021,35,481.85,0.0,4263.6,55765.4,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,30665.4,3281.85,0.0,0.0,0.0,0.0,55765.4,0.0,3281.85,4263.6,0.0,0.0,0.0,30665.400390625,0.0,0.0,0.0,0.0,0.0,2800.0
38847.0,2021,44,-5257.31,0.0,4770.1,62355.74,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,43555.74,4942.69,6000.0,6000.0,0.0,0.0,62355.74,0.0,4942.69,4770.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0
94126.0,2021,44,26054684.0,0.0,493659.3,98084630.0,0.0,0.0,25100.0,0.0,0.0,0.0,2972771.0,98059544.0,7374046.5,0.0,0.0,0.0,0.0,98084640.0,0.0,22965670.0,493659.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116243.98,0.0
83765.0,2021,10,-1400.0,0.0,0.0,9958.05,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
4314.0,2021,33,18718.79,6358.27,8815.71,115457.45,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,102907.45,18718.79,0.0,0.0,0.0,0.0,115457.45,0.0,18718.79,8815.71,115457.453125,8000.0,0.0,107457.453125,0.0,0.0,0.0,0.0,2755.74,0.0
45074.0,2021,32,-545.28,-646.35,4968.86,64956.02,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,46156.02,5254.72,3000.0,3000.0,0.0,0.0,64956.02,0.0,5254.72,4968.86,0.0,0.0,0.0,46156.01953125,0.0,0.0,0.0,0.0,1762.1,2800.0
79331.0,2021,49,15207882.0,2693760.2,58173.48,41469772.0,0.0,13180.01,14250.0,0.0,0.0,0.0,74666.93,41455520.0,14896022.0,0.0,0.0,0.0,0.0,41469770.0,0.0,15115802.0,58173.48,41461772.0,0.0,0.0,41459772.0,0.0,0.0,0.0,0.0,19843.47,0.0
82368.0,2021,41,25157.02,5880.66,8941.7,186202.4,0.0,31800.81,27800.0,0.0,150.06,150.06,0.0,158252.34,22680.94,0.0,0.0,0.0,0.0,186052.34,0.0,25157.02,8941.7,0.0,0.0,0.0,91563.703125,0.0,0.0,0.0,0.0,1108.9,0.0
62770.0,2021,31,345927.56,87864.92,39954.86,1146506.9,0.0,0.0,25100.0,0.0,0.0,0.0,3787.53,1121406.9,315672.5,0.0,0.0,0.0,0.0,1146506.9,0.0,335007.94,39954.86,1146506.875,0.0,0.0,1141464.375,0.0,0.0,0.0,0.0,7832.64,0.0
94882.0,2021,44,-2911.73,0.0,55.86,-239864.38,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.73,27800.0,0.0,0.0,55.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171559.88,2800.0
43374.0,2021,51,-3509.95,0.0,1362.43,22726.77,0.0,4386.56,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,709.95,27800.0,0.0,0.0,1362.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98837.27,2800.0
72978.0,2021,35,171281.45,13959.08,19475.56,675856.2,0.0,9252.66,27800.0,0.0,0.0,0.0,2717.33,648056.2,152529.77,0.0,0.0,0.0,0.0,675856.2,0.0,165888.84,19475.56,0.0,0.0,0.0,612085.375,0.0,0.0,0.0,0.0,3951.27,0.0
2543.0,2021,22,-802.38,-1129.31,1602.86,20952.38,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,6702.38,670.24,0.0,0.0,0.0,72.62,20952.38,0.0,670.24,1602.86,20952.380859375,0.0,0.0,0.0,0.0,0.0,21.780000686645508,0.0,0.0,1400.0
58466.0,2021,22,7881.55,4845.92,8163.96,106768.95,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,87968.95,13681.55,3000.0,3000.0,0.0,0.0,106768.95,0.0,13681.55,8163.96,106768.953125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,759.52,2800.0
8444.0,2021,39,-1400.0,0.0,0.0,0.73,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
108676.0,2021,5,2692.7,1248.44,3696.03,48314.13,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,35764.13,4092.7,0.0,0.0,0.0,0.0,48314.13,0.0,4092.7,3696.03,48314.12890625,4803.0,0.0,43511.12890625,0.0,0.0,0.0,0.0,1850.84,1400.0
23531.0,2021,49,-1400.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.41,1400.0
33231.0,2021,25,-1400.0,0.0,0.0,25.51,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,2300.0,0.0,-9774.490234375,0.0,0.0,0.0,0.0,0.0,1400.0
69753.0,2021,23,74874590.0,9270305.0,944863.44,218135420.0,0.0,0.0,25100.0,0.0,0.0,0.0,2358058.5,218110320.0,62197316.0,0.0,0.0,0.0,0.0,218135420.0,0.0,72164900.0,944863.44,0.0,0.0,0.0,218124848.0,0.0,0.0,0.0,0.0,351637.62,0.0
41645.0,2021,27,5417.68,3215.43,4808.57,62864.44,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,50314.44,6817.68,0.0,0.0,0.0,0.0,62864.44,0.0,6817.68,4808.57,0.0,4830.0,5000.0,55284.44140625,0.0,0.0,0.0,0.0,919.02,1400.0
63231.0,2021,31,-384.21,229.38,1734.5,22673.22,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,10123.22,1015.79,0.0,0.0,0.0,0.0,22673.22,0.0,1015.79,1734.5,22673.220703125,0.0,0.0,16384.529296875,0.0,0.0,0.0,0.0,37.98,1400.0
1739.0,2021,46,10545.55,4575.76,9216.43,124411.59,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,99311.59,13345.55,0.0,0.0,0.0,0.0,124411.59,0.0,13345.55,9216.43,124411.59375,12700.0,0.0,103011.59375,0.0,0.0,0.0,0.0,269903.1,2800.0
33134.0,2021,25,3269.09,1683.33,4488.0,81692.39,0.0,23025.72,27800.0,0.0,0.0,0.0,0.0,53892.39,6069.09,0.0,0.0,0.0,0.0,81692.39,0.0,6069.09,4488.0,0.0,4600.0,0.0,39066.671875,0.0,0.0,0.0,0.0,0.0,2800.0
9901.0,2021,36,-22330.9,819.53,5858.23,61954.84,0.0,0.0,25100.0,0.0,2962.4,2962.4,0.0,33892.44,3669.09,16200.0,16200.0,0.0,0.0,58992.44,0.0,3669.09,5858.23,61954.83984375,0.0,0.0,46904.83984375,0.0,0.0,0.0,0.0,605.89,9800.0
67509.0,2021,14,-3000.12,1731.2,3220.45,42098.82,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,16998.82,1699.88,500.0,0.0,0.0,0.0,42098.82,0.0,1699.88,3220.45,0.0,0.0,0.0,34973.8203125,0.0,0.0,0.0,0.0,0.0,4200.0
49147.0,2021,38,-15200.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,9600.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,3780.0,0.0,0.0,0.0,0.0,0.0,0.0,1063.33,5600.0
49368.0,2021,38,10141.04,8757.0,9376.71,122572.89,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,97472.89,12941.04,0.0,0.0,0.0,0.0,122572.89,0.0,12941.04,9376.71,115522.890625,4700.0,0.0,110822.890625,0.0,0.0,0.0,0.0,0.0,2800.0
165.0,2021,20,2858.92,2428.71,5770.29,75574.33,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,50474.33,5658.92,0.0,0.0,0.0,0.0,75574.33,0.0,5658.92,5770.29,75574.328125,0.0,0.0,41874.328125,0.0,0.0,0.0,0.0,0.0,2800.0
61169.0,2021,33,12038.69,6639.39,9984.55,131429.61,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,106329.61,14729.79,0.0,0.0,0.0,0.0,131429.61,0.0,14838.69,9984.55,131429.609375,16050.0,0.0,115379.609375,0.0,0.0,0.0,0.0,550.8,2800.0
27013.0,2021,11,-15200.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,9600.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,4600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0
63294.0,2021,31,-1968.48,-189.37,284.24,3715.56,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.48,12550.0,0.0,0.0,284.24,3715.56005859375,0.0,0.0,2715.56005859375,0.0,0.0,227.38999938964844,0.0,0.0,1400.0
41600.0,2021,27,-2041.14,-19.23,320.57,4190.48,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.14,12550.0,0.0,0.0,320.57,0.0,2140.0,0.0,0.0,0.0,0.0,0.0,0.0,410.14,1400.0
74181.0,2021,42,56342.18,0.0,8731.72,354177.8,0.0,23693.44,27800.0,0.0,25718.65,25718.65,3239.95,300659.16,41272.26,0.0,0.0,0.0,0.0,328459.16,0.0,53102.22,8731.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83515.0,2021,11,45528370.0,7598627.0,1080944.4,132226660.0,0.0,0.0,14250.0,0.0,0.0,0.0,1558690.9,132212400.0,37300304.0,0.0,0.0,0.0,0.0,132226660.0,0.0,43561036.0,1080944.4,132161648.0,5900.0,0.0,132153040.0,0.0,0.0,0.0,0.0,410356.47,0.0
22715.0,2021,49,20100.48,8389.74,21975.32,148380.61,0.0,0.0,12550.0,0.0,27166.12,27166.12,0.0,108664.48,20100.48,0.0,0.0,0.0,0.0,121214.48,0.0,20100.48,21975.32,148380.609375,0.0,0.0,146380.609375,0.0,0.0,0.0,0.0,3844.83,0.0
86569.0,2021,18,-1777.78,0.0,188.89,2469.12,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.78,12550.0,0.0,0.0,188.89,0.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
5642.0,2021,33,34651.42,12951.77,16830.0,220655.9,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,194205.9,34651.42,0.0,0.0,0.0,0.0,220655.9,0.0,34651.42,16830.0,220655.90625,16050.0,0.0,204605.90625,0.0,0.0,0.0,0.0,0.0,0.0
45303.0,2021,3,-2352.34,1032.19,5261.22,68813.85,1.13,0.0,25100.0,0.0,0.0,0.0,0.0,43713.85,4847.66,3000.0,3000.0,0.0,0.0,68813.85,0.0,4847.66,5261.22,68813.8515625,25100.0,0.0,43713.8515625,0.0,0.0,0.0,0.0,1040.24,4200.0
66967.0,2021,15,13562.04,4413.84,10704.37,138651.55,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,113551.55,16112.84,0.0,0.0,0.0,0.0,138651.55,0.0,16362.04,10704.37,136651.546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.53,2800.0
14807.0,2021,24,4263.69,2671.56,4407.86,57619.04,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,45069.04,5663.69,0.0,0.0,0.0,0.0,57619.04,0.0,5663.69,4407.86,0.0,12525.0,0.0,45094.0390625,0.0,0.0,0.0,0.0,0.0,1400.0
40001.0,2021,44,-4745.74,0.0,2404.29,39077.64,5440.0,2209.07,25100.0,0.0,0.0,0.0,0.0,13977.64,1397.76,500.0,0.0,0.0,1443.5,39077.64,0.0,1397.76,2404.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,540.48,4200.0
25489.0,2021,41,21285.55,7423.36,9617.14,126152.28,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,113602.28,21285.55,0.0,0.0,0.0,0.0,126152.28,0.0,21285.55,9617.14,0.0,0.0,0.0,113602.28125,0.0,0.0,0.0,0.0,607.62,0.0
8711.0,2021,39,1975.59,2609.39,12009.61,78991.61,0.0,0.0,25100.0,0.0,10778.32,10778.32,0.0,43113.29,4775.59,0.0,0.0,0.0,0.0,68213.29,0.0,4775.59,12009.61,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1093.71,2800.0
71285.0,2021,24,27991590.0,8458149.0,58222.91,85919624.0,0.0,21037.3,14250.0,0.0,0.0,0.0,1285609.1,85905380.0,20745386.0,0.0,0.0,0.0,0.0,85919624.0,0.0,26693320.0,58222.91,0.0,2835.0,0.0,85916792.0,0.0,0.0,0.0,0.0,13959.78,0.0
25832.0,2021,41,-1400.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,835.48,1400.0
47813.0,2021,48,16794.16,0.0,10819.28,166223.47,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,141123.47,22544.16,5750.0,5750.0,0.0,0.0,166223.47,0.0,22544.16,10819.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
45349.0,2021,3,-1840.84,10.27,0.0,39219.09,0.0,9522.68,27800.0,0.0,0.0,0.0,0.0,11419.09,959.16,0.0,0.0,0.0,0.0,39219.09,0.0,959.16,0.0,25496.419921875,25100.0,0.0,396.4100036621094,0.0,0.0,0.0,0.0,0.0,2800.0
16213.0,2021,26,-2902.0,0.0,817.46,10690.09,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,12550.0,0.0,0.0,817.46,0.0,0.0,817.4600219726562,0.0,0.0,0.0,0.0,0.0,49.2,1400.0
101859.0,2021,3,-2359.39,40.82,1080.66,14126.24,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,1576.24,157.62,0.0,0.0,0.0,1117.01,14126.24,0.0,157.62,1080.66,14126.240234375,12550.0,0.0,1576.239990234375,0.0,0.0,0.0,0.0,0.0,1400.0
97653.0,2021,27,8292754.0,1536733.8,480635.88,22384546.0,0.0,20089.11,14250.0,0.0,0.0,0.0,38323.77,22370296.0,7882109.0,0.0,0.0,0.0,0.0,22384546.0,0.0,8076148.5,480635.88,0.0,4830.0,5000.0,22373586.0,0.0,0.0,0.0,0.0,178281.72,0.0
82094.0,2021,41,101362.48,29735.06,14369.51,475224.62,0.0,0.0,25100.0,0.0,0.0,0.0,1323.87,450124.62,95048.64,0.0,0.0,0.0,0.0,475224.62,0.0,100038.6,14369.51,0.0,0.0,0.0,435986.625,0.0,0.0,0.0,0.0,0.0,0.0
32956.0,2021,25,21045.98,5572.7,3999.13,125154.08,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,112604.08,21045.98,0.0,0.0,0.0,0.0,125154.08,0.0,21045.98,3999.13,0.0,2300.0,0.0,116854.078125,0.0,0.0,0.0,0.0,23736.05,0.0
94489.0,2021,44,-2890.47,0.0,45.24,-209.66,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.47,27800.0,0.0,0.0,45.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1519.05,2800.0
37276.0,2021,44,-39.15,0.0,0.0,54123.78,0.0,16708.71,27800.0,0.0,0.0,0.0,0.0,26323.78,2760.85,0.0,0.0,0.0,0.0,54123.78,0.0,2760.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6954.8,2800.0
52121.0,2021,5,-2609.72,0.0,0.0,29702.82,0.0,2707.5,27800.0,0.0,0.0,0.0,0.0,1902.82,190.28,0.0,0.0,0.0,0.0,29702.82,0.0,190.28,0.0,26995.330078125,9606.0,0.0,17389.330078125,0.0,0.0,0.0,0.0,934.7,2800.0
1875.0,2021,22,593.49,3195.66,5610.0,73813.3,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,55013.3,6381.84,3000.0,3000.0,0.0,0.0,73813.3,0.0,6393.49,5610.0,73813.296875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
6579.0,2021,31,6892.83,5115.16,11139.86,147808.3,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,122708.3,18492.83,6000.0,6000.0,0.0,0.0,147808.3,0.0,18492.83,11139.86,147808.296875,0.0,0.0,142808.296875,0.0,0.0,0.0,0.0,0.0,5600.0
93874.0,2021,44,-10818.0,0.0,1147.46,14999.5,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,3618.0,25100.0,0.0,0.0,1147.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2278.57,4200.0
28074.0,2021,10,-1400.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
25719.0,2021,41,-1400.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
110350.0,2021,5,141606.86,52380.89,17194.56,637082.06,0.0,0.0,25100.0,0.0,0.0,0.0,6581.72,611982.06,103989.25,0.0,0.0,0.0,0.0,637082.06,0.0,134919.62,17194.56,637082.0625,9606.0,0.0,627476.0625,0.0,0.0,0.0,0.0,105.52,0.0
81981.0,2021,41,13818583.0,2571740.8,868855.8,36866596.0,0.0,13909.38,14250.0,0.0,0.0,0.0,16774.3,36852344.0,13474461.0,0.0,0.0,0.0,0.0,36866590.0,0.0,13542017.0,868855.8,0.0,0.0,0.0,36746708.0,0.0,0.0,0.0,0.0,261826.72,0.0
30878.0,2021,43,-1400.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40.02,1400.0
5563.0,2021,33,-5272.62,4226.41,8815.72,115238.09,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,90138.09,11327.38,9600.0,9600.0,0.0,0.0,115238.09,0.0,11327.38,8815.72,115238.09375,16050.0,0.0,96188.09375,0.0,0.0,0.0,0.0,0.0,7000.0
29800.0,2021,10,5185.6,0.0,4728.43,61809.52,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,49259.52,6585.6,0.0,0.0,0.0,0.0,61809.52,0.0,6585.6,4728.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0
33881.0,2021,25,29003.14,7230.44,11132.17,158308.9,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,145758.9,29003.14,0.0,0.0,0.0,0.0,158308.9,0.0,29003.14,11132.17,0.0,2300.0,0.0,150008.90625,0.0,0.0,0.0,0.0,524.99,0.0
8474.0,2021,39,-2800.0,0.0,0.0,2.19,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0
28255.0,2021,10,5452.13,0.0,0.0,85493.49,0.0,12503.6,14250.0,0.0,0.0,0.0,0.0,71243.49,825.61,0.0,0.0,0.0,0.0,85493.49,0.0,5452.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22066.62,0.0
7267.0,2021,39,9383.4,3698.71,9216.43,120479.11,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,94029.11,12183.4,0.0,0.0,0.0,0.0,120479.11,0.0,12183.4,9216.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,932.93,2800.0
100419.0,2021,6,1711625.6,261767.08,27082.2,5847346.0,0.0,0.0,25100.0,0.0,0.0,0.0,121396.36,5822246.0,992841.25,0.0,0.0,0.0,0.0,5847346.0,0.0,1586307.4,27082.2,0.0,0.0,0.0,5822246.0,0.0,0.0,0.0,0.0,3921.94,0.0
105153.0,2021,38,24336.46,13204.83,8572.61,152848.25,0.0,0.0,12550.0,0.0,70.3,70.3,0.0,140227.95,18771.06,0.0,0.0,0.0,0.0,152777.95,0.0,24336.46,8572.61,152848.25,2350.0,0.0,150498.25,0.0,0.0,0.0,0.0,455.71,0.0
68393.0,2021,14,34524.88,9829.75,10836.76,203027.12,0.0,0.0,12550.0,0.0,83.58,83.58,115.03,190393.55,25567.16,0.0,0.0,0.0,0.0,202943.55,0.0,34409.84,10836.76,0.0,0.0,0.0,198580.796875,0.0,0.0,0.0,0.0,0.0,0.0
