taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
63257,2021,31,1,36,0,1,256290.421875,324565.59375,0.0,0.0,7481.5927734375,29909.66015625,94.919921875,22129902.0,0,0,58648.70703125,0.0,0.0,0.0,0,0.0,0.0,0,3031.561181434599,0.0,8214273.0,2,7.0,,,,,,,,,,,3299471.58,3299196.75,274.8300000000745
5217,2021,33,2,42,43,1,136190.47619047618,0.0,73333.33333333334,0.0,1827.4851485148515,12757.273270708794,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,11368.354430379746,0.0,0.0,2,9.0,,,,,,,,,,,12146.81,12787.0302734375,-640.2202734375005
105340,2021,38,2,37,33,5,581696.5625,0.0,3397508.25,1718494.625,66384.1953125,96447.85815429688,32232.216796875,2497587.0537109375,0,0,9605.921875,0.0,0.0,0.0,0,23260.40386303775,0.0,0,2598.481012658228,0.0,1152876.625,2,9.0,8.0,6.0,4.0,1.0,,,,,,,775834.66,939598.0625,-163763.40249999997
90981,2021,4,2,54,51,0,98876.828125,0.0,96780.56249999996,0.0,5177.966478347774,458.8329963684067,0.0,8608.924804687469,0,0,772.4018554687495,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,20312.873046874996,2,,,,,,,,,,,,12523.91,11317.7197265625,1206.1902734374999
7879,2021,39,2,39,39,2,62857.14285714286,0.0,83809.52380952382,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,0.0,2,8.0,3.0,,,,,,,,,,4121.17,4502.7998046875,-381.6298046874999
77936,2021,47,1,44,0,1,416427.40625,281546.84375,0.0,0.0,2236301.25,1351997.5,1294301.0,20665424.0,0,0,21178.701171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28176866.0,2,13.0,,,,,,,,,,,3129183.39,3129692.25,-508.8599999998696
89810,2021,25,2,33,32,0,49115.3203125,0.0,26357.3203125,0.0,54.27534866333008,122.16005784273148,-8961.5224609375,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2403.63,1964.3800048828125,439.2499951171876
71923,2021,16,2,42,35,2,220450.984375,33388.02734375,62100.2890625,0.0,2807946.6125211716,4539747.856290698,4239302.5,2809745.75,0,0,18216.701171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22485572.0,2,19.0,16.0,,,,,,,,,,1795169.87,2037094.25,-241924.3799999999
19665,2021,8,2,60,59,0,0.0,0.0,33000.0,0.0,0.0,69.23398804440649,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,620.8,754.25,-133.45000000000005
62994,2021,31,2,60,65,0,0.0,-1300516.375,3364.8154296875,0.0,1586.154541015625,636.5906982421875,-190943.109375,-10048.843017578123,0,0,610.1094360351562,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-589396.0,2,,,,,,,,,,,,0.0,-205.92999267578125,205.92999267578125
78042,2021,47,1,27,0,1,5567.40185546875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,-283.94,0.0,-283.94
14632,2021,24,2,49,45,0,59714.28571428572,0.0,31428.57142857143,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,775.14,3825.429931640625,-3050.289931640625
78696,2021,47,2,85,81,0,9163.55859375,0.0,0.0,0.0,15912.7783203125,5092.7255859375,0.0,41629.16796875,0,0,3608.3701171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,477.5740051269531,2,,,,,,,,,,,,1751.89,2060.22998046875,-308.3399804687499
107486,2021,5,1,80,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,14280.045880149812,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,6478522.86,6779672.5,-301149.63999999966
49500,2021,38,1,55,0,0,0.0,25498.9231873654,0.0,0.0,0.0,3.6438941076003415,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1119.17,1398.219970703125,-279.0499707031249
62617,2021,31,1,67,0,0,0.0,-1450566.0,0.0,0.0,0.0,0.0,-853330.125,-549857.5625,0,0,0.0,11927.449438202246,0.0,0.0,0,1958.7708516242317,0.0,0,0.0,0.0,-1371040.0,2,,,,,,,,,,,,0.0,-650.7999877929688,650.7999877929688
91770,2021,19,1,34,0,3,28964.734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,12.0,10.0,8.0,,,,,,,,,460.98,390.9800109863281,69.9999890136719
62949,2021,31,1,85,0,0,0.0,0.0,0.0,0.0,40.88302230834961,80.8369140625,0.0,0.0,0,0,0.0,18387.6404494382,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-650.7999877929688,650.7999877929688
73159,2021,35,2,44,18,1,147070.0625,0.0,8533.1181640625,0.0,0.0,0.0,-20361.22265625,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,-1373.09814453125,2,16.0,,,,,,,,,,,1236.67,1430.8299560546875,-194.15995605468743
53593,2021,5,2,45,43,2,253523.80952380953,0.0,230476.19047619047,0.0,365.49702970297034,7561.809052092228,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,41623.88059701492,0.0,0,2706.7510548523205,0.0,0.0,2,15.0,9.0,,,,,,,,,,36803.07,38384.4609375,-1581.3909375000003
61184,2021,33,2,43,44,3,3090285.75,325815.25,159630.703125,0.0,728687.8096618652,1892127.434249878,2711875.25,10188031.0,0,0,34504.5546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12120881.0,2,12.0,10.0,9.0,,,,,,,,,3215615.94,3403898.5,-188282.56000000006
15952,2021,26,1,62,0,1,75428.57142857143,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,40399.64881474977,0.0,0,0.0,0.0,0.0,2,10.0,,,,,,,,,,,2820.51,2840.43994140625,-19.92994140624978
109533,2021,5,2,36,35,2,254031.51562499977,3776.5495605468386,2872.42236328125,0.0,4369.293945312495,821.9866333007784,-1852.6373291015625,20238.367187499967,0,0,0.0,0.0,0.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,116944.30195236189,2,12.0,7.0,,,,,,,,,,28522.28,29360.279296875,-837.9992968750012
98822,2021,13,2,49,47,6,1774460.375,15084.318359375,201026.9375,0.0,181690.60571289065,58908.8624420166,13107.9267578125,832002.1167602539,0,0,55.68666458129883,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4027975.25,2,17.0,15.0,13.0,11.0,10.0,8.0,,,,,,405026.61,457619.8125,-52593.202500000014
92167,2021,19,1,59,0,0,103750.72656249984,0.0,0.0,0.0,0.0,101.046142578125,0.0,759.3593749999898,0,0,0.0,0.0,0.0,0.0,0,1101.8086040386302,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3953.83,3973.830078125,-20.000078125000073
77599,2021,9,1,30,0,0,0.0,-23604.544921875,0.0,0.0,0.0,0.0,-962.7592163085938,-40.67996597290039,0,0,0.0,0.0,0.0,0.0,0,1958.7708516242317,0.0,0,0.0,0.0,-235.25949096679688,2,,,,,,,,,,,,-391.75,-1129.989990234375,738.239990234375
36056,2021,19,1,53,0,0,92190.4761904762,0.0,0.0,0.0,0.0,15012.843723313406,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4067.93,4087.929931640625,-19.999931640625164
5423,2021,33,2,46,46,0,118380.95238095238,0.0,193809.52380952385,10624.551328068916,3573.647207920792,37117.434158838594,515.1724137931035,3778.8875154511743,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,23765.17,23898.5,-133.33000000000175
108415,2021,5,1,50,0,0,1521835.625,805639.0625,0.0,0.0,27909476.0,9652938.0,1009270.0,20028104.0,0,0,100191.546875,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,56852072.0,2,,,,,,,,,,,,13845855.55,14481133.0,-635277.4499999993
19431,2021,8,2,34,38,4,0.0,13811.916726489591,57095.2380952381,0.0,0.0,21.863364645602047,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,12.0,10.0,7.0,5.0,,,,,,,,2439.26,2187.6201171875,251.63988281250022
93352,2021,37,2,55,45,1,425735.84375,233046.953125,6775.98876953125,0.0,507817.4375,973355.25,33696.84931564331,15897640.0,0,0,84094.7421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16068390.0,2,17.0,,,,,,,,,,,1708788.94,1709731.625,-942.6850000000559
44735,2021,32,1,34,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,11875.048287971904,0.0,0,0.0,0.0,0.0,2,16.0,5.0,,,,,,,,,,-1525.0,-2825.0,1300.0
77685,2021,9,1,76,0,0,988837.0625,131734.46875,0.0,0.0,143499.40625,303037.40625,27662.37890625,9788956.0,0,0,165473.140625,9193.8202247191,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,35651940.0,2,,,,,,,,,,,,4217918.69,4218593.0,-674.3099999995902
100702,2021,32,1,70,0,0,5211.2783203125,0.0,0.0,0.0,104387.984375,26979.3203125,0.0,878144.875,0,0,39448.23828125,13508.786516853932,0.0,0.0,0,0.0,0.0,0,0.0,0.0,668396.0,2,,,,,,,,,,,,78364.49,77364.4921875,999.9978125000052
97085,2021,27,2,82,79,0,669661.75,53396.81640625,136434.109375,34.85406494140625,288165.796875,64558.27673339844,15960.8515625,1054137.89453125,0,0,65244.00830078125,37571.057116104865,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2205159.3862304688,2,,,,,,,,,,,,291970.23,292204.84375,-234.61375000001863
7169,2021,31,1,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-600.7999877929688,600.7999877929688
68904,2021,23,1,61,0,0,0.0,-3213335.5,0.0,0.0,0.0,0.0,-309167.75,-34577.97265625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5316864.5,2,,,,,,,,,,,,-497.0,-703467.8125,702970.8125
57343,2021,46,2,68,66,0,28169.099609375,0.0,438253.4999999997,0.0,48465.66040039056,19319.84704589844,0.0,398040.5585937497,0,0,19910.608921051014,57614.60674157304,0.0,0.0,0,0.0,0.0,0,0.0,0.0,199464.24999999985,2,,,,,,,,,,,,82317.43,82290.5625,26.867499999993015
16235,2021,26,1,44,0,0,48595.90476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1681.35,1703.6400146484375,-22.29001464843759
68075,2021,14,2,59,61,0,478245.875,1345712.375,110044.1796875,0.0,2813595.58203125,557644.4172363281,124531.03125,2898619.2465820312,0,0,62807.42578125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11510972.5078125,2,,,,,,,,,,,,980718.33,981156.625,-438.2950000000419
59956,2021,7,2,66,64,0,1907440.125,5922.95751953125,0.0,-213236.578125,86945.8203125,35398.9765625,-188318.7061481476,-190775.265625,0,0,8087.88916015625,7355.05617977528,0.0,20400.0,0,0.0,0.0,0,0.0,0.0,351755.234375,2,,,,,,,,,,,,153759.32,153783.03125,-23.711249999993015
54563,2021,5,1,42,0,1,48190.47619047619,0.0,0.0,0.0,0.0,19.677028181041845,0.0,0.0,0,0,0.0,0.0,16118.266666666666,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,0.0,468.92999267578125,-468.92999267578125
6768,2021,31,2,64,55,1,0.0,0.0,104761.90476190476,0.0,7995.247524752475,110774.38087105038,2575.862068965517,18894.43757725587,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,11148.67,11341.169921875,-192.49992187499993
21730,2021,47,2,41,39,3,0.0,0.0,32476.190476190477,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2815.7330992098327,0.0,0,0.0,0.0,0.0,2,17.0,14.0,9.0,,,,,,,,,37.13,0.0,37.13
15036,2021,24,2,71,70,0,0.0,0.0,0.0,0.0,0.0,309.730999146029,0.0,0.0,0,0,142916.453125,42904.494382022465,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,7253.47,9761.8203125,-2508.3503124999997
6209,2021,31,1,84,0,0,0.0,0.0,0.0,0.0,919.2250297029702,0.7287788215200682,0.0,0.0,0,0,0.0,36333.97752808988,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-650.7999877929688,650.7999877929688
1316,2021,46,2,46,43,2,1576.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,10.0,6.0,,,,,,,,,,-477.04,-227.0399932861328,-250.0000067138672
100061,2021,6,2,30,30,2,113872.015625,13548.427734375,18257.087890625,0.0,3895.074462890625,260.3367004394531,0.0,0.0,0,0,2.479278326034546,0.0,0.0,0.0,0,28157.33099209833,0.0,0,3773.210970464135,0.0,1059720.0,2,8.0,3.0,,,,,,,,,,43035.96,53023.4296875,-9987.4696875
75787,2021,8,2,64,61,0,57525.87890625,0.0,0.0,-721723.5,447.1241149902344,171.7784423828125,-751646.5,-46839.25390625,0,0,0.0,13691.641385767787,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-914203.0,2,,,,,,,,,,,,0.0,37319.26171875,-37319.26171875
100122,2021,6,1,39,0,0,0.0,-542459.125,0.0,0.0,0.0,0.0,-431478.84375,-18305.986328125,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,-29721116.0,2,,,,,,,,,,,,-37.0,0.0,-37.0
56445,2021,20,1,50,0,1,53655.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,1772.25,1472.25,300.0
26592,2021,11,2,71,57,0,0.0,0.0,11523.809523809525,0.0,0.9137425742574258,1575.6198121263874,0.0,0.0,0,0,56300.421875,22751.6404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1016.33,0.0,1016.33
35074,2021,19,2,59,58,0,125714.28571428572,0.0,31428.57142857143,0.0,0.0,813.3171648163961,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5513.85,5553.85009765625,-40.000097656249636
19682,2021,8,2,33,36,2,38133.333333333336,0.0,41380.95238095238,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,10.0,9.0,,,,,,,,,,2803.79,2839.2900390625,-35.500039062500036
19649,2021,8,1,67,0,0,0.0,0.0,0.0,0.0,31980.9900990099,5455.638257899231,2575.862068965517,18894.43757725587,0,0,0.0,21574.831460674155,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1630.13,1649.9599609375,-19.82996093749989
106513,2021,5,2,60,51,2,366534.375,1913217.625,37821.52734375,0.0,3418739.0,2423984.433529854,3303990.0,134726416.0,0,0,30293.375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50696340.0,2,13.0,12.0,,,,,,,,,,23129713.25,24184238.0,-1054524.75
26712,2021,11,2,73,46,0,0.0,0.0,104761.90476190476,0.0,0.0,1458.2864218616564,0.0,0.0,0,0,0.0,42474.42790262172,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4755.49,4943.56005859375,-188.07005859375022
70852,2021,24,1,37,0,0,118707.9296875,0.0,0.0,0.0,504.2239379882789,242.51075744628733,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4147.43,7060.02001953125,-2912.5900195312497
58398,2021,22,2,74,72,0,3399.578857421875,0.0,16744.509765625,0.0,1204.5482177734375,537.6693878173828,-1106.2193603515625,0.0,0,0,0.0,25742.69662921348,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,428.18,-326.42999267578125,754.6099926757813
23123,2021,49,2,69,74,0,0.0,0.0,0.0,0.0,5710.891089108911,1985.193509820666,391.1875862068966,2869.4352533992583,0,0,410105.2661132813,55860.63014981273,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,28030.33,28550.330078125,-520.0000781249983
60465,2021,33,1,58,0,2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,14.0,,,,,,,,,,-200.0,-400.0,200.0
15322,2021,16,2,51,51,6,230476.19047619047,0.0,0.0,0.0,0.0,790.7250213492739,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,16.0,14.0,13.0,11.0,9.0,,,,,,13985.8,13748.759765625,237.04023437499927
86924,2021,18,2,57,58,2,339894.25,988835.1875,29022.228515625,0.0,857021.194972992,147422.79776763916,550369.25,8601906.0,0,0,103785.5078125,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,3274641.25,2,20.0,14.0,,,,,,,,,,740160.14,742158.375,-1998.234999999986
105672,2021,38,1,38,0,0,410966.84375,128051.921875,0.0,0.0,92531.90625,52746.08984375,22238.3828125,1085070.375,0,0,60277.83984375,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,45535644.0,2,,,,,,,,,,,,3875502.69,4689268.5,-813765.81
68005,2021,14,2,83,83,0,100040.359375,0.0,440759.5625,8814.416015625,200869.6328125,50940.63983154297,22742.140625,782686.0078125,0,0,24574.001953125,74572.09737827715,0.0,0.0,0,59987.35733099209,0.0,0,0.0,0.0,1342573.125,2,,,,,,,,,,,,145965.76,145990.75,-24.989999999990687
19758,2021,8,2,59,57,0,42972.28571428572,0.0,0.0,42498.20531227566,0.0,43.726729291204094,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3188.65,3225.659912109375,-37.00991210937491
72635,2021,26,1,57,0,0,75260.82812499997,0.0,0.0,0.0,2.7255346775054545,50.52307128906236,0.0,0.0,0,0,8436.57031249999,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3525.2,3565.260009765625,-40.06000976562518
36402,2021,37,1,34,0,4,13619.04761904762,53122.75664034458,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7319.054852320674,0.0,0.0,2,14.0,11.0,9.0,4.0,,,,,,,,1145.03,1345.030029296875,-200.00002929687503
110292,2021,5,2,33,30,0,436539.7499999997,0.0,14561.5302734375,0.0,54820.98437499991,8843.3134765625,0.0,180191.3437499999,0,0,4473.793457031219,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,332569.9062499993,2,,,,,,,,,,,,88155.73,95777.03125,-7621.301250000004
100583,2021,32,1,36,0,0,49382.5,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,30605.794556628614,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,925.79,275.7900085449219,649.9999914550781
101163,2021,32,2,52,48,0,5978.3642578125,-19922.330078125,159947.453125,9792.2314453125,17917.126953125,1474.2752685546875,-53020.17578125,114141.0815525055,0,0,7320.7919921875,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,250068.84130859375,2,,,,,,,,,,,,22605.99,20639.0703125,1966.9196875000016
7105,2021,31,2,50,43,3,5028.571428571428,0.0,24095.238095238095,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,11.0,4.0,,,,,,,,,-2057.49,-2557.489990234375,499.9999902343752
4549,2021,33,1,42,0,1,39809.52380952381,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,1299.240506329114,0.0,0.0,2,11.0,,,,,,,,,,,203.01,-55.25,258.26
100904,2021,32,2,62,60,0,128055.2265625,0.0,162926.03125,5257.47802734375,21564.804321289062,9098.407958984377,29.169918060302734,534943.4605102539,0,0,23625.970977783203,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,649132.1875,2,,,,,,,,,,,,72857.16,70874.921875,1982.2381250000035
100739,2021,32,2,60,63,0,0.0,-842494.875,113899.5234375,422.9049987792909,5421.8935546875,2040.5346679687425,-620069.5,-671979.99609375,0,0,2072.3623046874927,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1156437.187500001,2,,,,,,,,,,,,-1200.0,-2760.0,1560.0
101457,2021,3,1,76,0,0,0.0,0.0,0.0,0.0,0.0,0.0,-1722.11865234375,0.0,0,0,0.0,17957.57397003745,0.0,0.0,0,8814.468832309041,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-25.0,-527.0,502.0
19528,2021,8,1,59,0,0,44000.0,0.0,0.0,0.0,411.1841584158416,309.730999146029,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1784.9,1805.1400146484375,-20.24001464843741
97464,2021,27,2,26,25,0,724982.9375,139043.578125,14977.89453125,9.389702796936035,155445.7216796875,34731.62423706055,0.0,542768.4028320312,0,0,21411.06640625,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,2680078.9765625,2,,,,,,,,,,,,283850.37,284705.9375,-855.5675000000047
110155,2021,5,2,38,30,1,7284.30908203125,0.0,156362.1875,168753.328125,168681.734375,149626.34375,-35724.8046875,2278238.592895508,0,0,23642.330078125,0.0,0.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,8068156.050243378,2,3.0,,,,,,,,,,,1254989.35,1317437.0,-62447.64999999991
79371,2021,49,2,31,35,7,0.0,0.0,39845.65234375,0.0,0.0,0.0,-11275.458984375,-10291.04296875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-114961.859375,2,18.0,18.0,18.0,4.0,3.0,2.0,1.0,,,,,-1000.0,0.0,-1000.0
78291,2021,47,1,28,0,0,1436.365966796875,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-32.96,0.0,-32.96
53846,2021,5,2,48,53,2,0.0,42498.20531227566,419047.61904761905,0.0,1142.635089108911,11660.461144321092,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,13.0,,,,,,,,,,34929.37,36344.44140625,-1415.0714062499974
54287,2021,5,2,36,39,1,324761.9047619048,0.0,136190.47619047618,0.0,1382.0356435643564,732.4227156276686,3434.4827586206898,25192.58343634116,0,0,0.0,0.0,7253.333333333333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,37016.85,39293.30859375,-2276.4585937500015
44837,2021,32,1,31,0,3,0.0,0.0,0.0,0.0,0.0,8.016567036720751,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1101.8086040386302,0.0,0,0.0,0.0,0.0,2,11.0,6.0,5.0,,,,,,,,,-1590.0,-2890.0,1300.0
92897,2021,37,2,42,41,2,0.0,-3680.95751953125,4571134.0,5112327.0,1511037.0,982917.625,1027338.681640625,6546554.5,0,0,38489.1484375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8049323.3642578125,2,15.0,13.0,,,,,,,,,,1385716.44,1386659.25,-942.8100000000559
16116,2021,26,2,42,20,0,58666.66666666667,0.0,0.0,0.0,0.0,8.016567036720751,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1563.96,1596.489990234375,-32.529990234374964
98499,2021,13,2,44,41,2,434314.09375,41577.671875,59139.32421875,0.0,96063.88789367676,14658.55783843994,0.0,142101.765625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1343676.75,2,13.0,12.0,,,,,,,,,,117468.18,135586.03125,-18117.851250000007
58216,2021,22,2,42,44,1,1212.1754150390625,0.0,38864.328125,0.0,0.0,7.452800750732422,-11750.016418457031,-21.400440216064453,0,0,0.0,0.0,0.0,419.3333333333333,0,0.0,0.0,0,3897.721518987342,0.0,-57.110015869140625,2,8.0,,,,,,,,,,,460.38,804.989990234375,-344.609990234375
100872,2021,32,1,66,0,0,0.0,0.0,0.0,0.0,381.5748596191406,111.15076446533205,0.0,0.0,0,0,6260.51708984375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1005.0,-1655.0,650.0
44111,2021,6,2,39,36,3,115238.09523809524,0.0,31428.57142857143,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,8.0,5.0,,,,,,,,,5355.13,5334.52978515625,20.60021484375011
86754,2021,18,2,39,38,0,0.0,-14249.322265625,83283.96875,0.0,85.28288269042969,14.159210205078123,-478244.0,476.7868347167969,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1752675.7606201172,2,,,,,,,,,,,,0.0,3172.199951171875,-3172.199951171875
37082,2021,37,1,52,0,0,0.0,127494.615936827,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5328.37,5368.3701171875,-40.00011718750011
4338,2021,33,2,44,51,2,136190.47619047618,0.0,73333.33333333334,0.0,0.0,51.01451750640477,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,10.0,,,,,,,,,,12081.81,12100.75,-18.94000000000051
76795,2021,21,1,49,0,0,5887.9130859375,0.0,0.0,0.0,0.0,0.0,-2.7119977474212646,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-1011.8900146484375,1011.8900146484375
