taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
69753.0,2021,23,66161843.5,9270305.72,3545591.18,37.9,4.25,0.0,610933.03,218126576.97,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,194560703.8,71923982.9,0.0,0.0,0.0,0.0,0.0,0.0,194585803.8,0.0,63451540.41,3545591.18,217110573.52,0.0,218126576.98,24500.0,0.0,0.0,218124840.46,0.0,0.0,0.0,0.0,4.25,9270305.72,0.0,0.0,0.0,0.0,0.0,23540773.17,2357950.28,352352.8,0.0,0.0,0
41645.0,2021,27,5417.67,1965.43,9617.14,22.0,6.9,0.0,4808.57,62864.43,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,50314.43,6817.67,0.0,0.0,0.0,0.0,0.0,0.0,62864.43,0.0,6817.67,9617.14,62865.44,14690.78,62864.44,2580.0,4830.0,5000.0,55284.44,0.0,0.0,0.0,0.0,6.9,3215.43,1250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
63231.0,2021,31,-384.21,309.28,3469.0,12.0,1.75,0.0,1734.5,22673.22,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,10123.22,1015.79,0.0,0.0,0.0,0.0,0.0,0.0,22673.22,0.0,1015.79,3469.0,22674.23,29381.56,22673.23,1000.0,0.0,0.0,21673.23,0.0,0.0,0.0,0.0,1.75,309.28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
1739.0,2021,46,10545.55,4577.49,18432.86,22.0,6.6,0.0,9216.43,124411.6,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,99311.6,13345.55,0.0,0.0,0.0,0.0,0.0,0.0,124411.6,0.0,13345.55,18432.86,124412.61,0.0,124411.61,8700.0,12700.0,0.0,103011.61,0.0,0.0,0.0,0.0,6.6,4577.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
33134.0,2021,25,3269.09,1683.33,8976.0,12.0,0.0,0.0,4488.0,81692.39,0.0,23025.72,27800.0,0.0,0.0,0.0,0.0,53892.39,6069.09,0.0,0.0,0.0,0.0,0.0,0.0,81692.39,0.0,6069.09,8976.0,85756.76,0.0,58666.68,15000.0,4600.0,0.0,39066.68,0.0,0.0,0.0,0.0,5.0,1683.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
9901.0,2021,36,-19832.98,819.45,9464.81,12.0,2.74,0.0,5858.38,61954.77,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,33875.16,3667.02,0.0,0.0,13700.0,13700.0,0.0,0.0,58975.16,0.0,3667.02,9464.81,47143.87,0.0,61954.78,15050.0,0.0,0.0,46904.78,0.0,0.0,0.0,144.61,3.23,964.06,0.0,0.0,0.0,144.61,0.0,2979.61,0.0,0.0,9800.0,13700.0,0
67509.0,2021,14,-3000.12,1731.2,6440.91,10.0,4.95,0.0,3220.45,42098.83,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,16998.83,1699.88,0.0,0.0,500.0,500.0,0.0,0.0,42098.83,0.0,1699.88,6440.91,42100.23,0.0,42098.84,7125.0,0.0,0.0,34973.84,0.0,0.0,0.0,0.0,4.95,1731.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,500.0,0
49147.0,2021,38,-15200.0,0.0,0.0,-45.0,-4.05,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,9600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,26933.1,0.01,0.0,3775.2,0.0,0.0,0.0,0.0,0.0,852.0,4.75,0.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0,0.0,5600.0,9600.0,0
49368.0,2021,38,10141.04,7165.27,18753.43,22.0,7.23,0.0,9376.71,122572.89,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,97472.89,12941.04,0.0,0.0,0.0,0.0,0.0,0.0,122572.89,0.0,12941.04,18753.43,122573.9,0.0,122572.9,0.0,4690.4,0.0,110832.5,0.0,0.0,0.0,2018.57,8.75,9183.84,0.0,0.0,0.0,426.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
165.0,2021,20,2858.92,2428.71,11540.57,12.0,5.8,0.0,5770.29,75574.33,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,50474.33,5658.92,0.0,0.0,0.0,0.0,0.0,0.0,75574.33,0.0,5658.92,11540.57,75575.34,0.0,75574.34,8600.0,25100.0,0.0,41874.34,0.0,0.0,0.0,0.0,5.8,2428.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
61169.0,2021,33,12038.69,6639.49,19969.1,22.0,6.92,0.0,9984.55,131429.61,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,106329.61,14889.51,0.0,0.0,0.0,0.0,0.0,0.0,131429.61,0.0,14838.69,19969.1,131430.62,0.0,131429.62,0.0,16050.0,0.0,115379.62,0.0,0.0,0.0,0.0,5.97,6639.49,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
27013.0,2021,11,-15200.0,0.0,0.0,-45.0,0.0,0.0,0.0,0.0,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9600.0,9600.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,5386.62,0.01,11700.0,4600.0,0.0,0.0,0.0,0.0,0.0,104.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,9600.0,0
63294.0,2021,31,-1968.48,-189.37,568.48,-15.3,-4.72,0.0,284.24,3715.56,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,568.48,3715.56,0.0,0.0,568.48,3716.57,0.0,3715.57,1000.0,0.0,0.0,2715.57,0.0,0.0,227.39,227.39,1.4,38.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
41600.0,2021,27,-2041.14,-19.23,641.14,-15.3,-0.46,0.0,320.57,4190.48,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,641.14,4190.48,0.0,0.0,641.14,4191.49,8935.87,4190.49,2580.0,2140.0,0.0,0.0,0.0,0.0,19.23,19.23,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
74181.0,2021,42,56319.88,0.0,17520.57,24.0,0.0,0.0,8788.85,354149.23,0.0,23693.45,27800.0,0.0,0.0,0.0,0.0,300635.86,60194.61,0.0,0.0,0.0,0.0,0.0,0.0,328435.86,0.0,53096.63,17520.57,357955.69,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25713.38,3223.25,0.0,0.0,0.0,0
83515.0,2021,11,42147170.02,7598118.16,4167187.9,37.9,5.75,0.0,690012.96,132217785.35,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,123074044.24,45501468.62,0.0,0.0,0.0,0.0,0.0,0.0,123088294.24,0.0,40179845.86,4167187.9,132065291.65,4652.08,132152785.36,2700.0,5900.0,0.0,132144185.36,0.0,0.0,0.0,0.0,5.75,7598118.16,0.0,0.0,0.0,0.0,0.0,9129491.11,1558572.92,408751.24,0.0,0.0,0
22715.0,2021,49,20100.48,8389.74,30828.92,19.2,6.5,0.0,30828.92,148380.61,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,108664.49,20100.48,0.0,0.0,0.0,0.0,0.0,0.0,121214.49,0.0,20100.48,30828.92,1.01,0.0,148380.62,2000.0,0.0,0.0,146380.62,0.0,0.0,0.0,0.0,6.5,8389.74,0.0,0.0,0.0,0.0,0.0,27166.12,0.0,0.0,0.0,0.0,0
86569.0,2021,18,-1777.78,0.0,377.78,-15.3,0.0,0.0,188.89,2469.13,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377.78,2469.13,0.0,0.0,377.78,2470.14,0.0,2469.14,0.0,2690.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
5642.0,2021,33,34651.42,12951.55,33660.0,24.0,6.33,0.0,16830.0,220655.9,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,194205.9,34651.42,0.0,0.0,0.0,0.0,0.0,0.0,220655.9,0.0,34651.42,33660.0,220656.91,0.0,220655.91,0.0,16050.0,0.0,204605.91,0.0,0.0,0.0,0.0,6.33,12951.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
45303.0,2021,3,-2352.34,1032.19,10522.44,12.0,2.59,0.0,5261.22,68813.85,1.13,0.0,25100.0,0.0,0.0,0.0,0.0,43713.85,4847.66,0.0,0.0,3000.0,3000.0,0.0,0.0,68813.85,0.0,4847.66,10522.44,68814.86,0.0,68813.86,0.0,25100.0,1032.19,43713.86,0.0,0.0,0.0,100.0,2.59,1132.19,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0
66967.0,2021,15,13562.04,4413.84,21408.74,22.0,3.23,0.0,10704.37,138651.54,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,113551.54,16478.34,0.0,0.0,0.0,0.0,0.0,0.0,138651.54,0.0,16362.04,21408.74,141961.4,0.0,138651.55,2000.0,0.0,0.0,136651.55,0.0,0.0,0.0,0.0,3.23,4413.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
14807.0,2021,24,4263.69,105.66,8815.71,22.0,0.0,0.0,4407.86,57619.05,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,45069.05,5663.69,0.0,0.0,0.0,0.0,0.0,0.0,57619.05,0.0,5663.69,8815.71,57620.06,9916.28,57619.06,0.0,12525.0,0.0,1975.0,0.0,0.0,0.0,0.0,5.35,105.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
40001.0,2021,44,-4745.73,0.0,4808.57,25.98,0.0,0.0,2404.29,39077.64,5440.0,2209.07,25100.0,0.0,0.0,0.0,0.0,13977.64,1397.76,0.0,0.0,500.0,500.0,0.0,1443.5,39077.64,0.0,1397.76,4808.57,41287.72,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,500.0,0
25489.0,2021,41,21285.55,6623.36,19234.29,24.0,7.0,0.0,9617.14,126152.28,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,113602.28,21285.55,0.0,0.0,0.0,0.0,0.0,0.0,126152.28,0.0,21285.55,19234.29,126153.29,0.0,113602.29,0.0,0.0,0.0,113602.29,0.0,0.0,0.0,0.0,7.0,7423.36,800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8711.0,2021,39,1975.59,2609.39,12009.61,9.6,3.07,0.0,12009.61,78991.61,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,43113.29,4775.59,0.0,0.0,0.0,0.0,0.0,0.0,68213.29,0.0,4775.59,12009.61,1.01,0.0,84996.42,0.0,0.0,0.0,84996.42,0.0,0.0,0.0,0.0,3.07,2609.39,0.0,0.0,0.0,0.0,0.0,10778.32,0.0,0.0,2800.0,0.0,0
71285.0,2021,24,24194732.26,5798977.27,115396.88,37.9,6.75,0.0,63271.05,85910770.95,0.0,21037.3,14250.0,0.0,0.0,0.0,0.0,75642146.38,27951666.41,0.0,0.0,0.0,0.0,0.0,0.0,75656396.38,0.0,22895923.9,115396.88,84934935.12,17139.24,85910770.96,0.0,2835.0,0.0,11665.0,0.0,0.0,0.0,0.0,5.35,5798977.27,0.0,0.0,0.0,0.0,0.0,10254374.57,1285459.55,13348.81,0.0,0.0,0
25832.0,2021,41,-1400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2452.7,6733.27,-15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
47813.0,2021,48,16755.33,0.0,21638.57,27.0,0.0,0.0,10819.29,166223.46,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,141123.46,22544.16,0.0,0.0,5788.83,5788.83,0.0,0.0,166223.46,0.0,22544.16,21638.57,166224.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5788.83,0
45349.0,2021,3,-1840.84,10.27,0.0,18.5,2.59,0.0,0.0,39219.09,0.0,9522.68,27800.0,0.0,0.0,0.0,0.0,11419.09,1141.91,0.0,0.0,0.0,0.0,0.0,0.0,39219.09,0.0,959.16,0.0,66593.25,5509.04,25496.42,4200.0,25100.0,787.87,396.42,0.0,0.0,0.0,0.0,2.59,10.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
16213.0,2021,26,-2902.0,0.0,1634.91,0.0,0.0,0.0,817.46,10690.09,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1502.0,10690.09,0.0,0.0,1634.91,10691.1,7957.51,10690.1,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
101859.0,2021,3,-2359.39,40.82,2161.32,25.3,2.59,0.0,1080.66,14126.24,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,1576.24,157.62,0.0,0.0,0.0,0.0,0.0,1117.01,14126.24,0.0,157.62,2161.32,14127.25,0.0,14126.25,0.0,12550.0,272.52,1576.25,0.0,0.0,0.0,0.0,2.59,40.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
97653.0,2021,27,8184760.36,1534502.69,1832982.09,37.9,6.9,0.0,320061.36,22375691.02,0.0,20089.11,14250.0,0.0,0.0,0.0,0.0,22077999.94,8132932.23,0.0,0.0,0.0,0.0,0.0,0.0,22092249.94,0.0,7967998.78,1832982.09,22139875.31,0.0,22374891.03,5160.0,4830.0,5000.0,22359368.32,0.0,0.0,0.0,6444.52,6.9,1542197.21,1250.0,0.0,0.0,0.0,0.0,283441.08,38306.64,178454.93,0.0,0.0,0
82094.0,2021,41,84081.68,25197.04,28141.55,32.01,6.4,0.0,15043.6,475136.94,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,396209.24,88440.96,0.0,0.0,0.0,0.0,0.0,0.0,421309.24,0.0,82785.67,28141.55,465620.46,0.0,396209.25,4300.0,0.0,0.0,382071.25,0.0,0.0,0.0,219.14,7.0,26216.19,800.0,0.0,0.0,0.0,0.0,53827.7,1296.01,0.0,0.0,0.0,0
32956.0,2021,25,21045.98,5572.7,7998.26,24.0,5.0,0.0,3999.13,125154.07,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,112604.07,21045.98,0.0,0.0,0.0,0.0,0.0,0.0,125154.07,0.0,21045.98,7998.26,125155.08,0.0,125154.08,6000.0,2300.0,0.0,116854.08,0.0,0.0,0.0,0.0,5.0,5572.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
94489.0,2021,44,-2800.0,0.0,90.47,0.0,0.0,0.0,45.24,-831047.84,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.47,-828046.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
37276.0,2021,44,-39.15,0.0,0.0,22.2,0.0,0.0,0.0,54123.79,0.0,16708.72,27800.0,0.0,0.0,0.0,0.0,26323.79,2760.85,0.0,0.0,0.0,0.0,0.0,0.0,54123.79,0.0,2760.85,0.0,75782.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
52121.0,2021,5,-2609.72,0.0,0.0,15.0,-0.0,0.0,0.0,29702.83,0.0,2707.5,27800.0,0.0,0.0,0.0,0.0,1902.83,190.28,0.0,0.0,0.0,0.0,0.0,0.0,29702.83,0.0,190.28,0.0,47835.65,0.0,26995.32,0.0,9606.0,0.0,17389.32,0.0,0.0,0.0,0.0,1.0,173.89,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
1875.0,2021,22,593.49,3195.66,11220.0,22.0,5.0,0.0,5610.0,73813.29,0.0,0.0,18800.0,0.0,0.0,0.0,0.0,55013.29,6398.92,0.0,0.0,3000.0,3000.0,0.0,0.0,73813.29,0.0,6393.49,11220.0,73814.3,0.0,73813.3,7800.0,0.0,0.0,63913.3,0.0,0.0,0.0,0.0,5.0,3195.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,3000.0,0
6579.0,2021,31,6892.83,4942.44,22279.71,22.0,5.25,0.0,11139.86,147808.3,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,122708.3,18492.83,0.0,0.0,6000.0,6000.0,0.0,0.0,147808.3,0.0,18492.83,22279.71,147809.31,0.0,147808.31,5000.0,0.0,0.0,142808.31,0.0,0.0,0.0,0.0,5.25,4942.44,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5600.0,6000.0,0
93874.0,2021,44,-10818.0,0.0,2294.92,0.0,0.0,0.0,1147.46,14999.5,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3000.0,3000.0,0.0,3618.0,14999.5,0.0,0.0,2294.92,15000.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4200.0,3000.0,0
28074.0,2021,10,-1400.0,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,20811.94,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
25719.0,2021,41,-1400.0,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13472.0,17139.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
110350.0,2021,5,125655.93,49575.48,37335.38,37.92,9.3,0.0,17674.88,636789.13,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,571064.76,148961.17,0.0,0.0,0.0,0.0,0.0,0.0,596164.76,0.0,119068.52,37335.38,632035.72,18363.48,636789.14,0.0,9606.0,39290.0,597499.14,0.0,0.0,0.0,0.0,9.3,49575.48,0.0,0.0,0.0,0.0,0.0,40624.37,6478.36,109.04,0.0,0.0,0
81981.0,2021,41,12379293.66,2296904.55,1907213.9,37.9,7.0,0.0,626770.85,36857743.72,0.0,13909.38,14250.0,0.0,0.0,0.0,0.0,32937542.19,12150962.86,0.0,0.0,0.0,0.0,0.0,0.0,32951792.19,0.0,12093540.73,1907213.9,23698604.78,0.0,32908632.82,0.0,0.0,0.0,32831904.98,0.0,0.0,0.0,0.0,7.0,2297704.55,800.0,0.0,0.0,0.0,0.0,3905951.53,16769.75,268983.19,0.0,0.0,0
30878.0,2021,43,-1400.0,0.0,0.0,-15.3,0.0,0.0,0.0,0.0,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
5563.0,2021,33,-5272.62,4444.87,17631.43,22.0,8.57,0.0,8815.71,115238.1,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,90138.1,11327.38,0.0,0.0,9600.0,9600.0,0.0,0.0,115238.1,0.0,11327.38,17631.43,115239.11,30605.79,115238.11,3000.0,16050.0,0.0,96188.11,0.0,0.0,0.0,895.32,5.97,5340.2,0.0,0.0,895.32,0.0,0.0,0.0,0.0,0.0,7000.0,9600.0,0
29800.0,2021,10,5185.6,0.0,9456.86,22.0,0.0,0.0,4728.43,61809.52,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,49259.52,6585.6,0.0,0.0,0.0,0.0,0.0,0.0,61809.52,0.0,6585.6,9456.86,61810.53,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.0,0.0,0
33881.0,2021,25,29003.14,7230.45,23153.6,24.0,5.0,0.0,11132.17,158308.9,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,145758.9,29003.14,0.0,0.0,0.0,0.0,0.0,0.0,158308.9,0.0,29003.14,23153.6,158309.91,0.0,158308.91,6000.0,2300.0,0.0,150008.91,0.0,0.0,0.0,0.0,5.0,7230.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
8474.0,2021,39,-2800.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,27800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,35062.3,0.0,2.2,0.0,0.0,0.0,2.2,0.0,0.0,0.0,0.07,3.07,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
28255.0,2021,10,5452.14,0.0,0.0,25.0,0.0,0.0,0.0,85493.5,0.0,12503.6,14250.0,0.0,0.0,0.0,0.0,71243.5,11422.07,0.0,0.0,0.0,0.0,0.0,0.0,85493.5,0.0,5452.14,0.0,87701.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
7267.0,2021,39,9383.4,3698.71,18432.86,22.0,3.07,0.0,9216.43,120479.11,0.0,0.0,26450.0,0.0,0.0,0.0,0.0,94029.11,12183.4,0.0,0.0,0.0,0.0,0.0,0.0,120479.11,0.0,12183.4,18432.86,120480.12,0.0,120479.12,0.0,0.0,0.0,120479.12,0.0,0.0,0.0,0.0,3.07,3698.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
100419.0,2021,6,1563252.48,241665.37,81700.61,37.9,4.5,0.0,39029.35,5839411.32,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,5421541.36,1942492.8,0.0,0.0,0.0,0.0,0.0,0.0,5446641.36,0.0,1438046.67,81700.61,5710624.84,0.0,5839411.33,0.0,0.0,0.0,5421541.37,0.0,0.0,0.0,234.0,4.5,243969.37,1500.0,0.0,0.0,234.0,0.0,392769.96,121188.46,4017.35,0.0,0.0,0
105153.0,2021,38,24331.61,10913.34,17194.89,24.0,8.18,0.0,8622.28,152823.42,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,140207.7,27670.85,0.0,0.0,0.0,0.0,0.0,0.0,152757.7,0.0,24331.61,17194.89,152497.75,0.0,152823.43,0.0,2345.2,0.0,150478.23,0.0,0.0,0.0,2289.51,9.9,13202.84,0.0,0.0,0.0,0.0,0.0,65.72,0.0,0.0,0.0,0.0,0
68393.0,2021,14,34503.62,9829.75,21543.45,27.8,4.95,0.0,10836.77,203027.12,0.0,0.0,12550.0,0.0,0.0,0.0,0.0,190305.01,41724.6,0.0,0.0,0.0,0.0,0.0,0.0,202855.01,0.0,34388.59,21543.45,202172.54,0.0,200955.81,2375.0,0.0,0.0,198580.81,0.0,0.0,0.0,0.0,4.95,9829.75,0.0,0.0,0.0,0.0,0.0,172.11,115.03,0.0,0.0,0.0,0
73336.0,2021,35,15756260.09,1174400.57,487234.69,37.9,2.9,0.0,129094.63,56446526.73,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,53728183.17,19815950.27,0.0,0.0,0.0,0.0,0.0,0.0,53753283.17,0.0,14251024.81,487234.69,55311737.69,0.0,0.0,0.0,0.0,0.0,40634240.21,0.0,0.0,0.0,901.0,2.9,1175301.57,0.0,0.0,0.0,700.0,0.0,2693243.56,1454918.66,50316.61,0.0,0.0,0
12809.0,2021,23,-2042.27,910.92,3932.06,8.0,7.75,0.0,3467.23,34571.63,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,7577.3,757.73,0.0,0.0,0.0,0.0,0.0,0.0,32677.3,0.0,757.73,3932.06,14824.73,0.0,34571.64,9800.0,0.0,0.0,26272.84,0.0,0.0,0.0,205.68,4.25,1116.6,0.0,205.68,0.0,0.0,0.0,1894.33,0.0,0.0,2800.0,0.0,0
8940.0,2021,36,-1338.7,620.25,5738.23,10.0,2.77,0.0,2869.11,39712.96,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,14612.96,1461.3,0.0,0.0,0.0,0.0,0.0,0.0,39712.96,0.0,1461.3,5738.23,39713.97,0.0,39712.97,4800.0,0.0,0.0,34912.97,0.0,0.0,0.0,0.0,2.77,620.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
75460.0,2021,17,40415.94,14444.02,20438.57,24.01,5.7,0.0,10953.36,285346.22,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,233793.49,44152.44,0.0,0.0,2000.0,2000.0,259.85,0.0,258893.49,0.0,41611.46,20438.57,275690.67,0.0,285346.23,6750.0,8000.0,0.0,270596.23,0.0,64.96,0.0,64.96,5.7,14508.98,0.0,0.0,0.0,0.0,0.0,26452.73,1064.32,0.0,0.0,2000.0,0
12767.0,2021,23,6362.39,4036.22,16028.57,12.0,4.25,0.0,8014.29,104769.92,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,79669.92,9162.39,0.0,0.0,0.0,0.0,0.0,0.0,104769.92,0.0,9162.39,16028.57,104770.93,0.0,104769.93,9800.0,0.0,0.0,94969.93,0.0,0.0,0.0,0.0,4.25,4036.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2800.0,0.0,0
85524.0,2021,10,49331.48,0.0,31049.3,24.0,0.0,0.0,18002.9,318518.37,0.0,0.0,25100.0,0.0,0.0,0.0,0.0,269531.81,52729.63,0.0,0.0,2000.0,2000.0,0.0,0.0,294631.81,0.0,50245.84,31049.3,279735.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23886.56,1085.64,0.0,0.0,2000.0,0
