taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
74622,2021,28,2,39,39,0,311237.46875,119646.53125,3291.665771484375,0.0,1575799.5,1688632.0,-81.67593574523926,3129811.25,0,0,212575.203125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,151655.1875,2,,,,,,,,,,,,2010216.71,2030930.75,-20714.040000000037
39522,2021,44,2,58,57,0,136190.47619047618,0.0,157142.85714285716,0.0,1376.096316831683,8147.747224594364,1210.655172413793,8880.38566131026,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,57332.63,56947.859375,384.7706249999974
10013,2021,36,1,79,0,0,0.0,5312.275664034458,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,32689.138576779023,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-1400.0,-2155.360107421875,755.360107421875
63257,2021,31,1,36,0,1,256290.421875,324565.59375,0.0,0.0,7481.5927734375,29909.66015625,94.919921875,22129902.0,0,0,58648.70703125,0.0,0.0,0.0,0,0.0,0.0,0,3031.561181434599,0.0,8214273.0,2,7.0,,,,,,,,,,,7879804.17,8510895.0,-631090.8300000001
43209,2021,51,2,42,38,4,230476.19047619047,0.0,94285.71428571428,0.0,0.4568712871287129,4009.012297181895,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,22443.2970464135,0.0,0.0,2,9.0,6.0,3.0,0.0,,,,,,,,52047.55,49875.44140625,2172.108593750003
105340,2021,38,2,37,33,5,581696.5625,0.0,3397508.25,1718494.625,66384.1953125,96447.85815429688,32232.216796875,2497587.0537109375,0,0,9605.921875,0.0,0.0,0.0,0,23260.40386303775,0.0,0,2598.481012658228,0.0,1152876.625,2,9.0,8.0,6.0,4.0,1.0,,,,,,,2955057.24,3119715.25,-164658.00999999978
77936,2021,47,1,44,0,1,416427.40625,281546.84375,0.0,0.0,2236301.25,1351997.5,1294301.0,20665424.0,0,0,21178.701171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28176866.0,2,13.0,,,,,,,,,,,15072067.31,17176098.0,-2104030.6899999995
39129,2021,44,2,58,63,0,0.0,0.0,0.0,185929.64824120604,1324.9267326732677,866.5180187873613,755.5862068965519,5542.368355995055,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,19097.12,19122.169921875,-25.04992187500102
17607,2021,42,2,35,36,2,0.0,0.0,83809.52380952382,0.0,0.0,1486.708795900939,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,5.0,0.0,,,,,,,,,,-2874.45,-5374.4501953125,2500.0001953125
85699,2021,10,1,62,0,0,234804.28124999968,0.0,0.0,0.0,12741.875,3243.5812988281155,0.0,14237.988281249973,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,58969.81,58663.98046875,305.8295312499977
79703,2021,49,2,43,46,1,217017.234375,0.0,312492.5,0.0,3392.255126953125,374.8760414123535,-6472.85009765625,387.2028198242187,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,173.49392700195312,2,16.0,,,,,,,,,,,127984.33,125481.453125,2502.8768750000017
71923,2021,16,2,42,35,2,220450.984375,33388.02734375,62100.2890625,0.0,2807946.6125211716,4539747.856290698,4239302.5,2809745.75,0,0,18216.701171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22485572.0,2,19.0,16.0,,,,,,,,,,11622730.06,13289231.0,-1666500.9399999995
62994,2021,31,2,60,65,0,0.0,-1300516.375,3364.8154296875,0.0,1586.154541015625,636.5906982421875,-190943.109375,-10048.843017578123,0,0,610.1094360351562,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-589396.0,2,,,,,,,,,,,,-2800.0,-3314.820068359375,514.820068359375
9411,2021,36,2,57,54,3,345714.28571428574,0.0,2409.5238095238096,0.0,2284.3564356435645,16962.327070879586,686.8965517241379,5038.516687268232,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,18.0,14.0,,,,,,,,,70574.42,69716.71875,857.7012499999983
39993,2021,44,1,60,0,0,1047619.0476190476,0.0,0.0,0.0,4568.712871287129,26964.816396242524,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,366760.88,359136.8125,7624.067500000005
110297,2021,5,2,62,60,1,3693.422119140625,0.0,18404.63671875,0.0,0.0,0.9041739106178284,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,-5506.01,-5006.009765625,-500.0002343750002
110289,2021,5,2,37,39,2,0.0,-112.16788482666016,162027.890625,0.0,362.3128356933594,59.816062927246094,-534.37255859375,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,25875.96484375,2,8.0,4.0,,,,,,,,,,21384.55,21405.5,-20.950000000000728
95255,2021,44,2,30,29,2,396161.46875,1386360.125,31624.49414062499,290.8868713378902,2820943.685821533,28974.700073242188,7570.05517578125,17609087.36382103,0,0,4251.98681640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7601810.5,2,2.0,0.0,,,,,,,,,,7630474.24,8283209.0,-652734.7599999998
58313,2021,22,2,47,45,2,549114.875,0.0,85317.03125,0.0,13432.880767822266,1549.0079460144043,0.0,23222.964973449707,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,27067.510548523205,0.0,4520.2734375,2,9.0,7.0,,,,,,,,,,176383.9,173261.84375,3122.056249999994
107486,2021,5,1,80,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,14280.045880149812,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14464780.07,14914157.0,-449376.9299999997
80125,2021,34,2,61,50,0,110044.1796875,0.0,97665.109375,174.09014892578054,9046.436279296868,4057.493041992184,0.0,10194.058593749993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,131752.25781249994,2,,,,,,,,,,,,61916.48,62452.01171875,-535.5317187499968
55503,2021,12,2,77,74,0,555238.0952380953,0.0,0.0,0.0,22846.305584158417,11532.92485055508,184.94689655172417,1356.6206180469717,0,0,43308.015625,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,161882.1,159156.46875,2725.631250000006
82333,2021,41,1,46,0,2,0.0,-92636.703125,0.0,0.0,0.0,0.0,-12692.1494140625,-379.6796875,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,-1343593.125,2,16.0,0.0,,,,,,,,,,-7700.0,-10200.0,2500.0
73159,2021,35,2,44,18,1,147070.0625,0.0,8533.1181640625,0.0,0.0,0.0,-20361.22265625,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,-1373.09814453125,2,16.0,,,,,,,,,,,12623.76,13591.0400390625,-967.2800390624998
53593,2021,5,2,45,43,2,253523.80952380953,0.0,230476.19047619047,0.0,365.49702970297034,7561.809052092228,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,41623.88059701492,0.0,0,2706.7510548523205,0.0,0.0,2,15.0,9.0,,,,,,,,,,114806.07,112706.203125,2099.866875000007
99659,2021,51,2,64,63,0,12375993.0,940888.6875,1781.2559814453125,0.0,954514.3125,2141688.75,241248.7890625,24611310.0,0,0,314970.4375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,32812468.0,2,,,,,,,,,,,,21782453.14,24164536.0,-2382082.8599999994
61184,2021,33,2,43,44,3,3090285.75,325815.25,159630.703125,0.0,728687.8096618652,1892127.434249878,2711875.25,10188031.0,0,0,34504.5546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12120881.0,2,12.0,10.0,9.0,,,,,,,,,9329061.47,10222746.0,-893684.5299999993
88129,2021,0,2,33,34,4,1079.8980712890625,0.0,15815.4833984375,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,18189.367088607592,0.0,0.0,2,8.0,6.0,4.0,0.0,,,,,,,,-25767.95,-28267.94921875,2499.9992187499993
109533,2021,5,2,36,35,2,254031.51562499977,3776.5495605468386,2872.42236328125,0.0,4369.293945312495,821.9866333007784,-1852.6373291015625,20238.367187499967,0,0,0.0,0.0,0.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,116944.30195236189,2,12.0,7.0,,,,,,,,,,67428.13,70967.0,-3538.8699999999953
98822,2021,13,2,49,47,6,1774460.375,15084.318359375,201026.9375,0.0,181690.60571289065,58908.8624420166,13107.9267578125,832002.1167602539,0,0,55.68666458129883,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4027975.25,2,17.0,15.0,13.0,11.0,10.0,8.0,,,,,,2140859.36,2424685.25,-283825.89000000013
10994,2021,15,2,24,25,1,40857.14285714286,0.0,20952.38095238095,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,-692.86,-3192.860107421875,2500.000107421875
5423,2021,33,2,46,46,0,118380.95238095238,0.0,193809.52380952385,10624.551328068916,3573.647207920792,37117.434158838594,515.1724137931035,3778.8875154511743,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,71510.52,71146.7578125,363.7621875000041
108415,2021,5,1,50,0,0,1521835.625,805639.0625,0.0,0.0,27909476.0,9652938.0,1009270.0,20028104.0,0,0,100191.546875,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,56852072.0,2,,,,,,,,,,,,33398619.63,37648260.0,-4249640.370000001
93352,2021,37,2,55,45,1,425735.84375,233046.953125,6775.98876953125,0.0,507817.4375,973355.25,33696.84931564331,15897640.0,0,0,84094.7421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16068390.0,2,17.0,,,,,,,,,,,9258915.98,10464133.0,-1205217.0199999996
77685,2021,9,1,76,0,0,988837.0625,131734.46875,0.0,0.0,143499.40625,303037.40625,27662.37890625,9788956.0,0,0,165473.140625,9193.8202247191,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,35651940.0,2,,,,,,,,,,,,13484998.61,16126941.0,-2641942.3900000006
100702,2021,32,1,70,0,0,5211.2783203125,0.0,0.0,0.0,104387.984375,26979.3203125,0.0,878144.875,0,0,39448.23828125,13508.786516853932,0.0,0.0,0,0.0,0.0,0,0.0,0.0,668396.0,2,,,,,,,,,,,,422046.66,471729.1875,-49682.527500000026
97085,2021,27,2,82,79,0,669661.75,53396.81640625,136434.109375,34.85406494140625,288165.796875,64558.27673339844,15960.8515625,1054137.89453125,0,0,65244.00830078125,37571.057116104865,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2205159.3862304688,2,,,,,,,,,,,,1285540.39,1448182.5,-162642.1100000001
56680,2021,30,2,75,75,0,495.7711181640625,0.0,0.0,-7452.0859375,0.0,10.082931518554688,-1370844.8670654297,-93192.7890625,0,0,0.0,55162.9213483146,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5574553.0,2,,,,,,,,,,,,-2800.0,-2875.85009765625,75.85009765625
68102,2021,14,2,63,61,2,131666.85937499997,0.0,9793.2880859375,0.0,4153.204589843746,1033.7022786512937,0.0,14862.185546874996,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,209600.12499999945,2,17.0,17.0,,,,,,,,,,56053.39,57704.71875,-1651.3287500000006
57343,2021,46,2,68,66,0,28169.099609375,0.0,438253.4999999997,0.0,48465.66040039056,19319.84704589844,0.0,398040.5585937497,0,0,19910.608921051014,57614.60674157304,0.0,0.0,0,0.0,0.0,0,0.0,0.0,199464.24999999985,2,,,,,,,,,,,,299292.34,312252.3125,-12959.972499999974
52710,2021,5,2,50,53,2,157142.85714285716,0.0,125714.28571428572,0.0,0.0,1607.6860802732704,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,16.0,,,,,,,,,,48144.22,47850.66015625,293.55984375000116
68075,2021,14,2,59,61,0,478245.875,1345712.375,110044.1796875,0.0,2813595.58203125,557644.4172363281,124531.03125,2898619.2465820312,0,0,62807.42578125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11510972.5078125,2,,,,,,,,,,,,5618482.06,6556283.0,-937800.9400000004
64219,2021,39,2,53,52,2,79702.4765625,0.0,344037.59375,4399.99755859375,12290.2919921875,9332.346145629885,-2186.912841796875,239367.78125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,101029.4296875,2,22.0,20.0,,,,,,,,,,182040.68,188487.28125,-6446.601250000007
59956,2021,7,2,66,64,0,1907440.125,5922.95751953125,0.0,-213236.578125,86945.8203125,35398.9765625,-188318.7061481476,-190775.265625,0,0,8087.88916015625,7355.05617977528,0.0,20400.0,0,0.0,0.0,0,0.0,0.0,351755.234375,2,,,,,,,,,,,,721491.41,732668.5,-11177.089999999967
111073,2021,2,2,39,44,6,380172.125,4817.875,481428.15625,0.0,44912.61328125,12236.95751953125,1038.100341796875,518092.4140625,0,0,0.0,0.0,0.0,133.73333333333332,0,0.0,0.0,0,0.0,0.0,379691.3125,2,17.0,15.0,13.0,10.0,6.0,4.0,,,,,,504748.3,529673.3125,-24925.01250000001
93916,2021,44,2,28,28,0,1666557.625,25873.666015625,149975.1875,102.3328094482422,198861.2001953125,81911.22485351562,53.493404388427734,1682658.5859375,0,0,7193.1083984375,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,2023152.609375,2,,,,,,,,,,,,1703450.59,1841306.5,-137855.90999999992
73732,2021,42,1,56,0,0,213674.265625,0.0,0.0,0.0,18533.63671875,6133.5009765625,0.0,70511.9453125,0,0,21411.43359375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,436.04583740234375,2,,,,,,,,,,,,71780.74,71704.71875,76.02125000000524
104371,2021,48,2,77,72,0,90397.875,0.0,1314536.75,2129.892578125,80416.50415039062,31644.60870361328,437.5411071777344,363374.318359375,0,0,31439.392578125,56670.70786516853,0.0,0.0,0,0.0,0.0,0,0.0,0.0,654814.7573852539,2,,,,,,,,,,,,798998.48,837288.625,-38290.14500000002
20961,2021,9,2,32,30,0,240952.38095238095,0.0,155047.61904761905,0.0,571.0891089108911,5107.281981212638,505.89931034482765,3710.867540173053,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,84461.26,83156.5234375,1304.7365624999948
104699,2021,48,2,41,43,4,0.0,-694584.625,265757.21875,99001.609375,90646.6484375,37792.0078125,3145161.890625,19557660.421875,0,0,84026.234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-797785.75,2,13.0,11.0,7.0,3.0,,,,,,,,5465074.25,5861449.5,-396375.25
100061,2021,6,2,30,30,2,113872.015625,13548.427734375,18257.087890625,0.0,3895.074462890625,260.3367004394531,0.0,0.0,0,0,2.479278326034546,0.0,0.0,0.0,0,28157.33099209833,0.0,0,3773.210970464135,0.0,1059720.0,2,8.0,3.0,,,,,,,,,,294554.84,373912.59375,-79357.75374999997
7925,2021,39,2,39,46,3,335238.09523809527,0.0,78571.42857142858,0.0,456.8712871287129,34489.45772843723,17.17241379310345,125.9629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,45473.417721518985,0.0,0.0,2,10.0,4.0,2.0,,,,,,,,,96524.51,95084.9765625,1439.5334374999948
95726,2021,44,2,37,37,2,0.0,-388465.34375,8415.0673828125,0.0,0.0,0.3850401639938354,-1327540.625,-301720.90625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5208674.0,2,12.0,3.0,,,,,,,,,,-12200.0,-15566.0302734375,3366.0302734375
95265,2021,44,2,70,70,0,0.0,-108323.984375,20921.38671875,0.0,23.835859298706055,144.71670532226562,-353308.09375,-1868972.625,0,0,0.0,64356.7415730337,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-691626.75,2,,,,,,,,,,,,-2800.0,-3786.179931640625,986.179931640625
95240,2021,44,1,80,0,0,19776742.0,251584.359375,0.0,0.0,651130.25,35164.05859375,3159.4775390625,319066.53125,0,0,154069.234375,24516.85393258427,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1176908.5,2,,,,,,,,,,,,8185037.94,8114750.5,70287.44000000041
106513,2021,5,2,60,51,2,366534.375,1913217.625,37821.52734375,0.0,3418739.0,2423984.433529854,3303990.0,134726416.0,0,0,30293.375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50696340.0,2,13.0,12.0,,,,,,,,,,50883977.31,54759668.0,-3875690.6899999976
58398,2021,22,2,74,72,0,3399.578857421875,0.0,16744.509765625,0.0,1204.5482177734375,537.6693878173828,-1106.2193603515625,0.0,0,0,0.0,25742.69662921348,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-2800.0,-3681.4599609375,881.4599609375
85502,2021,10,2,47,45,1,55999.9765625,0.0,1193197.625,75309.1171875,38506.62890625,6072.418552398682,-2136.94970703125,536643.4375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,845764.5,2,17.0,,,,,,,,,,,808933.17,868717.25,-59784.07999999996
15322,2021,16,2,51,51,6,230476.19047619047,0.0,0.0,0.0,0.0,790.7250213492739,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,16.0,14.0,13.0,11.0,9.0,,,,,,23585.41,23622.060546875,-36.650546875000146
86924,2021,18,2,57,58,2,339894.25,988835.1875,29022.228515625,0.0,857021.194972992,147422.79776763916,550369.25,8601906.0,0,0,103785.5078125,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,3274641.25,2,20.0,14.0,,,,,,,,,,3903093.21,4210646.5,-307553.29000000004
105672,2021,38,1,38,0,0,410966.84375,128051.921875,0.0,0.0,92531.90625,52746.08984375,22238.3828125,1085070.375,0,0,60277.83984375,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,45535644.0,2,,,,,,,,,,,,13961418.41,17339584.0,-3378165.59
68005,2021,14,2,83,83,0,100040.359375,0.0,440759.5625,8814.416015625,200869.6328125,50940.63983154297,22742.140625,782686.0078125,0,0,24574.001953125,74572.09737827715,0.0,0.0,0,59987.35733099209,0.0,0,0.0,0.0,1342573.125,2,,,,,,,,,,,,825413.7,922996.375,-97582.67500000005
85648,2021,10,1,85,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,26559.925093632955,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14468642.16,14918019.0,-449376.83999999985
57025,2021,30,2,68,69,0,165899.71874999988,903.0584106445232,68003.7421875,0.0,35503.53027343748,5257.971862792965,0.0,56140.84765624992,0,0,2301.0676269531036,37140.99063670411,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43743.856933593735,2,,,,,,,,,,,,72871.33,74004.5078125,-1133.1778124999983
84970,2021,10,2,46,36,0,42341392.0,7568671.5,23475.46484375,0.0,13317057.0,3042387.718147278,1215020.75,47334820.0,0,0,119578.0390625,0.0,0.0,0.0,0,3427.848990342405,0.0,0,0.0,0.0,71050440.0,2,,,,,,,,,,,,55503682.02,60870220.0,-5366537.979999997
110292,2021,5,2,33,30,0,436539.7499999997,0.0,14561.5302734375,0.0,54820.98437499991,8843.3134765625,0.0,180191.3437499999,0,0,4473.793457031219,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,332569.9062499993,2,,,,,,,,,,,,255500.1,278390.125,-22890.024999999994
101163,2021,32,2,52,48,0,5978.3642578125,-19922.330078125,159947.453125,9792.2314453125,17917.126953125,1474.2752685546875,-53020.17578125,114141.0815525055,0,0,7320.7919921875,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,250068.84130859375,2,,,,,,,,,,,,84981.3,101186.28125,-16204.981249999997
7105,2021,31,2,50,43,3,5028.571428571428,0.0,24095.238095238095,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,11.0,4.0,,,,,,,,,-19656.13,-19558.509765625,-97.62023437500102
88727,2021,0,2,62,60,0,3753.024658203125,0.0,162926.03125,5257.47802734375,19952.001953125,8471.921875,29.169918060302734,534328.75,0,0,23308.88671875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,649132.1875,2,,,,,,,,,,,,326505.6,375016.40625,-48510.80625000002
103671,2021,29,2,60,65,0,7309.43359375,0.0,49253.62499999997,16.73881340026841,29980.88281249993,5600.990722656244,0.0,314184.9375,0,0,21650.494140624945,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,39036.48437499985,2,,,,,,,,,,,,70862.46,72581.0625,-1718.6024999999936
100904,2021,32,2,62,60,0,128055.2265625,0.0,162926.03125,5257.47802734375,21564.804321289062,9098.407958984377,29.169918060302734,534943.4605102539,0,0,23625.970977783203,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,649132.1875,2,,,,,,,,,,,,373676.55,421911.28125,-48234.73125000001
59128,2021,22,2,85,85,0,6816363.5,462545.28125,0.0,0.0,15320878.0,658948.9283900261,129366.7265625,31673980.0,0,0,138072.9375,32362.247191011233,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4481155.0,2,,,,,,,,,,,,15537717.22,15842840.0,-305122.77999999933
15923,2021,26,2,70,68,0,0.0,0.0,22000.0,0.0,0.0,1457.5576430401363,0.0,0.0,0,0,0.0,27556.94382022472,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-2800.0,-2997.590087890625,197.590087890625
88656,2021,0,2,54,51,1,379569.75,3207362.0,0.0,-344.5859680175781,974592.9375,6915798.5,24531573.537626263,22279062.0,0,0,103828.96875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7005803.0,2,7.0,,,,,,,,,,,21508391.19,22233844.0,-725452.8099999987
84968,2021,10,2,21,67,0,8005.736328125,0.0,83873.4843749996,0.0,45839.19921874999,12746.812775611845,0.0,186329.48437499936,0,0,32469.04296874998,16732.752808988764,0.0,0.0,0,0.0,0.0,0,0.0,0.0,64350.6953124998,2,,,,,,,,,,,,72708.75,75537.71875,-2828.96875
17091,2021,35,2,34,34,2,104761.90476190476,0.0,167619.04761904763,0.0,45.68712871287129,1276.8204953031595,85.86206896551725,629.814585908529,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,32481.012658227846,0.0,0.0,2,5.0,2.0,,,,,,,,,,40895.62,40695.23828125,200.38171875000262
97464,2021,27,2,26,25,0,724982.9375,139043.578125,14977.89453125,9.389702796936035,155445.7216796875,34731.62423706055,0.0,542768.4028320312,0,0,21411.06640625,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,2680078.9765625,2,,,,,,,,,,,,1226384.58,1431678.5,-205293.91999999993
110155,2021,5,2,38,30,1,7284.30908203125,0.0,156362.1875,168753.328125,168681.734375,149626.34375,-35724.8046875,2278238.592895508,0,0,23642.330078125,0.0,0.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,8068156.050243378,2,3.0,,,,,,,,,,,3066870.1,3678264.75,-611394.6499999999
79371,2021,49,2,31,35,7,0.0,0.0,39845.65234375,0.0,0.0,0.0,-11275.458984375,-10291.04296875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-114961.859375,2,18.0,18.0,18.0,4.0,3.0,2.0,1.0,,,,,-32200.49,-30700.490234375,-1499.9997656250016
53846,2021,5,2,48,53,2,0.0,42498.20531227566,419047.61904761905,0.0,1142.635089108911,11660.461144321092,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,13.0,,,,,,,,,,104212.9,105132.78125,-919.8812500000058
54287,2021,5,2,36,39,1,324761.9047619048,0.0,136190.47619047618,0.0,1382.0356435643564,732.4227156276686,3434.4827586206898,25192.58343634116,0,0,0.0,0.0,7253.333333333333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,112663.45,110788.296875,1875.153124999997
92897,2021,37,2,42,41,2,0.0,-3680.95751953125,4571134.0,5112327.0,1511037.0,982917.625,1027338.681640625,6546554.5,0,0,38489.1484375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8049323.3642578125,2,15.0,13.0,,,,,,,,,,8326887.86,9213807.0,-886919.1399999997
94040,2021,44,2,25,23,3,0.0,0.0,0.0,0.0,1081.395263671875,1686.0919189453125,0.0,623.49072265625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,77364.7109375,2,18.0,50.0,49.0,,,,,,,,,-3744.68,-7000.0,3255.32
98499,2021,13,2,44,41,2,434314.09375,41577.671875,59139.32421875,0.0,96063.88789367676,14658.55783843994,0.0,142101.765625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1343676.75,2,13.0,12.0,,,,,,,,,,584146.75,684815.5,-100668.75
86754,2021,18,2,39,38,0,0.0,-14249.322265625,83283.96875,0.0,85.28288269042969,14.159210205078123,-478244.0,476.7868347167969,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1752675.7606201172,2,,,,,,,,,,,,-2800.0,1715.8599853515625,-4515.8599853515625
83950,2021,10,2,42,41,4,76921.4453125,0.0,251.4083251953125,0.0,4.4400739669799805,0.0,-189.95098876953125,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,2436.0759493670885,0.0,-47145.91015625,2,13.0,10.0,3.0,3.0,,,,,,,,-21252.0,-15897.759765625,-5354.240234375
78210,2021,47,2,53,51,2,372815.625,0.0,266510.4687499997,0.0,4373.570495605467,1133.7321777343748,9.158823013305634,18748.894531249993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,35712.06249999975,2,21.0,17.0,,,,,,,,,,183817.12,182969.078125,848.0418749999953
50365,2021,5,2,61,61,0,419047.61904761905,0.0,78571.42857142858,0.0,7843.566257425742,1075.6775405636206,2680.442068965517,19661.55174289246,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,123413.63,121207.5234375,2206.1065625000047
86618,2021,18,2,53,52,0,0.0,-593535.875,13148.9541015625,0.0,0.0,1.221928596496582,-9201887.0,-44644.8828125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-4548798.0,2,,,,,,,,,,,,-2800.0,-4302.0,1502.0
59000,2021,22,1,73,0,0,14244.951171875,0.0,0.0,0.0,124011.8359375,92962.453125,0.0,1171447.5,0,0,21062.333984375,27581.4606741573,0.0,0.0,0,0.0,0.0,0,0.0,0.0,241278.703125,2,,,,,,,,,,,,398299.62,417891.875,-19592.255000000005
