year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,v23,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cd2026081819,taxsimid,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,source,state_code,federal_match,state_match,overall_match,v42,v43
2024,44,534.29,0.0,3051.27,0.0,0.0,0.0,1525.63,19942.93,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,5342.93,534.29,0.0,0.0,0.0,0.0,0.0,0.0,19942.93,0.0,534.29,3051.27,19943.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127139,1,23,0,0,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2024,44,534.2899780273438,0.0,3051.27001953125,10.0,0.0,,1525.6300048828125,19942.9296875,0.0,0.0,14600.0,0.0,,,733.25,5342.93017578125,534.2899780273438,,,0.0,,0.0,0.0,19942.9296875,0.0,534.29,1525.6300048828125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1127139,1,23,0,0,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2024,44,-632.0,0.0,1529.27,0.0,0.0,0.0,764.63,9995.21,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,632.0,9995.21,0.0,0.0,1529.27,9996.21,16800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127258,1,27,0,0,9995.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2024,44,-632.0,0.0,1529.27001953125,0.0,0.0,,764.6300048828125,9995.2099609375,0.0,0.0,14600.0,0.0,,,733.25,0.0,0.0,,,0.0,,0.0,632.0,14600.0,0.0,0.0,764.6300048828125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1127258,1,27,0,0,9995.21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2024,44,4057.13,0.0,0.0,0.0,0.0,0.0,0.0,50342.77,0.0,17897.24,14600.0,0.0,0.0,0.0,0.0,35742.77,4057.13,0.0,0.0,0.0,0.0,0.0,0.0,50342.77,0.0,4057.13,0.0,67078.39,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1127669,1,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32445.53,34631.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2024,44,4057.1298828125,0.0,0.0,11.100099563598633,0.0,,0.0,50342.78125,0.0,17897.240234375,14600.0,0.0,,,1458.9000244140625,35742.76953125,4057.1298828125,,,0.0,,0.0,0.0,50342.78125,0.0,4057.13,0.0,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1127669,1,62,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32445.53,34631.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2024,44,-9490.68,0.0,2945.13,0.0,0.0,0.0,2945.13,19371.17,0.0,0.0,21900.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.68,0.0,6960.0,19371.17,0.0,0.0,2945.13,20844.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2530.68,0.0,1128143,1,45,0,2,0.0,20843.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.16,0.0,2,2.0,9.0,,,,,,,,,,taxsim,TX,True,True,True,,
2024,44,-9490.6796875,0.0,2945.1298828125,-7.5,0.0,,2945.1298828125,19371.169921875,0.0,0.0,21900.0,0.0,,,2469.43994140625,0.0,0.0,,,0.0,,0.0,6960.0,21900.0,0.0,0.0,2945.1298828125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,2530.679931640625,,1128143,1,45,0,2,0.0,20843.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.16,0.0,2,2.0,9.0,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2024,44,3971.98,0.0,9273.86,0.0,0.0,0.0,4796.85,66587.25,0.0,5957.79,29200.0,0.0,0.0,0.0,0.0,36966.52,3971.98,0.0,0.0,0.0,0.0,0.0,0.0,66166.52,0.0,3971.98,9273.86,67799.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,420.73,0.0,0.0,0.0,0.0,0.0,1128356,2,29,26,0,58523.01,2263.59,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,7009.16,0.0,0.0,0.0,0.0,1824.38,391.9,0.0,7086.8,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2024,44,3971.97998046875,0.0,9273.8603515625,12.0,0.0,,4796.85009765625,66587.25,0.0,5957.7900390625,29200.0,0.0,,,10980.1796875,36966.51953125,3971.97998046875,,,0.0,,0.0,0.0,66166.5234375,0.0,3971.98,4796.85009765625,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,420.7300109863281,0.0,,0.0,0.0,,1128356,2,29,26,0,58523.01,2263.59,0.0,0.0,0.0,2.78,0.0,0.0,0.0,0.0,0.0,7009.16,0.0,0.0,0.0,0.0,1824.38,391.9,0.0,7086.8,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2024,44,-240.0,0.0,2288.45,0.0,0.0,0.0,1144.23,14957.2,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,357.2,35.72,0.0,0.0,0.0,0.0,0.0,275.72,14957.2,0.0,35.72,2288.45,14958.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1128798,1,42,0,0,14957.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2024,44,-242.3000030517578,0.0,2288.449951171875,17.649999618530273,0.0,,1144.22998046875,14957.2001953125,0.0,0.0,14600.0,0.0,,,733.25,357.20001220703125,35.720001220703125,,,0.0,,0.0,278.0199890136719,14957.2001953125,0.0,35.72,1144.22998046875,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1128798,1,42,0,0,14957.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2024,44,162597.0,0.0,82562.58,0.0,0.0,0.0,32797.84,663960.97,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,632970.97,162289.34,0.0,0.0,0.0,0.0,200.0,0.0,662170.97,0.0,162289.34,82562.58,663961.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1790.0,507.66,3604.68,0.0,0.0,0.0,1128894,2,40,40,2,500399.59,0.0,150119.88,0.0,0.0,4491.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25901.74,0.0,1000.0,1140.18,8950.0,2,6.0,7.0,,,,,,,,,,taxsim,TX,False,True,False,,
2024,44,162260.015625,0.0,61991.0,661.5,0.0,,32797.83984375,663961.0,0.0,0.0,29200.0,0.0,,,11140.1796875,632971.0,162289.34375,,,0.0,,200.0,0.0,662171.0,0.0,162289.34,32797.83984375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,1790.0,170.67999267578125,,0.0,0.0,,1128894,2,40,40,2,500399.59,0.0,150119.88,0.0,0.0,4491.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25901.74,0.0,1000.0,1140.18,8950.0,2,6.0,7.0,,,,,,,,,,policyengine,TX,False,True,False,0.0,0.0
2024,44,0.0,0.0,1997.85,0.0,0.0,0.0,998.93,13464.67,0.0,0.0,32300.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13464.67,0.0,0.0,1997.85,35679.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1129300,2,67,65,0,13057.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.8,0.0,0.0,22214.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3386.95,0.0,2,,,,,,,,,,,,taxsim,TX,True,True,True,,
2024,44,0.0,0.0,1997.8499755859375,0.0,0.0,,998.9299926757812,13464.669921875,0.0,0.0,32300.0,0.0,,,4712.64013671875,0.0,0.0,,,0.0,,0.0,0.0,32300.0,0.0,0.0,998.9299926757812,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1129300,2,67,65,0,13057.87,0.0,0.0,0.0,0.0,0.0,0.0,0.0,406.8,0.0,0.0,22214.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3386.95,0.0,2,,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2024,44,-99.07,0.0,1685.69,0.0,0.0,0.0,842.84,48733.95,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,15627.16,1562.72,0.0,0.0,500.0,0.0,0.0,1161.79,44827.16,0.0,1562.72,1685.69,48734.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3906.79,0.0,0.0,0.0,0.0,0.0,1129784,2,63,62,1,0.0,0.0,11017.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8893.07,37600.0,2,17.0,,,,,,,,,,,taxsim,TX,True,True,True,,
2024,44,-99.06999969482422,0.0,1685.68994140625,23.979999542236328,0.0,,842.8400268554688,48733.9609375,0.0,0.0,29200.0,0.0,,,10477.5595703125,15627.16015625,1562.719970703125,,,500.0,,0.0,1161.7900390625,44827.16015625,0.0,1562.72,842.8400268554688,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,3906.7900390625,0.0,,0.0,0.0,,1129784,2,63,62,1,0.0,0.0,11017.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.37,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8893.07,37600.0,2,17.0,,,,,,,,,,,policyengine,TX,True,True,True,0.0,0.0
2024,27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31085.95,0.0,5849.52,29200.0,0.0,0.0,0.0,35334.29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62162.66,0.0,31085.95,0.0,29200.0,35334.29,0.0,0.0,0.0,0.0,0.0,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130157,2,34,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25236.43,36925.23,0.0,0.0,0.0,0.0,3209.56,799.9,0.0,31323.45,0.0,2,,,,,,,,,,,,taxsim,MT,True,True,True,,
2024,27,0.0,0.0,0.0,0.0,0.0,,0.0,31085.94921875,0.0,5849.52001953125,29200.0,0.0,,,36273.19140625,0.0,0.0,,,0.0,,0.0,0.0,4149.83984375,0.0,0.0,0.0,,,31085.95,,29200.0,36273.19140625,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1130157,2,34,33,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25236.43,36925.23,0.0,0.0,0.0,0.0,3209.56,799.9,0.0,31323.45,0.0,2,,,,,,,,,,,,policyengine,MT,True,True,True,0.0,0.0
2024,27,8059.99,3698.96,15092.88,0.0,0.0,0.0,7546.44,100233.26,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,71033.26,8059.99,0.0,0.0,0.0,0.0,0.0,0.0,100233.26,0.0,8059.99,15092.88,100234.26,0.0,100233.26,0.0,29200.0,0.0,71033.26,0.0,0.0,0.0,0.0,5.9,3698.96,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130202,2,60,59,0,49387.13,0.0,49259.16,0.0,0.0,1586.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4403.29,321.88,0.0,7200.99,0.0,2,,,,,,,,,,,,taxsim,MT,True,True,True,,
2024,27,8059.990234375,3698.9599609375,15092.8798828125,12.0,5.900100231170654,,7546.43994140625,100233.2578125,0.0,0.0,29200.0,0.0,,,16694.19921875,71033.2578125,8059.990234375,,,0.0,,0.0,0.0,100233.2578125,0.0,8059.99,7546.43994140625,,,100233.26,,29200.0,16694.19921875,71033.26,0.0,0.0,0.0,0.0,,3698.96,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1130202,2,60,59,0,49387.13,0.0,49259.16,0.0,0.0,1586.97,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4403.29,321.88,0.0,7200.99,0.0,2,,,,,,,,,,,,policyengine,MT,True,True,True,0.0,0.0
2024,27,8772.11,3433.22,0.0,0.0,0.0,0.0,0.0,76959.58,0.0,21813.93,14600.0,0.0,0.0,0.0,0.0,62359.58,8772.11,0.0,0.0,0.0,0.0,0.0,0.0,76959.58,0.0,8772.11,0.0,80810.1,0.0,76959.58,0.0,14600.0,0.0,62359.58,0.0,0.0,0.0,0.0,5.9,3433.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130311,1,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55145.65,25663.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MT,True,True,True,,
2024,27,8772.1103515625,3433.219970703125,0.0,11.0,2.950000047683716,,0.0,76959.578125,0.0,21813.9296875,14600.0,0.0,,,3967.760009765625,62359.578125,8772.1103515625,,,0.0,,0.0,0.0,76959.578125,0.0,8772.11,0.0,,,76959.58,,14600.0,3967.760009765625,62359.58,0.0,0.0,0.0,0.0,,3433.22,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1130311,1,34,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55145.65,25663.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MT,True,True,True,0.0,0.0
2024,27,2090.06,909.47,5194.42,0.0,0.0,0.0,2597.21,33950.47,0.0,0.0,14600.0,0.0,0.0,0.0,0.0,19350.47,2090.06,0.0,0.0,0.0,0.0,0.0,0.0,33950.47,0.0,2090.06,5194.42,33951.47,0.0,33950.47,0.0,14600.0,0.0,19350.47,0.0,0.0,0.0,0.0,4.7,909.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130318,1,42,0,0,33950.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.71,0.0,2,,,,,,,,,,,,taxsim,MT,True,True,True,,
2024,27,2090.06005859375,909.469970703125,5194.419921875,12.0,4.699999809265137,,2597.2099609375,33950.46875,0.0,0.0,14600.0,0.0,,,2223.929931640625,19350.470703125,2090.06005859375,,,0.0,,0.0,0.0,33950.46875,0.0,2090.06,2597.2099609375,,,33950.47,,14600.0,2223.929931640625,19350.47,0.0,0.0,0.0,0.0,,909.47,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1130318,1,42,0,0,33950.47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,793.71,0.0,2,,,,,,,,,,,,policyengine,MT,True,True,True,0.0,0.0
2024,27,-3630.49,214.76,6029.89,0.0,0.0,0.0,3014.94,39411.03,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,10211.03,1021.1,0.0,0.0,1021.1,978.9,0.0,2651.59,39411.03,0.0,1021.1,6029.89,39412.03,0.0,39411.03,0.0,29200.0,0.0,10211.03,0.0,0.0,265.16,265.16,4.7,479.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,978.9,0.0,1130499,2,35,32,1,39411.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.17,0.0,2,1.0,,,,,,,,,,,taxsim,MT,True,True,True,,
2024,27,-3630.489990234375,214.75999450683594,6029.89013671875,25.979999542236328,6.297999858856201,,3014.93994140625,39411.03125,0.0,0.0,29200.0,0.0,,,2396.56005859375,10211.0302734375,1021.0999755859375,,,1021.0999755859375,,0.0,2651.590087890625,39411.03125,0.0,1021.1,3014.93994140625,,,39411.03,,29200.0,2396.56005859375,10211.03,0.0,0.0,265.16,265.16,,479.92,0.0,,0.0,,,0.0,0.0,,0.0,978.9000244140625,,1130499,2,35,32,1,39411.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,644.17,0.0,2,1.0,,,,,,,,,,,policyengine,MT,True,True,True,0.0,0.0
2024,27,7804.55,3288.11,11169.82,0.0,0.0,0.0,5584.91,74620.09,0.0,0.0,14600.0,0.0,0.0,0.0,16398.95,58221.14,7861.65,0.0,0.0,0.0,0.0,0.0,0.0,65022.88,0.0,7804.55,11169.82,74621.09,0.0,74620.09,0.0,14600.0,16398.95,60020.09,0.0,0.0,0.0,0.0,5.9,3288.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130560,1,28,0,0,73005.38,0.0,0.0,0.0,422.46,744.77,54.24,393.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3513.63,356.5,0.0,9240.71,0.0,2,,,,,,,,,,,,taxsim,MT,False,True,False,,
2024,27,7685.39990234375,3288.110107421875,11169.8203125,20.702600479125977,5.899899959564209,,5584.91015625,74620.1015625,0.0,0.0,14600.0,0.0,,,16940.5703125,57679.51953125,7563.0400390625,,,0.0,,0.0,0.0,65022.87890625,0.0,7685.4,5584.91015625,,,74620.09,,14600.0,16940.5703125,60020.09,0.0,0.0,0.0,0.0,,3288.11,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1130560,1,28,0,0,73005.38,0.0,0.0,0.0,422.46,744.77,54.24,393.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3513.63,356.5,0.0,9240.71,0.0,2,,,,,,,,,,,,policyengine,MT,False,True,False,0.0,0.0
2024,27,102435.91,26039.65,0.0,0.0,0.0,0.0,0.0,492989.02,0.0,42629.35,32300.0,0.0,0.0,0.0,0.0,460689.02,102793.48,0.0,0.0,0.0,0.0,0.0,0.0,492989.02,0.0,93202.33,0.0,500512.84,0.0,492989.02,11000.0,32300.0,0.0,449689.02,0.0,0.0,0.0,0.0,5.9,26039.65,0.0,0.0,0.0,0.0,0.0,0.0,9233.58,0.0,0.0,0.0,0.0,1130605,2,70,70,0,0.0,0.0,0.0,0.0,56418.57,263263.67,0.0,0.0,0.0,0.0,130677.42,50152.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MT,True,True,True,,
2024,27,102435.8984375,26039.650390625,0.0,35.8046989440918,5.900400161743164,,0.0,492988.96875,0.0,42629.359375,32300.0,0.0,,,10000.0,460688.96875,84739.53125,,,0.0,,0.0,0.0,492988.96875,0.0,93202.32,0.0,,,481988.97,,32300.0,10000.0,449688.97,0.0,0.0,0.0,0.0,,26039.65,0.0,,0.0,,,0.0,9233.580078125,,0.0,0.0,,1130605,2,70,70,0,0.0,0.0,0.0,0.0,56418.57,263263.67,0.0,0.0,0.0,0.0,130677.42,50152.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,policyengine,MT,True,True,True,0.0,0.0
2024,27,14916.43,6161.71,21722.13,0.0,0.0,0.0,10861.06,141974.68,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,112774.68,14916.43,0.0,0.0,0.0,0.0,0.0,0.0,141974.68,0.0,14916.43,21722.13,141975.68,16800.0,141974.68,0.0,29200.0,0.0,112774.68,0.0,0.0,0.0,0.0,5.9,6161.71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130637,2,26,26,0,81985.38,0.0,59989.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,439.2,242.82,0.0,17304.59,0.0,2,,,,,,,,,,,,taxsim,MT,True,True,True,,
2024,27,14916.4296875,6161.7099609375,21722.130859375,22.0,5.899899959564209,,10861.0595703125,141974.6875,0.0,0.0,29200.0,0.0,,,25217.400390625,112774.6875,14916.4296875,,,0.0,,0.0,0.0,141974.6875,0.0,14916.43,10861.0595703125,,,141974.69,,29200.0,25217.400390625,112774.69,0.0,0.0,0.0,0.0,,6161.71,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1130637,2,26,26,0,81985.38,0.0,59989.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16800.0,439.2,242.82,0.0,17304.59,0.0,2,,,,,,,,,,,,policyengine,MT,True,True,True,0.0,0.0
2024,27,23502.56,9178.82,28017.94,0.0,0.0,0.0,13251.98,193112.18,0.0,0.0,29200.0,0.0,0.0,0.0,32218.74,160893.44,25502.56,0.0,0.0,2000.0,0.0,0.0,0.0,170893.44,0.0,25502.56,28017.94,194601.18,0.0,193112.18,0.0,29200.0,32218.74,163912.18,0.0,0.0,0.0,0.0,5.9,9178.82,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130754,2,51,56,1,193019.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.09,0.0,0.0,0.0,1488.0,0.0,3085.69,303.52,0.0,21915.22,0.0,2,10.0,,,,,,,,,,,taxsim,MT,True,True,True,,
2024,27,23502.560546875,9178.8203125,26503.94921875,22.0,5.899400234222412,,13251.98046875,193112.1875,0.0,0.0,29200.0,0.0,,,32218.740234375,160893.453125,25502.560546875,,,2000.0,,0.0,0.0,170893.453125,0.0,25502.56,13251.98046875,,,193112.19,,29200.0,35304.4296875,163912.19,0.0,0.0,0.0,0.0,,9178.82,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1130754,2,51,56,1,193019.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,93.09,0.0,0.0,0.0,1488.0,0.0,3085.69,303.52,0.0,21915.22,0.0,2,10.0,,,,,,,,,,,policyengine,MT,True,True,True,0.0,0.0
2024,27,0.0,-275.25,0.0,0.0,0.0,0.0,0.0,10060.01,7000.0,0.0,16550.0,0.0,0.0,0.0,20818.45,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36239.34,0.0,10060.01,5500.0,16550.0,20818.45,0.0,275.25,0.0,0.0,275.25,4.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130771,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3060.01,26178.33,7000.0,0.0,0.0,0.0,1576.63,388.36,0.0,18852.08,0.0,2,,,,,,,,,,,,taxsim,MT,True,False,False,,
2024,27,0.0,-157.88999938964844,0.0,0.0,1.0,,0.0,10060.009765625,7000.0,0.0,16550.0,0.0,,,21029.509765625,0.0,0.0,,,0.0,,0.0,0.0,1789.0699462890625,0.0,0.0,0.0,,,4560.01,,16550.0,21029.509765625,0.0,157.89,0.0,0.0,157.89,,0.0,0.0,,0.0,,,0.0,0.0,,0.0,0.0,,1130771,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3060.01,26178.33,7000.0,0.0,0.0,0.0,1576.63,388.36,0.0,18852.08,0.0,2,,,,,,,,,,,,policyengine,MT,True,False,False,0.0,0.0
2024,27,734.29,345.12,3051.27,0.0,0.0,0.0,1525.63,21942.93,2000.0,0.0,14600.0,0.0,0.0,0.0,0.0,7342.93,734.29,0.0,0.0,0.0,0.0,0.0,0.0,21942.93,0.0,734.29,3051.27,21943.93,13200.0,21942.93,0.0,14600.0,0.0,7342.93,0.0,0.0,0.0,0.0,4.7,345.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1130912,1,41,0,0,19942.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,13200.0,0.0,0.0,0.0,0.0,0.0,2,,,,,,,,,,,,taxsim,MT,True,True,True,,
