taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,state_code,source,federal_match,state_match,overall_match,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-compdate,v23,v44
62917.0,2023.0,31.0,2.0,49.0,35.0,4.0,53354.015625,0.0,436998.15625,7570.34326171875,26742.417976379395,11928.10167312622,734.1305541992188,512953.0625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10556.32911392405,0.0,416805.53125,2.0,16.0,4.0,3.0,2.0,,,,,,,,NJ,policyengine,False,True,False,392716.71875,121998.34375,,,,,22779.2890625,1466984.5,0.0,0.0,27700.0,0.0,,,10000.0,1439284.5,262761.9375,,,0.0,,1200.0,0.0,1466984.5,0.0,370701.03125,22779.2890625,,,1466984.5,,0.0,0.0,1458984.5,0.0,0.0,0.0,0.0,,,,,,,,0.0,20989.58984375,,0.0,,,0.0,2226.090087890625
13769.0,2023.0,50.0,2.0,45.0,51.0,2.0,45047.61904761905,0.0,39809.52380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,14.0,,,,,,,,,,WI,taxsim,False,True,False,4818.86,2730.38,12983.14,12.0,6.35,0.0,6491.57,84857.14,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,57157.14,6418.86,0.0,0.0,0.0,1600.0,0.0,0.0,84857.14,0.0,6418.86,12983.14,84858.15,0.0,84857.15,2800.0,12100.09,0.0,69957.06,0.0,0.0,0.0,480.0,5.3,3210.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,,
13769.0,2023.0,50.0,2.0,45.0,51.0,2.0,45047.61904761905,0.0,39809.52380952381,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,16.0,14.0,,,,,,,,,,WI,policyengine,False,True,False,2418.860107421875,2731.02001953125,,,,,6491.56982421875,84857.140625,0.0,0.0,27700.0,0.0,,,2404.169921875,57157.140625,6418.85986328125,,,4000.0,,0.0,0.0,84857.140625,0.0,6418.85986328125,6491.56982421875,,,84857.140625,,12088.009765625,0.0,69969.1171875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
21963.0,2023.0,47.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2284.3564356435645,5830.230572160545,686.896551724138,5038.516687268232,0.0,0.0,27284.05078125,27569.20224719101,0.0,0.0,0.0,11752.62510974539,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VA,taxsim,True,False,False,5085.54,857.66,0.0,49.95,5.75,0.0,0.0,63396.41,0.0,22272.36,15700.0,0.0,0.0,0.0,0.0,47696.41,5800.71,0.0,0.0,0.0,0.0,0.0,0.0,63396.41,0.0,5085.54,0.0,68694.26,11752.63,29124.06,1730.0,8000.0,0.0,19394.06,0.0,0.0,0.0,0.0,5.75,857.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
21963.0,2023.0,47.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,2284.3564356435645,5830.230572160545,686.896551724138,5038.516687268232,0.0,0.0,27284.05078125,27569.20224719101,0.0,0.0,0.0,11752.62510974539,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,VA,policyengine,True,False,False,5085.52978515625,657.6599731445312,,,,,0.0,63396.3984375,0.0,22272.359375,15700.0,0.0,,,2927.7900390625,47696.3984375,4624.81982421875,,,0.0,,0.0,0.0,63396.3984375,0.0,5085.52978515625,0.0,,,29124.05078125,,8000.0,0.0,19394.05078125,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,285.7300109863281
112081.0,2023.0,12.0,2.0,35.0,42.0,2.0,2872.42236328125,0.0,0.0,-3680.95751953125,0.0,0.0,-21519.64318847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36378.734177215185,0.0,-4926.615039825439,2.0,5.0,2.0,,,,,,,,,,HI,taxsim,False,False,False,0.0,-880.0,439.48,0.0,0.0,0.0,219.74,-8735.15,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,439.48,-2053.18,0.0,-8735.14,4576.0,4400.0,0.0,0.0,0.0,0.0,0.0,880.0,1.4,0.0,0.0,0.0,0.0,880.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
112081.0,2023.0,12.0,2.0,35.0,42.0,2.0,2872.42236328125,0.0,0.0,-3680.95751953125,0.0,0.0,-21519.64318847656,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36378.734177215185,0.0,-4926.615039825439,2.0,5.0,2.0,,,,,,,,,,HI,policyengine,False,False,False,-1148.969970703125,-459.5899963378906,,,,,219.74000549316406,-3808.5400390625,0.0,0.0,27700.0,0.0,,,0.0,0.0,0.0,,,4000.0,,0.0,1148.969970703125,27700.0,0.0,0.0,219.74000549316406,,,-3808.5400390625,,4400.0,704.4000244140625,0.0,0.0,-0.0,459.5899963378906,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1595.0
71127.0,2023.0,24.0,2.0,45.0,48.0,0.0,68088.203125,0.0,203746.28125,3255.79833984375,4018.352252960205,1003.2074165344238,0.0,11881.9033203125,0.0,0.0,13845.0869140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,taxsim,False,False,False,52768.14,19552.49,39350.84,24.91,8.63,0.0,18555.5,305608.82,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,277300.14,53352.03,0.0,0.0,0.0,0.0,0.0,0.0,305000.14,0.0,51921.01,39350.84,302584.05,0.0,305608.83,0.0,25056.52,0.0,280552.31,0.0,0.0,0.0,0.0,7.85,19552.49,0.0,0.0,0.0,0.0,0.0,608.68,621.31,225.81,0.0,0.0,0.0,,
71127.0,2023.0,24.0,2.0,45.0,48.0,0.0,68088.203125,0.0,203746.28125,3255.79833984375,4018.352252960205,1003.2074165344238,0.0,11881.9033203125,0.0,0.0,13845.0869140625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,MN,policyengine,False,False,False,52823.55859375,19568.76953125,,,,,18406.240234375,305795.25,0.0,0.0,27700.0,0.0,,,10642.4404296875,277452.8125,49572.62109375,,,0.0,,0.0,0.0,305152.8125,0.0,51957.6484375,18406.240234375,,,0.0,,25037.880859375,0.0,280757.375,0.0,0.0,0.0,0.0,,,,,,,,642.4400024414062,642.3300170898438,,0.0,,,0.0,2730.0
30168.0,2023.0,10.0,2.0,47.0,49.0,0.0,49761.90476190476,0.0,199047.61904761905,0.0,2.2843564356435646,4163.5134073441495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,taxsim,True,True,True,40978.93,0.0,35659.3,27.8,0.0,0.0,16625.38,252975.32,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,225275.32,40866.08,0.0,0.0,0.0,0.0,0.0,0.0,252975.32,0.0,40865.87,35659.3,252976.33,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.06,0.0,0.0,0.0,0.0,,
30168.0,2023.0,10.0,2.0,47.0,49.0,0.0,49761.90476190476,0.0,199047.61904761905,0.0,2.2843564356435646,4163.5134073441495,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,FL,policyengine,True,True,True,40978.94140625,0.0,,,,,16625.380859375,252975.3125,0.0,0.0,27700.0,0.0,,,2150.39990234375,225275.3125,40865.53125,,,0.0,,0.0,0.0,252975.3125,0.0,40865.87890625,16625.380859375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,113.05999755859375,,0.0,,,0.0,303.80999755859375
79320.0,2023.0,49.0,2.0,79.0,77.0,0.0,563.50732421875,0.0,0.0,0.0,2875.439208984375,1313.599853515625,0.0,1091.31591796875,0.0,0.0,0.0,44436.79775280898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WV,taxsim,True,True,True,0.0,0.0,86.22,0.0,0.0,0.0,43.11,5843.86,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5843.86,0.0,0.0,86.22,50281.67,0.0,0.0,4000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
79320.0,2023.0,49.0,2.0,79.0,77.0,0.0,563.50732421875,0.0,0.0,0.0,2875.439208984375,1313.599853515625,0.0,1091.31591796875,0.0,0.0,0.0,44436.79775280898,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WV,policyengine,True,True,True,0.0,0.0,,,,,43.11000061035156,5843.85986328125,0.0,0.0,30700.0,0.0,,,1520.4000244140625,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,43.11000061035156,,,-563.510009765625,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,379.760009765625
46554.0,2023.0,45.0,1.0,48.0,0.0,0.0,53428.571428571435,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,UT,taxsim,True,True,True,4530.3,2130.78,8174.57,12.0,5.95,0.0,4087.29,53435.86,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,39585.86,4530.3,0.0,0.0,0.0,0.0,0.0,0.0,53435.86,0.0,4530.3,8174.57,53436.87,0.0,53435.87,0.0,0.0,0.0,53435.87,0.0,0.0,0.0,353.98,4.65,2484.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
46554.0,2023.0,45.0,1.0,48.0,0.0,0.0,53428.571428571435,0.0,0.0,0.0,0.0,7.287788215200683,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,UT,policyengine,True,True,True,4530.2998046875,2130.7900390625,,,,,4087.2900390625,53435.859375,0.0,0.0,13850.0,0.0,,,1840.739990234375,39585.859375,4530.2998046875,,,0.0,,0.0,0.0,53435.859375,0.0,4530.2998046875,4087.2900390625,,,0.0,,0.0,0.0,53435.859375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1403.3199462890625
5596.0,2023.0,33.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NY,taxsim,True,True,True,0.0,0.0,0.0,-7.65,-2.29,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
5596.0,2023.0,33.0,1.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NY,policyengine,True,True,True,0.0,0.0,,,,,0.0,0.0,0.0,0.0,13850.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,0.0,,,0.0,,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,1519.050048828125
46558.0,2023.0,45.0,1.0,21.0,0.0,0.0,10214.285714285716,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6610.851624231782,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,UT,taxsim,True,True,True,0.0,0.0,1562.79,0.0,0.0,0.0,781.39,10215.74,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10215.74,0.0,0.0,1562.79,10216.75,6610.85,10215.75,0.0,0.0,0.0,10215.75,0.0,0.0,0.0,831.0,4.65,475.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
46558.0,2023.0,45.0,1.0,21.0,0.0,0.0,10214.285714285716,0.0,0.0,0.0,0.0,1.4575576430401365,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6610.851624231782,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,UT,policyengine,True,True,True,0.0,0.0,,,,,781.3900146484375,10215.740234375,0.0,0.0,13850.0,0.0,,,508.79998779296875,0.0,0.0,,,0.0,,0.0,0.0,13850.0,0.0,0.0,781.3900146484375,,,0.0,,0.0,0.0,10215.740234375,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,33220.421875
54754.0,2023.0,2.0,1.0,26.0,0.0,0.0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AK,taxsim,True,True,True,3146.57,0.0,6411.43,12.0,0.0,0.0,3205.71,41904.76,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,28054.76,3146.57,0.0,0.0,0.0,0.0,0.0,0.0,41904.76,0.0,3146.57,6411.43,41905.77,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
54754.0,2023.0,2.0,1.0,26.0,0.0,0.0,41904.76190476191,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,AK,policyengine,True,True,True,3146.570068359375,0.0,,,,,3205.7099609375,41904.76171875,0.0,0.0,13850.0,0.0,,,0.0,28054.759765625,3146.570068359375,,,0.0,,0.0,0.0,41904.76171875,0.0,3146.570068359375,3205.7099609375,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,457.8599853515625
79331.0,2023.0,49.0,1.0,73.0,0.0,0.0,2069079.25,71139.953125,0.0,0.0,217906.5,854345.1875,11675.150390625,880992.5,0.0,0.0,226216.453125,15505.888576779023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37126188.0,2.0,,,,,,,,,,,,WV,taxsim,False,False,False,12449870.21,2121643.19,208270.36,37.9,5.12,0.0,49985.8,41465697.12,0.0,13180.01,15700.0,0.0,0.0,0.0,0.0,34011459.81,12544572.13,0.0,0.0,0.0,0.0,0.0,0.0,34027159.81,0.0,12357759.31,208270.36,41401909.94,0.0,41457697.13,2000.0,0.0,0.0,41455697.13,0.0,0.0,0.0,0.0,5.12,2121643.19,0.0,0.0,0.0,0.0,0.0,7438537.31,74648.93,17461.97,0.0,0.0,0.0,,
79331.0,2023.0,49.0,1.0,73.0,0.0,0.0,2069079.25,71139.953125,0.0,0.0,217906.5,854345.1875,11675.150390625,880992.5,0.0,0.0,226216.453125,15505.888576779023,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37126188.0,2.0,,,,,,,,,,,,WV,policyengine,False,False,False,15203606.0,2121851.75,,,,,59252.28125,41469772.0,0.0,13180.009765625,15700.0,0.0,,,10000.0,41454072.0,14891747.0,,,0.0,,0.0,0.0,41469772.0,0.0,15111526.0,59252.28125,,,41461772.0,,0.0,0.0,41459772.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,74666.9296875,,0.0,,,0.0,19843.470703125
62949.0,2023.0,31.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,40.88302230834961,80.8369140625,0.0,0.0,0.0,0.0,0.0,18387.6404494382,0.0,0.0,0.0,18363.47673397717,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NJ,taxsim,True,False,False,0.0,0.0,0.0,0.0,-3.06,0.0,0.0,121.72,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,121.72,0.0,0.0,0.0,18510.37,18363.48,0.01,2000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
62949.0,2023.0,31.0,1.0,85.0,0.0,0.0,0.0,0.0,0.0,0.0,40.88302230834961,80.8369140625,0.0,0.0,0.0,0.0,0.0,18387.6404494382,0.0,0.0,0.0,18363.47673397717,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,NJ,policyengine,True,False,False,0.0,-290.0,,,,,0.0,121.72000122070312,0.0,0.0,15700.0,0.0,,,121.72000122070312,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,0.0,,,0.0,,0.0,0.0,0.0,50.0,0.0,240.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,273.42999267578125
103915.0,2023.0,29.0,2.0,75.0,72.0,0.0,0.0,-296457.1875,131185.59375,245.0867462158203,11319.4716796875,7915.8310546875,-4961600.0,-695249.904296875,0.0,0.0,4478.11572265625,48580.14606741573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56996435.3671875,2.0,,,,,,,,,,,,NV,taxsim,True,True,True,0.0,0.0,20106.03,0.0,0.0,0.0,10070.33,-57140765.77,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20106.03,-56792955.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
103915.0,2023.0,29.0,2.0,75.0,72.0,0.0,0.0,-296457.1875,131185.59375,245.0867462158203,11319.4716796875,7915.8310546875,-4961600.0,-695249.904296875,0.0,0.0,4478.11572265625,48580.14606741573,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-56996435.3671875,2.0,,,,,,,,,,,,NV,policyengine,True,True,True,0.0,0.0,,,,,10035.7001953125,-144313.078125,0.0,0.0,30700.0,0.0,,,0.0,0.0,0.0,,,0.0,,0.0,0.0,30700.0,0.0,0.0,10035.7001953125,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,3907.260009765625
62957.0,2023.0,31.0,2.0,41.0,48.0,2.0,13847.5576171875,0.0,666548.625,0.0,5796.7431640625,1013.7923583984376,0.0,19104.99609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.021240234375,2.0,18.0,12.0,,,,,,,,,,NJ,taxsim,False,True,False,182602.11,45929.48,72707.0,35.9,8.97,0.0,20656.69,706989.74,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,679154.13,181492.95,0.0,0.0,0.0,0.0,0.0,0.0,706854.13,0.0,177757.69,72707.0,706990.75,0.0,706989.75,5000.0,0.0,0.0,701989.75,0.0,0.0,0.0,0.0,8.97,45929.48,0.0,0.0,0.0,0.0,0.0,135.6,970.86,3873.57,0.0,0.0,0.0,,
62957.0,2023.0,31.0,2.0,41.0,48.0,2.0,13847.5576171875,0.0,666548.625,0.0,5796.7431640625,1013.7923583984376,0.0,19104.99609375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,678.021240234375,2.0,18.0,12.0,,,,,,,,,,NJ,policyengine,False,True,False,182663.5,45925.98046875,,,,,24530.259765625,706989.75,0.0,0.0,27700.0,0.0,,,10000.0,679289.75,172824.796875,,,0.0,,0.0,0.0,706989.75,0.0,177805.140625,24530.259765625,,,706989.75,,0.0,0.0,701989.75,0.0,0.0,0.0,0.0,,,,,,,,0.0,984.7899780273438,,0.0,,,0.0,3873.570068359375
95726.0,2023.0,44.0,2.0,37.0,37.0,2.0,0.0,-388465.34375,8415.0673828125,0.0,0.0,0.3850401639938354,-1327540.625,-301720.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5208674.0,2.0,12.0,3.0,,,,,,,,,,TX,taxsim,False,True,False,0.0,0.0,1287.51,0.0,0.0,0.0,643.75,-5591723.89,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1287.51,-5200257.54,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
95726.0,2023.0,44.0,2.0,37.0,37.0,2.0,0.0,-388465.34375,8415.0673828125,0.0,0.0,0.3850401639938354,-1327540.625,-301720.90625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-5208674.0,2.0,12.0,3.0,,,,,,,,,,TX,policyengine,False,True,False,-3366.030029296875,0.0,,,,,643.75,-383049.90625,0.0,0.0,27700.0,0.0,,,0.0,0.0,0.0,,,4000.0,,0.0,3366.030029296875,27700.0,0.0,0.0,643.75,,,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
13810.0,2023.0,50.0,2.0,57.0,54.0,0.0,66000.0,0.0,47142.857142857145,0.0,0.0,226.6502134927412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WI,taxsim,True,True,True,9840.34,4614.62,17310.86,12.0,6.35,0.0,8655.43,113369.51,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,85669.51,9840.34,0.0,0.0,0.0,0.0,0.0,0.0,113369.51,0.0,9840.34,17310.86,113370.52,0.0,113369.52,1400.0,6460.92,0.0,105508.6,0.0,0.0,0.0,480.0,5.3,5094.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
13810.0,2023.0,50.0,2.0,57.0,54.0,0.0,66000.0,0.0,47142.857142857145,0.0,0.0,226.6502134927412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,WI,policyengine,True,True,True,9840.33984375,4615.259765625,,,,,8655.4296875,113369.5,0.0,0.0,27700.0,0.0,,,3910.10009765625,85669.5,9840.33984375,,,0.0,,0.0,0.0,113369.5,0.0,9840.33984375,8655.4296875,,,113369.5,,6448.83984375,0.0,105520.65625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
22002.0,2023.0,47.0,1.0,45.0,0.0,1.0,50285.71428571429,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,,,,,,,,,,,VA,taxsim,False,False,False,1641.78,2075.36,7693.71,12.0,5.75,0.0,3846.86,50431.47,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,29631.47,3241.78,0.0,0.0,0.0,1600.0,0.0,0.0,50431.47,0.0,3241.78,7693.71,50432.48,0.0,50431.48,1860.0,8000.0,0.0,40571.48,0.0,0.0,0.0,0.0,5.75,2075.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1600.0,0.0,,
22002.0,2023.0,47.0,1.0,45.0,0.0,1.0,50285.71428571429,0.0,0.0,0.0,0.0,145.75576430401364,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,7.0,,,,,,,,,,,VA,policyengine,False,False,False,1241.780029296875,1875.3599853515625,,,,,3846.860107421875,50431.46875,0.0,0.0,20800.0,0.0,,,2182.31005859375,29631.470703125,3241.780029296875,,,2000.0,,0.0,0.0,50431.46875,0.0,3241.780029296875,3846.860107421875,,,50431.46875,,8000.0,0.0,40571.46875,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
30196.0,2023.0,18.0,1.0,65.0,0.0,0.0,12571.428571428572,0.0,0.0,0.0,0.0,438.72485055508105,0.0,0.0,0.0,0.0,0.0,11620.988764044943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,taxsim,False,True,False,-354.42,0.0,1923.43,7.65,0.0,0.0,961.71,13010.15,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.42,13010.15,0.0,0.0,1923.43,24632.15,0.0,13010.16,0.0,2980.0,0.0,10030.16,0.0,0.0,0.0,451.36,0.0,451.36,0.0,0.0,0.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,
30196.0,2023.0,18.0,1.0,65.0,0.0,0.0,12571.428571428572,0.0,0.0,0.0,0.0,438.72485055508105,0.0,0.0,0.0,0.0,0.0,11620.988764044943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,,,,,,,,,,,,KY,policyengine,False,True,False,0.0,0.0,,,,,961.7100219726562,13010.150390625,0.0,0.0,15700.0,0.0,,,739.2000122070312,0.0,0.0,,,0.0,,0.0,0.0,15700.0,0.0,0.0,961.7100219726562,,,0.0,,2980.0,0.0,10030.150390625,0.0,0.0,0.0,0.0,,,,,,,,0.0,0.0,,0.0,,,0.0,0.0
103923.0,2023.0,29.0,2.0,68.0,63.0,0.0,83806.375,0.0,18050.392578125,0.0,13876.9443359375,3534.3036214113235,-652.685791015625,54145.18359375,0.0,0.0,399.23492431640625,9179.51872659176,0.0,0.0,0.0,13466.549604916592,0.0,0.0,0.0,0.0,0.789465606212616,2.0,,,,,,,,,,,,NV,taxsim,True,True,True,19064.17,0.0,15584.09,27.0,0.0,0.0,7792.04,180963.13,0.0,7802.59,29200.0,0.0,0.0,0.0,0.0,151762.97,24002.85,0.0,0.0,0.0,0.0,0.0,0.0,180962.97,0.0,19064.17,15584.09,182341.07,13466.55,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16,0.0,0.0,0.0,0.0,0.0,,
