taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_state_tax,policyengine_state_tax,state_difference
14174,2023,50,1,47,0,0,58666.66666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9916.277436347673,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1981.15,2279.090087890625,-297.9400878906249
73159,2023,35,2,44,18,1,147070.0625,0.0,8533.1181640625,0.0,0.0,0.0,-20361.22265625,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,-1373.09814453125,2,16.0,,,,,,,,,,,951.21,1136.800048828125,-185.59004882812496
53593,2023,5,2,45,43,2,253523.80952380953,0.0,230476.19047619047,0.0,365.49702970297034,7561.809052092228,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,41623.88059701492,0.0,0,2706.7510548523205,0.0,0.0,2,15.0,9.0,,,,,,,,,,35797.24,37069.421875,-1272.181875000002
24026,2023,34,1,31,0,1,37714.28571428572,0.0,0.0,0.0,0.0,218.6336464560205,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,10.0,,,,,,,,,,,762.07,800.6300048828125,-38.56000488281245
23769,2023,34,2,50,50,1,0.0,6374.73079684135,55523.80952380953,0.0,571.0891089108911,3749.5670367207513,1428.7448275862068,10480.114709517922,0,0,0.0,0.0,0.0,0.0,0,12241.29762949956,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,2362.45,2530.8701171875,-168.42011718750018
61184,2023,33,2,43,44,3,3090285.75,325815.25,159630.703125,0.0,728687.8096618652,1892127.434249878,2711875.25,10188031.0,0,0,34504.5546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12120881.0,2,12.0,10.0,9.0,,,,,,,,,3402814.79,3253898.25,148916.54000000004
15952,2023,26,1,62,0,1,75428.57142857143,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,40399.64881474977,0.0,0,0.0,0.0,0.0,2,10.0,,,,,,,,,,,2399.86,2489.800048828125,-89.94004882812487
109533,2023,5,2,36,35,2,254031.51562499977,3776.5495605468386,2872.42236328125,0.0,4369.293945312495,821.9866333007784,-1852.6373291015625,20238.367187499967,0,0,0.0,0.0,0.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,116944.30195236189,2,12.0,7.0,,,,,,,,,,27766.54,28435.240234375,-668.7002343749991
98822,2023,13,2,49,47,6,1774460.375,15084.318359375,201026.9375,0.0,181690.60571289065,58908.8624420166,13107.9267578125,832002.1167602539,0,0,55.68666458129883,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4027975.25,2,17.0,15.0,13.0,11.0,10.0,8.0,,,,,,360792.89,407926.0,-47133.109999999986
108942,2023,5,1,57,0,0,0.0,-5293207.5,0.0,0.0,0.0,0.0,-588639.125,-206925.4375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5933767.0,2,,,,,,,,,,,,729948.34,0.0,729948.34
92167,2023,19,1,59,0,0,103750.72656249984,0.0,0.0,0.0,0.0,101.046142578125,0.0,759.3593749999898,0,0,0.0,0.0,0.0,0.0,0,1101.8086040386302,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4916.67,3781.469970703125,1135.200029296875
106509,2023,5,1,60,0,0,0.0,-11913.6142578125,0.0,0.0,0.0,0.0,-5906731.5,-32679.57421875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2110277.5,2,,,,,,,,,,,,138137.42,0.0,138137.42
77599,2023,9,1,30,0,0,0.0,-23604.544921875,0.0,0.0,0.0,0.0,-962.7592163085938,-40.67996597290039,0,0,0.0,0.0,0.0,0.0,0,1958.7708516242317,0.0,0,0.0,0.0,-235.25949096679688,2,,,,,,,,,,,,-391.75,-738.239990234375,346.489990234375
10994,2023,15,2,24,25,1,40857.14285714286,0.0,20952.38095238095,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,0.0,,,,,,,,,,,1710.75,1805.25,-94.5
4405,2023,33,1,34,0,0,199047.61904761905,0.0,0.0,0.0,137.06138613861387,364.3894107600341,343.448275862069,2519.258343634116,0,0,0.0,0.0,0.0,0.0,0,30605.794556628614,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,11929.46,11664.4599609375,265.0000390624991
36056,2023,19,1,53,0,0,92190.4761904762,0.0,0.0,0.0,0.0,15012.843723313406,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5072.2,3891.639892578125,1180.5601074218748
5423,2023,33,2,46,46,0,118380.95238095238,0.0,193809.52380952385,10624.551328068916,3573.647207920792,37117.434158838594,515.1724137931035,3778.8875154511743,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,24099.55,23780.2109375,319.3390624999993
108415,2023,5,1,50,0,0,1521835.625,805639.0625,0.0,0.0,27909476.0,9652938.0,1009270.0,20028104.0,0,0,100191.546875,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,56852072.0,2,,,,,,,,,,,,13844055.28,14479183.0,-635127.7200000007
19431,2023,8,2,34,38,4,0.0,13811.916726489591,57095.2380952381,0.0,0.0,21.863364645602047,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,0.0,2,12.0,10.0,7.0,5.0,,,,,,,,2439.26,2187.6201171875,251.63988281250022
93352,2023,37,2,55,45,1,425735.84375,233046.953125,6775.98876953125,0.0,507817.4375,973355.25,33696.84931564331,15897640.0,0,0,84094.7421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16068390.0,2,17.0,,,,,,,,,,,1623280.5,1624227.25,-946.75
55637,2023,12,1,38,0,0,100571.42857142858,0.0,0.0,0.0,3654.970297029703,6952.549957301451,429.3103448275862,3149.072929542645,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,8413.71,8445.2001953125,-31.490195312500873
11052,2023,14,1,38,0,0,34571.42857142857,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,9549.007901668128,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1591.25,1609.25,-18.0
41190,2023,27,1,20,0,0,10476.190476190475,0.0,0.0,0.0,45.68712871287129,219.36242527754052,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,17139.244951712026,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,70.42,0.0,70.42
14039,2023,50,2,53,43,0,81714.28571428572,0.0,51333.333333333336,0.0,0.0,5.101451750640478,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,5564.15,5864.7900390625,-300.64003906250036
77685,2023,9,1,76,0,0,988837.0625,131734.46875,0.0,0.0,143499.40625,303037.40625,27662.37890625,9788956.0,0,0,165473.140625,9193.8202247191,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,35651940.0,2,,,,,,,,,,,,5055459.31,5056269.5,-810.1900000004098
97085,2023,27,2,82,79,0,669661.75,53396.81640625,136434.109375,34.85406494140625,288165.796875,64558.27673339844,15960.8515625,1054137.89453125,0,0,65244.00830078125,37571.057116104865,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2205159.3862304688,2,,,,,,,,,,,,284664.6,280049.1875,4615.412499999977
7169,2023,31,1,61,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,0.0,-240.0,240.0
68904,2023,23,1,61,0,0,0.0,-3213335.5,0.0,0.0,0.0,0.0,-309167.75,-34577.97265625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5316864.5,2,,,,,,,,,,,,-314.72,-395106.1875,394791.4675
64307,2023,39,1,52,0,0,74192.453125,0.0,0.0,0.0,0.0,10.1046142578125,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2278.02,2301.02001953125,-23.000019531250018
68102,2023,14,2,63,61,2,131666.85937499997,0.0,9793.2880859375,0.0,4153.204589843746,1033.7022786512937,0.0,14862.185546874996,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,209600.12499999945,2,17.0,17.0,,,,,,,,,,17889.76,18075.3203125,-185.5603125000016
57343,2023,46,2,68,66,0,28169.099609375,0.0,438253.4999999997,0.0,48465.66040039056,19319.84704589844,0.0,398040.5585937497,0,0,19910.608921051014,57614.60674157304,0.0,0.0,0,0.0,0.0,0,0.0,0.0,199464.24999999985,2,,,,,,,,,,,,81349.98,81328.5625,21.417499999995925
23606,2023,49,1,23,0,2,26192.57142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,9.0,5.0,,,,,,,,,,247.44,278.5299987792969,-31.089998779296877
16235,2023,26,1,44,0,0,48595.90476190476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1468.64,1488.18994140625,-19.5499414062499
68075,2023,14,2,59,61,0,478245.875,1345712.375,110044.1796875,0.0,2813595.58203125,557644.4172363281,124531.03125,2898619.2465820312,0,0,62807.42578125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11510972.5078125,2,,,,,,,,,,,,980664.93,991098.75,-10433.819999999949
64219,2023,39,2,53,52,2,79702.4765625,0.0,344037.59375,4399.99755859375,12290.2919921875,9332.346145629885,-2186.912841796875,239367.78125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,101029.4296875,2,22.0,20.0,,,,,,,,,,24190.77,24265.76953125,-74.99953124999956
59956,2023,7,2,66,64,0,1907440.125,5922.95751953125,0.0,-213236.578125,86945.8203125,35398.9765625,-188318.7061481476,-190775.265625,0,0,8087.88916015625,7355.05617977528,0.0,20400.0,0,0.0,0.0,0,0.0,0.0,351755.234375,2,,,,,,,,,,,,153759.32,153783.03125,-23.711249999993015
54563,2023,5,1,42,0,1,48190.47619047619,0.0,0.0,0.0,0.0,19.677028181041845,0.0,0.0,0,0,0.0,0.0,16118.266666666666,0.0,0,10405.97014925373,0.0,0,0.0,0.0,0.0,2,15.0,,,,,,,,,,,0.0,358.2900085449219,-358.2900085449219
11119,2023,14,2,52,53,1,12571.428571428572,0.0,23047.61904761905,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,843.7,861.7000122070312,-18.000012207031205
22357,2023,47,2,43,48,1,63904.76190476191,0.0,157142.85714285716,0.0,0.0,131.18018787361228,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,11.0,,,,,,,,,,,11122.36,10722.3603515625,399.9996484375006
21730,2023,47,2,41,39,3,0.0,0.0,32476.190476190477,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2815.7330992098327,0.0,0,0.0,0.0,0.0,2,17.0,14.0,9.0,,,,,,,,,-515.58,-915.5800170898438,400.0000170898437
2030,2023,22,1,30,0,0,94285.71428571428,0.0,0.0,0.0,119.70027722772278,1348.240819812126,17.17241379310345,125.9629171817058,0,0,0.0,0.0,0.0,0.0,0,36726.95346795434,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4270.44,4470.43994140625,-199.9999414062504
11778,2023,14,1,54,0,0,125714.28571428572,0.0,0.0,0.0,0.0,473.7062339880444,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6126.27,6189.35986328125,-63.08986328124956
34210,2023,4,2,47,47,0,25666.666666666668,0.0,25666.666666666668,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,1836.347673397717,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,563.48,883.469970703125,-319.989970703125
15036,2023,24,2,71,70,0,0.0,0.0,0.0,0.0,0.0,309.730999146029,0.0,0.0,0,0,142916.453125,42904.494382022465,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,9269.91,9504.58984375,-234.67984375000015
1316,2023,46,2,46,43,2,1576.6666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,0.0,0.0,0.0,2,10.0,6.0,,,,,,,,,,-489.65,-239.64999389648438,-250.0000061035156
100061,2023,6,2,30,30,2,113872.015625,13548.427734375,18257.087890625,0.0,3895.074462890625,260.3367004394531,0.0,0.0,0,0,2.479278326034546,0.0,0.0,0.0,0,28157.33099209833,0.0,0,3773.210970464135,0.0,1059720.0,2,8.0,3.0,,,,,,,,,,39322.54,50874.328125,-11551.788125
75787,2023,8,2,64,61,0,57525.87890625,0.0,0.0,-721723.5,447.1241149902344,171.7784423828125,-751646.5,-46839.25390625,0,0,0.0,13691.641385767787,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-914203.0,2,,,,,,,,,,,,0.0,35537.26171875,-35537.26171875
58827,2023,22,1,68,0,0,0.0,0.0,0.0,0.0,0.0,50.5230712890625,0.0,0.0,0,0,6167.423828125,29420.22471910112,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-2015.23,0.0,-2015.23
56445,2023,20,1,50,0,1,53655.984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,,,,,,,,,,,1633.05,1333.050048828125,299.99995117187495
7925,2023,39,2,39,46,3,335238.09523809527,0.0,78571.42857142858,0.0,456.8712871287129,34489.45772843723,17.17241379310345,125.9629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,45473.417721518985,0.0,0.0,2,10.0,4.0,2.0,,,,,,,,,12581.2,13855.8701171875,-1274.6701171874993
26592,2023,11,2,71,57,0,0.0,0.0,11523.809523809525,0.0,0.9137425742574258,1575.6198121263874,0.0,0.0,0,0,56300.421875,22751.6404494382,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,953.08,0.0,953.08
55576,2023,12,1,72,0,0,0.0,0.0,0.0,0.0,127.9239603960396,12.38923996584116,1.717241379310345,12.596291718170582,0,0,38977.21484375,17284.38202247191,0.0,0.0,0,11018.086040386304,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-100.0,0.0,-100.0
35074,2023,19,2,59,58,0,125714.28571428572,0.0,31428.57142857143,0.0,0.0,813.3171648163961,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6757.37,5384.14013671875,1373.22986328125
16132,2023,26,1,36,0,2,47142.857142857145,0.0,0.0,0.0,0.0,14.575576430401366,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6733.274802458296,0.0,0,11260.084388185653,0.0,0.0,2,17.0,2.0,,,,,,,,,,1052.53,996.2000122070312,56.32998779296872
42500,2023,13,1,75,0,0,0.0,0.0,0.0,0.0,0.0,158.1450042698548,0.0,0.0,0,0,0.0,17344.652621722846,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-140.0,0.0,-140.0
6658,2023,31,2,73,66,0,0.0,0.0,0.0,0.0,0.0,6749.949444918872,0.0,0.0,0,0,24685.5703125,54302.78838951311,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-240.0,0.0,-240.0
18630,2023,28,2,38,35,3,32685.714285714286,0.0,83809.52380952382,0.0,34.26534653465347,38.625277540563616,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7578.9029535864975,0.0,0.0,2,7.0,4.0,2.0,,,,,,,,,3699.3,3998.360107421875,-299.0601074218748
19682,2023,8,2,33,36,2,38133.333333333336,0.0,41380.95238095238,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,20811.94029850746,0.0,0,0.0,0.0,0.0,2,10.0,9.0,,,,,,,,,,2803.79,2839.2900390625,-35.500039062500036
19649,2023,8,1,67,0,0,0.0,0.0,0.0,0.0,31980.9900990099,5455.638257899231,2575.862068965517,18894.43757725587,0,0,0.0,21574.831460674155,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1630.13,1649.9599609375,-19.82996093749989
48012,2023,48,1,70,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,26233.033707865165,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-315.0,0.0,-315.0
106513,2023,5,2,60,51,2,366534.375,1913217.625,37821.52734375,0.0,3418739.0,2423984.433529854,3303990.0,134726416.0,0,0,30293.375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50696340.0,2,13.0,12.0,,,,,,,,,,23126239.69,24180340.0,-1054100.3099999987
26712,2023,11,2,73,46,0,0.0,0.0,104761.90476190476,0.0,0.0,1458.2864218616564,0.0,0.0,0,0,0.0,42474.42790262172,0.0,0.0,0,5509.043020193151,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4692.24,4880.31005859375,-188.07005859375022
108114,2023,5,1,38,0,4,26353.16015625,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2570.886742756804,0.0,0,0.0,0.0,0.0,2,17.0,15.0,12.0,10.0,,,,,,,,-260.54,-195.39999389648438,-65.14000610351565
49878,2023,5,2,39,36,3,0.0,0.0,31428.57142857143,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,16.0,14.0,9.0,,,,,,,,,-80.06,0.0,-80.06
23123,2023,49,2,69,74,0,0.0,0.0,0.0,0.0,5710.891089108911,1985.193509820666,391.1875862068966,2869.4352533992583,0,0,410105.2661132813,55860.63014981273,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,22076.93,22486.529296875,-409.5992968749997
97333,2023,27,1,77,0,0,6801.964355468741,0.0,0.0,0.0,15944.378906249964,2202.805908203125,0.0,46103.964843749745,0,0,18618.63867187495,14293.325842696628,0.0,0.0,0,3672.695346795434,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,4049.52,3217.2900390625,832.2299609375
86924,2023,18,2,57,58,2,339894.25,988835.1875,29022.228515625,0.0,857021.194972992,147422.79776763916,550369.25,8601906.0,0,0,103785.5078125,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,3274641.25,2,20.0,14.0,,,,,,,,,,666004.52,667916.4375,-1911.9174999999814
105672,2023,38,1,38,0,0,410966.84375,128051.921875,0.0,0.0,92531.90625,52746.08984375,22238.3828125,1085070.375,0,0,60277.83984375,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,45535644.0,2,,,,,,,,,,,,4688489.2,4689215.0,-725.7999999998137
68005,2023,14,2,83,83,0,100040.359375,0.0,440759.5625,8814.416015625,200869.6328125,50940.63983154297,22742.140625,782686.0078125,0,0,24574.001953125,74572.09737827715,0.0,0.0,0,59987.35733099209,0.0,0,0.0,0.0,1342573.125,2,,,,,,,,,,,,145965.76,147509.390625,-1543.6306249999907
19758,2023,8,2,59,57,0,42972.28571428572,0.0,0.0,42498.20531227566,0.0,43.726729291204094,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3188.65,3225.659912109375,-37.00991210937491
72635,2023,26,1,57,0,0,75260.82812499997,0.0,0.0,0.0,2.7255346775054545,50.52307128906236,0.0,0.0,0,0,8436.57031249999,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3163.5,3197.8798828125,-34.3798828125
12952,2023,23,1,24,0,0,18019.04761904762,0.0,0.0,0.0,0.0,3644.6228864218615,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,10527.373134328356,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-378.14,658.6799926757812,-1036.8199926757811
2286,2023,22,2,34,28,0,104761.90476190476,0.0,104761.90476190476,0.0,187.3172277227723,54753.88163962425,858.6206896551726,6298.14585908529,0,0,0.0,0.0,0.0,0.0,0,28157.33099209833,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,12761.14,12961.1396484375,-199.99964843750058
3243,2023,40,1,66,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,29420.22471910112,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,-650.0,0.0,-650.0
36402,2023,37,1,34,0,4,13619.04761904762,53122.75664034458,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7319.054852320674,0.0,0.0,2,14.0,11.0,9.0,4.0,,,,,,,,1355.34,1555.3399658203125,-199.99996582031258
110292,2023,5,2,33,30,0,436539.7499999997,0.0,14561.5302734375,0.0,54820.98437499991,8843.3134765625,0.0,180191.3437499999,0,0,4473.793457031219,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,332569.9062499993,2,,,,,,,,,,,,86071.46,93347.7734375,-7276.313437499994
101163,2023,32,2,52,48,0,5978.3642578125,-19922.330078125,159947.453125,9792.2314453125,17917.126953125,1474.2752685546875,-53020.17578125,114141.0815525055,0,0,7320.7919921875,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,250068.84130859375,2,,,,,,,,,,,,22452.59,22484.75,-32.159999999999854
7105,2023,31,2,50,43,3,5028.571428571428,0.0,24095.238095238095,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,11.0,4.0,,,,,,,,,-2561.52,-3561.52001953125,1000.00001953125
4549,2023,33,1,42,0,1,39809.52380952381,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,1299.240506329114,0.0,0.0,2,11.0,,,,,,,,,,,-7.87,451.3599853515625,-459.2299853515625
4907,2023,33,1,58,0,0,104761.90476190476,0.0,0.0,0.0,0.0,11788.726216908624,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,6446.53,6045.89990234375,400.63009765624975
100904,2023,32,2,62,60,0,128055.2265625,0.0,162926.03125,5257.47802734375,21564.804321289062,9098.407958984377,29.169918060302734,534943.4605102539,0,0,23625.970977783203,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,649132.1875,2,,,,,,,,,,,,72703.76,72721.5234375,-17.76343750000524
59128,2023,22,2,85,85,0,6816363.5,462545.28125,0.0,0.0,15320878.0,658948.9283900261,129366.7265625,31673980.0,0,0,138072.9375,32362.247191011233,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4481155.0,2,,,,,,,,,,,,4062595.9,5334729.0,-1272133.1
2410,2023,22,1,50,0,0,73333.33333333334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,3146.67,3346.669921875,-199.99992187499993
100739,2023,32,2,60,63,0,0.0,-842494.875,113899.5234375,422.9049987792909,5421.8935546875,2040.5346679687425,-620069.5,-671979.99609375,0,0,2072.3623046874927,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-1156437.187500001,2,,,,,,,,,,,,0.0,-281.0,281.0
63788,2023,39,2,49,50,0,40407.984375,0.0,40733.59765625,0.0,0.0,18.750160217285156,-1067.3671875,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,2491.62,2523.6201171875,-32.00011718750011
19528,2023,8,1,59,0,0,44000.0,0.0,0.0,0.0,411.1841584158416,309.730999146029,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1784.9,1805.1400146484375,-20.24001464843741
97464,2023,27,2,26,25,0,724982.9375,139043.578125,14977.89453125,9.389702796936035,155445.7216796875,34731.62423706055,0.0,542768.4028320312,0,0,21411.06640625,0.0,0.0,0.0,0,25708.86742756804,0.0,0,0.0,0.0,2680078.9765625,2,,,,,,,,,,,,277176.87,273373.28125,3803.5887499999953
110155,2023,5,2,38,30,1,7284.30908203125,0.0,156362.1875,168753.328125,168681.734375,149626.34375,-35724.8046875,2278238.592895508,0,0,23642.330078125,0.0,0.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,8068156.050243378,2,3.0,,,,,,,,,,,1251547.58,1313509.25,-61961.669999999925
79371,2023,49,2,31,35,7,0.0,0.0,39845.65234375,0.0,0.0,0.0,-11275.458984375,-10291.04296875,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-114961.859375,2,18.0,18.0,18.0,4.0,3.0,2.0,1.0,,,,,-1000.0,0.0,-1000.0
53846,2023,5,2,48,53,2,0.0,42498.20531227566,419047.61904761905,0.0,1142.635089108911,11660.461144321092,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,15.0,13.0,,,,,,,,,,33863.75,34963.41015625,-1099.66015625
54287,2023,5,2,36,39,1,324761.9047619048,0.0,136190.47619047618,0.0,1382.0356435643564,732.4227156276686,3434.4827586206898,25192.58343634116,0,0,0.0,0.0,7253.333333333333,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,1.0,,,,,,,,,,,36161.45,38156.28125,-1994.831250000003
92897,2023,37,2,42,41,2,0.0,-3680.95751953125,4571134.0,5112327.0,1511037.0,982917.625,1027338.681640625,6546554.5,0,0,38489.1484375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,8049323.3642578125,2,15.0,13.0,,,,,,,,,,1316361.63,1317308.5,-946.8700000001118
23740,2023,34,2,64,62,0,0.0,0.0,33523.80952380953,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,381.48,404.4800109863281,-23.000010986328107
16116,2023,26,2,42,20,0,58666.66666666667,0.0,0.0,0.0,0.0,8.016567036720751,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,1299.14,1326.050048828125,-26.9100488281249
