taxsimid,year,state,fiitax,siitax,fica,frate,srate,ficar,tfica,v10,v11,v12,v13,v14,v15,v16,v17,v18,v19,v20,v21,v22,rsv,v24,v25,v26,v27,v28,v29,v30,v31,v32,v33,v34,v35,v36,v37,v38,v39,v40,v41,staxbc,srebate,senergy,sctc,sptcr,samt,qbid,niit,addmed,cares,actc,cdate-2025Jul5
83718.0,2023,10,5564.52,0.0,7616.93,12.0,0.0,0.0,3808.47,87604.51,0.0,29175.06,30700.0,0.0,0.0,0.0,0.0,56880.81,6385.7,0.0,0.0,0.0,0.0,0.0,0.0,87580.81,0.0,5564.52,7616.93,92754.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.71,0.0,0.0,0.0,0.0,0
38903.0,2023,44,-548.27,0.0,1602.86,7.65,0.0,0.0,801.43,10476.19,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,548.27,10476.19,0.0,0.0,1602.86,10477.2,5509.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
42500.0,2023,13,0.0,-140.0,0.0,0.0,0.0,0.0,0.0,158.15,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.15,0.0,0.0,0.0,17503.81,0.0,158.16,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,140.0,5.8,0.0,0.0,0.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0,0
6658.0,2023,31,1913.44,-240.0,0.0,18.5,0.0,0.0,0.0,49834.4,0.0,18398.88,30700.0,0.0,0.0,0.0,0.0,19134.4,1913.44,0.0,0.0,0.0,0.0,0.0,0.0,49834.4,0.0,1913.44,0.0,85739.32,0.0,0.01,4000.0,0.0,0.0,0.0,0.0,0.0,240.0,240.0,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
3805.0,2023,7,0.0,0.0,160.29,0.0,0.0,0.0,80.14,1048.35,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1048.35,0.0,0.0,160.29,1049.36,14690.78,1048.36,15000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
95265.0,2023,44,0.0,0.0,3200.97,0.0,0.0,0.0,1600.49,-781860.79,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.97,-606179.06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
40019.0,2023,44,14040.5,0.0,15147.0,22.0,0.0,0.0,7573.5,99000.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,85150.0,14040.5,0.0,0.0,0.0,0.0,0.0,0.0,99000.0,0.0,14040.5,15147.0,99001.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101822.0,2023,3,-450.43,-25.0,900.85,-7.65,0.0,0.0,450.43,5885.2,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,450.43,5885.2,0.0,0.0,900.85,5888.92,13466.55,5885.21,0.0,13850.0,164.85,0.0,0.0,0.0,0.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
95270.0,2023,44,1636.5,0.0,4486.09,12.0,0.0,0.0,2243.05,29320.86,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,15470.86,1636.5,0.0,0.0,0.0,0.0,0.0,0.0,29320.86,0.0,1636.5,4486.09,29321.87,11018.09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9831.0,2023,36,6731.47,1143.61,5258.93,12.0,2.47,0.0,2854.65,91286.59,0.0,18755.39,30700.0,0.0,0.0,0.0,0.0,59990.71,6758.89,0.0,0.0,0.0,0.0,0.0,0.0,90690.71,0.0,6731.47,5258.93,91635.19,0.0,72531.21,4300.0,0.0,0.0,68231.21,0.0,0.0,0.0,377.07,2.75,1520.68,0.0,0.0,0.0,127.07,0.0,595.88,0.0,0.0,0.0,0.0,0
18630.0,2023,28,3020.06,3699.3,17823.77,12.0,6.64,0.0,8911.89,116568.13,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,88868.13,10224.18,0.0,0.0,6000.0,0.0,1200.0,0.0,116568.13,0.0,10220.06,17823.77,116569.14,0.0,116568.14,0.0,15800.0,0.0,100768.14,0.0,300.0,0.0,1085.0,6.64,4784.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19682.0,2023,8,1777.71,2803.79,12165.69,12.0,5.5,0.0,6082.84,79514.29,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,51814.29,5777.71,0.0,0.0,4000.0,0.0,0.0,0.0,79514.29,0.0,5777.71,12165.69,79515.3,20811.94,79514.3,0.0,6500.0,0.0,73014.3,0.0,0.0,0.0,0.0,5.5,3243.79,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
19649.0,2023,8,3605.09,1630.13,0.0,25.0,5.5,0.0,0.0,77245.54,0.0,18338.61,15700.0,0.0,0.0,0.0,0.0,61545.54,8847.52,0.0,0.0,0.0,0.0,0.0,0.0,77245.54,0.0,3605.09,0.0,80482.77,0.0,46406.94,0.0,3250.0,0.0,40656.94,0.0,0.0,0.0,0.0,5.5,1850.13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
95240.0,2023,44,8180435.75,0.0,1836218.49,37.9,0.0,0.0,323297.76,22375362.44,0.0,20839.33,15700.0,0.0,0.0,0.0,0.0,22076420.61,8128607.63,0.0,0.0,0.0,0.0,0.0,0.0,22092120.61,0.0,7963674.18,1836218.49,22140757.92,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283241.82,38306.64,178454.93,0.0,0.0,0
48012.0,2023,48,0.0,-315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26234.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,315.0,315.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
106513.0,2023,5,50876081.37,23126239.69,120177.36,37.9,13.3,0.0,89244.13,196881784.52,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,186338739.41,68875247.58,0.0,0.0,0.0,0.0,0.0,0.0,186366439.41,0.0,45390572.16,120177.36,195004119.72,0.0,196881784.53,0.0,10726.0,22654254.0,174227530.53,0.0,0.0,0.0,0.0,12.3,21393964.42,0.0,0.0,0.0,0.0,0.0,10515345.1,5466901.05,18608.16,0.0,0.0,0
21749.0,2023,47,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,-11999.99,1730.0,8000.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
26712.0,2023,11,15502.16,4692.24,16028.57,22.0,-0.0,0.0,8014.29,142323.46,0.0,36103.26,29200.0,0.0,0.0,0.0,0.0,113123.46,15502.16,0.0,0.0,0.0,0.0,0.0,0.0,142323.46,0.0,15502.16,16028.57,148695.63,5509.04,101491.05,7400.0,8400.0,0.0,85691.05,0.0,0.0,0.0,0.0,5.75,4692.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
62520.0,2023,31,-4.54,-1.82,9.08,-7.65,-3.06,0.0,4.54,59.35,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.54,59.35,0.0,0.0,9.08,60.36,0.0,59.36,1000.0,0.0,0.0,0.0,0.0,0.0,1.82,1.82,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
108114.0,2023,5,-9998.53,-260.54,4032.03,6.06,3.56,0.0,2016.02,26353.16,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,5553.16,555.32,0.0,0.0,555.32,3577.97,0.0,6420.56,26353.16,0.0,555.32,4032.03,26354.17,2570.89,26353.17,0.0,10726.0,0.0,15627.17,0.0,0.0,260.54,260.54,1.0,156.27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3577.97,0
103374.0,2023,29,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,-27.12,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
70852.0,2023,24,18699.74,6818.99,18162.31,24.0,7.85,0.0,9081.16,119454.67,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,105604.67,18745.12,0.0,0.0,0.0,0.0,0.0,0.0,119454.67,0.0,18699.74,18162.31,119455.68,0.0,119454.68,0.0,13825.0,0.0,105629.68,0.0,0.0,0.0,0.0,7.85,6818.99,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
58398.0,2023,22,0.0,428.18,3082.05,0.0,10.0,0.0,1541.02,21605.81,0.0,825.72,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21605.81,0.0,0.0,3082.05,47630.01,0.0,20681.77,10200.0,0.0,0.0,8839.07,0.0,0.0,0.0,13.78,5.0,441.95,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
85502.0,2023,10,801360.04,0.0,137722.22,37.9,0.0,0.0,42158.6,2744036.34,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,2533104.29,867162.59,0.0,0.0,0.0,0.0,0.0,0.0,2560804.29,0.0,769750.36,137722.22,2674048.65,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,183232.04,21939.12,9670.56,0.0,0.0,0
49878.0,2023,5,-11072.5,-80.06,4808.57,6.06,3.56,0.0,2404.29,31428.57,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,3728.57,372.86,0.0,0.0,372.86,4339.29,0.0,6733.21,31428.57,0.0,372.86,4808.57,31429.58,0.0,31428.58,0.0,10726.0,0.0,20702.58,0.0,0.0,80.06,80.06,1.0,207.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4339.29,0
23123.0,2023,49,96722.74,22076.93,0.0,32.0,5.12,0.0,0.0,468543.51,0.0,47481.54,30700.0,0.0,0.0,0.0,0.0,437843.51,97773.92,0.0,0.0,0.0,0.0,0.0,0.0,468543.51,0.0,96315.27,0.0,476923.61,0.0,452543.52,4000.0,0.0,0.0,448543.52,0.0,0.0,0.0,0.0,5.12,22076.93,0.0,0.0,0.0,0.0,0.0,0.0,407.47,0.0,0.0,0.0,0
60465.0,2023,33,0.0,-400.0,0.0,-40.0,-12.0,0.0,0.0,0.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,2000.0,11200.0,0.0,0.0,0.0,0.0,0.0,200.0,4.0,0.0,200.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
15322.0,2023,16,23656.06,10865.61,30905.73,24.0,6.0,0.0,13274.3,231266.92,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,203566.92,35656.06,0.0,0.0,12000.0,0.0,0.0,0.0,231266.92,0.0,35656.06,30905.73,231267.93,0.0,231266.93,320.0,0.0,0.0,203566.93,0.0,0.0,0.0,0.0,6.0,11185.62,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
9799.0,2023,36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.95,0.0,1549.39,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1555.95,0.0,0.0,0.0,56192.03,0.0,6.57,2400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
79063.0,2023,49,0.0,-1000.0,0.0,0.0,0.0,0.0,0.0,-33076838.56,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-30909576.99,0.0,0.0,8000.0,0.0,0.0,0.0,1000.0,0.0,0.0,1000.0,2.36,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
97333.0,2023,27,8893.14,4049.52,1040.7,27.0,6.75,0.0,520.35,101821.08,0.0,12149.33,15700.0,0.0,0.0,0.0,0.0,86121.08,14254.14,0.0,0.0,0.0,0.0,0.0,0.0,101821.08,0.0,8893.14,1040.7,103966.09,3672.7,101021.09,5920.0,5540.0,5000.0,83394.11,0.0,0.0,0.0,922.08,6.75,4971.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
86924.0,2023,18,3894872.45,666004.52,91650.47,37.9,4.5,0.0,63428.36,14869724.02,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,13993608.91,5107549.3,0.0,0.0,0.0,0.0,324.81,0.0,14021308.91,0.0,3499531.74,91650.47,13904063.49,0.0,14807504.03,0.0,2980.0,0.0,14804524.03,0.0,64.96,0.0,64.96,0.0,666069.48,0.0,0.0,0.0,0.0,0.0,848415.12,385695.76,9969.76,0.0,0.0,0
104872.0,2023,48,882.32,0.0,3469.0,10.0,0.0,0.0,1734.5,22673.22,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,8823.22,882.32,0.0,0.0,0.0,0.0,0.0,0.0,22673.22,0.0,882.32,3469.0,22674.23,24484.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
83684.0,2023,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6217.95,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6217.95,0.0,0.0,0.0,19935.12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
105672.0,2023,38,13957197.16,4688489.2,65423.54,37.9,9.9,0.0,33984.58,47378480.78,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,38233562.5,14106750.12,0.0,0.0,0.0,0.0,0.0,0.0,38247412.5,0.0,13906557.74,65423.54,47259476.45,14690.78,47378480.79,0.0,2604.98,0.0,47375875.81,0.0,0.0,0.0,0.0,9.9,4688489.21,0.0,0.0,0.0,0.0,0.0,9131068.28,47588.25,3051.17,0.0,0.0,0
64074.0,2023,39,0.0,0.0,0.0,-40.0,0.0,0.0,0.0,-3000.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.01,0.0,0.0,0.0,0.01,0.0,0.0,0.0,0.0,3.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
68005.0,2023,14,817732.2,145965.76,66593.13,37.9,4.95,0.0,25221.94,3036763.45,0.0,63386.28,30700.0,0.0,0.0,0.0,0.0,2735900.96,942197.36,0.0,0.0,0.0,0.0,0.0,0.0,2766600.96,0.0,774992.9,66593.13,3039758.58,59987.36,2948803.18,0.0,0.0,0.0,2948803.18,0.0,0.0,0.0,0.0,4.95,145965.76,0.0,0.0,0.0,0.0,0.0,270162.49,40042.76,2696.53,0.0,0.0,0
19758.0,2023,8,5184.01,3188.65,12579.56,12.0,5.5,0.0,9292.18,82511.82,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,46866.72,5184.01,0.0,0.0,0.0,0.0,0.0,0.0,74566.72,0.0,5184.01,12579.56,43017.02,0.0,82511.83,0.0,6500.0,0.0,76011.83,0.0,0.0,0.0,0.0,5.5,3408.65,0.0,0.0,0.0,0.0,0.0,7945.1,0.0,0.0,0.0,0.0,0
85648.0,2023,10,14464039.97,0.0,239272.84,37.9,0.0,0.0,75630.4,55267876.66,0.0,22575.94,15700.0,0.0,0.0,0.0,0.0,53986930.37,19935496.24,0.0,0.0,0.0,0.0,0.0,0.0,54002630.37,0.0,12686285.8,239272.84,54735984.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1265246.29,1755323.15,22431.01,0.0,0.0,0
77218.0,2023,9,0.0,0.0,0.0,0.0,-7.65,0.0,0.0,10.11,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,0.0,11839.48,0.0,10.12,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
57025.0,2023,30,70936.35,1342.46,35561.44,24.0,0.0,0.0,17667.83,409259.84,0.0,31569.84,30700.0,0.0,0.0,0.0,0.0,369642.24,75949.52,0.0,0.0,0.0,0.0,0.0,0.0,400342.24,0.0,67266.14,35561.44,413992.74,0.0,40761.5,7200.0,0.0,0.0,33561.5,0.0,0.0,0.0,0.0,0.0,1342.46,0.0,0.0,0.0,0.0,0.0,8917.6,3670.21,0.0,0.0,0.0,0
102845.0,2023,45,-9270.09,0.0,4690.24,21.06,0.0,0.0,2345.12,29130.75,1472.2,0.0,27700.0,0.0,0.0,0.0,0.0,1430.75,143.08,0.0,0.0,143.08,3200.0,0.0,6070.09,29130.75,0.0,143.08,4690.24,32131.76,11385.36,29130.76,3882.0,0.0,0.0,29130.76,0.0,0.0,1214.02,3108.94,4.65,1354.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3200.0,0
74971.0,2023,17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.11,0.0,0.0,0.0,14291.16,0.0,10.11,2250.0,4350.0,0.0,0.0,0.0,0.0,0.0,125.0,3.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
72635.0,2023,26,10685.45,3163.5,11514.91,22.0,4.93,0.0,5757.45,83750.65,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,69900.65,10685.64,0.0,0.0,0.0,0.0,0.0,0.0,83750.65,0.0,10685.45,11514.91,83751.66,0.0,83750.66,0.0,13850.0,0.0,67603.31,0.0,0.0,0.0,0.0,4.95,3163.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84604.0,2023,10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14094467.0,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
42936.0,2023,51,0.0,0.0,0.0,-7.65,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
12952.0,2023,23,781.37,-378.14,2756.91,10.0,5.97,0.0,1378.46,21663.67,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,7813.67,781.37,0.0,0.0,0.0,0.0,0.0,0.0,21663.67,0.0,781.37,2756.91,21664.68,10527.37,21663.68,5400.0,0.0,0.0,16263.68,1036.82,0.0,0.0,1036.82,4.05,658.68,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
66505.0,2023,15,0.0,0.0,0.0,-7.65,-0.76,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.01,734.54,0.01,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
2286.0,2023,22,45579.16,12761.14,32057.14,27.8,5.0,0.0,16028.57,271621.78,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,243921.78,45341.23,0.0,0.0,0.0,0.0,0.0,0.0,271621.78,0.0,44757.53,32057.14,271622.79,28157.33,271621.79,8800.0,0.0,0.0,254621.79,0.0,0.0,0.0,0.0,5.0,12761.14,0.0,0.0,0.0,0.0,0.0,0.0,821.63,0.0,0.0,0.0,0
18521.0,2023,28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,0.0,0.0,0.0,29423.42,0.0,2.2,0.0,9750.0,0.0,0.0,0.0,0.0,0.0,157.0,2.46,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
30046.0,2023,10,383.71,0.0,2683.82,10.0,0.0,0.0,1341.91,17687.09,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,3837.09,383.71,0.0,0.0,0.0,0.0,0.0,0.0,17687.09,0.0,383.71,2683.82,17688.1,8324.78,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
41783.0,2023,13,1779.13,261.17,0.0,10.0,5.8,0.0,0.0,46991.26,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,17791.26,1779.13,0.0,0.0,0.0,0.0,0.0,0.0,46991.26,0.0,1779.13,0.0,46992.27,0.0,46991.27,0.0,29200.0,0.0,17791.27,0.0,0.0,0.0,260.0,5.8,511.17,0.0,0.0,0.0,260.0,0.0,0.0,0.0,0.0,0.0,0.0,0
84970.0,2023,10,55495786.08,0.0,4089155.91,37.9,0.0,0.0,848243.61,185901559.89,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,170170591.48,62893032.85,0.0,0.0,0.0,0.0,0.0,0.0,170198291.48,0.0,52582214.16,4089155.91,178444171.98,3427.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15703268.41,2466420.09,447151.83,0.0,0.0,0
3243.0,2023,40,0.0,-650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29421.24,13466.55,0.01,4700.0,10000.0,0.0,0.0,650.0,0.0,0.0,650.0,3.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
101934.0,2023,3,2890.06,647.93,6084.37,12.0,2.5,0.0,3042.19,39767.16,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,25917.16,2890.06,0.0,0.0,0.0,0.0,0.0,0.0,39767.16,0.0,2890.06,6084.37,39768.17,20811.94,39767.17,0.0,13850.0,647.93,25917.17,0.0,0.0,0.0,0.0,0.0,647.93,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
46615.0,2023,45,1294.1,713.85,4503.6,9.6,5.95,0.0,4503.6,29621.85,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,12617.48,1294.1,0.0,0.0,0.0,0.0,0.0,0.0,26467.48,0.0,1294.1,4503.6,1.01,0.0,29621.86,0.0,0.0,0.0,29621.86,0.0,0.0,0.0,663.57,4.65,1377.42,0.0,0.0,0.0,0.0,0.0,3154.37,0.0,0.0,0.0,0.0,0
105232.0,2023,38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-209086.97,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-53324.47,0.0,0.0,0.0,2604.98,0.0,0.0,0.0,0.0,0.0,236.0,4.75,0.0,0.0,0.0,0.0,236.0,0.0,0.0,0.0,0.0,0.0,0.0,0
36402.0,2023,37,-5463.88,1355.34,9589.72,9.6,4.75,0.0,8547.86,62988.8,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,33751.04,3736.13,0.0,0.0,2536.12,5463.88,1200.0,0.0,54551.04,0.0,3736.12,9589.72,13620.06,0.0,62988.81,5000.0,9350.0,0.0,48638.81,0.0,400.0,0.0,600.0,4.75,1955.34,0.0,0.0,0.0,0.0,0.0,8437.76,0.0,0.0,0.0,5463.88,0
29665.0,2023,10,9577.01,0.0,12021.43,22.0,0.0,0.0,6010.71,78738.72,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,64888.72,9583.02,0.0,0.0,0.0,0.0,0.0,0.0,78738.72,0.0,9577.01,12021.43,78739.73,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
110292.0,2023,5,247929.6,86071.46,51885.43,37.91,11.3,0.0,17376.18,1032000.62,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,937786.64,276895.06,0.0,0.0,0.0,0.0,0.0,0.0,965486.64,0.0,236942.96,51885.43,1032001.63,0.0,1032000.63,0.0,10726.0,75117.0,956883.63,0.0,0.0,0.0,0.0,11.3,86071.46,0.0,0.0,0.0,0.0,0.0,66513.98,9176.72,1809.91,0.0,0.0,0
15761.0,2023,16,0.0,0.0,0.0,-7.65,-1.15,0.0,0.0,19.15,0.0,0.0,29200.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.15,0.0,0.0,0.0,20.16,0.0,19.16,100.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
