taxsimid,year,state,fiitax,siitax,tfica,v10,v11,v12,v13,v14,v17,v18,v19,v22,v23,v24,v25,v26,v27,v28,v29,v32,v34,v35,v36,v37,v38,v39,v40,v43,v44,cares
48640.0,2023,48,10077.32,0.0,8495.14,121641.69,0.0,0.0,27700.0,0.0,0.0,93941.69,9873.57,500.0,0.0,0.0,0.0,121641.69,0.0,10577.32,8495.14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
78407.0,2023,47,8040.06,4018.69,8778.8,104593.35,0.0,0.0,27700.0,0.0,2059.55,74833.8,8540.06,500.0,0.0,0.0,0.0,102533.8,0.0,8540.06,8778.8,104593.3515625,16000.0,0.0,85803.3515625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
44509.0,2023,32,-2972.93,-210.89,4007.14,52380.96,0.0,0.0,27700.0,0.0,0.0,24680.95,2521.71,4000.0,1478.29,0.0,1494.64,52380.96,0.0,2521.71,4007.14,0.0,0.0,0.0,19633.330078125,0.0,0.0,373.6600036621094,0.0,0.0,1005.41,0.0
71388.0,2023,24,0.0,0.0,0.0,-962.76,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,13825.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70816.0,2023,24,-6400.0,0.0,8992.41,-443875.53,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,8000.0,6400.0,0.0,0.0,27700.0,0.0,0.0,8992.41,0.0,27650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38717.0,2023,44,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,24.3,0.0
89798.0,2023,25,68851576.0,9744690.0,361966.4,194970990.0,0.0,0.0,13850.0,0.0,0.0,194957120.0,62876748.0,0.0,0.0,0.0,0.0,194970990.0,0.0,67859304.0,361966.4,0.0,2300.0,0.0,194903824.0,0.0,0.0,0.0,0.0,992271.06,134333.23,0.0
85737.0,2023,10,0.0,0.0,0.0,-3000.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,531.67,0.0
4470.0,2023,33,11484.96,5625.06,6911.52,122563.44,31370.66,0.0,27700.0,0.0,0.0,94863.44,11484.96,0.0,0.0,0.0,0.0,122563.44,0.0,11484.96,6911.52,122563.4375,16050.0,0.0,106513.4375,0.0,0.0,0.0,0.0,0.0,972.19,0.0
6934.0,2023,31,3632.4,0.0,0.0,72755.84,0.0,6355.99,30700.0,0.0,0.0,42055.84,3632.4,0.0,0.0,0.0,0.0,72755.84,0.0,3632.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1329.17,0.0
99404.0,2023,51,2419.98,0.0,2742.51,35849.79,0.0,0.0,13850.0,0.0,0.0,21999.79,2419.98,0.0,0.0,0.0,0.0,35849.79,0.0,2419.98,2742.51,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16541.0,2023,26,93197.63,20822.68,28077.9,455748.56,0.0,0.0,27700.0,0.0,0.0,428048.56,93432.37,1200.0,0.0,0.0,0.0,455748.56,0.0,93998.23,28077.9,0.0,0.0,18077.900390625,0.0,0.0,0.0,0.0,0.0,399.4,3864.99,0.0
89722.0,2023,25,-461.32,0.0,461.32,6030.36,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,461.32,13850.0,0.0,0.0,461.32,0.0,2300.0,0.0,-2269.639892578125,0.0,0.0,0.0,0.0,0.0,333.76,0.0
25467.0,2023,41,59172.08,18114.16,23442.26,331234.75,0.0,0.0,27700.0,0.0,0.0,303534.75,59374.22,500.0,0.0,0.0,0.0,331234.75,0.0,59545.54,23442.26,0.0,0.0,0.0,298924.75,0.0,0.0,0.0,0.0,126.54,701.14,0.0
71127.0,2023,24,52599.98,19568.77,18406.24,305795.25,0.0,0.0,27700.0,0.0,642.44,277452.8,49572.62,0.0,0.0,0.0,0.0,305152.8,0.0,51957.65,18406.24,0.0,25037.880859375,0.0,280757.375,0.0,0.0,0.0,0.0,642.33,2730.0,0.0
73281.0,2023,35,0.0,168.98,0.0,-3000.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,53390.73828125,0.0,0.0,0.0,0.0,0.0,941.81,0.0
55614.0,2023,12,1135.38,-180.0,0.0,42063.81,0.0,11829.67,30700.0,0.0,0.0,11363.81,1135.38,0.0,0.0,0.0,0.0,42063.81,0.0,1135.38,0.0,1759.1199951171875,4400.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107207.0,2023,5,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85083.0,2023,10,1510253.5,0.0,37016.16,4707636.0,0.0,8856.71,29200.0,0.0,0.0,4678436.0,1227484.2,0.0,0.0,0.0,0.0,4707636.0,0.0,1461782.1,37016.16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48471.26,17329.26,0.0
35099.0,2023,19,-7967.16,52.2,2235.99,29244.6,0.0,0.0,27700.0,0.0,0.0,1544.61,154.46,3500.0,1600.0,0.0,6367.16,29244.6,0.0,154.46,2235.99,29244.599609375,25000.0,0.0,29244.599609375,0.0,0.0,318.3599853515625,0.0,0.0,3038.1,0.0
99063.0,2023,51,53325730.0,0.0,445046.0,181305120.0,0.0,0.0,27700.0,0.0,0.0,181277420.0,28286720.0,0.0,0.0,0.0,0.0,181305120.0,0.0,49214196.0,445046.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4111529.2,160000.61,0.0
89563.0,2023,25,-188.89,0.0,188.89,2469.12,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.89,13850.0,0.0,0.0,188.89,0.0,2300.0,0.0,-5830.8798828125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34992.0,2023,19,0.0,0.0,0.0,327.95,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,327.95001220703125,12500.0,0.0,327.95001220703125,0.0,0.0,0.0,0.0,0.0,1260.02,0.0
61753.0,2023,33,44719.39,17585.46,16059.48,311145.2,0.0,0.0,27700.0,0.0,17697.32,265747.88,41370.43,4000.0,0.0,0.0,0.0,293447.88,0.0,47126.1,16059.48,311145.1875,16050.0,0.0,293095.1875,0.0,0.0,0.0,0.0,1593.3,272.22,0.0
88408.0,2023,44,0.0,0.0,13216.86,-358358.2,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,27700.0,0.0,0.0,13216.86,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55324.0,2023,2,62084.9,0.0,28355.38,282959.6,0.0,0.0,20800.0,0.0,0.0,262159.6,61964.4,0.0,0.0,0.0,0.0,282959.6,0.0,61998.67,28355.38,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.22,709.86,0.0
51431.0,2023,5,4872.59,2100.85,15404.71,103872.84,0.0,0.0,27700.0,0.0,15234.57,60938.28,6872.59,2000.0,0.0,0.0,0.0,88638.27,0.0,6872.59,15404.71,103872.84375,10726.0,0.0,93146.84375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24022.0,2023,34,0.0,1.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,12750.0,0.0,-12750.0,0.0,0.0,0.0,0.0,0.0,1644.34,0.0
23286.0,2023,49,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26187.0,2023,11,-8233.17,1139.42,3366.0,44002.92,0.0,0.0,20800.0,0.0,0.0,23202.92,2470.35,8000.0,5529.65,0.0,2703.52,44002.92,0.0,2470.35,3366.0,44002.921875,5400.0,0.0,23902.919921875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
70873.0,2023,24,457847.38,139931.92,14584.84,1513164.5,0.0,5532.84,27700.0,0.0,0.0,1485464.5,417466.44,0.0,0.0,0.0,0.0,1513164.5,0.0,451017.53,14584.84,0.0,5530.0,0.0,1507634.5,0.0,0.0,0.0,0.0,6829.88,0.0,0.0
106526.0,2023,5,0.0,0.0,0.0,-289000.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,-289000.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42466.0,2023,13,9402.36,4261.35,8014.45,114288.41,0.0,0.0,27700.0,0.0,0.0,86588.41,9402.36,0.0,0.0,0.0,0.0,114288.41,0.0,9402.36,8014.45,114288.40625,0.0,0.0,86588.40625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42071.0,2023,13,1027.52,711.85,4648.29,60762.64,0.0,0.0,27700.0,0.0,0.0,33062.64,3527.52,2500.0,0.0,0.0,0.0,60762.64,0.0,3527.52,4648.29,60762.640625,0.0,0.0,33062.640625,0.0,0.0,0.0,0.0,0.0,75.39,0.0
106389.0,2023,5,13581085.0,6362679.0,45715.28,51901732.0,0.0,20839.33,15700.0,0.0,0.0,51886030.0,3058744.8,0.0,0.0,0.0,0.0,51901732.0,0.0,11761134.0,45715.28,51880892.0,5363.0,0.0,51875528.0,0.0,0.0,0.0,0.0,1819951.5,9084.39,0.0
25858.0,2023,41,-9690.96,0.0,2404.29,31428.57,0.0,0.0,20800.0,0.0,0.0,10628.57,1062.86,6000.0,4339.29,0.0,5351.68,31428.57,0.0,1062.86,2404.29,0.0,0.0,0.0,0.0,0.0,0.0,6689.60009765625,0.0,0.0,759.52,0.0
25141.0,2023,34,-5486.19,670.49,2885.14,37714.28,0.0,0.0,20800.0,0.0,0.0,16914.28,1715.71,4000.0,2284.29,0.0,3201.91,37714.28,0.0,1715.71,2885.14,0.0,19125.0,0.0,13589.2802734375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
91848.0,2023,19,-4447.04,-167.3,752.83,9840.89,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,2000.0,1101.13,0.0,3345.9,20800.0,0.0,0.0,752.83,9840.8896484375,25000.0,0.0,9840.8896484375,0.0,0.0,167.3000030517578,0.0,0.0,0.0,0.0
109746.0,2023,5,71238.58,28684.16,6182.23,424959.75,0.0,29175.06,29200.0,0.0,25926.99,369832.75,54446.32,0.0,0.0,0.0,0.0,399032.75,0.0,67642.29,6182.23,395784.6875,10726.0,0.0,385058.6875,0.0,0.0,0.0,0.0,3596.3,645.6,0.0
51126.0,2023,5,14256.89,5031.04,10979.57,144254.05,0.0,0.0,27700.0,0.0,0.0,116554.05,16256.89,2000.0,0.0,0.0,0.0,144254.05,0.0,16256.89,10979.57,144254.046875,10726.0,0.0,133528.046875,0.0,0.0,0.0,0.0,0.0,531.67,0.0
67051.0,2023,15,0.0,-100.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,-2500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
93642.0,2023,44,49622630.0,0.0,239924.64,174147630.0,0.0,0.0,27700.0,0.0,0.0,174119920.0,23000510.0,0.0,0.0,0.0,0.0,174147630.0,0.0,45353904.0,239924.64,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4268728.0,85436.09,0.0
89639.0,2023,25,0.0,0.0,0.0,-289000.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,2300.0,0.0,-9800.0,0.0,0.0,0.0,0.0,0.0,1499.13,0.0
1808.0,2023,22,10468.12,3818.1,6331.29,82761.9,0.0,0.0,13850.0,0.0,0.0,68911.9,10468.12,0.0,0.0,0.0,0.0,82761.9,0.0,10468.12,6331.29,82761.8984375,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320.97,0.0
7876.0,2023,39,0.0,6.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20683.0,2023,9,33431.62,13669.53,17230.71,226165.1,0.0,0.0,27700.0,0.0,0.0,198465.1,34431.62,1000.0,0.0,0.0,0.0,226165.1,0.0,34431.62,17230.71,0.0,27700.0,0.0,198465.09375,0.0,0.0,0.0,0.0,0.0,5857.34,0.0
46622.0,2023,45,805.44,0.0,0.0,47914.48,0.0,17245.0,30700.0,0.0,0.0,17214.48,805.44,0.0,0.0,0.0,0.0,47914.48,0.0,805.44,0.0,0.0,0.0,0.0,47914.48046875,0.0,0.0,0.0,0.0,0.0,127.72,0.0
49309.0,2023,38,19411.35,12815.38,13383.86,176774.31,0.0,0.0,27700.0,0.0,0.0,149074.33,23411.35,4000.0,0.0,0.0,0.0,176774.31,0.0,23411.35,13383.86,168974.3125,5210.0,0.0,163764.328125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74996.0,2023,17,-469.74,98.48,879.96,11502.8,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,469.74,13850.0,0.0,0.0,879.96,11502.7998046875,3500.0,0.0,5752.7998046875,0.0,0.0,0.0,0.0,0.0,653.19,0.0
99875.0,2023,6,680.52,-500.57,1580.12,20655.18,0.0,0.0,13850.0,0.0,0.0,6805.18,680.52,0.0,0.0,0.0,0.0,20655.18,0.0,680.52,1580.12,0.0,0.0,0.0,6805.18017578125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
4339.0,2023,33,3173.32,2862.69,6972.43,91144.31,0.0,0.0,27700.0,0.0,0.0,63444.31,7173.32,4000.0,0.0,0.0,0.0,91144.31,0.0,7173.32,6972.43,91144.3125,16050.0,0.0,73094.3125,0.0,0.0,0.0,0.0,0.0,1093.71,0.0
21815.0,2023,47,1623.29,2058.17,4087.29,53610.76,0.0,0.0,20800.0,0.0,0.0,32810.76,3623.29,2000.0,0.0,0.0,0.0,53610.76,0.0,3623.29,4087.29,53610.76171875,8000.0,0.0,43750.76171875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65984.0,2023,36,181421.9,24499.54,23427.18,710856.3,0.0,0.0,27700.0,0.0,0.0,683156.3,178144.9,0.0,0.0,0.0,0.0,710856.3,0.0,180858.52,23427.18,710856.3125,0.0,0.0,707056.3125,0.0,0.0,0.0,0.0,563.38,781.97,0.0
76485.0,2023,21,85325.52,17741.17,13773.35,339179.12,0.0,0.0,13850.0,0.0,0.0,325329.12,84790.14,0.0,0.0,0.0,0.0,339179.12,0.0,85205.66,13773.35,339179.125,2550.0,0.0,336629.125,0.0,0.0,0.0,0.0,119.86,1034.49,0.0
103719.0,2023,29,6363.11,0.0,6456.03,84392.6,0.0,0.0,27700.0,0.0,0.0,56692.6,6363.11,0.0,0.0,0.0,0.0,84392.6,0.0,6363.11,6456.03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.66,0.0
39130.0,2023,44,24143.32,0.0,8415.0,143797.19,0.0,29956.53,15700.0,0.0,0.0,128097.19,24143.32,0.0,0.0,0.0,0.0,143797.19,0.0,24143.32,8415.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,132.19,0.0
90214.0,2023,4,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,2340.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,936.37,0.0
55403.0,2023,12,-8800.25,-1629.85,2404.29,32886.13,0.0,0.0,27700.0,0.0,0.0,5186.13,518.61,4000.0,3200.0,0.0,5600.25,32886.13,0.0,518.61,2404.29,32886.12890625,4400.0,0.0,23910.130859375,0.0,0.0,2240.10009765625,0.0,0.0,0.0,0.0
42144.0,2023,13,0.0,-280.0,721.29,9788.36,0.0,359.79,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700.0,0.0,0.0,721.29,9428.5703125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27671.0,2023,10,5240.5,0.0,0.0,78037.51,0.0,0.0,30700.0,0.0,0.0,47337.51,5240.5,0.0,0.0,0.0,0.0,78037.51,0.0,5240.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81502.0,2023,41,0.0,0.0,0.0,-25268.44,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
55454.0,2023,12,4168.03,3140.36,3846.86,50416.9,0.0,0.0,13850.0,0.0,0.0,36566.9,4168.03,0.0,0.0,0.0,0.0,50416.9,0.0,4168.03,3846.86,50416.8984375,2200.0,0.0,47072.8984375,0.0,0.0,0.0,0.0,0.0,373.51,0.0
43765.0,2023,6,7751.52,1403.56,7212.86,95962.63,0.0,0.0,27700.0,0.0,0.0,68262.64,7751.52,0.0,0.0,0.0,0.0,95962.63,0.0,7751.52,7212.86,0.0,0.0,0.0,68262.640625,0.0,0.0,0.0,0.0,0.0,366.09,0.0
94592.0,2023,44,10134403.0,0.0,49105.22,31780798.0,0.0,0.0,27700.0,0.0,0.0,31753098.0,7005458.0,0.0,0.0,0.0,0.0,31780798.0,0.0,9531459.0,49105.22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,602943.94,11006.64,0.0
107557.0,2023,5,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,5363.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
92277.0,2023,19,0.0,0.0,1988.1,-551986.06,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,0.0,0.0,1988.1,0.0,25000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43588.0,2023,6,4991.08,1858.06,8014.29,106292.34,0.0,0.0,27700.0,0.0,0.0,78592.34,8991.08,4000.0,0.0,0.0,0.0,106292.34,0.0,8991.08,8014.29,0.0,0.0,0.0,78592.34375,0.0,0.0,0.0,0.0,0.0,0.0,0.0
73464.0,2023,35,0.0,22490.47,0.0,-33519.08,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,0.0,0.0,1018445.6875,0.0,0.0,0.0,0.0,0.0,571.16,0.0
58240.0,2023,22,1764131.9,559454.7,60998.58,6393246.0,0.0,0.0,27700.0,0.0,0.0,6365546.0,748998.2,0.0,0.0,0.0,0.0,6393246.0,0.0,1579359.2,60998.58,6672608.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,184772.62,13525.36,0.0
503.0,2023,30,2050.51,0.0,0.0,56614.01,0.0,19622.8,30700.0,0.0,0.0,25914.01,2050.51,0.0,0.0,0.0,0.0,56614.01,0.0,2050.51,0.0,0.0,0.0,0.0,-1561.1800537109375,0.0,0.0,0.0,0.0,0.0,1785.03,0.0
9995.0,2023,36,38779.15,7797.55,80.14,248136.44,0.0,0.0,30700.0,0.0,0.0,217436.44,38436.5,0.0,0.0,0.0,0.0,248136.44,0.0,38779.15,80.14,248136.4375,0.0,0.0,244336.4375,0.0,0.0,0.0,0.0,0.0,713.95,0.0
6756.0,2023,31,9096.92,3035.88,8014.29,107174.33,2266.67,0.0,27700.0,0.0,0.0,79474.33,9096.92,0.0,0.0,0.0,0.0,107174.33,0.0,9096.92,8014.29,107174.328125,0.0,0.0,105174.328125,0.0,0.0,0.0,0.0,0.0,6058.17,0.0
36207.0,2023,19,0.0,0.0,0.0,3645.35,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,0.0,3645.35009765625,12500.0,0.0,3645.35009765625,0.0,0.0,0.0,0.0,0.0,59.47,0.0
36016.0,2023,19,-3783.69,-141.0,1261.01,8294.12,0.0,0.0,20800.0,0.0,0.0,0.0,0.0,2000.0,963.69,0.0,2820.0,20800.0,0.0,0.0,1261.01,8294.1201171875,25000.0,0.0,8294.1201171875,0.0,0.0,141.0,0.0,0.0,0.0,0.0
42449.0,2023,13,4816.17,3063.04,8014.29,104834.78,0.0,0.0,27700.0,0.0,0.0,77134.78,8816.17,4000.0,0.0,0.0,0.0,104834.78,0.0,8816.17,8014.29,104834.78125,0.0,0.0,77134.78125,0.0,0.0,0.0,0.0,0.0,0.0,0.0
85091.0,2023,10,0.0,0.0,0.0,121.72,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
42809.0,2023,51,6078.35,0.0,5850.43,82021.86,4080.0,0.0,27700.0,0.0,0.0,54321.86,6078.35,0.0,0.0,0.0,0.0,82021.86,0.0,6078.35,5850.43,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
100566.0,2023,32,751.74,1.78,1634.61,21367.43,0.0,0.0,13850.0,0.0,0.0,7517.43,751.74,0.0,0.0,0.0,0.0,21367.43,0.0,751.74,1634.61,0.0,0.0,0.0,5222.5400390625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
63996.0,2023,39,10791.16,4242.94,3581.63,159958.94,0.0,0.0,30700.0,0.0,1620.7,127638.23,5032.92,0.0,0.0,0.0,0.0,158338.23,0.0,10791.16,3581.63,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
107687.0,2023,5,0.0,-1117.0,0.0,-578000.0,0.0,0.0,27700.0,0.0,0.0,0.0,0.0,2000.0,0.0,0.0,0.0,27700.0,0.0,0.0,0.0,-578000.0,10726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3056.97,0.0
106596.0,2023,5,0.0,0.0,0.0,-894.24,0.0,0.0,30700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30700.0,0.0,0.0,0.0,-894.239990234375,10726.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1579.81,0.0
11460.0,2023,14,15701.89,5207.55,8014.29,106551.79,0.0,0.0,13850.0,0.0,0.0,92701.79,15701.89,0.0,0.0,0.0,0.0,106551.79,0.0,15701.89,8014.29,0.0,0.0,0.0,104126.7890625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
74622.0,2023,28,2023360.4,474209.3,19476.67,7190965.0,0.0,0.0,27700.0,0.0,0.0,7163265.5,839276.3,0.0,0.0,0.0,0.0,7190965.0,0.0,1780382.1,19476.67,7190965.0,15800.0,0.0,7175165.0,0.0,0.0,0.0,0.0,242978.12,1575.2,0.0
39522.0,2023,44,55081.86,0.0,22830.0,312948.22,0.0,0.0,27700.0,0.0,0.0,285248.22,52798.02,0.0,0.0,0.0,0.0,312948.22,0.0,54336.49,22830.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,745.37,390.0,0.0
10013.0,2023,36,0.0,0.0,750.6,4936.98,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,750.6,4936.97998046875,0.0,0.0,2536.97998046875,0.0,0.0,0.0,0.0,0.0,2278.57,0.0
63257.0,2023,31,8506259.0,3299196.8,25545.2,31016820.0,0.0,0.0,20800.0,0.0,0.0,30996020.0,3236421.0,0.0,0.0,0.0,0.0,31016820.0,0.0,7663898.0,25545.2,31016820.0,0.0,0.0,31014318.0,0.0,0.0,0.0,0.0,842360.75,4449.86,0.0
30264.0,2023,18,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15700.0,0.0,0.0,0.0,0.0,2980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,455.71,0.0
5217.0,2023,33,31773.58,12423.26,16028.57,224108.56,0.0,0.0,27700.0,0.0,0.0,196408.56,33499.46,2000.0,0.0,0.0,0.0,224108.56,0.0,33773.58,16028.57,224108.5625,16050.0,0.0,207058.5625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
43209.0,2023,51,51209.44,0.0,21160.02,328771.38,0.0,0.0,27700.0,0.0,0.0,301071.38,59057.02,8000.0,0.0,0.0,0.0,328771.38,0.0,59057.08,21160.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,152.36,672.86,0.0
105340.0,2023,38,3112144.8,939491.6,171433.23,9529822.0,0.0,0.0,27700.0,0.0,0.0,9502122.0,2497029.8,0.0,0.0,0.0,0.0,9529822.0,0.0,3009824.0,171433.23,9529822.0,5210.0,0.0,9524612.0,0.0,0.0,0.0,0.0,102320.75,47846.11,0.0
3423.0,2023,40,0.0,0.0,256.46,4081.89,0.0,0.0,13850.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13850.0,0.0,0.0,256.46,4081.889892578125,10000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3949.52,0.0
12602.0,2023,23,436.13,0.0,0.0,35061.26,0.0,4677.35,30700.0,0.0,0.0,4361.27,436.13,0.0,0.0,0.0,0.0,35061.26,0.0,436.13,0.0,0.0,40000.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1822.86,0.0
56579.0,2023,20,8019.54,2317.59,5289.91,107038.83,0.0,28480.41,29200.0,0.0,0.0,77838.83,8019.54,0.0,0.0,0.0,0.0,107038.83,0.0,8019.54,5289.91,78558.421875,0.0,0.0,39958.421875,0.0,0.0,0.0,0.0,0.0,0.0,0.0
90981.0,2023,4,33479.6,8977.78,14967.79,230988.4,0.0,0.0,27700.0,0.0,4062.57,199225.81,31411.56,0.0,0.0,0.0,0.0,226925.81,0.0,33479.6,14967.79,205598.65625,4680.0,0.0,200918.65625,0.0,0.0,0.0,0.0,0.0,2582.38,0.0
51939.0,2023,5,-4793.27,0.0,3045.43,39810.26,0.0,0.0,20800.0,0.0,0.0,19010.25,1967.23,4000.0,2032.77,0.0,2760.5,39810.26,0.0,1967.23,3045.43,39810.26171875,10726.0,0.0,29084.259765625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36758.0,2023,37,36013.46,10009.18,17230.72,232893.3,0.0,0.0,27700.0,0.0,0.0,205193.3,35958.56,0.0,0.0,0.0,0.0,232893.3,0.0,36013.46,17230.72,232893.296875,12700.0,0.0,218193.296875,0.0,0.0,0.0,0.0,0.0,388.8,0.0
101570.0,2023,3,5853.2,677.61,3133.0,61785.0,0.0,20830.76,13850.0,0.0,0.0,47935.0,5853.2,0.0,0.0,0.0,0.0,61785.0,0.0,5853.2,3133.0,40954.23828125,13850.0,0.0,27104.240234375,0.0,0.0,0.0,0.0,0.0,2411.49,0.0
