taxsimid,year,state,mstat,page,sage,depx,pwages,psemp,swages,ssemp,dividends,intrec,stcg,ltcg,otherprop,nonprop,pensions,gssi,pui,sui,transfers,rentpaid,proptax,otheritem,childcare,mortgage,scorp,idtl,age1,age2,age3,age4,age5,age6,age7,age8,age9,age10,age11,taxsim_federal_tax,policyengine_federal_tax,federal_difference
61753,2023,33,2,58,56,2,102066.453125,1191.8863525390595,78663.2890625,14616.493164062356,5291.207031249984,3557.8016662597506,0.0,33079.86523437488,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,73795.02197265619,2,8.0,6.0,,,,,,,,,,44664.08,44719.390625,-55.310624999998254
55324,2023,2,1,46,0,1,0.0,293237.6166547021,0.0,0.0,228.43564356435644,2040.5807002561912,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,14.0,,,,,,,,,,,44889.5,62084.8984375,-17195.3984375
70873,2023,24,2,63,61,0,179774.9375,71840.90625,1590.853271484375,0.0,26689.99609375,11978.3662109375,-51386.8984375,192452.140625,0,0,12341.2734375,6509.224719101123,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1063312.0,2,,,,,,,,,,,,372654.5,457847.375,-85192.875
42071,2023,13,2,50,61,2,0.0,0.0,60761.90476190476,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,20.0,6.0,,,,,,,,,,-472.48,1027.52001953125,-1500.00001953125
106389,2023,5,1,71,0,0,463435.75,760611.6875,0.0,0.0,8594974.0,1632905.75,2748609.75,34916972.0,0,0,153138.296875,24516.85393258427,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2620427.75,2,,,,,,,,,,,,13337452.35,13581085.0,-243632.65000000037
25141,2023,34,1,32,0,2,37714.28571428572,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,2815.021097046413,0.0,0.0,2,9.0,9.0,,,,,,,,,,-6151.74,-5486.18994140625,-665.5500585937498
109746,2023,5,2,70,61,0,80813.49999999983,0.0,0.0,0.0,16216.931640624978,6666.337890624997,-6620.59033203125,78376.73437499953,0,0,30918.48046875,34323.595505617974,0.0,0.0,0,0.0,0.0,0,0.0,0.0,189413.3124999979,2,,,,,,,,,,,,68284.6,71238.578125,-2953.978124999994
51126,2023,5,2,38,34,1,83809.52380952382,0.0,59714.28571428572,0.0,0.0,730.2363791631083,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,6496.202531645569,0.0,0.0,2,2.0,,,,,,,,,,,13656.89,14256.8896484375,-599.9996484375006
93642,2023,44,2,39,40,1,9489621.0,259488.0625,1519.689697265625,0.0,1031722.5625,419989.89055001736,148003.6431274414,110735240.0,0,0,169934.046875,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,51895568.0,2,16.0,,,,,,,,,,,45845654.42,49622632.0,-3776977.579999998
20683,2023,9,2,47,45,2,136190.47619047618,0.0,89047.61904761905,0.0,0.0,927.0066609735268,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,19587.708516242317,0.0,0,0.0,0.0,0.0,2,21.0,17.0,,,,,,,,,,30431.62,33431.62109375,-3000.001093750001
21815,2023,47,1,22,0,1,53428.571428571435,0.0,0.0,0.0,0.0,182.19470538001704,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,12992.40506329114,0.0,0.0,2,2.0,,,,,,,,,,,1023.29,1623.2900390625,-600.0000390625
65984,2023,36,2,48,54,0,207703.828125,4133.06640625,125364.9375,0.0,7673.324544906616,1256.3373489379885,1.3249412775039673,5894.693359375,0,0,4545.74853515625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,354338.5,2,,,,,,,,,,,,157041.85,181421.90625,-24380.056249999994
76485,2023,21,1,52,0,0,238365.515625,1121.50048828125,0.0,0.0,790.4050903320312,383.975341796875,0.0,1979.7584228515625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,96553.0078125,2,,,,,,,,,,,,78822.81,85325.5234375,-6502.713437500002
94592,2023,44,2,32,31,0,162447.375,0.0,955368.3125,148797.484375,1313707.4830322266,1274972.9074401855,1961967.75,11316297.994628906,0,0,206951.84375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,14442278.0,2,,,,,,,,,,,,9061189.11,10134403.0,-1073213.8900000006
58240,2023,22,2,59,58,1,0.0,-265322.5,480087.5,1197792.5,305922.34375,710632.5625,-192418.3097229004,4038301.048828125,0,0,134289.9375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-2914398.25,2,21.0,,,,,,,,,,,787872.73,1764131.875,-976259.145
36016,2023,19,1,41,0,1,0.0,8924.62311557789,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,8569.622475856013,0.0,0,0.0,0.0,0.0,2,13.0,,,,,,,,,,,-3689.12,-3783.68994140625,94.56994140625011
74622,2023,28,2,39,39,0,311237.46875,119646.53125,3291.665771484375,0.0,1575799.5,1688632.0,-81.67593574523926,3129811.25,0,0,212575.203125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,151655.1875,2,,,,,,,,,,,,2002646.21,2023360.375,-20714.165000000037
39522,2023,44,2,58,57,0,136190.47619047618,0.0,157142.85714285716,0.0,1376.096316831683,8147.747224594364,1210.655172413793,8880.38566131026,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,55466.41,55081.859375,384.5506250000035
63257,2023,31,1,36,0,1,256290.421875,324565.59375,0.0,0.0,7481.5927734375,29909.66015625,94.919921875,22129902.0,0,0,58648.70703125,0.0,0.0,0.0,0,0.0,0.0,0,3031.561181434599,0.0,8214273.0,2,7.0,,,,,,,,,,,7874241.73,8506259.0,-632017.2699999996
5217,2023,33,2,42,43,1,136190.47619047618,0.0,73333.33333333334,0.0,1827.4851485148515,12757.273270708794,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,18363.47673397717,0.0,0,11368.354430379746,0.0,0.0,2,9.0,,,,,,,,,,,31173.58,31773.580078125,-600.0000781249983
43209,2023,51,2,42,38,4,230476.19047619047,0.0,94285.71428571428,0.0,0.4568712871287129,4009.012297181895,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,22443.2970464135,0.0,0.0,2,9.0,6.0,3.0,0.0,,,,,,,,50681.52,51209.44140625,-527.9214062500032
105340,2023,38,2,37,33,5,581696.5625,0.0,3397508.25,1718494.625,66384.1953125,96447.85815429688,32232.216796875,2497587.0537109375,0,0,9605.921875,0.0,0.0,0.0,0,23260.40386303775,0.0,0,2598.481012658228,0.0,1152876.625,2,9.0,8.0,6.0,4.0,1.0,,,,,,,2946641.6,3112144.75,-165503.1499999999
7879,2023,39,2,39,39,2,62857.14285714286,0.0,83809.52380952382,0.0,0.0,4.37267292912041,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,3248.1012658227846,0.0,0.0,2,8.0,3.0,,,,,,,,,,12139.01,12788.6298828125,-649.6198828124998
33669,2023,25,2,40,36,2,40312.380952380954,0.0,29333.333333333336,0.0,0.0,7.287788215200683,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7037.552742616033,0.0,0.0,2,12.0,11.0,,,,,,,,,,-605.64,594.3599853515625,-1199.9999853515624
77936,2023,47,1,44,0,1,416427.40625,281546.84375,0.0,0.0,2236301.25,1351997.5,1294301.0,20665424.0,0,0,21178.701171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,28176866.0,2,13.0,,,,,,,,,,,15067104.87,17171460.0,-2104355.130000001
39129,2023,44,2,58,63,0,0.0,0.0,0.0,185929.64824120604,1324.9267326732677,866.5180187873613,755.5862068965519,5542.368355995055,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,17567.66,17592.69921875,-25.039218750000146
85699,2023,10,1,62,0,0,234804.28124999968,0.0,0.0,0.0,12741.875,3243.5812988281155,0.0,14237.988281249973,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,56076.32,55770.7890625,305.5309374999997
79703,2023,49,2,43,46,1,217017.234375,0.0,312492.5,0.0,3392.255126953125,374.8760414123535,-6472.85009765625,387.2028198242187,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,173.49392700195312,2,16.0,,,,,,,,,,,121605.22,119102.328125,2502.891875000001
71923,2023,16,2,42,35,2,220450.984375,33388.02734375,62100.2890625,0.0,2807946.6125211716,4539747.856290698,4239302.5,2809745.75,0,0,18216.701171875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,22485572.0,2,19.0,16.0,,,,,,,,,,11615159.56,13281661.0,-1666501.4399999995
62994,2023,31,2,60,65,0,0.0,-1300516.375,3364.8154296875,0.0,1586.154541015625,636.5906982421875,-190943.109375,-10048.843017578123,0,0,610.1094360351562,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-589396.0,2,,,,,,,,,,,,0.0,-257.4100036621094,257.4100036621094
9411,2023,36,2,57,54,3,345714.28571428574,0.0,2409.5238095238096,0.0,2284.3564356435645,16962.327070879586,686.8965517241379,5038.516687268232,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,18.0,14.0,,,,,,,,,64842.58,66984.890625,-2142.3106249999983
39993,2023,44,1,60,0,0,1047619.0476190476,0.0,0.0,0.0,4568.712871287129,26964.816396242524,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,362539.44,354915.5625,7623.877500000002
110297,2023,5,2,62,60,1,3693.422119140625,0.0,18404.63671875,0.0,0.0,0.9041739106178284,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,19.0,,,,,,,,,,,-5595.0,-161.72999572753906,-5433.270004272461
95255,2023,44,2,30,29,2,396161.46875,1386360.125,31624.49414062499,290.8868713378902,2820943.685821533,28974.700073242188,7570.05517578125,17609087.36382103,0,0,4251.98681640625,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,7601810.5,2,2.0,0.0,,,,,,,,,,7622578.3,8275638.0,-653059.7000000002
36516,2023,37,2,41,44,2,102666.66666666669,0.0,81714.28571428572,0.0,0.0,546.5841161400512,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,14.0,,,,,,,,,,21205.06,22705.060546875,-1500.0005468749987
58313,2023,22,2,47,45,2,549114.875,0.0,85317.03125,0.0,13432.880767822266,1549.0079460144043,0.0,23222.964973449707,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,27067.510548523205,0.0,4520.2734375,2,9.0,7.0,,,,,,,,,,168974.4,167052.34375,1922.0562499999942
11151,2023,14,1,53,0,1,35619.04761904762,0.0,0.0,0.0,91.37425742574258,0.7287788215200682,42.931034482758626,314.9072929542645,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,-2190.19,-690.1900024414062,-1499.9999975585938
107486,2023,5,1,80,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,14280.045880149812,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14460177.89,14909882.0,-449704.1099999994
80125,2023,34,2,61,50,0,110044.1796875,0.0,97665.109375,174.09014892578054,9046.436279296868,4057.493041992184,0.0,10194.058593749993,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,131752.25781249994,2,,,,,,,,,,,,60050.48,60077.28125,-26.8012499999968
55503,2023,12,2,77,74,0,555238.0952380953,0.0,0.0,0.0,22846.305584158417,11532.92485055508,184.94689655172417,1356.6206180469717,0,0,43308.015625,0.0,0.0,0.0,0,22036.172080772605,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,155567.6,152841.96875,2725.631250000006
107332,2023,5,2,52,48,2,54231.28125,0.0,7658.4306640625,0.0,0.0,1.3827263116836548,-9905.96435546875,-266.7507019042969,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,14.0,,,,,,,,,,-697.07,802.9299926757812,-1499.9999926757814
73159,2023,35,2,44,18,1,147070.0625,0.0,8533.1181640625,0.0,0.0,0.0,-20361.22265625,0.0,0,0,0.0,0.0,0.0,0.0,0,7345.390693590868,0.0,0,0.0,0.0,-1373.09814453125,2,16.0,,,,,,,,,,,15791.62,16093.7001953125,-302.0801953124992
53593,2023,5,2,45,43,2,253523.80952380953,0.0,230476.19047619047,0.0,365.49702970297034,7561.809052092228,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,41623.88059701492,0.0,0,2706.7510548523205,0.0,0.0,2,15.0,9.0,,,,,,,,,,108055.22,106496.703125,1558.5168750000012
23769,2023,34,2,50,50,1,0.0,6374.73079684135,55523.80952380953,0.0,571.0891089108911,3749.5670367207513,1428.7448275862068,10480.114709517922,0,0,0.0,0.0,0.0,0.0,0,12241.29762949956,0.0,0,0.0,0.0,0.0,2,18.0,,,,,,,,,,,2088.17,3588.989990234375,-1500.819990234375
99659,2023,51,2,64,63,0,12375993.0,940888.6875,1781.2559814453125,0.0,954514.3125,2141688.75,241248.7890625,24611310.0,0,0,314970.4375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,32812468.0,2,,,,,,,,,,,,21774557.21,24156964.0,-2382406.789999999
61184,2023,33,2,43,44,3,3090285.75,325815.25,159630.703125,0.0,728687.8096618652,1892127.434249878,2711875.25,10188031.0,0,0,34504.5546875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,12120881.0,2,12.0,10.0,9.0,,,,,,,,,9321165.53,10215175.0,-894009.4700000007
109533,2023,5,2,36,35,2,254031.51562499977,3776.5495605468386,2872.42236328125,0.0,4369.293945312495,821.9866333007784,-1852.6373291015625,20238.367187499967,0,0,0.0,0.0,0.0,0.0,0,31830.026338893764,0.0,0,0.0,0.0,116944.30195236189,2,12.0,7.0,,,,,,,,,,65562.13,66119.9375,-557.8074999999953
98822,2023,13,2,49,47,6,1774460.375,15084.318359375,201026.9375,0.0,181690.60571289065,58908.8624420166,13107.9267578125,832002.1167602539,0,0,55.68666458129883,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,4027975.25,2,17.0,15.0,13.0,11.0,10.0,8.0,,,,,,2133288.86,2417114.75,-283825.89000000013
5423,2023,33,2,46,46,0,118380.95238095238,0.0,193809.52380952385,10624.551328068916,3573.647207920792,37117.434158838594,515.1724137931035,3778.8875154511743,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,69423.66,68934.4609375,489.1990625000035
108415,2023,5,1,50,0,0,1521835.625,805639.0625,0.0,0.0,27909476.0,9652938.0,1009270.0,20028104.0,0,0,100191.546875,0.0,0.0,0.0,0,12242.317822651446,0.0,0,0.0,0.0,56852072.0,2,,,,,,,,,,,,33394072.95,37644040.0,-4249967.050000001
93352,2023,37,2,55,45,1,425735.84375,233046.953125,6775.98876953125,0.0,507817.4375,973355.25,33696.84931564331,15897640.0,0,0,84094.7421875,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,16068390.0,2,17.0,,,,,,,,,,,9251020.04,10456563.0,-1205542.960000001
77685,2023,9,1,76,0,0,988837.0625,131734.46875,0.0,0.0,143499.40625,303037.40625,27662.37890625,9788956.0,0,0,165473.140625,9193.8202247191,0.0,0.0,0,2448.4635645302897,0.0,0,0.0,0.0,35651940.0,2,,,,,,,,,,,,13480721.86,16122665.0,-2641943.1400000006
100702,2023,32,1,70,0,0,5211.2783203125,0.0,0.0,0.0,104387.984375,26979.3203125,0.0,878144.875,0,0,39448.23828125,13508.786516853932,0.0,0.0,0,0.0,0.0,0,0.0,0.0,668396.0,2,,,,,,,,,,,,417769.91,467452.46875,-49682.558750000026
97085,2023,27,2,82,79,0,669661.75,53396.81640625,136434.109375,34.85406494140625,288165.796875,64558.27673339844,15960.8515625,1054137.89453125,0,0,65244.00830078125,37571.057116104865,0.0,0.0,0,0.0,0.0,0,0.0,0.0,2205159.3862304688,2,,,,,,,,,,,,1277858.89,1440501.125,-162642.2350000001
68102,2023,14,2,63,61,2,131666.85937499997,0.0,9793.2880859375,0.0,4153.204589843746,1033.7022786512937,0.0,14862.185546874996,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,209600.12499999945,2,17.0,17.0,,,,,,,,,,54187.39,57207.921875,-3020.5318750000006
57343,2023,46,2,68,66,0,28169.099609375,0.0,438253.4999999997,0.0,48465.66040039056,19319.84704589844,0.0,398040.5585937497,0,0,19910.608921051014,57614.60674157304,0.0,0.0,0,0.0,0.0,0,0.0,0.0,199464.24999999985,2,,,,,,,,,,,,291815.91,304570.8125,-12754.902500000026
95235,2023,44,2,55,52,2,15891.0,0.0,55694.55078125,0.0,20.55216407775879,11.07497787475586,0.0,58.4869499206543,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,26.0,18.0,,,,,,,,,,827.6,3827.60009765625,-3000.00009765625
52710,2023,5,2,50,53,2,157142.85714285716,0.0,125714.28571428572,0.0,0.0,1607.6860802732704,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,21.0,16.0,,,,,,,,,,44778.22,45984.66015625,-1206.4401562499988
68075,2023,14,2,59,61,0,478245.875,1345712.375,110044.1796875,0.0,2813595.58203125,557644.4172363281,124531.03125,2898619.2465820312,0,0,62807.42578125,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,11510972.5078125,2,,,,,,,,,,,,5610586.12,6548712.5,-938126.3799999999
64219,2023,39,2,53,52,2,79702.4765625,0.0,344037.59375,4399.99755859375,12290.2919921875,9332.346145629885,-2186.912841796875,239367.78125,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,101029.4296875,2,22.0,20.0,,,,,,,,,,173088.68,180122.421875,-7033.741875000007
59956,2023,7,2,66,64,0,1907440.125,5922.95751953125,0.0,-213236.578125,86945.8203125,35398.9765625,-188318.7061481476,-190775.265625,0,0,8087.88916015625,7355.05617977528,0.0,20400.0,0,0.0,0.0,0,0.0,0.0,351755.234375,2,,,,,,,,,,,,713865.41,725042.5,-11177.089999999967
6768,2023,31,2,64,55,1,0.0,0.0,104761.90476190476,0.0,7995.247524752475,110774.38087105038,2575.862068965517,18894.43757725587,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,,,,,,,,,,,34539.13,36039.12109375,-1499.9910937500026
21730,2023,47,2,41,39,3,0.0,0.0,32476.190476190477,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,2815.7330992098327,0.0,0,0.0,0.0,0.0,2,17.0,14.0,9.0,,,,,,,,,-11009.01,-9712.58984375,-1296.4201562500002
111073,2023,2,2,39,44,6,380172.125,4817.875,481428.15625,0.0,44912.61328125,12236.95751953125,1038.100341796875,518092.4140625,0,0,0.0,0.0,0.0,133.73333333333332,0,0.0,0.0,0,0.0,0.0,379691.3125,2,17.0,15.0,13.0,10.0,6.0,4.0,,,,,,497177.8,521133.4375,-23955.63750000001
93916,2023,44,2,28,28,0,1666557.625,25873.666015625,149975.1875,102.3328094482422,198861.2001953125,81911.22485351562,53.493404388427734,1682658.5859375,0,0,7193.1083984375,0.0,0.0,0.0,0,24484.635645302893,0.0,0,0.0,0.0,2023152.609375,2,,,,,,,,,,,,1695880.09,1833736.0,-137855.90999999992
73732,2023,42,1,56,0,0,213674.265625,0.0,0.0,0.0,18533.63671875,6133.5009765625,0.0,70511.9453125,0,0,21411.43359375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,436.04583740234375,2,,,,,,,,,,,,68781.14,68703.3203125,77.81968749999942
86627,2023,18,2,47,44,3,72481.234375,0.0,13043.6064453125,0.0,22.7659912109375,40.679874792695045,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,2.0,1.0,,,,,,,,,503.86,2003.8599853515625,-1499.9999853515624
104371,2023,48,2,77,72,0,90397.875,0.0,1314536.75,2129.892578125,80416.50415039062,31644.60870361328,437.5411071777344,363374.318359375,0,0,31439.392578125,56670.70786516853,0.0,0.0,0,0.0,0.0,0,0.0,0.0,654814.7573852539,2,,,,,,,,,,,,791314.7,829607.125,-38292.42500000005
20961,2023,9,2,32,30,0,240952.38095238095,0.0,155047.61904761905,0.0,571.0891089108911,5107.281981212638,505.89931034482765,3710.867540173053,0,0,0.0,0.0,0.0,0.0,0,23260.40386303775,0.0,0,0.0,0.0,0.0,2,,,,,,,,,,,,79639.26,78334.5234375,1304.7365624999948
104699,2023,48,2,41,43,4,0.0,-694584.625,265757.21875,99001.609375,90646.6484375,37792.0078125,3145161.890625,19557660.421875,0,0,84026.234375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-797785.75,2,13.0,11.0,7.0,3.0,,,,,,,,5457503.75,5831847.0,-374343.25
100061,2023,6,2,30,30,2,113872.015625,13548.427734375,18257.087890625,0.0,3895.074462890625,260.3367004394531,0.0,0.0,0,0,2.479278326034546,0.0,0.0,0.0,0,28157.33099209833,0.0,0,3773.210970464135,0.0,1059720.0,2,8.0,3.0,,,,,,,,,,286229.7,366342.09375,-80112.39374999999
7925,2023,39,2,39,46,3,335238.09523809527,0.0,78571.42857142858,0.0,456.8712871287129,34489.45772843723,17.17241379310345,125.9629171817058,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,45473.417721518985,0.0,0.0,2,10.0,4.0,2.0,,,,,,,,,90371.53,90131.9921875,239.53781249999884
95726,2023,44,2,37,37,2,0.0,-388465.34375,8415.0673828125,0.0,0.0,0.3850401639938354,-1327540.625,-301720.90625,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,-5208674.0,2,12.0,3.0,,,,,,,,,,0.0,-3366.030029296875,3366.030029296875
16132,2023,26,1,36,0,2,47142.857142857145,0.0,0.0,0.0,0.0,14.575576430401366,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,6733.274802458296,0.0,0,11260.084388185653,0.0,0.0,2,17.0,2.0,,,,,,,,,,-3564.29,-864.2899780273438,-2700.000021972656
18630,2023,28,2,38,35,3,32685.714285714286,0.0,83809.52380952382,0.0,34.26534653465347,38.625277540563616,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7578.9029535864975,0.0,0.0,2,7.0,4.0,2.0,,,,,,,,,3020.06,4220.06005859375,-1200.00005859375
95240,2023,44,1,80,0,0,19776742.0,251584.359375,0.0,0.0,651130.25,35164.05859375,3159.4775390625,319066.53125,0,0,154069.234375,24516.85393258427,0.0,0.0,0,0.0,0.0,0,0.0,0.0,1176908.5,2,,,,,,,,,,,,8180435.75,8110473.5,69962.25
106513,2023,5,2,60,51,2,366534.375,1913217.625,37821.52734375,0.0,3418739.0,2423984.433529854,3303990.0,134726416.0,0,0,30293.375,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,50696340.0,2,13.0,12.0,,,,,,,,,,50876081.37,54752104.0,-3876022.6300000027
85502,2023,10,2,47,45,1,55999.9765625,0.0,1193197.625,75309.1171875,38506.62890625,6072.418552398682,-2136.94970703125,536643.4375,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,845764.5,2,17.0,,,,,,,,,,,801360.04,861146.8125,-59786.77249999996
15322,2023,16,2,51,51,6,230476.19047619047,0.0,0.0,0.0,0.0,790.7250213492739,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,17.0,16.0,14.0,13.0,11.0,9.0,,,,,,23656.06,25156.060546875,-1500.0005468749987
86924,2023,18,2,57,58,2,339894.25,988835.1875,29022.228515625,0.0,857021.194972992,147422.79776763916,550369.25,8601906.0,0,0,103785.5078125,0.0,0.0,0.0,0,0.0,0.0,0,1624.0506329113923,0.0,3274641.25,2,20.0,14.0,,,,,,,,,,3894872.45,4203076.0,-308203.5499999998
105672,2023,38,1,38,0,0,410966.84375,128051.921875,0.0,0.0,92531.90625,52746.08984375,22238.3828125,1085070.375,0,0,60277.83984375,0.0,0.0,0.0,0,14690.781387181736,0.0,0,0.0,0.0,45535644.0,2,,,,,,,,,,,,13957197.16,17335362.0,-3378164.84
68005,2023,14,2,83,83,0,100040.359375,0.0,440759.5625,8814.416015625,200869.6328125,50940.63983154297,22742.140625,782686.0078125,0,0,24574.001953125,74572.09737827715,0.0,0.0,0,59987.35733099209,0.0,0,0.0,0.0,1342573.125,2,,,,,,,,,,,,817732.2,915314.875,-97582.67500000005
85648,2023,10,1,85,0,0,2139117.0,553217.8125,0.0,0.0,18356476.0,711061.75,2847597.75,24285940.0,0,0,580203.3125,26559.925093632955,0.0,0.0,0,0.0,0.0,0,0.0,0.0,5789027.5,2,,,,,,,,,,,,14464039.97,14913742.0,-449702.02999999933
57025,2023,30,2,68,69,0,165899.71874999988,903.0584106445232,68003.7421875,0.0,35503.53027343748,5257.971862792965,0.0,56140.84765624992,0,0,2301.0676269531036,37140.99063670411,0.0,0.0,0,0.0,0.0,0,0.0,0.0,43743.856933593735,2,,,,,,,,,,,,70936.35,71267.359375,-331.0093749999942
84970,2023,10,2,46,36,0,42341392.0,7568671.5,23475.46484375,0.0,13317057.0,3042387.718147278,1215020.75,47334820.0,0,0,119578.0390625,0.0,0.0,0.0,0,3427.848990342405,0.0,0,0.0,0.0,71050440.0,2,,,,,,,,,,,,55495786.08,60862652.0,-5366865.920000002
36402,2023,37,1,34,0,4,13619.04761904762,53122.75664034458,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,7319.054852320674,0.0,0.0,2,14.0,11.0,9.0,4.0,,,,,,,,-5463.88,-4263.8798828125,-1200.0001171875
110292,2023,5,2,33,30,0,436539.7499999997,0.0,14561.5302734375,0.0,54820.98437499991,8843.3134765625,0.0,180191.3437499999,0,0,4473.793457031219,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,332569.9062499993,2,,,,,,,,,,,,247929.6,270819.65625,-22890.056249999994
101163,2023,32,2,52,48,0,5978.3642578125,-19922.330078125,159947.453125,9792.2314453125,17917.126953125,1474.2752685546875,-53020.17578125,114141.0815525055,0,0,7320.7919921875,0.0,0.0,0.0,0,13466.549604916592,0.0,0,0.0,0.0,250068.84130859375,2,,,,,,,,,,,,82384.76,96359.2734375,-13974.513437500005
7105,2023,31,2,50,43,3,5028.571428571428,0.0,24095.238095238095,0.0,0.0,0.0,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,2,18.0,11.0,4.0,,,,,,,,,-11212.17,-10418.599609375,-793.5703906250001
4549,2023,33,1,42,0,1,39809.52380952381,0.0,0.0,0.0,0.0,0.7287788215200682,0.0,0.0,0,0,0.0,0.0,0.0,0.0,0,13466.549604916592,0.0,0,1299.240506329114,0.0,0.0,2,11.0,,,,,,,,,,,-1404.94,-1111.3800048828125,-293.55999511718755
